epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
58,22649,,,,0.0004445546364877373,0.0010883775539696217
58,22699,,,,0.0012155184522271156,0.0007601515972055495
58,22749,,,,0.0018012596992775798,0.0027503021992743015
58,22799,,,,0.0009108905796892941,0.0011890347814187407
58,22849,,,,0.002196843735873699,0.0023699088487774134
58,22899,,,,0.0007666777237318456,0.0014205710031092167
58,22949,,,,0.001622309209778905,0.002596667967736721
58,22999,,,,0.0015059318393468857,0.0022709956392645836
58,23009,0.48069998621940613,0.8016626834869385,0.8014222979545593,,
59,23049,,,,0.0008656872087158263,0.0015401642303913832
59,23099,,,,0.000922196137253195,0.001650500576943159
59,23149,,,,0.0016608560690656304,0.0015302752144634724
59,23199,,,,0.0011224586050957441,0.0011516374070197344
59,23249,,,,0.0018734477926045656,0.0010065222159028053
59,23299,,,,0.0032254403922706842,0.0018774906639009714
59,23349,,,,0.002333450596779585,0.0008554490050300956
59,23399,,,,0.0011864014668390155,0.0011326599633321166
59,23399,0.48750001192092896,0.7978565692901611,0.8012620210647583,,
60,23449,,,,0.0009083482436835766,0.0018493534298613667
60,23499,,,,0.0010795146226882935,0.0009765262948349118
60,23549,,,,0.0011671039974316955,0.0010405670618638396
60,23599,,,,0.0008178750285878778,0.0012175356969237328
60,23649,,,,0.007006149739027023,0.004796699620783329
60,23699,,,,0.0010306735057383776,0.0009329326567240059
60,23749,,,,0.001013736822642386,0.0013249651528894901
60,23789,0.48750001192092896,0.8012419939041138,0.8036258220672607,,
61,23799,,,,0.0016678842948749661,0.0011705058859661222
61,23849,,,,0.0015701028751209378,0.0012795538641512394
61,23899,,,,0.002082756021991372,0.0018404489383101463
61,23949,,,,0.0030274775344878435,0.0014611307997256517
61,23999,,,,0.0006174913723953068,0.0019639187958091497
61,24049,,,,0.0008744115475565195,0.0008715710137039423
61,24099,,,,0.0012324022827669978,0.0031059940811246634
61,24149,,,,0.0009566933731548488,0.0016466365195810795
61,24179,0.47749999165534973,0.8089944124221802,0.8037660121917725,,
62,24199,,,,0.0014363575028255582,0.0008400238584727049
62,24249,,,,0.0006439179996959865,0.0011050663888454437
62,24299,,,,0.0013327683554962277,0.001252097892574966
62,24349,,,,0.001231936737895012,0.0012575107393786311
62,24399,,,,0.000497683126013726,0.0005937421810813248
62,24449,,,,0.000812556769233197,0.0011890486348420382
62,24499,,,,0.002934022108092904,0.002831654390320182
62,24549,,,,0.004390640649944544,0.0021629328839480877
62,24569,0.47769999504089355,0.8040063977241516,0.8099960088729858,,
63,24599,,,,0.0010695239761844277,0.0005916107329539955
63,24649,,,,0.0008060868130996823,0.000932552560698241
63,24699,,,,0.0014240697491914034,0.002255338476970792
63,24749,,,,0.0018621907802298665,0.0015237298794090748
63,24799,,,,0.0008783107623457909,0.0006211659638211131
63,24849,,,,0.0020609055645763874,0.0010539420181885362
63,24899,,,,0.001257184543646872,0.0005921228439547122
63,24949,,,,0.0018120842287316918,0.002224976196885109
63,24959,0.4805000126361847,0.8065505027770996,0.809174656867981,,
64,24999,,,,0.0007982725510373712,0.0014683699700981379
64,25049,,,,0.0023010428994894028,0.0013974654721096158
64,25099,,,,0.0009091428946703672,0.00046840531285852194
64,25149,,,,0.0011811410076916218,0.0007469989359378815
64,25199,,,,0.0007136709173209965,0.0008161045843735337
64,25249,,,,0.0007058726041577756,0.001497085439041257
64,25299,,,,0.003822201630100608,0.0006590886041522026
64,25349,,,,0.001569212879985571,0.001615922781638801
64,25349,0.47450000047683716,0.8059094548225403,0.8095552921295166,,
65,25399,,,,0.0005281295743770897,0.0007585053099319339
65,25449,,,,0.0034721086267381907,0.0027648392133414745
65,25499,,,,0.0013333229580894113,0.0011832787422463298
65,25549,,,,0.0005440917448140681,0.0008186844061128795
65,25599,,,,0.0011982361320406199,0.0012925612973049283
65,25649,,,,0.0007555124466307461,0.0007052933797240257
65,25699,,,,0.0008781449869275093,0.001365009811706841
65,25739,0.4819999933242798,0.8107371926307678,0.8127403855323792,,
66,25749,,,,0.000757774687372148,0.0010398135054856539
66,25799,,,,0.0010795157868415117,0.0014653720427304506
66,25849,,,,0.0021416358649730682,0.0008659539744257927
66,25899,,,,0.0008787176921032369,0.0009809201583266258
66,25949,,,,0.0008418895886279643,0.0009919821750372648
66,25999,,,,0.0009503465844318271,0.000348131317878142
66,26049,,,,0.0010045194067060947,0.0016053664730861783
66,26099,,,,0.0009988222736865282,0.0016530181746929884
66,26129,0.4740999937057495,0.8090945482254028,0.8099158406257629,,
67,26149,,,,0.0009993158746510744,0.0009265881380997598
67,26199,,,,0.0004300946893636137,0.0005985320312902331
67,26249,,,,0.0012279072543606162,0.0008223038748838007
67,26299,,,,0.0012451659422367811,0.0008546137833036482
67,26349,,,,0.0018757798243314028,0.0013197751250118017
67,26399,,,,0.0007350047235377133,0.0007232850766740739
67,26449,,,,0.0013338392600417137,0.0015454695094376802
67,26499,,,,0.0017451897729188204,0.0011654404224827886
67,26519,0.48030000925064087,0.8105568885803223,0.8153245449066162,,
68,26549,,,,0.000611404946539551,0.00038304284680634737
68,26599,,,,0.0021762533579021692,0.000678451731801033
68,26649,,,,0.0012501993915066123,0.0012049764627590775
68,26699,,,,0.001225405023433268,0.0010410664835944772
68,26749,,,,0.0010129743022844195,0.0014562226133421063
68,26799,,,,0.0010169473243877292,0.0007467251853086054
68,26849,,,,0.003103804774582386,0.0029917163774371147
68,26899,,,,0.0028536501340568066,0.001702519366517663
68,26909,0.477400004863739,0.8117988705635071,0.8127003312110901,,
69,26949,,,,0.0006323946290649474,0.0008994904928840697
69,26999,,,,0.0008683541673235595,0.0018009742489084601
69,27049,,,,0.0018541429890319705,0.0010080225765705109
69,27099,,,,0.0010683321161195636,0.0011241716565564275
69,27149,,,,0.0009076689020730555,0.00131182128097862
69,27199,,,,0.0012756267096847296,0.0015239951899275184
69,27249,,,,0.0011224468471482396,0.0023114015348255634
69,27299,,,,0.0017714754212647676,0.0012441071448847651
69,27299,0.48339998722076416,0.8115584850311279,0.8102964758872986,,
70,27349,,,,0.0009096423746086657,0.0010878463508561254
70,27399,,,,0.0015647559193894267,0.003014511661604047
70,27449,,,,0.0018318819347769022,0.0006096268189139664
70,27499,,,,0.0011305846273899078,0.0011956964153796434
70,27549,,,,0.001996499253436923,0.0008118687546811998
70,27599,,,,0.0010146389249712229,0.0005059826653450727
70,27649,,,,0.0010738458950072527,0.0011462270049378276
70,27689,0.4788999855518341,0.814142644405365,0.8172876834869385,,
71,27699,,,,0.0008459611563012004,0.0007385003846138716
71,27749,,,,0.00065170309972018,0.0008523761644028127
71,27799,,,,0.00044025990064255893,0.0008843444520607591
71,27849,,,,0.0007917963084764779,0.0011009471490979195
71,27899,,,,0.0005714059225283563,0.00040334596997126937
71,27949,,,,0.0012474973918870091,0.0010836655274033546
71,27999,,,,0.000813661958090961,0.0013806131901219487
71,28049,,,,0.0023385994136333466,0.0015855497913435102
71,28079,0.4733999967575073,0.8168069124221802,0.817888617515564,,
72,28099,,,,0.0004271927464287728,0.0006422926089726388
72,28149,,,,0.0005702095222659409,0.0011544183362275362
72,28199,,,,0.001798509038053453,0.0018142637563869357
72,28249,,,,0.0010020127519965172,0.0008348918636329472
72,28299,,,,0.0012654539896175265,0.0013011755654588342
72,28349,,,,0.0006770065519958735,0.0014591480139642954
72,28399,,,,0.0023409705609083176,0.001393339829519391
72,28449,,,,0.0003667282871901989,0.0010854320134967566
72,28469,0.4830000102519989,0.8144631385803223,0.8175480961799622,,
73,28499,,,,0.0005852628382854164,0.0011158159468322992
73,28549,,,,0.0005506322486326098,0.0008056676015257835
73,28599,,,,0.0012972319964319468,0.0007107939454726875
73,28649,,,,0.0007006794912740588,0.0010176333598792553
73,28699,,,,0.000793362152762711,0.0012041876325383782
73,28749,,,,0.0017861349042505026,0.000574617413803935
73,28799,,,,0.0017063573468476534,0.002740605268627405
73,28849,,,,0.0009596075979061425,0.0009058368159458041
73,28859,0.4851999878883362,0.8149038553237915,0.8168469667434692,,
74,28899,,,,0.004629365634173155,0.004662878345698118
74,28949,,,,0.0015738675137981772,0.0016891778213903308
74,28999,,,,0.0010204286081716418,0.001123923109844327
74,29049,,,,0.0006488445214927197,0.0006032665260136127
74,29099,,,,0.0022492294665426016,0.0013260797131806612
74,29149,,,,0.0008258888265118003,0.0006441089208237827
74,29199,,,,0.0016386271454393864,0.0009181243367493153
74,29249,,,,0.0003357887326274067,0.0007161525427363813
74,29249,0.4864000082015991,0.8176081776618958,0.8174679279327393,,
75,29299,,,,0.0003584139049053192,0.0007997610373422503
75,29349,,,,0.0007034794543869793,0.0013736931141465902
75,29399,,,,0.0011828569695353508,0.0016595827182754874
75,29449,,,,0.0009627080871723592,0.0004482464864850044
75,29499,,,,0.0015379551332443953,0.00037933417479507625
75,29549,,,,0.0014684448251500726,0.0009409553604200482
75,29599,,,,0.0008444372215308249,0.0005624081823043525
75,29639,0.4790000021457672,0.8195913434028625,0.8194711804389954,,
76,29649,,,,0.0012477446580305696,0.0009088330552913249
76,29699,,,,0.0005400319932959974,0.0013546834234148264
76,29749,,,,0.0009775973157957196,0.0007988433353602886
76,29799,,,,0.0007273150258697569,0.0016875374130904675
76,29849,,,,0.0015329798916354775,0.0005722504574805498
76,29899,,,,0.00127867900300771,0.0010627208976075053
76,29949,,,,0.0010764857288450003,0.0007032929570414126
76,29999,,,,0.0010273404186591506,0.0013365172781050205
76,30029,0.48820000886917114,0.8184695243835449,0.8217748403549194,,
77,30049,,,,0.0010174756171181798,0.0005038548843003809
77,30099,,,,0.0020607735496014357,0.000788177247159183
77,30149,,,,0.0002894253411795944,0.00046125060180202127
77,30199,,,,0.0008170792134478688,0.0010328415082767606
77,30249,,,,0.0013933846494182944,0.0010904441587626934
77,30299,,,,0.0008373706950806081,0.0005419732769951224
77,30349,,,,0.001543379039503634,0.0008861522655934095
77,30399,,,,0.0005545702297240496,0.0006119853351265192
77,30419,0.48579999804496765,0.8196714520454407,0.8198317289352417,,
78,30449,,,,0.001265079714357853,0.00062247907044366
78,30499,,,,0.00041734182741492987,0.00024167228548321873
78,30549,,,,0.0008713114075362682,0.00045505419257096946
78,30599,,,,0.0004696737742051482,0.0008501271950080991
78,30649,,,,0.0007861444028094411,0.0013300471473485231
78,30699,,,,0.00024035180103965104,0.0005889357998967171
78,30749,,,,0.0011296056909486651,0.0021396398078650236
78,30799,,,,0.001205553999170661,0.0012847252655774355
78,30809,0.4724999964237213,0.8218549489974976,0.8214944005012512,,
79,30849,,,,0.0009629381820559502,0.0007896223687566817
79,30899,,,,0.0012041027657687664,0.001315229688771069
79,30949,,,,0.000933720322791487,0.0005356111796572804
79,30999,,,,0.0008210211526602507,0.0005146146286278963
79,31049,,,,0.0012590985279530287,0.0018320843810215592
79,31099,,,,0.0017748915124684572,0.00133501086384058
79,31149,,,,0.001524103689007461,0.0005398294888436794
79,31199,,,,0.004106306936591864,0.001887960359454155
79,31199,0.48249998688697815,0.8208333253860474,0.8239783644676208,,
80,31249,,,,0.0006203809170983732,0.00042719440534710884
80,31299,,,,0.000613786221947521,0.0009128462406806648
80,31349,,,,0.0012536321301013231,0.0006626532995142043
80,31399,,,,0.0017588554183021188,0.0013848317321389914
80,31449,,,,0.0004292334197089076,0.0010119887301698327
80,31499,,,,0.0008493466302752495,0.0009257336496375501
80,31549,,,,0.000659867946524173,0.0011358123738318682
80,31589,0.4731999933719635,0.8207532167434692,0.8238982558250427,,
81,31599,,,,0.0009672720334492624,0.0005093019572086632
81,31649,,,,0.0012374810175970197,0.000681372475810349
81,31699,,,,0.0011517084203660488,0.0009749027085490525
81,31749,,,,0.0007509198621846735,0.0009566895896568894
81,31799,,,,0.0007530355360358953,0.0012310390593484044
81,31849,,,,0.00040122121572494507,0.00018340932729188353
81,31899,,,,0.0008315996383316815,0.0013437226880341768
81,31949,,,,0.000459399918327108,0.002087961183860898
81,31979,0.48080000281333923,0.8224158883094788,0.8238582015037537,,
82,31999,,,,0.0005856376374140382,0.0006575420266017318
82,32049,,,,0.0010855463333427906,0.0010371606331318617
82,32099,,,,0.0008801600779406726,0.0012492508394643664
82,32149,,,,0.0005684584029950202,0.0008917481172829866
82,32199,,,,0.0006133643328212202,0.0004755583649966866
82,32249,,,,0.0014112464850768447,0.0024383002892136574
82,32299,,,,0.0014021636452525854,0.0012261797674000263
82,32349,,,,0.0007998298387974501,0.00024356103676836938
82,32369,0.47780001163482666,0.8230368494987488,0.8222556114196777,,
83,32399,,,,0.0005053887725807726,0.0009164406801573932
83,32449,,,,0.001227596658281982,0.0009264874970540404
83,32499,,,,0.0009462465532124043,0.0004165547143202275
83,32549,,,,0.0016700283158570528,0.0008135898970067501
83,32599,,,,0.004539825022220612,0.004626910202205181
83,32649,,,,0.0021120081655681133,0.00024258848861791193
83,32699,,,,0.000598346465267241,0.0011630711378529668
83,32749,,,,0.00038993515772745013,0.0006827433244325221
83,32759,0.4837999939918518,0.8262619972229004,0.8251602649688721,,
84,32799,,,,0.00040010231896303594,0.0007000673213042319
84,32849,,,,0.0008079542312771082,0.0008990307105705142
84,32899,,,,0.0008387728594243526,0.00044719091965816915
84,32949,,,,0.0012693152530118823,0.0005807707784697413
84,32999,,,,0.00042189389932900667,0.0006825586897321045
84,33049,,,,0.0008981995051726699,0.0011549197370186448
84,33099,,,,0.0014945832081139088,0.0016145061235874891
84,33149,,,,0.0012676375918090343,0.0007328075007535517
84,33149,0.48249998688697815,0.8270833492279053,0.8293669819831848,,
85,33199,,,,0.0008469066233374178,0.0008695849683135748
85,33249,,,,0.00016041462367866188,0.0004145425045862794
85,33299,,,,0.0010886467061936855,0.0009697437635622919
85,33349,,,,0.0007794661214575171,0.0006870701326988637
85,33399,,,,0.0012324549024924636,0.001220134785398841
85,33449,,,,0.0011039988603442907,0.0006203465163707733
85,33499,,,,0.0016062710201367736,0.0017595995450392365
85,33539,0.4799000024795532,0.8239383101463318,0.8263621926307678,,
86,33549,,,,0.00016887900710571557,0.0005247801309451461
86,33599,,,,0.001109478296712041,0.0020746805239468813
86,33649,,,,0.0010567839490249753,0.0005782058578915894
86,33699,,,,0.001295023481361568,0.0006688560824841261
86,33749,,,,0.0009082906763069332,0.0011099533876404166
86,33799,,,,0.0017188892234116793,0.0003868791100103408
86,33849,,,,0.0006864748429507017,0.0008577078697271645
86,33899,,,,0.0007118975045159459,0.0009758623782545328
86,33929,0.47940000891685486,0.8270432949066162,0.8258413672447205,,
87,33949,,,,0.00023822126968298107,0.00030106306076049805
87,33999,,,,0.0006143857026472688,0.00048058846732601523
87,34049,,,,0.001084076357074082,0.0003074418636970222
87,34099,,,,0.0005410233279690146,0.0008552941144444048
87,34149,,,,0.0007157657528296113,0.0003996853483840823
87,34199,,,,0.000946235319133848,0.0009652790613472462
87,34249,,,,0.0009913225658237934,0.0006438812706619501
87,34299,,,,0.0016783422324806452,0.0009741717949509621
87,34319,0.4853000044822693,0.8259615302085876,0.825861394405365,,
88,34349,,,,0.0030148187652230263,0.0037101074121892452
88,34399,,,,0.0005407590069808066,0.0006259478395804763
88,34449,,,,0.0011716773733496666,0.001341896946541965
88,34499,,,,0.0005296769668348134,0.0004854028229601681
88,34549,,,,0.001180631690658629,0.00045349981519393623
88,34599,,,,0.0002087473258143291,0.001182632171548903
88,34649,,,,0.003175307298079133,0.0013287174515426159
88,34699,,,,0.0009863086743280292,0.0005114991217851639
88,34709,0.4797999858856201,0.8278846144676208,0.8280649185180664,,
89,34749,,,,0.00048251901171170175,0.000816582643892616
89,34799,,,,0.001021231641061604,0.0003554142895154655
89,34849,,,,0.0002641818136908114,0.0012095719575881958
89,34899,,,,0.0006161492201499641,0.0006641655345447361
89,34949,,,,0.001253525260835886,0.0009182217763736844
89,34999,,,,0.001520148478448391,0.00039572580135427415
89,35049,,,,0.00020338798640295863,0.0010410413378849626
89,35099,,,,0.0017480980604887009,0.00034316425444558263
89,35099,0.4794999957084656,0.8266826868057251,0.8298277258872986,,
90,35149,,,,0.00015744620759505779,0.0008412389433942735
90,35199,,,,0.0012343906564638019,0.0005949130281805992
90,35249,,,,0.00032991654006764293,0.0009859914425760508
90,35299,,,,0.000636944139841944,0.0002871080650947988
90,35349,,,,0.0015226880786940455,0.00031754744122736156
90,35399,,,,0.0015530107775703073,0.00152835703920573
90,35449,,,,0.0003007870982401073,0.0005527461180463433
90,35489,0.4862000048160553,0.8282051086425781,0.8282451629638672,,
91,35499,,,,0.00035852089058607817,0.0018525565974414349
91,35549,,,,0.0011907159350812435,0.0006559568573720753
91,35599,,,,0.0007809060625731945,0.0004420102632138878
91,35649,,,,0.0004090299771632999,0.00035351913538761437
91,35699,,,,0.00017633094103075564,0.0014297494199126959
91,35749,,,,0.0007219348335638642,0.00031404398032464087
91,35799,,,,0.00025673405616544187,0.0007530639413744211
91,35849,,,,0.0011629321379587054,0.0009109497186727822
91,35879,0.48190000653266907,0.827544093132019,0.8284254670143127,,
92,35899,,,,0.0005360175273381174,0.00022445106878876686
92,35949,,,,0.0003058903384953737,0.0006552365375682712
92,35999,,,,0.00019970652647316456,0.0005650361999869347
92,36049,,,,0.000988816493190825,0.0003796419478021562
92,36099,,,,0.0007919693016447127,0.0010249748593196273
92,36149,,,,0.0006229576538316905,0.0006479120347648859
92,36199,,,,0.0008187369676306844,0.00026571209309622645
92,36249,,,,0.0004051306750625372,0.0005656903958879411
92,36269,0.4819999933242798,0.830548882484436,0.8331730961799622,,
93,36299,,,,0.00044882582733407617,0.0003175818419549614
93,36349,,,,0.0008090838673524559,0.0005982530419714749
93,36399,,,,0.0007183519192039967,0.000911831681150943
93,36449,,,,0.0009739142842590809,0.0009935899870470166
93,36499,,,,0.00021665245003532618,0.00057566276518628
93,36549,,,,0.0011025337735190988,0.0003761623811442405
93,36599,,,,0.00021995065617375076,0.00020954055071342736
93,36649,,,,0.0006369487964548171,0.0009072229731827974
93,36659,0.4837000072002411,0.8286458253860474,0.8288862109184265,,
94,36699,,,,0.00029190361965447664,0.0006370738265104592
94,36749,,,,0.001814311952330172,0.0007332058739848435
94,36799,,,,0.0006361283012665808,0.00045929246698506176
94,36849,,,,0.000798451597802341,0.00041473546298220754
94,36899,,,,0.0006557448068633676,0.0009489614749327302
94,36949,,,,0.0006512216059491038,0.0008892398327589035
94,36999,,,,0.00039082649163901806,0.0009149316465482116
94,37049,,,,0.0009021153673529625,0.000668290420435369
94,37049,0.4765999913215637,0.8308293223381042,0.8283453583717346,,
95,37099,,,,0.0011543171713128686,0.000410709239076823
95,37149,,,,0.0007612368790432811,0.0002814280451275408
95,37199,,,,0.0021335219498723745,0.0007797954021953046
95,37249,,,,0.0011115630622953176,0.0009448596392758191
95,37299,,,,0.001028256956487894,0.0012993552954867482
95,37349,,,,0.0010151492897421122,0.0007990634185262024
95,37399,,,,0.0009998719906434417,0.0007043720688670874
95,37439,0.47620001435279846,0.8301882743835449,0.8356370329856873,,
96,37449,,,,0.0007002937491051853,0.0006799168768338859
96,37499,,,,0.0010283023584634066,0.00048684340436011553
96,37549,,,,0.0004112028982490301,8.82908352650702e-05
96,37599,,,,0.0007816313300281763,0.0012259138748049736
96,37649,,,,0.0003069223603233695,0.0006720930687151849
96,37699,,,,0.00044995409552939236,0.0005549172055907547
96,37749,,,,0.00044179786345921457,0.000269168900558725
96,37799,,,,0.001024763099849224,0.0018279522191733122
96,37829,0.47839999198913574,0.8315905332565308,0.8333733677864075,,
97,37849,,,,0.0004738695570267737,0.00043381788418628275
97,37899,,,,0.0011858702637255192,0.0003486775094643235
97,37949,,,,0.00036686239764094353,0.000736613292247057
97,37999,,,,0.0004776021814905107,0.00026223904569633305
97,38049,,,,0.0007304496830329299,0.0006706611020490527
97,38099,,,,0.0009415432577952743,0.000276994047453627
97,38149,,,,0.00037576505565084517,0.0005612823297269642
97,38199,,,,0.0008842952083796263,0.0012638348853215575
97,38219,0.4668999910354614,0.8317107558250427,0.8322115540504456,,
98,38249,,,,0.0003026706981472671,0.00045837703510187566
98,38299,,,,0.0007859491161070764,0.00047084788093343377
98,38349,,,,0.0006036782287992537,0.0007223877473734319
98,38399,,,,0.0005266230436973274,0.0006521925097331405
98,38449,,,,0.002793111838400364,0.0012385533191263676
98,38499,,,,0.000621529296040535,0.0009364365832880139
98,38549,,,,0.0012711869785562158,0.0007640065741725266
98,38599,,,,0.00042701116763055325,0.0015501078451052308
98,38609,0.4805000126361847,0.8331129550933838,0.830548882484436,,
99,38649,,,,0.0005148716736584902,0.00023651085211895406
99,38699,,,,0.0003668603312689811,0.0002987935731653124
99,38749,,,,0.0030648831743746996,0.004560898989439011
99,38799,,,,0.0003511355898808688,0.0009276594500988722
99,38849,,,,0.0010608079610392451,0.0003653450112324208
99,38899,,,,0.0006669124704785645,0.0013253700453788042
99,38949,,,,0.0005970429629087448,0.0013724013697355986
99,38999,,,,0.0008671996765770018,0.0008412583265453577
99,38999,0.48429998755455017,0.8324519395828247,0.8334134817123413,,
100,39049,,,,0.0010989558650180697,0.0005161896697245538
100,39099,,,,0.0007735317340120673,0.00041921419324353337
100,39149,,,,0.0013999551301822066,0.00010393165575806051
100,39199,,,,0.0009977029403671622,0.0002834960469044745
100,39249,,,,0.0008967904723249376,0.00018578735762275755
100,39299,,,,0.0002885188441723585,0.00046146364184096456
100,39349,,,,0.00032080779783427715,0.001024946803227067
100,39389,0.4749999940395355,0.8309495449066162,0.8344751596450806,,
101,39399,,,,0.0005669015226885676,0.0007661746931262314
101,39449,,,,0.0008863868424668908,0.0004782305040862411
101,39499,,,,0.000877674319781363,0.0007999401423148811
101,39549,,,,0.0003746974980458617,0.0005772957811132073
101,39599,,,,0.0005707250675186515,0.00051193090621382
101,39649,,,,0.00019943290681112558,0.000307816662825644
101,39699,,,,0.0008016287465579808,0.00018887195619754493
101,39749,,,,0.0008780629141256213,0.000611828058026731
101,39779,0.4771000146865845,0.8327323794364929,0.8350961804389954,,
102,39799,,,,0.00033406526199541986,0.0004929579445160925
102,39849,,,,0.0003312774351797998,0.0009336100774817169
102,39899,,,,0.00044464474194683135,0.00031499809119850397
102,39949,,,,0.00014832839951850474,0.00021523991017602384
102,39999,,,,0.0007876931340433657,0.0006124444189481437
102,40049,,,,0.0004243107687216252,0.0005266423686407506
102,40099,,,,0.0016830848762765527,0.0007359503069892526
102,40149,,,,0.0004853530554100871,0.0009630859713070095
102,40169,0.48350000381469727,0.8366186022758484,0.8351162075996399,,
103,40199,,,,0.0006844311719760299,0.00025333164376206696
103,40249,,,,0.0007638403330929577,0.00040465532219968736
103,40299,,,,0.00024166813818737864,0.0003270105517003685
103,40349,,,,0.0008526704623363912,0.0018224422819912434
103,40399,,,,0.00032908146386034787,0.0003545937070157379
103,40449,,,,0.0005069535691291094,0.00045223452616482973
103,40499,,,,0.00047425992670468986,0.0006790102925151587
103,40549,,,,0.0006721987156197429,0.0012788248714059591
103,40559,0.48750001192092896,0.8397836685180664,0.8375400900840759,,
104,40599,,,,0.00018492010713089257,0.0005263296188786626
104,40649,,,,0.0004359403101261705,0.0010900454362854362
104,40699,,,,0.00046403767191804945,0.0002733452129177749
104,40749,,,,0.0005464419373311102,0.0001617425587028265
104,40799,,,,0.00024826647131703794,0.00033289677230641246
104,40849,,,,0.0006044257897883654,0.000667232961859554
104,40899,,,,0.000505060947034508,0.0004229204496368766
104,40949,,,,0.0008255079737864435,0.0003287812287453562
104,40949,0.48350000381469727,0.8347355723381042,0.8368189334869385,,
105,40999,,,,0.001310032675974071,0.0009280333761125803
105,41049,,,,0.00027189895627088845,0.000622867199126631
105,41099,,,,0.000525466341059655,0.0020339901093393564
105,41149,,,,0.0003687780408654362,0.0006352352793328464
105,41199,,,,0.0002062851854134351,0.000793913786765188
105,41249,,,,0.0003945216303691268,0.0009638444753363729
105,41299,,,,0.0004988665459677577,0.0005020935786888003
105,41339,0.4837000072002411,0.8392428159713745,0.8372796177864075,,
106,41349,,,,0.00039038361865095794,0.00011385481775505468
106,41399,,,,0.00021223281510174274,0.0004083079984411597
106,41449,,,,0.00048657224397175014,0.0004598452942445874
106,41499,,,,0.0010261681163683534,0.0003100581234320998
106,41549,,,,0.0006772440392524004,0.0015959833981469274
106,41599,,,,0.00035678662243299186,0.00026749668177217245
106,41649,,,,0.0005883431294932961,0.0005179895670153201
106,41699,,,,0.0016402661567553878,0.0016755827236920595
106,41729,0.4772000014781952,0.8378005027770996,0.8392828702926636,,
107,41749,,,,0.0003509987145662308,0.00042064092122018337
107,41799,,,,0.001054716412909329,0.0005145434406585991
107,41849,,,,0.00011931194603675976,0.00020335712179075927
107,41899,,,,0.0004675209929700941,0.0005636700661852956
107,41949,,,,0.0013342095771804452,0.0005749091506004333
107,41999,,,,0.00036613555857911706,0.0005907388986088336
107,42049,,,,0.0004015747981611639,0.0001357435976387933
107,42099,,,,0.002715645357966423,0.00048825721023604274
107,42119,0.47609999775886536,0.8384014368057251,0.8381410241127014,,
108,42149,,,,0.00041927918209694326,0.00036142190219834447
108,42199,,,,0.0016400788445025682,0.00013867310190107673
108,42249,,,,0.0005027884617447853,0.000540086068212986
108,42299,,,,0.00011921861732844263,0.0002612029202282429
108,42349,,,,0.0006561405025422573,0.00028960962663404644
108,42399,,,,0.00021356751676648855,0.0004417069139890373
108,42449,,,,0.00036019954131916165,0.001329406863078475
108,42499,,,,0.0005696209846064448,0.0007402574410662055
108,42509,0.47429999709129333,0.838161051273346,0.8406650424003601,,
109,42549,,,,0.00023658449936192483,0.0011087143793702126
109,42599,,,,0.0004115052579436451,0.0001589459425304085
109,42649,,,,0.0005698304739780724,0.0005957481334917247
109,42699,,,,0.0002255090803373605,0.0005999153363518417
109,42749,,,,0.00027266607503406703,0.0003856643452309072
109,42799,,,,0.001032816362567246,0.0015067915664985776
109,42849,,,,0.000996143789961934,0.0009276370401494205
109,42899,,,,0.000661122496239841,0.00023170899657998234
109,42899,0.4846999943256378,0.8409655690193176,0.8396634459495544,,
110,42949,,,,0.00047189966426230967,0.00027521236916072667
110,42999,,,,0.00042994043906219304,0.00022503623040392995
110,43049,,,,0.0008059805841185153,0.000473840773338452
110,43099,,,,0.0004817684239242226,0.0008699660538695753
110,43149,,,,0.00046027431380935013,0.0008694694843143225
110,43199,,,,0.0013444290962070227,0.0006409630295820534
110,43249,,,,0.00033673286088742316,8.750856795813888e-05
110,43289,0.4812000095844269,0.8395432829856873,0.842067301273346,,
111,43299,,,,0.0003407799522392452,0.0008682938059791923
111,43349,,,,0.0015856368700042367,0.00019026272639166564
111,43399,,,,6.992002454353496e-05,0.0002551251382101327
111,43449,,,,0.0013278406113386154,0.0005286919185891747
111,43499,,,,0.00023081658582668751,0.0005119224078953266
111,43549,,,,0.0010914371814578772,0.00042792956810444593
111,43599,,,,0.0003414936945773661,0.0010953841265290976
111,43649,,,,0.0009546240326017141,0.0006472178502008319
111,43679,0.4763000011444092,0.842888593673706,0.8431891202926636,,
112,43699,,,,0.0015710318693891168,0.0003355126827955246
112,43749,,,,0.0004871954151894897,0.0006578302127309144
112,43799,,,,0.00016642433183733374,0.0011767805553972721
112,43849,,,,0.0002723991347011179,0.0008710520924068987
112,43899,,,,0.0006323474808596075,0.0003039000148419291
112,43949,,,,0.0006034853286109865,0.00017167262558359653
112,43999,,,,6.401597784133628e-05,0.00027027344913221896
112,44049,,,,0.0007223066641017795,0.0002421541721560061
112,44069,0.48190000653266907,0.8439903855323792,0.8420272469520569,,
113,44099,,,,0.0014577357796952128,0.001199820195324719
113,44149,,,,7.82631104812026e-05,0.00010884214862016961
113,44199,,,,0.0007229818147607148,0.00030254802550189197
113,44249,,,,0.0003408775373827666,0.00046358839608728886
113,44299,,,,0.00012158854224253446,0.0003470734809525311
113,44349,,,,0.0009629370761103928,0.0005798885249532759
113,44399,,,,0.0006561660557053983,0.0011038355296477675
