epoch,train_loss,step,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
0,0.47769486904144287,49,,,,,
0,0.442815363407135,99,,,,,
0,0.44897106289863586,149,,,,,
0,0.4001331925392151,199,,,,,
0,0.4219817519187927,249,,,,,
0,0.3818736672401428,299,,,,,
0,,311,0.31520000100135803,0.3109999895095825,,,
0,,311,,,0.21604567766189575,0.21259014308452606,0.35260000824928284
1,0.39207884669303894,349,,,,,
1,0.40393081307411194,399,,,,,
1,0.38220179080963135,449,,,,,
1,0.37697556614875793,499,,,,,
1,0.3664558529853821,549,,,,,
1,0.33287546038627625,599,,,,,
1,,623,0.3723999857902527,0.3799000084400177,,,
1,,623,,,0.33686399459838867,0.3337840437889099,0.41110000014305115
2,0.32761698961257935,649,,,,,
2,0.3386625051498413,699,,,,,
2,0.34574276208877563,749,,,,,
2,0.355393648147583,799,,,,,
2,0.3410526514053345,849,,,,,
2,0.37458696961402893,899,,,,,
2,,935,0.4106999933719635,0.41019999980926514,,,
2,,935,,,0.37905648350715637,0.3761768937110901,0.4607999920845032
3,0.3439939618110657,949,,,,,
3,0.3288373351097107,999,,,,,
3,0.34975194931030273,1049,,,,,
3,0.3211003541946411,1099,,,,,
3,0.3389764428138733,1149,,,,,
3,0.4040524661540985,1199,,,,,
3,,1247,0.38940000534057617,0.3917999863624573,,,
3,,1247,,,0.3986878991127014,0.3992137312889099,0.42969998717308044
4,0.336224228143692,1249,,,,,
4,0.3190045952796936,1299,,,,,
4,0.30167433619499207,1349,,,,,
4,0.3060638904571533,1399,,,,,
4,0.29200267791748047,1449,,,,,
4,0.3168201148509979,1499,,,,,
4,0.2918474078178406,1549,,,,,
4,,1559,0.43619999289512634,0.43790000677108765,,,
4,,1559,,,0.4149138629436493,0.41749298572540283,0.47540000081062317
5,0.28357675671577454,1599,,,,,
5,0.27842453122138977,1649,,,,,
5,0.2752038240432739,1699,,,,,
5,0.27864348888397217,1749,,,,,
5,0.2625744938850403,1799,,,,,
5,0.30868029594421387,1849,,,,,
5,,1871,0.46939998865127563,0.46810001134872437,,,
5,,1871,,,0.45014524459838867,0.44829225540161133,0.5196999907493591
6,0.27035364508628845,1899,,,,,
6,0.296901136636734,1949,,,,,
6,0.2445559799671173,1999,,,,,
6,0.28880515694618225,2049,,,,,
6,0.25215664505958557,2099,,,,,
6,0.2636129856109619,2149,,,,,
6,,2183,0.48170000314712524,0.47850000858306885,,,
6,,2183,,,0.4611878991127014,0.4620392620563507,0.5325000286102295
7,0.24516497552394867,2199,,,,,
7,0.2619122862815857,2249,,,,,
7,0.2426409125328064,2299,,,,,
7,0.22396697103977203,2349,,,,,
7,0.22881805896759033,2399,,,,,
7,0.2610126733779907,2449,,,,,
7,,2495,0.45989999175071716,0.4828000068664551,,,
7,,2495,,,0.4792167544364929,0.47984275221824646,0.5076000094413757
8,0.2394314706325531,2499,,,,,
8,0.268417626619339,2549,,,,,
8,0.21913382411003113,2599,,,,,
8,0.25753405690193176,2649,,,,,
8,0.2301206886768341,2699,,,,,
8,0.23324401676654816,2749,,,,,
8,0.24471226334571838,2799,,,,,
8,,2807,0.503000020980835,0.5042999982833862,,,
8,,2807,,,0.4829477071762085,0.48284754157066345,0.5558000206947327
9,0.19045431911945343,2849,,,,,
9,0.2176739126443863,2899,,,,,
9,0.2182191163301468,2949,,,,,
9,0.20812435448169708,2999,,,,,
9,0.2373887598514557,3049,,,,,
9,0.2172795981168747,3099,,,,,
9,,3119,0.5188000202178955,0.5116000175476074,,,
9,,3119,,,0.4997496008872986,0.49884817004203796,0.574400007724762
10,0.2086159884929657,3149,,,,,
10,0.22384662926197052,3199,,,,,
10,0.21510301530361176,3249,,,,,
10,0.23947852849960327,3299,,,,,
10,0.2145567387342453,3349,,,,,
10,0.2286769151687622,3399,,,,,
10,,3431,0.5236999988555908,0.5264000296592712,,,
10,,3431,,,0.5082131624221802,0.5061848759651184,0.5814999938011169
11,0.1974293738603592,3449,,,,,
11,0.18388983607292175,3499,,,,,
11,0.22009429335594177,3549,,,,,
11,0.2382824420928955,3599,,,,,
11,0.24283073842525482,3649,,,,,
11,0.22529181838035583,3699,,,,,
11,,3743,0.5181000232696533,0.5163999795913696,,,
11,,3743,,,0.5024288892745972,0.506760835647583,0.5699999928474426
12,0.25082841515541077,3749,,,,,
12,0.20533311367034912,3799,,,,,
12,0.21074418723583221,3849,,,,,
12,0.2469240128993988,3899,,,,,
12,0.317251980304718,3949,,,,,
12,0.25268763303756714,3999,,,,,
12,0.23069828748703003,4049,,,,,
12,,4055,0.49559998512268066,0.5128999948501587,,,
12,,4055,,,0.49624398350715637,0.5003505349159241,0.5443000197410583
13,0.20602957904338837,4099,,,,,
13,0.3038744032382965,4149,,,,,
13,0.4214012026786804,4199,,,,,
13,0.28367695212364197,4249,,,,,
13,0.24213050305843353,4299,,,,,
13,0.2578517198562622,4349,,,,,
13,,4367,0.4505000114440918,0.46889999508857727,,,
13,,4367,,,0.4621644616127014,0.4732572138309479,0.4968999922275543
14,0.35104280710220337,4399,,,,,
14,0.2763937711715698,4449,,,,,
14,0.3219597637653351,4499,,,,,
14,0.2584390938282013,4549,,,,,
14,0.3091500699520111,4599,,,,,
14,0.283502459526062,4649,,,,,
14,,4679,0.46639999747276306,0.45890000462532043,,,
14,,4679,,,0.4330679178237915,0.42072317004203796,0.5120999813079834
15,0.27591490745544434,4699,,,,,
15,0.28907904028892517,4749,,,,,
15,0.3563857674598694,4799,,,,,
15,0.242613285779953,4849,,,,,
15,0.24382293224334717,4899,,,,,
15,0.23291103541851044,4949,,,,,
15,,4991,0.49380001425743103,0.47620001435279846,,,
15,,4991,,,0.45991086959838867,0.45961037278175354,0.5415999889373779
16,0.2506459057331085,4999,,,,,
16,0.25423452258110046,5049,,,,,
16,0.21742190420627594,5099,,,,,
16,0.27590614557266235,5149,,,,,
16,0.39544081687927246,5199,,,,,
