step,epoch,train_loss1,train_loss2,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
49,0,0.014914070256054401,0.014905661344528198,,,,,
99,0,0.013538649305701256,0.013770163990557194,,,,,
149,0,0.014547007158398628,0.014788150787353516,,,,,
199,0,0.012018928304314613,0.013182982802391052,,,,,
249,0,0.012731395661830902,0.014203191734850407,,,,,
299,0,0.010937750339508057,0.011346841230988503,,,,,
311,0,,,0.4406000077724457,0.4763000011444092,,,
311,0,,,,,0.359375,0.34632912278175354,0.4902999997138977
349,1,0.011384647339582443,0.01190538052469492,,,,,
399,1,0.011404216289520264,0.012359830550849438,,,,,
449,1,0.010107025504112244,0.01105925440788269,,,,,
499,1,0.010810340754687786,0.01135412510484457,,,,,
549,1,0.009574762545526028,0.010649623349308968,,,,,
599,1,0.010593696497380733,0.010838840156793594,,,,,
623,1,,,0.512499988079071,0.4846999943256378,,,
623,1,,,,,0.5257662534713745,0.49566808342933655,0.5148000121116638
649,2,0.010343639180064201,0.010795008391141891,,,,,
699,2,0.008250193670392036,0.00834039319306612,,,,,
749,2,0.006771774496883154,0.007707415614277124,,,,,
799,2,0.007014179136604071,0.008039719425141811,,,,,
849,2,0.007846210151910782,0.00823089387267828,,,,,
899,2,0.00796939991414547,0.00897165946662426,,,,,
935,2,,,0.5975000262260437,0.6334999799728394,,,
935,2,,,,,0.6010867357254028,0.5899689793586731,0.6542999744415283
949,3,0.006455848924815655,0.006761850789189339,,,,,
999,3,0.00637006713077426,0.005786169786006212,,,,,
1049,3,0.007336027920246124,0.007210740353912115,,,,,
1099,3,0.008689748123288155,0.009087713435292244,,,,,
1149,3,0.006478551775217056,0.006836069282144308,,,,,
1199,3,0.006215796340256929,0.0070006647147238255,,,,,
1247,3,,,0.6410999894142151,0.6590999960899353,,,
1247,3,,,,,0.6468850374221802,0.6424028277397156,0.6904000043869019
1249,4,0.006667825859040022,0.007540144957602024,,,,,
1299,4,0.006033952347934246,0.005798836704343557,,,,,
1349,4,0.006674677133560181,0.006900349631905556,,,,,
1399,4,0.00598353473469615,0.006007815711200237,,,,,
1449,4,0.006136427633464336,0.005037509370595217,,,,,
1499,4,0.005402484908699989,0.005725553259253502,,,,,
1549,4,0.00668110279366374,0.006401073187589645,,,,,
1559,4,,,0.6908000111579895,0.7006999850273132,,,
1559,4,,,,,0.6897535920143127,0.6813902258872986,0.7324000000953674
1599,5,0.0038238330744206905,0.003589952364563942,,,,,
1649,5,0.003955257590860128,0.004187086131423712,,,,,
1699,5,0.002828616416081786,0.0025926351081579924,,,,,
1749,5,0.0039252545684576035,0.004146200604736805,,,,,
1799,5,0.0021133029367774725,0.0026258535217493773,,,,,
1849,5,0.004140778444707394,0.004463545046746731,,,,,
1871,5,,,0.7190999984741211,0.7156999707221985,,,
1871,5,,,,,0.7148938179016113,0.713942289352417,0.7565000057220459
1899,6,0.004151365254074335,0.0034180700313299894,,,,,
1949,6,0.004310291260480881,0.004554158076643944,,,,,
1999,6,0.0038812498096376657,0.003558726515620947,,,,,
2049,6,0.0036461215931922197,0.004008458461612463,,,,,
2099,6,0.004104822874069214,0.00392027385532856,,,,,
2149,6,0.004360700957477093,0.004381291568279266,,,,,
2183,6,,,0.73580002784729,0.7348999977111816,,,
2183,6,,,,,0.7342497706413269,0.7314953804016113,0.7738000154495239
2199,7,0.0036536126863211393,0.004789719358086586,,,,,
2249,7,0.003332330146804452,0.0035650236532092094,,,,,
