epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.03342435881495476,0.032692018896341324,,
0,99,,,,0.03156884014606476,0.03158445283770561,,
0,149,,,,0.03139461204409599,0.03089962713420391,,
0,199,,,,0.031051501631736755,0.032882291823625565,,
0,249,,,,0.030617227777838707,0.030911758542060852,,
0,299,,,,0.028864871710538864,0.02858732081949711,,
0,349,,,,0.029048720374703407,0.029010998085141182,,
0,351,,,,,,0.16120000183582306,3.5262410640716553
0,351,0.1648000031709671,0.09835555404424667,0.0932222232222557,,,,
1,399,,,,0.02555873990058899,0.025897853076457977,,
1,449,,,,0.024725062772631645,0.026905406266450882,,
1,499,,,,0.025478698313236237,0.027314485982060432,,
1,549,,,,0.02562142163515091,0.025003761053085327,,
1,599,,,,0.02747248485684395,0.025711335241794586,,
1,649,,,,0.028580864891409874,0.027795113623142242,,
1,699,,,,0.02343662828207016,0.023952174931764603,,
1,703,,,,,,0.22059999406337738,3.165208101272583
1,703,0.23569999635219574,0.18302221596240997,0.17373333871364594,,,,
2,749,,,,0.0244302935898304,0.02444997988641262,,
2,799,,,,0.02226143516600132,0.022071681916713715,,
2,849,,,,0.024787243455648422,0.024602483958005905,,
2,899,,,,0.024890951812267303,0.02645609714090824,,
2,949,,,,0.02019313909113407,0.020885873585939407,,
2,999,,,,0.02323148213326931,0.022652283310890198,,
2,1049,,,,0.022510487586259842,0.022798780351877213,,
2,1055,,,,,,0.2596000134944916,3.0103158950805664
2,1055,0.26829999685287476,0.24199999868869781,0.23311111330986023,,,,
3,1099,,,,0.020144188776612282,0.02041642926633358,,
3,1149,,,,0.019891640171408653,0.019933629781007767,,
3,1199,,,,0.025035768747329712,0.025373412296175957,,
3,1249,,,,0.021586190909147263,0.023354751989245415,,
3,1299,,,,0.022340897470712662,0.023227469995617867,,
3,1349,,,,0.024005504325032234,0.023202966898679733,,
3,1399,,,,0.022345026955008507,0.022579355165362358,,
3,1407,,,,,,0.29679998755455017,2.8259341716766357
3,1407,0.3046000003814697,0.2822444438934326,0.2680888772010803,,,,
4,1449,,,,0.020709112286567688,0.022173697128891945,,
4,1499,,,,0.02126912958920002,0.021098606288433075,,
4,1549,,,,0.023153899237513542,0.02380513586103916,,
4,1599,,,,0.022241445258259773,0.022329481318593025,,
4,1649,,,,0.019460458308458328,0.02121618576347828,,
4,1699,,,,0.019888492301106453,0.019418101757764816,,
4,1749,,,,0.020497964695096016,0.020009061321616173,,
4,1759,,,,,,0.3431999981403351,2.5714192390441895
4,1759,0.3555999994277954,0.31360000371932983,0.3010888993740082,,,,
5,1799,,,,0.019448556005954742,0.019460013136267662,,
5,1849,,,,0.018741212785243988,0.018880633637309074,,
5,1899,,,,0.02070019766688347,0.02192644029855728,,
5,1949,,,,0.02009795606136322,0.02060014195740223,,
5,1999,,,,0.01854538545012474,0.020235886797308922,,
5,2049,,,,0.018616443499922752,0.01838335581123829,,
5,2099,,,,0.016474328935146332,0.017117001116275787,,
5,2111,,,,,,0.37139999866485596,2.465498208999634
5,2111,0.38029998540878296,0.3455111086368561,0.33086666464805603,,,,
6,2149,,,,0.019031735137104988,0.01724609173834324,,
6,2199,,,,0.018244626000523567,0.019032057374715805,,
6,2249,,,,0.019841035827994347,0.01964450813829899,,
6,2299,,,,0.018991192802786827,0.020467549562454224,,
6,2349,,,,0.015930254012346268,0.017585547640919685,,
6,2399,,,,0.01992274820804596,0.020127344876527786,,
6,2449,,,,0.015796232968568802,0.018027717247605324,,
6,2463,,,,,,0.38839998841285706,2.4514501094818115
6,2463,0.38989999890327454,0.3691111207008362,0.3498888909816742,,,,
7,2499,,,,0.016586288809776306,0.016674162819981575,,
7,2549,,,,0.018435847014188766,0.018134506419301033,,
7,2599,,,,0.014602822251617908,0.01488454733043909,,
7,2649,,,,0.01839902251958847,0.018029458820819855,,
7,2699,,,,0.017293360084295273,0.01741643063724041,,
7,2749,,,,0.017027169466018677,0.018546616658568382,,
7,2799,,,,0.015367974527180195,0.015242308378219604,,
7,2815,,,,,,0.3882000148296356,2.4974021911621094
7,2815,0.39750000834465027,0.387288898229599,0.3798222243785858,,,,
8,2849,,,,0.01465335488319397,0.014051008969545364,,
8,2899,,,,0.016270959749817848,0.016856951639056206,,
8,2949,,,,0.015388382598757744,0.01586310938000679,,
8,2999,,,,0.011524200439453125,0.013834654353559017,,
8,3049,,,,0.015599781647324562,0.016825472936034203,,
8,3099,,,,0.01629309542477131,0.016802620142698288,,
8,3149,,,,0.01475620735436678,0.014346281997859478,,
8,3167,,,,,,0.39800000190734863,2.4508092403411865
8,3167,0.4108000099658966,0.40897777676582336,0.39731112122535706,,,,
9,3199,,,,0.018365582451224327,0.01895463466644287,,
9,3249,,,,0.017069587484002113,0.016326511278748512,,
9,3299,,,,0.015638357028365135,0.01632024347782135,,
9,3349,,,,0.01802089437842369,0.019022267311811447,,
9,3399,,,,0.01429782435297966,0.014552174136042595,,
9,3449,,,,0.01646517403423786,0.017208794131875038,,
9,3499,,,,0.01607915572822094,0.015237636864185333,,
9,3519,,,,,,0.42340001463890076,2.4235541820526123
9,3519,0.4323999881744385,0.4285111129283905,0.4093555510044098,,,,
