epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.014423335902392864,0.015013109892606735,,
0,99,,,,0.013936457224190235,0.014441698789596558,,
0,149,,,,0.013114852830767632,0.013474640436470509,,
0,199,,,,0.01292332075536251,0.012821179814636707,,
0,249,,,,0.011929609812796116,0.01136589702218771,,
0,299,,,,0.013271363452076912,0.013226200826466084,,
0,349,,,,0.01109757088124752,0.010909035801887512,,
0,351,,,,,,0.5063999891281128,1.4107208251953125
0,351,0.5187000036239624,0.37604445219039917,0.37717777490615845,,,,
1,399,,,,0.011399362236261368,0.011707538738846779,,
1,449,,,,0.011517970822751522,0.011395537294447422,,
1,499,,,,0.010354295372962952,0.010621540248394012,,
1,549,,,,0.010691430419683456,0.010805468074977398,,
1,599,,,,0.009736246429383755,0.009895408526062965,,
1,649,,,,0.009188414551317692,0.008438576012849808,,
1,699,,,,0.009701060131192207,0.009470664896070957,,
1,703,,,,,,0.5523999929428101,1.2927206754684448
1,703,0.5741000175476074,0.4966000020503998,0.5038666725158691,,,,
2,749,,,,0.01026509515941143,0.009660717099905014,,
2,799,,,,0.009560382924973965,0.010213389061391354,,
2,849,,,,0.009869529865682125,0.010482517071068287,,
2,899,,,,0.009325802326202393,0.009218797087669373,,
2,949,,,,0.008875693194568157,0.008821267634630203,,
2,999,,,,0.008547336794435978,0.00843872781842947,,
2,1049,,,,0.010084020905196667,0.009709346108138561,,
2,1055,,,,,,0.6087999939918518,1.1878849267959595
2,1055,0.6226000189781189,0.5645555257797241,0.5659111142158508,,,,
3,1099,,,,0.008045019581913948,0.00884074904024601,,
3,1149,,,,0.00853823684155941,0.008755067363381386,,
3,1199,,,,0.009962176904082298,0.008777305483818054,,
3,1249,,,,0.007148011587560177,0.0073957620188593864,,
3,1299,,,,0.008537430316209793,0.008075849153101444,,
3,1349,,,,0.007017368450760841,0.0069320169277489185,,
3,1399,,,,0.007333755027502775,0.006847007665783167,,
3,1407,,,,,,0.6215999722480774,1.200332522392273
3,1407,0.6431999802589417,0.5999555587768555,0.6028222441673279,,,,
4,1449,,,,0.005945709068328142,0.006360262166708708,,
4,1499,,,,0.008935787715017796,0.0085529163479805,,
4,1549,,,,0.009245481342077255,0.009022834710776806,,
4,1599,,,,0.008598841726779938,0.009426475502550602,,
4,1649,,,,0.00765477167442441,0.008534914813935757,,
4,1699,,,,0.008136051706969738,0.008133383467793465,,
4,1749,,,,0.00590749504044652,0.006272885482758284,,
4,1759,,,,,,0.6629999876022339,1.1298422813415527
4,1759,0.6844000220298767,0.6264444589614868,0.6277111172676086,,,,
5,1799,,,,0.00629738625138998,0.005941757932305336,,
5,1849,,,,0.007007833570241928,0.007600933779031038,,
5,1899,,,,0.005497154779732227,0.0046964832581579685,,
5,1949,,,,0.005257114768028259,0.0054449886083602905,,
5,1999,,,,0.006191497202962637,0.006368016358464956,,
5,2049,,,,0.006678995676338673,0.006927870213985443,,
5,2099,,,,0.0049921548925340176,0.006119110621511936,,
5,2111,,,,,,0.6935999989509583,1.0397982597351074
5,2111,0.7204999923706055,0.6443777680397034,0.6486666798591614,,,,
6,2149,,,,0.006321361754089594,0.006183589808642864,,
6,2199,,,,0.0048868777230381966,0.005244718864560127,,
6,2249,,,,0.006840290501713753,0.006826856639236212,,
6,2299,,,,0.005604484584182501,0.0064001125283539295,,
6,2349,,,,0.005426278803497553,0.004496206995099783,,
6,2399,,,,0.005215528886765242,0.005654262378811836,,
6,2449,,,,0.006014047656208277,0.007002584636211395,,
6,2463,,,,,,0.6935999989509583,1.1377854347229004
6,2463,0.7134000062942505,0.6609333157539368,0.6650221943855286,,,,
7,2499,,,,0.006010721903294325,0.004657015670090914,,
7,2549,,,,0.0050101676024496555,0.004717791918665171,,
7,2599,,,,0.006201441865414381,0.006044909358024597,,
7,2649,,,,0.0039762104861438274,0.004571177065372467,,
7,2699,,,,0.005691591650247574,0.005514376796782017,,
7,2749,,,,0.0030699449125677347,0.004201373551040888,,
7,2799,,,,0.005619291216135025,0.004911752883344889,,
7,2815,,,,,,0.704800009727478,1.0760619640350342
7,2815,0.7365000247955322,0.6784889101982117,0.6739333271980286,,,,
8,2849,,,,0.005153519567102194,0.005643592681735754,,
8,2899,,,,0.005631023086607456,0.006170430686324835,,
8,2949,,,,0.007030954584479332,0.0061706737615168095,,
8,2999,,,,0.005142956972122192,0.004730180837213993,,
8,3049,,,,0.006517443340271711,0.006459352560341358,,
8,3099,,,,0.003545470768585801,0.004191057290881872,,
8,3149,,,,0.002519632689654827,0.0025743329897522926,,
8,3167,,,,,,0.7233999967575073,1.0793051719665527
8,3167,0.7497000098228455,0.6856889128684998,0.6887999773025513,,,,
9,3199,,,,0.003808916313573718,0.004703969229012728,,
9,3249,,,,0.005681122653186321,0.005674753803759813,,
9,3299,,,,0.0033886253368109465,0.003590300213545561,,
9,3349,,,,0.003623747732490301,0.00374932074919343,,
9,3399,,,,0.004451790824532509,0.004842992871999741,,
9,3449,,,,0.0019655164796859026,0.0018094483530148864,,
9,3499,,,,0.0032685697078704834,0.0039164721965789795,,
9,3519,,,,,,0.7166000008583069,1.1194519996643066
9,3519,0.7469000220298767,0.6957333087921143,0.6948444247245789,,,,
10,3549,,,,0.005045151803642511,0.004471714608371258,,
10,3599,,,,0.003012072993442416,0.0033830010797828436,,
10,3649,,,,0.004482661373913288,0.003733524587005377,,
10,3699,,,,0.0027581716421991587,0.0033509095665067434,,
