train_loss,epoch,step,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
0.4980972111225128,0,49,,,,,
0.4763113856315613,0,99,,,,,
0.4433739185333252,0,149,,,,,
0.41438502073287964,0,199,,,,,
0.43733999133110046,0,249,,,,,
0.4025699496269226,0,299,,,,,
,0,311,0.2599000036716461,0.26159998774528503,,,
,0,311,,,0.33570000529289246,0.1899789720773697,0.19483673572540283
0.4142778217792511,1,349,,,,,
0.42265722155570984,1,399,,,,,
0.46961700916290283,1,449,,,,,
0.43544870615005493,1,499,,,,,
0.4066203236579895,1,549,,,,,
0.4082053005695343,1,599,,,,,
,1,623,0.26460000872612,0.26350000500679016,,,
,1,623,,,0.30550000071525574,0.23465044796466827,0.23419971764087677
0.3990304470062256,2,649,,,,,
0.3930128812789917,2,699,,,,,
0.39851024746894836,2,749,,,,,
0.4047633409500122,2,799,,,,,
0.3847692012786865,2,849,,,,,
0.3916107416152954,2,899,,,,,
,2,935,0.30300000309944153,0.30239999294281006,,,
,2,935,,,0.3716999888420105,0.2702323794364929,0.26780349016189575
0.3803074359893799,3,949,,,,,
0.37409108877182007,3,999,,,,,
0.36259135603904724,3,1049,,,,,
0.3670448064804077,3,1099,,,,,
0.3863756060600281,3,1149,,,,,
0.39120760560035706,3,1199,,,,,
,3,1247,0.2987000048160553,0.30250000953674316,,,
,3,1247,,,0.3736000061035156,0.2908904254436493,0.2937449812889099
0.3798595368862152,4,1249,,,,,
0.34132614731788635,4,1299,,,,,
0.3529898226261139,4,1349,,,,,
0.3399091362953186,4,1399,,,,,
0.33678174018859863,4,1449,,,,,
0.3372930586338043,4,1499,,,,,
0.3289320468902588,4,1549,,,,,
,4,1559,0.3264999985694885,0.32510000467300415,,,
,4,1559,,,0.41780000925064087,0.31272536516189575,0.3117988705635071
0.33777421712875366,5,1599,,,,,
0.32158970832824707,5,1649,,,,,
0.38867464661598206,5,1699,,,,,
0.3560863733291626,5,1749,,,,,
0.3666072487831116,5,1799,,,,,
0.390414834022522,5,1849,,,,,
,5,1871,0.26159998774528503,0.19140000641345978,,,
,5,1871,,,0.22470000386238098,0.32334235310554504,0.32326722145080566
0.370537668466568,6,1899,,,,,
0.3482598662376404,6,1949,,,,,
0.32150423526763916,6,1999,,,,,
