epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,6.956600189208984,,
0,99,,,6.789821624755859,,
0,149,,,6.749136447906494,,
0,199,,,6.534861087799072,,
0,249,,,6.923973560333252,,
0,299,,,6.600578784942627,,
0,349,,,6.410815715789795,,
0,351,,,,0.10279999673366547,6.589780330657959
0,351,0.11050000041723251,0.05962222069501877,,,
1,399,,,6.919457912445068,,
1,449,,,6.312480926513672,,
1,499,,,6.604131698608398,,
1,549,,,6.434524059295654,,
1,599,,,6.350313663482666,,
1,649,,,6.247986793518066,,
1,699,,,6.379508972167969,,
1,703,,,,0.11800000071525574,7.523396015167236
1,703,0.11999999731779099,0.09984444081783295,,,
2,749,,,6.083481788635254,,
2,799,,,6.770524978637695,,
2,849,,,6.297776222229004,,
2,899,,,6.406027317047119,,
2,949,,,5.754356861114502,,
2,999,,,6.227802753448486,,
2,1049,,,5.847841739654541,,
2,1055,,,,0.19300000369548798,3.3903276920318604
2,1055,0.19820000231266022,0.11577777564525604,,,
3,1099,,,6.282219886779785,,
3,1149,,,6.089873313903809,,
3,1199,,,6.20940637588501,,
3,1249,,,6.101105690002441,,
3,1299,,,6.089097023010254,,
3,1349,,,5.867739677429199,,
3,1399,,,6.32721471786499,,
3,1407,,,,0.21559999883174896,3.3620035648345947
3,1407,0.2168000042438507,0.1514333337545395,,,
4,1449,,,5.885107517242432,,
4,1499,,,6.071803569793701,,
4,1549,,,5.875837326049805,,
4,1599,,,5.80411434173584,,
4,1649,,,5.911761283874512,,
4,1699,,,5.658228397369385,,
4,1749,,,5.902647495269775,,
4,1759,,,,0.23839999735355377,4.254578590393066
4,1759,0.23639999330043793,0.17286667227745056,,,
5,1799,,,5.651846408843994,,
5,1849,,,5.139506816864014,,
5,1899,,,5.717851161956787,,
5,1949,,,5.600858688354492,,
5,1999,,,5.8180952072143555,,
5,2049,,,5.260830879211426,,
5,2099,,,5.616021633148193,,
5,2111,,,,0.2662000060081482,3.1312685012817383
5,2111,0.2669999897480011,0.19868889451026917,,,
6,2149,,,5.960264682769775,,
6,2199,,,5.7179179191589355,,
6,2249,,,5.783731937408447,,
6,2299,,,5.579540729522705,,
6,2349,,,4.8777995109558105,,
6,2399,,,5.204328536987305,,
6,2449,,,5.675664901733398,,
6,2463,,,,0.2784000039100647,3.5737714767456055
6,2463,0.2782000005245209,0.20216666162014008,,,
7,2499,,,5.564335823059082,,
7,2549,,,5.162839889526367,,
7,2599,,,5.339986801147461,,
7,2649,,,5.583092212677002,,
7,2699,,,5.23421573638916,,
7,2749,,,5.538216590881348,,
7,2799,,,5.166141986846924,,
7,2815,,,,0.31139999628067017,2.8022396564483643
7,2815,0.31029999256134033,0.2347666621208191,,,
8,2849,,,5.33836030960083,,
8,2899,,,5.095991134643555,,
8,2949,,,5.345456123352051,,
8,2999,,,5.359310626983643,,
8,3049,,,5.492040634155273,,
8,3099,,,5.282094478607178,,
8,3149,,,5.363549709320068,,
8,3167,,,,0.3070000112056732,2.83626127243042
8,3167,0.3183000087738037,0.25611111521720886,,,
9,3199,,,5.1798200607299805,,
9,3249,,,5.4446563720703125,,
9,3299,,,4.896525859832764,,
9,3349,,,4.959721088409424,,
9,3399,,,5.285595893859863,,
9,3449,,,4.601408004760742,,
9,3499,,,5.155433177947998,,
9,3519,,,,0.3246000111103058,2.8699841499328613
9,3519,0.33399999141693115,0.2732555568218231,,,
10,3549,,,4.868252754211426,,
10,3599,,,4.9738898277282715,,
10,3649,,,4.9077630043029785,,
10,3699,,,4.874622344970703,,
10,3749,,,4.567466735839844,,
10,3799,,,4.872775077819824,,
10,3849,,,4.793755531311035,,
10,3871,,,,0.35760000348091125,2.593616247177124
10,3871,0.359499990940094,0.29002222418785095,,,
11,3899,,,4.628817081451416,,
11,3949,,,4.932628154754639,,
11,3999,,,4.570681571960449,,
11,4049,,,4.791611671447754,,
11,4099,,,4.763810157775879,,
11,4149,,,5.091721534729004,,
11,4199,,,4.738035678863525,,
11,4223,,,,0.3424000144004822,2.6048426628112793
11,4223,0.35659998655319214,0.30622223019599915,,,
12,4249,,,4.399813652038574,,
12,4299,,,4.707565784454346,,
12,4349,,,4.513365268707275,,
12,4399,,,4.6992621421813965,,
12,4449,,,4.3122382164001465,,
12,4499,,,4.385731220245361,,
12,4549,,,4.753383636474609,,
12,4575,,,,0.3776000142097473,2.5382840633392334
12,4575,0.38029998540878296,0.32003334164619446,,,
13,4599,,,4.469051837921143,,
13,4649,,,4.644363880157471,,
13,4699,,,4.638382434844971,,
13,4749,,,4.232382297515869,,
13,4799,,,4.779366493225098,,
