epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,4.529439926147461,,
0,99,,4.555108547210693,,
0,149,,4.583992958068848,,
0,199,,4.398031234741211,,
0,249,,4.281765460968018,,
0,299,,4.311870098114014,,
0,349,,3.912517786026001,,
0,351,,,0.035999998450279236,6.208575248718262
0,351,0.04270000010728836,,,
1,399,,4.723062038421631,,
1,449,,4.400128364562988,,
1,499,,4.418127059936523,,
1,549,,4.281112194061279,,
1,599,,4.0784759521484375,,
1,649,,4.205109596252441,,
1,699,,4.264005184173584,,
1,703,,,0.09459999948740005,6.630397796630859
1,703,0.0982000008225441,,,
2,749,,4.063790321350098,,
2,799,,3.983551502227783,,
2,849,,3.833632707595825,,
2,899,,3.961477518081665,,
2,949,,4.178917407989502,,
2,999,,3.984841823577881,,
2,1049,,3.5660507678985596,,
2,1055,,,0.13740000128746033,4.843057155609131
2,1055,0.14219999313354492,,,
3,1099,,4.070714950561523,,
3,1149,,3.8352694511413574,,
3,1199,,3.9627580642700195,,
3,1249,,3.9629287719726562,,
3,1299,,4.090341567993164,,
3,1349,,3.832446575164795,,
3,1399,,3.884516716003418,,
3,1407,,,0.1589999943971634,3.84497332572937
3,1407,0.15790000557899475,,,
4,1449,,3.8436062335968018,,
4,1499,,3.728076457977295,,
4,1549,,3.625236749649048,,
4,1599,,3.9103572368621826,,
4,1649,,3.8102974891662598,,
4,1699,,3.5491273403167725,,
4,1749,,3.806380271911621,,
4,1759,,,0.16699999570846558,3.851116418838501
4,1759,0.1688999980688095,,,
5,1799,,3.7759857177734375,,
5,1849,,3.4955661296844482,,
5,1899,,3.693513870239258,,
5,1949,,3.5536484718322754,,
5,1999,,3.475928783416748,,
5,2049,,3.5907137393951416,,
5,2099,,4.048568248748779,,
5,2111,,,0.1858000010251999,3.4168238639831543
5,2111,0.19280000030994415,,,
6,2149,,3.599006175994873,,
6,2199,,3.456362247467041,,
6,2249,,3.8025007247924805,,
6,2299,,3.6199777126312256,,
6,2349,,4.041358947753906,,
6,2399,,3.844618797302246,,
6,2449,,3.480790138244629,,
6,2463,,,0.20640000700950623,3.291250705718994
6,2463,0.21320000290870667,,,
7,2499,,3.6281328201293945,,
7,2549,,3.394716739654541,,
7,2599,,3.3359289169311523,,
7,2649,,3.3650906085968018,,
7,2699,,3.425339937210083,,
7,2749,,3.875638008117676,,
7,2799,,3.650190830230713,,
7,2815,,,0.2295999974012375,3.204468011856079
7,2815,0.22630000114440918,,,
8,2849,,4.005669593811035,,
8,2899,,3.52614164352417,,
8,2949,,3.5288009643554688,,
8,2999,,3.44230055809021,,
8,3049,,3.1655893325805664,,
8,3099,,3.1749868392944336,,
8,3149,,3.683293104171753,,
8,3167,,,0.22779999673366547,3.244727849960327
8,3167,0.22419999539852142,,,
9,3199,,3.920301675796509,,
9,3249,,3.1042745113372803,,
9,3299,,3.9937634468078613,,
9,3349,,3.501368522644043,,
9,3399,,3.7696566581726074,,
9,3449,,3.6269047260284424,,
9,3499,,3.6226210594177246,,
9,3519,,,0.25200000405311584,3.1200971603393555
9,3519,0.2485000044107437,,,
10,3549,,3.0888774394989014,,
10,3599,,3.463094472885132,,
10,3649,,3.0702664852142334,,
10,3699,,3.490345001220703,,
10,3749,,3.6785128116607666,,
10,3799,,3.5448200702667236,,
10,3849,,3.9314041137695312,,
10,3871,,,0.26260000467300415,3.061758279800415
10,3871,0.2646999955177307,,,
11,3899,,3.6975157260894775,,
11,3949,,3.239980936050415,,
11,3999,,3.155003786087036,,
11,4049,,3.634542942047119,,
11,4099,,3.3679184913635254,,
11,4149,,3.485403060913086,,
11,4199,,3.843050718307495,,
11,4223,,,0.26460000872612,3.188028335571289
11,4223,0.25690001249313354,,,
12,4249,,3.1276967525482178,,
12,4299,,3.1611545085906982,,
12,4349,,3.1501123905181885,,
