step,train_loss2,train_loss1,epoch,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
49,0.014069936238229275,0.01457565650343895,0,,,,,
99,0.013810847885906696,0.01352622453123331,0,,,,,
149,0.014121342450380325,0.013857439160346985,0,,,,,
199,0.014187773689627647,0.013312006369233131,0,,,,,
249,0.01254727877676487,0.013088595122098923,0,,,,,
299,0.01078027579933405,0.012716539204120636,0,,,,,
311,,,0,0.4025999903678894,0.4115999937057495,,,
311,,,0,,,0.3381410241127014,0.4133000075817108,0.35960036516189575
349,0.010671358555555344,0.011293195188045502,1,,,,,
399,0.0101398266851902,0.01105522457510233,1,,,,,
449,0.010325766168534756,0.0117587735876441,1,,,,,
499,0.009964209981262684,0.011752063408493996,1,,,,,
549,0.009782709181308746,0.010719633661210537,1,,,,,
599,0.009623982012271881,0.010066171176731586,1,,,,,
623,,,1,0.5227000117301941,0.5715000033378601,,,
623,,,1,,,0.4779146611690521,0.5412999987602234,0.5185296535491943
649,0.009513314813375473,0.011387904174625874,2,,,,,
699,0.009018903598189354,0.008895163424313068,2,,,,,
749,0.008598458021879196,0.009286793880164623,2,,,,,
799,0.007420300971716642,0.00784974079579115,2,,,,,
849,0.007536831311881542,0.007995538413524628,2,,,,,
899,0.007472853641957045,0.008800267241895199,2,,,,,
935,,,2,0.550599992275238,0.583299994468689,,,
935,,,2,,,0.5651542544364929,0.5763000249862671,0.5919972062110901
949,0.006991309579461813,0.006838391534984112,3,,,,,
999,0.008804992772638798,0.008788026869297028,3,,,,,
1049,0.006535646505653858,0.0072216009721159935,3,,,,,
1099,0.008010516874492168,0.009262432344257832,3,,,,,
1149,0.009403000585734844,0.009924326092004776,3,,,,,
1199,0.00652672303840518,0.007062983699142933,3,,,,,
1247,,,3,0.6367999911308289,0.6388999819755554,,,
1247,,,3,,,0.6237730383872986,0.6588000059127808,0.6423277258872986
1249,0.005537404213100672,0.005538810044527054,4,,,,,
1299,0.005201856605708599,0.006239620968699455,4,,,,,
1349,0.006071333307772875,0.0054590520448982716,4,,,,,
1399,0.006526550743728876,0.006438350770622492,4,,,,,
1449,0.0055769383907318115,0.0056992475874722,4,,,,,
1499,0.006246195174753666,0.007066752761602402,4,,,,,
1549,0.004722325596958399,0.005889290943741798,4,,,,,
1559,,,4,0.6495000123977661,0.7060999870300293,,,
1559,,,4,,,0.6690454483032227,0.6754000186920166,0.6811648607254028
