epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,2.017216682434082,,
0,99,,2.268651247024536,,
0,149,,1.9826879501342773,,
0,199,,1.948103427886963,,
0,249,,1.9935590028762817,,
0,299,,1.8722268342971802,,
0,349,,1.8599648475646973,,
0,351,,,0.12399999797344208,2.6667513847351074
0,351,0.11349999904632568,,,
1,399,,2.8185927867889404,,
1,449,,1.9671614170074463,,
1,499,,2.2756412029266357,,
1,549,,1.8893458843231201,,
1,599,,1.9270944595336914,,
1,649,,1.8581202030181885,,
1,699,,1.871675729751587,,
1,703,,,0.3594000041484833,2.5580501556396484
1,703,0.3686999976634979,,,
2,749,,1.8069629669189453,,
2,799,,1.5007266998291016,,
2,849,,1.8306626081466675,,
2,899,,1.5614525079727173,,
2,949,,1.89302659034729,,
2,999,,1.9081957340240479,,
2,1049,,1.9068374633789062,,
2,1055,,,0.3917999863624573,2.298513889312744
2,1055,0.3944999873638153,,,
3,1099,,1.8744655847549438,,
3,1149,,1.546168327331543,,
3,1199,,1.5573186874389648,,
3,1249,,1.7216598987579346,,
3,1299,,1.8500959873199463,,
3,1349,,1.3916871547698975,,
3,1399,,1.645417332649231,,
3,1407,,,0.39739999175071716,3.8121914863586426
3,1407,0.40860000252723694,,,
4,1449,,1.6619480848312378,,
4,1499,,1.2240406274795532,,
4,1549,,1.4726938009262085,,
4,1599,,1.7628382444381714,,
4,1649,,1.400974988937378,,
4,1699,,1.5616090297698975,,
4,1749,,1.387439250946045,,
4,1759,,,0.4368000030517578,3.794874668121338
4,1759,0.44449999928474426,,,
5,1799,,1.763552188873291,,
5,1849,,1.5725362300872803,,
5,1899,,1.8900185823440552,,
5,1949,,1.5227508544921875,,
5,1999,,1.5472314357757568,,
5,2049,,1.7634687423706055,,
5,2099,,1.057337999343872,,
5,2111,,,0.46219998598098755,1.8641679286956787
5,2111,0.4781999886035919,,,
6,2149,,1.5053935050964355,,
6,2199,,1.7389116287231445,,
6,2249,,1.6602646112442017,,
6,2299,,1.8344100713729858,,
6,2349,,1.7341842651367188,,
6,2399,,1.8000233173370361,,
6,2449,,0.9704424142837524,,
6,2463,,,0.46560001373291016,1.9291685819625854
6,2463,0.47999998927116394,,,
7,2499,,1.396811842918396,,
7,2549,,1.2165923118591309,,
7,2599,,0.9723523855209351,,
7,2649,,1.5973703861236572,,
7,2699,,1.7119736671447754,,
7,2749,,1.5029940605163574,,
7,2799,,1.088987112045288,,
7,2815,,,0.4575999975204468,2.514695882797241
7,2815,0.4611000120639801,,,
8,2849,,1.0827984809875488,,
8,2899,,1.4679142236709595,,
8,2949,,1.4292562007904053,,
8,2999,,1.4786155223846436,,
8,3049,,1.5125024318695068,,
8,3099,,0.7847745418548584,,
8,3149,,1.3362984657287598,,
8,3167,,,0.4781999886035919,2.3710720539093018
8,3167,0.4799000024795532,,,
9,3199,,1.4268405437469482,,
9,3249,,1.5951021909713745,,
9,3299,,1.4356460571289062,,
9,3349,,1.2783311605453491,,
9,3399,,0.7598195672035217,,
9,3449,,1.5088624954223633,,
9,3499,,1.1432247161865234,,
9,3519,,,0.534600019454956,1.4266602993011475
9,3519,0.5349000096321106,,,
10,3549,,1.6055946350097656,,
10,3599,,1.3440239429473877,,
10,3649,,0.7382520437240601,,
10,3699,,0.5832571983337402,,
10,3749,,1.2264586687088013,,
10,3799,,1.1674911975860596,,
10,3849,,0.5697644352912903,,
10,3871,,,0.5361999869346619,1.3332453966140747
10,3871,0.5490000247955322,,,
11,3899,,0.5443366765975952,,
11,3949,,1.3316999673843384,,
11,3999,,0.7867777347564697,,
11,4049,,0.6318256855010986,,
11,4099,,1.6263600587844849,,
11,4149,,0.7082012891769409,,
11,4199,,0.210624098777771,,
11,4223,,,0.5432000160217285,1.390307903289795
11,4223,0.5508000254631042,,,
12,4249,,1.170633316040039,,
12,4299,,0.4492619037628174,,
12,4349,,1.2213969230651855,,
12,4399,,0.8634169101715088,,
12,4449,,1.542810320854187,,
12,4499,,0.33293604850769043,,
12,4549,,0.2479386329650879,,
12,4575,,,0.5429999828338623,1.4304133653640747
12,4575,0.5594000220298767,,,
13,4599,,1.0661442279815674,,
13,4649,,0.5749337673187256,,
13,4699,,1.1200623512268066,,
13,4749,,0.23965322971343994,,
13,4799,,1.2939512729644775,,
13,4849,,1.1998594999313354,,
13,4899,,0.8214994668960571,,
13,4927,,,0.5546000003814697,1.344786524772644
13,4927,0.5835999846458435,,,
14,4949,,0.3624134063720703,,
14,4999,,1.149519443511963,,
14,5049,,1.4085670709609985,,
14,5099,,1.5188082456588745,,
14,5149,,1.3865578174591064,,
14,5199,,1.1653722524642944,,
14,5249,,0.5687505006790161,,
14,5279,,,0.5767999887466431,1.2518393993377686
14,5279,0.593999981880188,,,
15,5299,,0.7950789928436279,,
15,5349,,1.0157034397125244,,
15,5399,,1.3563294410705566,,
15,5449,,1.3278546333312988,,
15,5499,,0.6680744886398315,,
15,5549,,0.4656425714492798,,
15,5599,,0.8257429003715515,,
15,5631,,,0.5795999765396118,1.3823038339614868
15,5631,0.597100019454956,,,
16,5649,,0.14453530311584473,,
16,5699,,0.7667945623397827,,
16,5749,,0.47453320026397705,,
16,5799,,1.1590501070022583,,
16,5849,,-0.04446446895599365,,
16,5899,,0.8890359401702881,,
16,5949,,0.12599849700927734,,
16,5983,,,0.5871999859809875,1.4284992218017578
16,5983,0.593500018119812,,,
17,5999,,0.9729178547859192,,
17,6049,,1.065840482711792,,
17,6099,,1.2037826776504517,,
17,6149,,0.9942631721496582,,
17,6199,,0.840011477470398,,
17,6249,,1.1980345249176025,,
17,6299,,0.41931068897247314,,
17,6335,,,0.5478000044822693,1.5609145164489746
17,6335,0.5648999810218811,,,
18,6349,,0.8844784498214722,,
18,6399,,0.965467095375061,,
18,6449,,0.5404202938079834,,
18,6499,,1.2705903053283691,,
18,6549,,1.1401580572128296,,
18,6599,,-0.5870159864425659,,
18,6649,,1.3695037364959717,,
18,6687,,,0.5609999895095825,1.4772454500198364
18,6687,0.5820000171661377,,,
19,6699,,0.5170904397964478,,
19,6749,,0.9607067108154297,,
19,6799,,-0.3094792366027832,,
19,6849,,0.5914710760116577,,
19,6899,,0.10844659805297852,,
19,6949,,1.0794479846954346,,
19,6999,,-0.04901766777038574,,
19,7039,,,0.5947999954223633,1.293180227279663
19,7039,0.6208999752998352,,,
20,7049,,0.6122138500213623,,
20,7099,,0.2487807273864746,,
20,7149,,0.8060826063156128,,
20,7199,,1.3013558387756348,,
20,7249,,0.9778792858123779,,
20,7299,,0.3040139675140381,,
20,7349,,0.9847246408462524,,
20,7391,,,0.6155999898910522,1.2088366746902466
20,7391,0.6340000033378601,,,
21,7399,,0.6055432558059692,,
21,7449,,1.2272071838378906,,
21,7499,,1.1135526895523071,,
21,7549,,-0.12330865859985352,,
21,7599,,0.26875603199005127,,
21,7649,,0.18809354305267334,,
21,7699,,-0.7847310304641724,,
21,7743,,,0.6187999844551086,1.1737004518508911
21,7743,0.6377000212669373,,,
22,7749,,0.8217911720275879,,
22,7799,,1.2184350490570068,,
22,7849,,-0.8735485076904297,,
22,7899,,0.09857368469238281,,
22,7949,,0.41092514991760254,,
22,7999,,0.3016984462738037,,
22,8049,,-0.28267908096313477,,
22,8095,,,0.628600001335144,1.1717479228973389
22,8095,0.6362000107765198,,,
23,8099,,1.1552515029907227,,
23,8149,,1.0835144519805908,,
23,8199,,-1.4625533819198608,,
23,8249,,1.0078589916229248,,
23,8299,,-0.1741023063659668,,
23,8349,,0.048345208168029785,,
23,8399,,1.2372965812683105,,
23,8447,,,0.6172000169754028,1.3048475980758667
23,8447,0.623199999332428,,,
24,8449,,-0.13040649890899658,,
24,8499,,0.9877073764801025,,
24,8549,,0.22898077964782715,,
24,8599,,0.57993483543396,,
24,8649,,-0.6339774131774902,,
24,8699,,0.13081979751586914,,
24,8749,,0.4549442529678345,,
24,8799,,0.6579585075378418,,
24,8799,,,0.6083999872207642,1.3259021043777466
24,8799,0.6208999752998352,,,
25,8849,,-0.0693674087524414,,
25,8899,,1.2488594055175781,,
25,8949,,0.3514125347137451,,
25,8999,,1.0757348537445068,,
25,9049,,-0.742965579032898,,
25,9099,,0.0674675703048706,,
25,9149,,-0.6960690021514893,,
25,9151,,,0.6177999973297119,1.1881065368652344
25,9151,0.6389999985694885,,,
26,9199,,0.9640501737594604,,
26,9249,,0.2020810842514038,,
26,9299,,0.7533332109451294,,
26,9349,,-0.21156024932861328,,
26,9399,,-1.1494827270507812,,
26,9449,,-0.9100049734115601,,
26,9499,,-0.7280166149139404,,
26,9503,,,0.6442000269889832,1.1670081615447998
26,9503,0.6570000052452087,,,
27,9549,,0.009862065315246582,,
27,9599,,-0.8955944776535034,,
27,9649,,0.5446004867553711,,
27,9699,,1.1510345935821533,,
27,9749,,-0.35212111473083496,,
27,9799,,1.0733133554458618,,
27,9849,,1.0483059883117676,,
27,9855,,,0.6556000113487244,1.150445580482483
27,9855,0.6733999848365784,,,
28,9899,,-0.41145002841949463,,
28,9949,,-0.7684664726257324,,
28,9999,,-0.9930431842803955,,
28,10049,,-0.9335463047027588,,
28,10099,,0.5721336603164673,,
28,10149,,1.1054909229278564,,
28,10199,,0.7536298036575317,,
28,10207,,,0.652400016784668,1.1695772409439087
28,10207,0.6725999712944031,,,
29,10249,,0.6412041187286377,,
29,10299,,1.072438359260559,,
29,10349,,0.2763388156890869,,
29,10399,,0.04524946212768555,,
29,10449,,0.7603192329406738,,
29,10499,,-0.49500882625579834,,
29,10549,,-0.006199479103088379,,
29,10559,,,0.6485999822616577,1.168516755104065
29,10559,0.6675000190734863,,,
30,10599,,-2.1322813034057617,,
30,10649,,-0.9726076126098633,,
30,10699,,0.39378857612609863,,
30,10749,,0.7350146770477295,,
30,10799,,1.0896883010864258,,
30,10849,,-1.7629293203353882,,
30,10899,,0.5554239749908447,,
30,10911,,,0.6646000146865845,1.0940768718719482
30,10911,0.6837999820709229,,,
31,10949,,-1.180624008178711,,
31,10999,,0.3930875062942505,,
31,11049,,-1.2703256607055664,,
31,11099,,-1.2202732563018799,,
31,11149,,0.07685995101928711,,
31,11199,,0.40706849098205566,,
31,11249,,-0.9049358367919922,,
31,11263,,,0.6747999787330627,1.1045923233032227
31,11263,0.6976000070571899,,,
32,11299,,0.5152781009674072,,
32,11349,,0.76658034324646,,
32,11399,,0.4668865203857422,,
32,11449,,0.95955491065979,,
32,11499,,-0.4954497814178467,,
32,11549,,0.16488301753997803,,
32,11599,,-1.4718034267425537,,
32,11615,,,0.6682000160217285,1.1090171337127686
32,11615,0.6991000175476074,,,
33,11649,,1.0478193759918213,,
33,11699,,0.7027337551116943,,
33,11749,,0.7194496393203735,,
33,11799,,1.3061822652816772,,
33,11849,,-2.5893044471740723,,
33,11899,,0.66411292552948,,
33,11949,,1.1552355289459229,,
33,11967,,,0.6629999876022339,1.0898877382278442
33,11967,0.6872000098228455,,,
34,11999,,0.9143668413162231,,
34,12049,,-0.38346612453460693,,
34,12099,,-1.6661276817321777,,
34,12149,,-0.28012967109680176,,
34,12199,,0.04807555675506592,,
34,12249,,0.8936070203781128,,
34,12299,,1.1157621145248413,,
34,12319,,,0.6723999977111816,1.0838733911514282
34,12319,0.6966000199317932,,,
35,12349,,-2.0219838619232178,,
35,12399,,0.4652179479598999,,
35,12449,,1.0115643739700317,,
35,12499,,0.3590291738510132,,
35,12549,,0.6300212144851685,,
35,12599,,-0.23719477653503418,,
35,12649,,-1.3884100914001465,,
35,12671,,,0.673799991607666,1.136000156402588
35,12671,0.6942999958992004,,,
36,12699,,0.2209235429763794,,
36,12749,,-1.341097116470337,,
36,12799,,1.143686294555664,,
36,12849,,-1.8823013305664062,,
36,12899,,0.3103325366973877,,
36,12949,,0.9719734191894531,,
36,12999,,-1.6027801036834717,,
36,13023,,,0.6714000105857849,1.123787522315979
36,13023,0.6967999935150146,,,
37,13049,,-1.4127862453460693,,
37,13099,,0.6463871002197266,,
37,13149,,-0.26429688930511475,,
37,13199,,0.2541372776031494,,
37,13249,,-0.690588116645813,,
37,13299,,-0.4548017978668213,,
37,13349,,-2.0540506839752197,,
37,13375,,,0.6725999712944031,1.088659405708313
37,13375,0.703499972820282,,,
38,13399,,0.8752425909042358,,
38,13449,,0.8106142282485962,,
38,13499,,-1.5085651874542236,,
38,13549,,-1.1473255157470703,,
38,13599,,-1.1615567207336426,,
38,13649,,0.3359314203262329,,
38,13699,,-2.8347442150115967,,
38,13727,,,0.6661999821662903,1.1324150562286377
38,13727,0.6929000020027161,,,
39,13749,,-0.10278773307800293,,
39,13799,,-2.6598384380340576,,
39,13849,,-2.708888053894043,,
39,13899,,-1.8235158920288086,,
39,13949,,-0.06734538078308105,,
39,13999,,-0.8211367130279541,,
39,14049,,-0.25946664810180664,,
39,14079,,,0.6782000064849854,1.0893065929412842
39,14079,0.7093999981880188,,,
40,14099,,0.8371856212615967,,
40,14149,,-2.556273937225342,,
40,14199,,-2.5669972896575928,,
40,14249,,-2.6342220306396484,,
40,14299,,0.24661016464233398,,
40,14349,,-2.5895512104034424,,
40,14399,,0.9387084245681763,,
40,14431,,,0.6863999962806702,1.0942044258117676
40,14431,0.7103000283241272,,,
41,14449,,-0.7695040702819824,,
41,14499,,-1.4633398056030273,,
41,14549,,-1.6206386089324951,,
41,14599,,-1.27294921875,,
41,14649,,-0.2555333375930786,,
41,14699,,-1.4718066453933716,,
41,14749,,0.7666550874710083,,
41,14783,,,0.6814000010490417,1.0836306810379028
41,14783,0.7092999815940857,,,
42,14799,,-2.9986817836761475,,
42,14849,,0.3833458423614502,,
42,14899,,-2.779527187347412,,
42,14949,,0.6367582082748413,,
42,14999,,0.0658562183380127,,
42,15049,,0.9626387357711792,,
42,15099,,0.2540123462677002,,
42,15135,,,0.6779999732971191,1.0946581363677979
42,15135,0.7020000219345093,,,
43,15149,,-1.1398673057556152,,
43,15199,,-2.7785463333129883,,
43,15249,,-0.2571094036102295,,
43,15299,,-1.9879553318023682,,
43,15349,,-0.02254509925842285,,
43,15399,,0.20760226249694824,,
43,15449,,-3.0077104568481445,,
43,15487,,,0.6710000038146973,1.1660434007644653
43,15487,0.6945000290870667,,,
44,15499,,-1.8587586879730225,,
44,15549,,-0.557316780090332,,
