epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.03287551924586296,0.03317156806588173,,
0,99,,,,0.033584143966436386,0.032486286014318466,,
0,149,,,,0.03328648954629898,0.032417651265859604,,
0,199,,,,0.0334009975194931,0.033237408846616745,,
0,249,,,,0.03187093511223793,0.03150260075926781,,
0,299,,,,0.03091522864997387,0.029891788959503174,,
0,349,,,,0.03063156269490719,0.029756203293800354,,
0,351,,,,,,0.12399999797344208,3.8502988815307617
0,351,0.13030000030994415,0.07188888639211655,0.07526666671037674,,,,
1,399,,,,0.030478697270154953,0.030260929837822914,,
1,449,,,,0.03115994483232498,0.03055933676660061,,
1,499,,,,0.031948842108249664,0.03125856816768646,,
1,549,,,,0.028321733698248863,0.028847115114331245,,
1,599,,,,0.029658785089850426,0.029133634641766548,,
1,649,,,,0.029207365587353706,0.029522528871893883,,
1,699,,,,0.02958449348807335,0.029406685382127762,,
1,703,,,,,,0.17000000178813934,3.5345873832702637
1,703,0.18369999527931213,0.1234888881444931,0.12773333489894867,,,,
2,749,,,,0.028127549216151237,0.02827264741063118,,
2,799,,,,0.029331160709261894,0.02912072278559208,,
2,849,,,,0.028835611417889595,0.028889281675219536,,
2,899,,,,0.02704557403922081,0.026891330257058144,,
2,949,,,,0.0291990227997303,0.02915428765118122,,
2,999,,,,0.027744481340050697,0.027301693335175514,,
2,1049,,,,0.02634214609861374,0.025667257606983185,,
2,1055,,,,,,0.2062000036239624,3.3260042667388916
2,1055,0.2248000055551529,0.1548222154378891,0.1654222160577774,,,,
3,1099,,,,0.026834707707166672,0.02639896422624588,,
3,1149,,,,0.028681952506303787,0.028039876371622086,,
3,1199,,,,0.02772538922727108,0.02756074070930481,,
3,1249,,,,0.025837471708655357,0.02611629106104374,,
3,1299,,,,0.026462724432349205,0.025732437148690224,,
3,1349,,,,0.02588498592376709,0.025911977514624596,,
3,1399,,,,0.02665964886546135,0.02559867687523365,,
3,1407,,,,,,0.2282000035047531,3.3425731658935547
3,1407,0.2515999972820282,0.1869555562734604,0.19226667284965515,,,,
4,1449,,,,0.024946851655840874,0.0254701916128397,,
4,1499,,,,0.023692026734352112,0.023797662928700447,,
4,1549,,,,0.025372609496116638,0.026405593380331993,,
4,1599,,,,0.028021210804581642,0.026904847472906113,,
4,1649,,,,0.0258319228887558,0.02602512203156948,,
4,1699,,,,0.023440871387720108,0.02356600947678089,,
4,1749,,,,0.0260926540941,0.0252713430672884,,
4,1759,,,,,,0.22179999947547913,3.4074463844299316
4,1759,0.25130000710487366,0.21228888630867004,0.20857778191566467,,,,
5,1799,,,,0.024938730522990227,0.024772601202130318,,
5,1849,,,,0.02676289714872837,0.027274563908576965,,
5,1899,,,,0.024316444993019104,0.023575559258461,,
5,1949,,,,0.025842349976301193,0.025266466662287712,,
5,1999,,,,0.024922430515289307,0.024269789457321167,,
5,2049,,,,0.025714004412293434,0.02450018934905529,,
5,2099,,,,0.026259567588567734,0.025202669203281403,,
5,2111,,,,,,0.25040000677108765,3.2239346504211426
5,2111,0.2797999978065491,0.22128888964653015,0.2386000007390976,,,,
6,2149,,,,0.028204046189785004,0.02640852890908718,,
6,2199,,,,0.02391674928367138,0.02373703010380268,,
6,2249,,,,0.025105217471718788,0.02260037325322628,,
6,2299,,,,0.024882223457098007,0.022429227828979492,,
6,2349,,,,0.025967169553041458,0.023958271369338036,,
6,2399,,,,0.026055047288537025,0.024295074865221977,,
6,2449,,,,0.023233607411384583,0.0227532796561718,,
6,2463,,,,,,0.2651999890804291,3.116863965988159
6,2463,0.29980000853538513,0.22691111266613007,0.2526888847351074,,,,
7,2499,,,,0.02235456369817257,0.021666008979082108,,
7,2549,,,,0.02345832623541355,0.022570161148905754,,
7,2599,,,,0.025945719331502914,0.025247324258089066,,
7,2649,,,,0.025176476687192917,0.024787327274680138,,
7,2699,,,,0.026852771639823914,0.025552839040756226,,
7,2749,,,,0.022610614076256752,0.02114521898329258,,
7,2799,,,,0.02222391404211521,0.020876791328191757,,
7,2815,,,,,,0.2727999985218048,3.112058162689209
7,2815,0.31310001015663147,0.2594444453716278,0.27284443378448486,,,,
8,2849,,,,0.022059546783566475,0.021520910784602165,,
8,2899,,,,0.025857985019683838,0.024372942745685577,,
8,2949,,,,0.024513892829418182,0.025169530883431435,,
8,2999,,,,0.02475190907716751,0.024012191221117973,,
8,3049,,,,0.022375477477908134,0.022205518558621407,,
8,3099,,,,0.02065305970609188,0.01979614794254303,,
8,3149,,,,0.02492016740143299,0.023704897612333298,,
8,3167,,,,,,0.3188000023365021,2.9041025638580322
8,3167,0.35199999809265137,0.27006667852401733,0.27755555510520935,,,,
9,3199,,,,0.024148205295205116,0.023164162412285805,,
9,3249,,,,0.022336186841130257,0.021274639293551445,,
9,3299,,,,0.02127283811569214,0.022322645410895348,,
9,3349,,,,0.018396740779280663,0.017143161967396736,,
9,3399,,,,0.024662544950842857,0.02327670343220234,,
9,3449,,,,0.021929478272795677,0.02099495194852352,,
9,3499,,,,0.024255041033029556,0.023063233122229576,,
9,3519,,,,,,0.29899999499320984,3.015763759613037
9,3519,0.3418000042438507,0.28582221269607544,0.29473334550857544,,,,
10,3549,,,,0.02524259313941002,0.022603802382946014,,
10,3599,,,,0.02211751975119114,0.020267875865101814,,
10,3649,,,,0.02082730270922184,0.02058631367981434,,
