epoch,step,train_loss,val_acc,val_loss,train_acc,test_acc,mix_match_loss
0,49,2.0655384063720703,,,,,
0,99,1.703423261642456,,,,,
0,149,1.730228304862976,,,,,
0,199,1.5075548887252808,,,,,
0,249,1.5627100467681885,,,,,
0,299,1.5363240242004395,,,,,
0,311,,0.4894999861717224,1.4544507265090942,,,
0,311,,,,0.369140625,0.5034000277519226,
1,349,,,,,,1.8539974689483643
1,399,,,,,,1.7747663259506226
1,449,,,,,,2.2400317192077637
1,499,,,,,,2.0922951698303223
1,549,,,,,,1.8489075899124146
1,599,,,,,,1.6799646615982056
1,626,,0.42289999127388,1.6701966524124146,,,
1,626,1.516513466835022,,,0.48421475291252136,0.4489000141620636,
2,649,,,,,,1.3271290063858032
2,699,,,,,,1.4586246013641357
2,749,,,,,,1.1483911275863647
2,799,,,,,,1.4977918863296509
2,849,,,,,,1.4310678243637085
2,899,,,,,,1.4350210428237915
2,949,,,,,,1.3489928245544434
2,991,,0.4228000044822693,2.22334623336792,,,
2,991,,,,,0.43560001254081726,
3,999,,,,,,1.3180204629898071
3,1049,,,,,,1.6202956438064575
3,1099,,,,,,1.5772649049758911
3,1149,,,,,,1.3973063230514526
3,1199,,,,,,1.6482064723968506
3,1249,,,,,,1.5294710397720337
3,1299,,,,,,1.31610906124115
3,1349,,,,,,1.5976938009262085
3,1354,,0.3977999985218048,2.413081645965576,,,
3,1354,,,,,0.4058000147342682,
4,1399,,,,,,1.648208498954773
4,1449,,,,,,1.4990277290344238
4,1499,,,,,,1.2114077806472778
4,1549,,,,,,1.4729273319244385
4,1599,,,,,,1.500174880027771
4,1649,,,,,,1.579961895942688
4,1699,,,,,,1.7106425762176514
4,1727,,0.45579999685287476,2.2935612201690674,,,
4,1727,,,,,0.47279998660087585,
5,1749,,,,,,1.338794469833374
5,1799,,,,,,1.7302820682525635
5,1849,,,,,,1.384559154510498
5,1899,,,,,,1.2689430713653564
5,1949,,,,,,1.5417892932891846
5,1999,,,,,,1.1170787811279297
5,2049,,,,,,1.1217525005340576
5,2064,,0.46470001339912415,2.224541425704956,,,
5,2064,,,,,0.4819999933242798,
6,2099,,,,,,1.393441081047058
6,2149,,,,,,1.569913387298584
6,2199,,,,,,1.4047443866729736
6,2249,,,,,,1.6382805109024048
6,2299,,,,,,1.5015186071395874
6,2349,,,,,,1.639397382736206
6,2394,,0.4530999958515167,2.3962459564208984,,,
6,2394,,,,,0.46779999136924744,
7,2399,,,,,,1.6872727870941162
7,2449,,,,,,1.151634931564331
7,2499,,,,,,1.6496258974075317
7,2549,,,,,,1.5569084882736206
7,2599,,,,,,1.5390267372131348
7,2649,,,,,,1.356146216392517
7,2699,,,,,,1.7799928188323975
7,2730,,0.46219998598098755,2.359351396560669,,,
7,2730,,,,,0.47870001196861267,
8,2749,,,,,,1.5952684879302979
8,2799,,,,,,1.4438484907150269
8,2849,,,,,,1.5112043619155884
8,2899,,,,,,1.6389644145965576
8,2949,,,,,,1.6314079761505127
8,2999,,,,,,1.436002254486084
8,3049,,,,,,1.4070496559143066
8,3058,,0.48510000109672546,2.251187562942505,,,
8,3058,,,,,0.5001000165939331,
9,3099,,,,,,1.2677104473114014
9,3149,,,,,,1.3834795951843262
9,3199,,,,,,1.515434980392456
9,3249,,,,,,1.3522486686706543
9,3299,,,,,,1.5579949617385864
9,3349,,,,,,0.9987690448760986
9,3374,,0.4900999963283539,2.296694040298462,,,
9,3374,,,,,0.501800000667572,
10,3399,,,,,,1.4174569845199585
10,3449,,,,,,1.5206801891326904
10,3499,,,,,,1.2222949266433716
10,3549,,,,,,1.612933874130249
10,3599,,,,,,1.5226809978485107
10,3649,,,,,,1.417602300643921
10,3692,,0.48890000581741333,2.3200807571411133,,,
10,3692,,,,,0.5030999779701233,
11,3699,,,,,,1.6078944206237793
11,3749,,,,,,1.3104994297027588
11,3799,,,,,,1.5404529571533203
11,3849,,,,,,1.3187328577041626
11,3899,,,,,,1.4561614990234375
11,3949,,,,,,1.411490797996521
11,3999,,,,,,1.4830381870269775
11,4007,,0.510200023651123,2.163128137588501,,,
11,4007,,,,,0.531499981880188,
12,4049,,,,,,1.5157006978988647
12,4099,,,,,,1.3082480430603027
12,4149,,,,,,1.2403380870819092
12,4199,,,,,,1.5010424852371216
12,4249,,,,,,1.3221606016159058
12,4299,,,,,,1.306156039237976
12,4321,,0.5202999711036682,2.192376136779785,,,
12,4321,,,,,0.5374000072479248,
13,4349,,,,,,1.4592618942260742
13,4399,,,,,,1.6090519428253174
13,4449,,,,,,1.3487601280212402
13,4499,,,,,,1.0878263711929321
13,4549,,,,,,1.3656551837921143
13,4599,,,,,,1.1908103227615356
13,4634,,0.5166000127792358,2.234564781188965,,,
13,4634,,,,,0.5367000102996826,
14,4649,,,,,,1.2139452695846558
14,4699,,,,,,1.4938600063323975
14,4749,,,,,,1.3262561559677124
14,4799,,,,,,1.663250207901001
14,4849,,,,,,1.4739373922348022
14,4899,,,,,,1.4553817510604858
14,4947,,0.4970000088214874,2.2390291690826416,,,
14,4947,,,,,0.5167999863624573,
15,4949,,,,,,1.2402479648590088
15,4999,,,,,,0.8643986582756042
15,5049,,,,,,1.5046672821044922
15,5099,,,,,,1.4605776071548462
15,5149,,,,,,1.4434764385223389
15,5199,,,,,,1.3474222421646118
15,5249,,,,,,1.1053537130355835
15,5262,,0.5065000057220459,2.2738873958587646,,,
15,5262,,,,,0.5223000049591064,
16,5299,,,,,,1.513526201248169
16,5349,,,,,,1.4323292970657349
16,5399,,,,,,1.4517180919647217
16,5449,,,,,,1.5582149028778076
16,5499,,,,,,1.4775155782699585
16,5549,,,,,,1.3544807434082031
16,5576,,0.5092999935150146,2.317063331604004,,,
16,5576,,,,,0.5202000141143799,
17,5599,,,,,,1.5068883895874023
17,5649,,,,,,1.3734577894210815
17,5699,,,,,,1.47636878490448
17,5749,,,,,,1.269444227218628
17,5799,,,,,,1.409577488899231
17,5849,,,,,,1.510224461555481
17,5891,,0.5268999934196472,2.2132906913757324,,,
17,5891,,,,,0.5400000214576721,
18,5899,,,,,,1.3946441411972046
18,5949,,,,,,1.304147481918335
18,5999,,,,,,1.5648014545440674
18,6049,,,,,,1.5384901762008667
18,6099,,,,,,1.174965500831604
18,6149,,,,,,1.3678925037384033
18,6199,,,,,,1.2349655628204346
18,6206,,0.5371999740600586,2.2286133766174316,,,
18,6206,,,,,0.5501000285148621,
19,6249,,,,,,1.572533130645752
19,6299,,,,,,1.4735594987869263
19,6349,,,,,,1.58376944065094
19,6399,,,,,,1.4972968101501465
19,6449,,,,,,1.3103519678115845
19,6499,,,,,,1.5065044164657593
19,6519,,0.522599995136261,2.2608470916748047,,,
19,6519,,,,,0.5403000116348267,
20,6549,,,,,,1.2928040027618408
20,6599,,,,,,1.6064682006835938
20,6649,,,,,,1.3762733936309814
20,6699,,,,,,1.3736112117767334
20,6749,,,,,,1.6867618560791016
20,6799,,,,,,1.5789014101028442
20,6834,,0.5144000053405762,2.195890426635742,,,
20,6834,,,,,0.5347999930381775,
21,6849,,,,,,1.519911527633667
21,6899,,,,,,1.575612187385559
21,6949,,,,,,1.5133137702941895
21,6999,,,,,,1.3961329460144043
21,7049,,,,,,1.6242916584014893
21,7099,,,,,,1.1809425354003906
21,7146,,0.5408999919891357,2.2315704822540283,,,
21,7146,,,,,0.5605000257492065,
22,7149,,,,,,1.3480205535888672
22,7199,,,,,,1.2951847314834595
22,7249,,,,,,1.3569080829620361
22,7299,,,,,,1.3395638465881348
22,7349,,,,,,1.3506872653961182
22,7399,,,,,,1.3717541694641113
22,7449,,,,,,1.4451650381088257
22,7462,,0.532800018787384,2.27431321144104,,,
22,7462,,,,,0.552299976348877,
23,7499,,,,,,1.396003246307373
23,7549,,,,,,1.281781554222107
23,7599,,,,,,1.2595818042755127
23,7649,,,,,,1.263579249382019
23,7699,,,,,,1.3614166975021362
23,7749,,,,,,1.041398048400879
23,7775,,0.5281999707221985,2.158069372177124,,,
