train_loss,epoch,step,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
0.47245630621910095,0,49,,,,,
0.47683966159820557,0,99,,,,,
0.4416864812374115,0,149,,,,,
0.43720507621765137,0,199,,,,,
0.438515305519104,0,249,,,,,
0.42548760771751404,0,299,,,,,
,0,311,0.22709999978542328,0.23330000042915344,,,
,0,311,,,0.18707431852817535,0.18887721002101898,0.28029999136924744
0.4080445170402527,1,349,,,,,
0.41240519285202026,1,399,,,,,
0.40819859504699707,1,449,,,,,
0.40393921732902527,1,499,,,,,
0.41399481892585754,1,549,,,,,
0.3922956883907318,1,599,,,,,
,1,623,0.2903999984264374,0.2915000021457672,,,
,1,623,,,0.26469850540161133,0.2634715437889099,0.37119999527931213
0.41202062368392944,2,649,,,,,
0.4112178087234497,2,699,,,,,
0.37479788064956665,2,749,,,,,
0.3913850486278534,2,799,,,,,
0.3797037601470947,2,849,,,,,
0.36216771602630615,2,899,,,,,
,2,935,0.3059000074863434,0.3174999952316284,,,
,2,935,,,0.2911408245563507,0.2913411557674408,0.40709999203681946
0.3723927438259125,3,949,,,,,
0.3572327494621277,3,999,,,,,
0.3816412091255188,3,1049,,,,,
0.37791240215301514,3,1099,,,,,
0.3645936846733093,3,1149,,,,,
0.33273619413375854,3,1199,,,,,
,3,1247,0.3407000005245209,0.34209999442100525,,,
,3,1247,,,0.3220152258872986,0.31981170177459717,0.4406000077724457
0.36089304089546204,4,1249,,,,,
0.3723679780960083,4,1299,,,,,
0.3022475838661194,4,1349,,,,,
0.34518763422966003,4,1399,,,,,
0.34689614176750183,4,1449,,,,,
0.34873658418655396,4,1499,,,,,
0.34830501675605774,4,1549,,,,,
,4,1559,0.358599990606308,0.35510000586509705,,,
,4,1559,,,0.3452523946762085,0.3464292883872986,0.4523000121116638
0.3122293949127197,5,1599,,,,,
0.3173942565917969,5,1649,,,,,
0.31022557616233826,5,1699,,,,,
0.34413737058639526,5,1749,,,,,
0.3514452874660492,5,1799,,,,,
0.33999285101890564,5,1849,,,,,
,5,1871,0.3621000051498413,0.34450000524520874,,,
,5,1871,,,0.35824820399284363,0.3546925187110901,0.4259999990463257
0.3757186233997345,6,1899,,,,,
0.3004397451877594,6,1949,,,,,
0.2958304286003113,6,1999,,,,,
0.2905701696872711,6,2049,,,,,
0.3116442561149597,6,2099,,,,,
0.3284735381603241,6,2149,,,,,
,6,2183,0.3871000111103058,0.3862999975681305,,,
,6,2183,,,0.3742237687110901,0.37156951427459717,0.49880000948905945
0.31342193484306335,7,2199,,,,,
0.2951478362083435,7,2249,,,,,
0.29804131388664246,7,2299,,,,,
0.31413230299949646,7,2349,,,,,
0.2627764046192169,7,2399,,,,,
0.2838627099990845,7,2449,,,,,
,7,2495,0.3840000033378601,0.38519999384880066,,,
,7,2495,,,0.38331329822540283,0.3833884298801422,0.48489999771118164
0.3295653164386749,8,2499,,,,,
0.2543589174747467,8,2549,,,,,
0.2844976782798767,8,2599,,,,,
0.28396013379096985,8,2649,,,,,
0.2999630868434906,8,2699,,,,,
0.28889286518096924,8,2749,,,,,
0.3177643418312073,8,2799,,,,,
,8,2807,0.39010000228881836,0.3862000107765198,,,
,8,2807,,,0.39012420177459717,0.3853665888309479,0.5062999725341797
0.26830586791038513,9,2849,,,,,
0.30405116081237793,9,2899,,,,,
0.29618218541145325,9,2949,,,,,
0.24739697575569153,9,2999,,,,,
0.268081933259964,9,3049,,,,,
0.3151616156101227,9,3099,,,,,
,9,3119,0.39660000801086426,0.396699994802475,,,
,9,3119,,,0.3948567807674408,0.39065003395080566,0.5324000120162964
0.38721051812171936,10,3149,,,,,
0.3391547203063965,10,3199,,,,,
0.31025266647338867,10,3249,,,,,
0.28223320841789246,10,3299,,,,,
0.25938349962234497,10,3349,,,,,
0.2978231906890869,10,3399,,,,,
,10,3431,0.384799987077713,0.38530001044273376,,,
,10,3431,,,0.3713441491127014,0.3671875,0.5077999830245972
0.2848522663116455,11,3449,,,,,
0.24887394905090332,11,3499,,,,,
0.3226131498813629,11,3549,,,,,
0.2869246304035187,11,3599,,,,,
0.24612025916576385,11,3649,,,,,
0.329188734292984,11,3699,,,,,
,11,3743,0.3912999927997589,0.38690000772476196,,,
,11,3743,,,0.3955078125,0.39337942004203796,0.5182999968528748
0.28393426537513733,12,3749,,,,,
0.24883364140987396,12,3799,,,,,
0.2575775682926178,12,3849,,,,,
0.28538617491722107,12,3899,,,,,
0.2804153859615326,12,3949,,,,,
0.2674318552017212,12,3999,,,,,
0.2371765375137329,12,4049,,,,,
,12,4055,0.4117000102996826,0.40610000491142273,,,
,12,4055,,,0.39157652854919434,0.3903746008872986,0.5331000089645386
0.24772952497005463,13,4099,,,,,
0.2788684070110321,13,4149,,,,,
0.25087228417396545,13,4199,,,,,
0.27080056071281433,13,4249,,,,,
0.31323906779289246,13,4299,,,,,
0.2752922773361206,13,4349,,,,,
,13,4367,0.3970000147819519,0.4081000089645386,,,
,13,4367,,,0.4036458432674408,0.4031951129436493,0.5460000038146973
0.28229254484176636,14,4399,,,,,
0.2790220379829407,14,4449,,,,,
0.2779317796230316,14,4499,,,,,
0.2747698128223419,14,4549,,,,,
0.27504274249076843,14,4599,,,,,
0.22097119688987732,14,4649,,,,,
,14,4679,0.4244999885559082,0.41190001368522644,,,
,14,4679,,,0.4131610691547394,0.4106069803237915,0.5490999817848206
0.2703661322593689,15,4699,,,,,
0.2288537323474884,15,4749,,,,,
0.26240846514701843,15,4799,,,,,
0.24124902486801147,15,4849,,,,,
0.2629394233226776,15,4899,,,,,
0.32357510924339294,15,4949,,,,,
,15,4991,0.4250999987125397,0.42480000853538513,,,
,15,4991,,,0.4214994013309479,0.41889524459838867,0.5644000172615051
0.23080489039421082,16,4999,,,,,
0.21824133396148682,16,5049,,,,,
0.28981342911720276,16,5099,,,,,
0.2961450517177582,16,5149,,,,,
0.3177747428417206,16,5199,,,,,
0.36037078499794006,16,5249,,,,,
0.24845746159553528,16,5299,,,,,
,16,5303,0.4171000123023987,0.4059999883174896,,,
,16,5303,,,0.4163411557674408,0.4145883321762085,0.5396000146865845
0.2690107226371765,17,5349,,,,,
0.2702070474624634,17,5399,,,,,
0.275543212890625,17,5449,,,,,
0.26304879784584045,17,5499,,,,,
0.25667136907577515,17,5549,,,,,
0.24127645790576935,17,5599,,,,,
,17,5615,0.42250001430511475,0.42660000920295715,,,
,17,5615,,,0.4204477071762085,0.4234274923801422,0.574400007724762
0.2980685830116272,18,5649,,,,,
0.244822695851326,18,5699,,,,,
0.2631363868713379,18,5749,,,,,
0.27379128336906433,18,5799,,,,,
0.26615405082702637,18,5849,,,,,
0.27724167704582214,18,5899,,,,,
,18,5927,0.4180000126361847,0.298799991607666,,,
,18,5927,,,0.41937097907066345,0.42034754157066345,0.382999986410141
0.3077065348625183,19,5949,,,,,
0.38762059807777405,19,5999,,,,,
0.291888952255249,19,6049,,,,,
0.3081831932067871,19,6099,,,,,
0.3188886344432831,19,6149,,,,,
0.2671993374824524,19,6199,,,,,
,19,6239,0.38929998874664307,0.39739999175071716,,,
,19,6239,,,0.36040163040161133,0.3623798191547394,0.5145999789237976
0.2911190390586853,20,6249,,,,,
0.3237971067428589,20,6299,,,,,
0.2577010989189148,20,6349,,,,,
0.25150060653686523,20,6399,,,,,
