epoch,step,train_loss,val_loss,val_acc,test_acc,train_acc
0,49,4.066125392913818,,,,
0,99,3.6447291374206543,,,,
0,149,3.793558120727539,,,,
0,199,3.32292103767395,,,,
0,249,3.324680805206299,,,,
0,299,3.44111704826355,,,,
0,311,,1.7474029064178467,0.38019999861717224,,
0,311,,,,0.41760000586509705,0.2810371518135071
1,349,3.479893684387207,,,,
1,399,3.0350584983825684,,,,
1,449,3.314668655395508,,,,
1,499,2.7999658584594727,,,,
1,549,2.3627753257751465,,,,
1,599,2.716496706008911,,,,
1,623,,1.4388495683670044,0.5055999755859375,,
1,623,,,,0.5551000237464905,0.42445412278175354
2,649,2.6925911903381348,,,,
2,699,2.6735053062438965,,,,
2,749,2.4487271308898926,,,,
2,799,2.718709945678711,,,,
2,849,2.5301499366760254,,,,
2,899,2.5402276515960693,,,,
2,935,,1.281773567199707,0.5945000052452087,,
2,935,,,,0.6629999876022339,0.5062099099159241
3,949,2.555100440979004,,,,
3,999,2.7117223739624023,,,,
3,1049,2.1378674507141113,,,,
3,1099,2.4131979942321777,,,,
3,1149,2.4765360355377197,,,,
3,1199,2.26457142829895,,,,
3,1247,,1.248066782951355,0.5963000059127808,,
3,1247,,,,0.6646000146865845,0.5604968070983887
4,1249,2.1959915161132812,,,,
4,1299,2.3824691772460938,,,,
4,1349,2.226414442062378,,,,
4,1399,2.243623971939087,,,,
4,1449,2.175326347351074,,,,
4,1499,2.0704355239868164,,,,
4,1549,2.4651951789855957,,,,
4,1559,,1.1923913955688477,0.6309000253677368,,
4,1559,,,,0.7060999870300293,0.6023011803627014
5,1599,2.5100021362304688,,,,
5,1649,2.1181390285491943,,,,
5,1699,2.087637424468994,,,,
5,1749,1.8947471380233765,,,,
5,1799,2.511679172515869,,,,
5,1849,2.1291284561157227,,,,
5,1871,,1.0910955667495728,0.6759999990463257,,
5,1871,,,,0.7688000202178955,0.6254382133483887
6,1899,2.2598965167999268,,,,
6,1949,1.5959795713424683,,,,
6,1999,1.6242213249206543,,,,
6,2049,1.964428186416626,,,,
6,2099,1.851363182067871,,,,
6,2149,2.2226734161376953,,,,
6,2183,,1.0406345129013062,0.7013000249862671,,
6,2183,,,,0.8029000163078308,0.640700101852417
7,2199,2.0805554389953613,,,,
7,2249,1.8657058477401733,,,,
7,2299,1.8207848072052002,,,,
7,2349,1.5577048063278198,,,,
7,2399,1.9597316980361938,,,,
7,2449,1.791555643081665,,,,
7,2495,,1.0595824718475342,0.7001000046730042,,
7,2495,,,,0.7996000051498413,0.6571139097213745
8,2499,1.6959398984909058,,,,
