step,epoch,train_loss,val_loss,val_acc,train_acc,test_acc
49,0,4.244950294494629,,,,
99,0,3.9348278045654297,,,,
149,0,3.8241069316864014,,,,
199,0,3.7876288890838623,,,,
249,0,3.7418694496154785,,,,
299,0,3.7107975482940674,,,,
311,0,,2.042079210281372,0.2556000053882599,,
311,0,,,,0.20176032185554504,0.3059000074863434
349,1,3.834207057952881,,,,
399,1,3.530900478363037,,,,
449,1,3.7058145999908447,,,,
499,1,3.432257652282715,,,,
549,1,3.340120792388916,,,,
599,1,3.543018102645874,,,,
623,1,,1.9147089719772339,0.31790000200271606,,
623,1,,,,0.27431389689445496,0.399399995803833
649,2,3.6257565021514893,,,,
699,2,3.8577446937561035,,,,
749,2,3.1946980953216553,,,,
799,2,3.5797715187072754,,,,
849,2,3.563380479812622,,,,
899,2,3.749582052230835,,,,
935,2,,1.8000891208648682,0.3727000057697296,,
935,2,,,,0.31422775983810425,0.47360000014305115
949,3,3.3929920196533203,,,,
999,3,3.4474105834960938,,,,
1049,3,3.339439868927002,,,,
1099,3,3.3869330883026123,,,,
1149,3,3.10398268699646,,,,
1199,3,3.217376947402954,,,,
1247,3,,1.8023240566253662,0.3700999915599823,,
1247,3,,,,0.3518128991127014,0.4729999899864197
1249,4,3.1989035606384277,,,,
1299,4,3.441331624984741,,,,
1349,4,3.378826379776001,,,,
1399,4,3.442885398864746,,,,
1449,4,3.2764720916748047,,,,
1499,4,3.298471212387085,,,,
1549,4,3.1603164672851562,,,,
1559,4,,1.7086951732635498,0.424699991941452,,
1559,4,,,,0.38229918479919434,0.5559999942779541
1599,5,3.7405431270599365,,,,
1649,5,3.2318906784057617,,,,
1699,5,3.106203317642212,,,,
1749,5,3.168099880218506,,,,
1799,5,3.3892428874969482,,,,
1849,5,3.0547397136688232,,,,
1871,5,,1.6575303077697754,0.44449999928474426,,
1871,5,,,,0.40483522415161133,0.6100000143051147
1899,6,2.8564553260803223,,,,
1949,6,2.6644885540008545,,,,
1999,6,3.1350698471069336,,,,
2049,6,3.1115047931671143,,,,
2099,6,2.832347869873047,,,,
2149,6,3.3164010047912598,,,,
2183,6,,1.6464109420776367,0.46209999918937683,,
2183,6,,,,0.4193960428237915,0.6241999864578247
2199,7,3.0162768363952637,,,,
2249,7,2.903677225112915,,,,
2299,7,2.6924655437469482,,,,
2349,7,3.10800838470459,,,,
2399,7,3.1160120964050293,,,,
2449,7,2.802168369293213,,,,
2495,7,,1.6339019536972046,0.4645000100135803,,
2495,7,,,,0.4317157566547394,0.649399995803833
2499,8,3.215698719024658,,,,
2549,8,3.242426633834839,,,,
2599,8,2.9837453365325928,,,,
2649,8,2.886545419692993,,,,
2699,8,2.7911229133605957,,,,
2749,8,2.959540367126465,,,,
2799,8,2.659278392791748,,,,
2807,8,,1.5840246677398682,0.5005999803543091,,
2807,8,,,,0.4515474736690521,0.7114999890327454
2849,9,2.869825839996338,,,,
2899,9,2.736924171447754,,,,
2949,9,2.835646867752075,,,,
2999,9,2.6989870071411133,,,,
3049,9,2.801191806793213,,,,
3099,9,2.482522487640381,,,,
3119,9,,1.6066815853118896,0.49959999322891235,,
3119,9,,,,0.4686748683452606,0.6959999799728394
3149,10,2.5725438594818115,,,,
3199,10,2.982539653778076,,,,
3249,10,2.4913456439971924,,,,
3299,10,2.677886486053467,,,,
3349,10,2.4453060626983643,,,,
3399,10,2.4174342155456543,,,,
3431,10,,1.6914392709732056,0.5041000247001648,,
3431,10,,,,0.4786783754825592,0.7075999975204468
3449,11,2.4947073459625244,,,,
3499,11,2.3786416053771973,,,,
3549,11,2.465629816055298,,,,
3599,11,2.4262659549713135,,,,
3649,11,2.508305311203003,,,,
3699,11,2.2712888717651367,,,,
3743,11,,1.6975966691970825,0.5203999876976013,,
3743,11,,,,0.4884440004825592,0.7551000118255615
3749,12,2.2036497592926025,,,,
3799,12,2.2473466396331787,,,,
3849,12,2.091261148452759,,,,
3899,12,2.215771436691284,,,,
3949,12,2.3574798107147217,,,,
3999,12,2.5186338424682617,,,,
4049,12,2.507730007171631,,,,
4055,12,,1.744789481163025,0.5317999720573425,,
4055,12,,,,0.49656951427459717,0.7610999941825867
4099,13,2.279980421066284,,,,
4149,13,2.1098825931549072,,,,
4199,13,2.2424561977386475,,,,
4249,13,2.0811407566070557,,,,
4299,13,2.2741057872772217,,,,
4349,13,2.1672005653381348,,,,
4367,13,,1.8407974243164062,0.5120999813079834,,
4367,13,,,,0.503493070602417,0.698199987411499
4399,14,1.825931191444397,,,,
4449,14,1.9605252742767334,,,,
4499,14,2.195753574371338,,,,
4549,14,2.1026771068573,,,,
4599,14,2.237240791320801,,,,
4649,14,2.1808204650878906,,,,
4679,14,,1.8624687194824219,0.5406000018119812,,
4679,14,,,,0.5102038383483887,0.7749000191688538
4699,15,2.114795207977295,,,,
4749,15,1.7487688064575195,,,,
4799,15,1.893638014793396,,,,
4849,15,2.0080463886260986,,,,
4899,15,2.0549378395080566,,,,
4949,15,2.1872873306274414,,,,
4991,15,,1.9016597270965576,0.5454999804496765,,
4991,15,,,,0.5166891813278198,0.7784000039100647
4999,16,2.0825395584106445,,,,
5049,16,2.071193218231201,,,,
5099,16,2.2492284774780273,,,,
5149,16,1.9999401569366455,,,,
5199,16,2.0103259086608887,,,,
5249,16,1.59706711769104,,,,
5299,16,2.0398738384246826,,,,
5303,16,,1.9695390462875366,0.541700005531311,,
5303,16,,,,0.5194185972213745,0.7724999785423279
5349,17,1.9108766317367554,,,,
5399,17,1.991098403930664,,,,
5449,17,2.0228793621063232,,,,
5499,17,2.006300210952759,,,,
5549,17,1.698585033416748,,,,
5599,17,1.9562196731567383,,,,
5615,17,,2.032766103744507,0.5529999732971191,,
5615,17,,,,0.5259164571762085,0.777400016784668
5649,18,1.7418243885040283,,,,
5699,18,1.7701985836029053,,,,
5749,18,1.6995328664779663,,,,
5799,18,1.9215781688690186,,,,
5849,18,1.6341595649719238,,,,
5899,18,1.9730185270309448,,,,
5927,18,,2.140998125076294,0.553600013256073,,
5927,18,,,,0.5307742357254028,0.7924000024795532
5949,19,1.8451560735702515,,,,
5999,19,1.6108781099319458,,,,
6049,19,1.7260351181030273,,,,
6099,19,1.646535873413086,,,,
6149,19,1.9369186162948608,,,,
6199,19,1.5025475025177002,,,,
6239,19,,2.1281628608703613,0.527400016784668,,
6239,19,,,,0.5344426035881042,0.7264000177383423
6249,20,1.891257643699646,,,,
6299,20,1.6483951807022095,,,,
6349,20,2.0178020000457764,,,,
6399,20,1.914818525314331,,,,
6449,20,1.716732144355774,,,,
6499,20,1.668847918510437,,,,
6549,20,1.8768857717514038,,,,
6551,20,,2.359772205352783,0.5565000176429749,,
6551,20,,,,0.5367212295532227,0.791700005531311
6599,21,1.7401925325393677,,,,
6649,21,1.5494625568389893,,,,
6699,21,1.706868052482605,,,,
6749,21,1.7529648542404175,,,,
6799,21,1.7337299585342407,,,,
6849,21,1.5217149257659912,,,,
6863,21,,2.369818687438965,0.5551000237464905,,
6863,21,,,,0.5410281419754028,0.7793999910354614
6899,22,1.5345611572265625,,,,
6949,22,1.678713321685791,,,,
6999,22,1.4187800884246826,,,,
7049,22,1.3868826627731323,,,,
7099,22,1.3965983390808105,,,,
7149,22,1.7275665998458862,,,,
7175,22,,2.4256622791290283,0.5472000241279602,,
7175,22,,,,0.54443359375,0.7760999798774719
7199,23,1.6644343137741089,,,,
7249,23,1.4107640981674194,,,,
7299,23,1.6713067293167114,,,,
7349,23,1.4851117134094238,,,,
7399,23,1.7034739255905151,,,,
7449,23,1.4477264881134033,,,,
7487,23,,2.470262289047241,0.5665000081062317,,
7487,23,,,,0.5467122197151184,0.8123999834060669
7499,24,1.230223536491394,,,,
7549,24,1.5804237127304077,,,,
7599,24,1.8342347145080566,,,,
7649,24,1.6712844371795654,,,,
7699,24,1.3860516548156738,,,,
7749,24,1.5780524015426636,,,,
7799,24,1.691719651222229,,,,
7799,24,,2.43350887298584,0.567300021648407,,
7799,24,,,,0.5496293902397156,0.8202999830245972
7849,25,1.744373083114624,,,,
7899,25,1.3867155313491821,,,,
7949,25,1.5964500904083252,,,,
7999,25,1.5042741298675537,,,,
8049,25,1.6060163974761963,,,,
8099,25,1.379400372505188,,,,
8111,25,,2.6591734886169434,0.5582000017166138,,
8111,25,,,,0.5511568784713745,0.7943000197410583
8149,26,1.5350085496902466,,,,
8199,26,1.3264172077178955,,,,
8249,26,1.4414780139923096,,,,
8299,26,1.3103456497192383,,,,
8349,26,1.4635722637176514,,,,
8399,26,1.5721089839935303,,,,
