step,epoch,train_loss1,train_loss2,val_acc1,val_acc2,train_acc1,train_acc2,test_acc
49,0,0.014484783634543419,0.01489579863846302,,,,,
99,0,0.015226276591420174,0.01446473691612482,,,,,
149,0,0.0123456921428442,0.012998993508517742,,,,,
199,0,0.012982300482690334,0.0132955526933074,,,,,
249,0,0.0140620032325387,0.014163371175527573,,,,,
299,0,0.013424786739051342,0.012177706696093082,,,,,
311,0,,,0.37630000710487366,0.4169999957084656,,,
311,0,,,,,0.3293769955635071,0.33954328298568726,0.41999998688697815
349,1,0.011433952488005161,0.011376142501831055,,,,,
399,1,0.012544693425297737,0.012104880064725876,,,,,
449,1,0.013745405711233616,0.014009956270456314,,,,,
499,1,0.01106043066829443,0.011703512631356716,,,,,
549,1,0.010214744135737419,0.011282275430858135,,,,,
599,1,0.012187839485704899,0.011786483228206635,,,,,
623,1,,,0.5042999982833862,0.5042999982833862,,,
623,1,,,,,0.46404245495796204,0.4742087423801422,0.5565999746322632
649,2,0.009924934245646,0.009872988797724247,,,,,
699,2,0.010461588390171528,0.009846823289990425,,,,,
749,2,0.009602432139217854,0.01077741477638483,,,,,
799,2,0.008637565188109875,0.008868561126291752,,,,,
849,2,0.010566351935267448,0.01139421109110117,,,,,
899,2,0.01005257572978735,0.009586540050804615,,,,,
935,2,,,0.5142999887466431,0.5437999963760376,,,
935,2,,,,,0.5347806215286255,0.5381109714508057,0.5799000263214111
949,3,0.00856146402657032,0.008488994091749191,,,,,
999,3,0.007831882685422897,0.007982578128576279,,,,,
1049,3,0.00841050036251545,0.00850327406078577,,,,,
1099,3,0.00841244775801897,0.008512560278177261,,,,,
1149,3,0.008503705263137817,0.008952828124165535,,,,,
1199,3,0.009610582143068314,0.009562895633280277,,,,,
1247,3,,,0.5483999848365784,0.5702999830245972,,,
1247,3,,,,,0.5769481062889099,0.5748196840286255,0.6062999963760376
1249,4,0.009249580092728138,0.00889535527676344,,,,,
1299,4,0.009509941563010216,0.009253346361219883,,,,,
1349,4,0.009258117526769638,0.008685844019055367,,,,,
1399,4,0.009228604845702648,0.009770912118256092,,,,,
1449,4,0.008143525570631027,0.008050206117331982,,,,,
1499,4,0.006759633310139179,0.007048745173960924,,,,,
1549,4,0.006922954227775335,0.006834675092250109,,,,,
1559,4,,,0.6184999942779541,0.6262000203132629,,,
1559,4,,,,,0.6125801205635071,0.6091997027397156,0.6967999935150146
1599,5,0.00824256893247366,0.007797197438776493,,,,,
1649,5,0.006086978130042553,0.006076773162931204,,,,,
1699,5,0.007187113631516695,0.007425992283970118,,,,,
1749,5,0.0055590225383639336,0.006199263501912355,,,,,
1799,5,0.006962654180824757,0.007241121958941221,,,,,
1849,5,0.005445897113531828,0.005292550660669804,,,,,
1871,5,,,0.6126999855041504,0.618399977684021,,,
1871,5,,,,,0.6430789232254028,0.6364182829856873,0.6970999836921692
1899,6,0.0058164759539067745,0.005768278148025274,,,,,
1949,6,0.004937564488500357,0.005037427879869938,,,,,
1999,6,0.005558886099606752,0.005370552651584148,,,,,
2049,6,0.007285426836460829,0.007803759537637234,,,,,
2099,6,0.00702423183247447,0.0070121921598911285,,,,,
2149,6,0.005915474146604538,0.006643881555646658,,,,,
2183,6,,,0.6402000188827515,0.649399995803833,,,
2183,6,,,,,0.6576272249221802,0.6578525900840759,0.7221999764442444
2199,7,0.004594699013978243,0.004305207636207342,,,,,
2249,7,0.0053889877162873745,0.005012703128159046,,,,,
2299,7,0.005283570848405361,0.00552014447748661,,,,,
2349,7,0.004141505341976881,0.004193597007542849,,,,,
2399,7,0.005354196298867464,0.0057062492705881596,,,,,
2449,7,0.0059429663233459,0.00532802939414978,,,,,
2495,7,,,0.65829998254776,0.663100004196167,,,
2495,7,,,,,0.6756059527397156,0.6763821840286255,0.7516999840736389
2499,8,0.0035470626316964626,0.003647155361250043,,,,,
2549,8,0.0029716005083173513,0.003217529272660613,,,,,
2599,8,0.005778654012829065,0.006998526863753796,,,,,
2649,8,0.002585809910669923,0.0026719276793301105,,,,,
2699,8,0.0061639947816729546,0.00564239826053381,,,,,
2749,8,0.004857048857957125,0.0041199964471161366,,,,,
2799,8,0.004478898365050554,0.0040801456198096275,,,,,
2807,8,,,0.6822999715805054,0.6848000288009644,,,
2807,8,,,,,0.6859225034713745,0.6889022588729858,0.7768999934196472
2849,9,0.0027227303944528103,0.0025918479077517986,,,,,
2899,9,0.0038444465026259422,0.003965584095567465,,,,,
2949,9,0.003780777333304286,0.003395270323380828,,,,,
2999,9,0.00315009243786335,0.0027414606884121895,,,,,
3049,9,0.003887517610564828,0.0032865330576896667,,,,,
3099,9,0.004346958827227354,0.004545419476926327,,,,,
3119,9,,,0.7024999856948853,0.6963000297546387,,,
3119,9,,,,,0.698167085647583,0.6954377293586731,0.7998999953269958
3149,10,0.003824270563200116,0.0038752753753215075,,,,,
3199,10,0.002860766602680087,0.0025903682690113783,,,,,
3249,10,0.0025834287516772747,0.0030059327837079763,,,,,
3299,10,0.003896828042343259,0.0035477394703775644,,,,,
3349,10,0.0041483985260128975,0.003329216968268156,,,,,
3399,10,0.0033749244175851345,0.0035814756993204355,,,,,
3431,10,,,0.6966999769210815,0.6884999871253967,,,
3431,10,,,,,0.7056540250778198,0.7082582116127014,0.79339998960495
3449,11,0.003078195033594966,0.0027344003319740295,,,,,
3499,11,0.003320246236398816,0.003072903724387288,,,,,
3549,11,0.002597681013867259,0.003367730649188161,,,,,
3599,11,0.001857516705058515,0.0020641351584345102,,,,,
3649,11,0.004148205742239952,0.004749733489006758,,,,,
3699,11,0.0033782394602894783,0.003782344749197364,,,,,
3743,11,,,0.6980000138282776,0.7160999774932861,,,
3743,11,,,,,0.7137419581413269,0.7175731062889099,0.7925999760627747
3749,12,0.0035540780518203974,0.0028627337887883186,,,,,
3799,12,0.002354186959564686,0.0034614740870893,,,,,
3849,12,0.0019698699470609426,0.0025650111492723227,,,,,
3899,12,0.002152159111574292,0.0015684658428654075,,,,,
3949,12,0.004246310796588659,0.0035040283109992743,,,,,
3999,12,0.0020845255348831415,0.0020041686948388815,,,,,
4049,12,0.001916344277560711,0.0016463687643408775,,,,,
4055,12,,,0.7131999731063843,0.7168999910354614,,,
4055,12,,,,,0.7221053838729858,0.7216546535491943,0.8077999949455261
4099,13,0.004029783420264721,0.003313269466161728,,,,,
4149,13,0.002721669152379036,0.0029847598634660244,,,,,
4199,13,0.0020614643581211567,0.0020421298686414957,,,,,
4249,13,0.0029344267677515745,0.0032707583159208298,,,,,
4299,13,0.0018820916302502155,0.0022098582703620195,,,,,
4349,13,0.0048023974522948265,0.004905241541564465,,,,,
4367,13,,,0.7161999940872192,0.7056000232696533,,,
4367,13,,,,,0.7280648946762085,0.7291416525840759,0.8122000098228455
4399,14,0.0013167998986318707,0.0008770374115556479,,,,,
4449,14,0.0017282949993386865,0.0018092229729518294,,,,,
4499,14,0.004372874740511179,0.00470182579010725,,,,,
4549,14,0.0031740383710712194,0.0035825984086841345,,,,,
4599,14,0.0021975345443934202,0.0018381030531600118,,,,,
4649,14,0.003011709777638316,0.0035571446642279625,,,,,
4679,14,,,0.679099977016449,0.7031999826431274,,,
4679,14,,,,,0.7356770634651184,0.7337489724159241,0.7738000154495239
4699,15,0.003530726069584489,0.0033139365259557962,,,,,
4749,15,0.002577992156147957,0.0024824088905006647,,,,,
4799,15,0.0035119284875690937,0.002735360059887171,,,,,
4849,15,0.002601620042696595,0.0017069100867956877,,,,,
4899,15,0.0026751672849059105,0.0022828064393252134,,,,,
4949,15,0.0026409390848129988,0.0027668941766023636,,,,,
4991,15,,,0.725600004196167,0.7279000282287598,,,
4991,15,,,,,0.7396584749221802,0.7419371008872986,0.8357999920845032
4999,16,0.0015729089500382543,0.0014212834648787975,,,,,
5049,16,0.0027842726558446884,0.002555777784436941,,,,,
5099,16,0.0036692817229777575,0.0033135972917079926,,,,,
5149,16,0.0028225488495081663,0.003508329624310136,,,,,
5199,16,0.0033491135109215975,0.0034543017391115427,,,,,
5249,16,0.002038936596363783,0.0017894210759550333,,,,,
5299,16,0.002817608183249831,0.00309698935598135,,,,,
5303,16,,,0.7218999862670898,0.7318999767303467,,,
5303,16,,,,,0.7428385615348816,0.7425881624221802,0.819599986076355
5349,17,0.004910881165415049,0.005938519258052111,,,,,
5399,17,0.0007517168414779007,0.0012031320948153734,,,,,
5449,17,0.0016084983944892883,0.0010688422480598092,,,,,
5499,17,0.001556646777316928,0.0011990399798378348,,,,,
5549,17,0.0023373542353510857,0.0030550940427929163,,,,,
5599,17,0.003626257413998246,0.004045416135340929,,,,,
5615,17,,,0.71670001745224,0.7218000292778015,,,
5615,17,,,,,0.7499749660491943,0.7480218410491943,0.8205000162124634
5649,18,0.0021220771595835686,0.0023818169720470905,,,,,
5699,18,0.002252283040434122,0.0014659721637144685,,,,,
5749,18,0.0026616177055984735,0.0019148888532072306,,,,,
5799,18,0.0015096415299922228,0.0017029347363859415,,,,,
5849,18,0.0041886065155267715,0.003858783282339573,,,,,
5899,18,0.002491912106052041,0.002743828808888793,,,,,
5927,18,,,0.7303000092506409,0.744700014591217,,,
5927,18,,,,,0.7506510615348816,0.7511768937110901,0.8252999782562256
5949,19,0.001314049935899675,0.0016870108665898442,,,,,
5999,19,0.002030882053077221,0.0019206727156415582,,,,,
6049,19,0.002024778164923191,0.0015448984922841191,,,,,
6099,19,0.0019272442441433668,0.0011832111049443483,,,,,
6149,19,0.0011648967629298568,0.0015607664827257395,,,,,
6199,19,0.001475864090025425,0.0015934553230181336,,,,,
6239,19,,,0.7365000247955322,0.7276999950408936,,,
6239,19,,,,,0.7547325491905212,0.755934476852417,0.8371000289916992
6249,20,0.03661313280463219,0.03699909523129463,,,,,
6299,20,0.060421645641326904,0.05796854943037033,,,,,
6349,20,0.06048748269677162,0.05615733936429024,,,,,
6399,20,0.10211372375488281,0.09283676743507385,,,,,
6449,20,0.07549571245908737,0.07081522792577744,,,,,
6499,20,0.0655050054192543,0.06378886848688126,,,,,
6549,20,0.07630039751529694,0.0768931433558464,,,,,
6551,20,,,0.5888000130653381,0.5989999771118164,,,
6551,20,,,,,0.6092497706413269,0.6186398267745972,0.6646999716758728
6599,21,0.09790129214525223,0.1021137610077858,,,,,
6649,21,0.11822504550218582,0.11353184282779694,,,,,
6699,21,0.06412817537784576,0.0655207559466362,,,,,
6749,21,0.08894641697406769,0.08397465944290161,,,,,
6799,21,0.08400417864322662,0.08428968489170074,,,,,
6849,21,0.11538754403591156,0.13593174517154694,,,,,
6863,21,,,0.6448000073432922,0.6175000071525574,,,
6863,21,,,,,0.6675680875778198,0.6725510954856873,0.7336999773979187
6899,22,0.07903383672237396,0.07780250161886215,,,,,
6949,22,0.08602208644151688,0.0817742794752121,,,,,
6999,22,0.0901380181312561,0.09577286243438721,,,,,
7049,22,0.09866633266210556,0.09464418888092041,,,,,
7099,22,0.10107789933681488,0.09419245272874832,,,,,
7149,22,0.126120463013649,0.12586039304733276,,,,,
7175,22,,,0.6934000253677368,0.6780999898910522,,,
7175,22,,,,,0.6831430196762085,0.6859725713729858,0.7835999727249146
7199,23,0.11472709476947784,0.12673228979110718,,,,,
7249,23,0.11127404123544693,0.10494869202375412,,,,,
7299,23,0.1490815430879593,0.15608403086662292,,,,,
7349,23,0.10116728395223618,0.09513050317764282,,,,,
7399,23,0.10626548528671265,0.10195130109786987,,,,,
7449,23,0.11481019109487534,0.10886271297931671,,,,,
7487,23,,,0.6784999966621399,0.6762999892234802,,,
7487,23,,,,,0.6977664232254028,0.7008463740348816,0.7732999920845032
7499,24,0.13921034336090088,0.12427973002195358,,,,,
7549,24,0.11191209405660629,0.136111319065094,,,,,
7599,24,0.14077357947826385,0.12206830084323883,,,,,
7649,24,0.10144105553627014,0.0954432412981987,,,,,
7699,24,0.09977018088102341,0.10415726155042648,,,,,
7749,24,0.26447829604148865,0.2544742524623871,,,,,
7799,24,0.17683608829975128,0.1924634724855423,,,,,
7799,24,,,0.7031000256538391,0.7073000073432922,,,
7799,24,,,,,0.7063801884651184,0.709059476852417,0.7955999970436096
7849,25,0.08879824727773666,0.08686424791812897,,,,,
7899,25,0.1176791563630104,0.10048708319664001,,,,,
7949,25,0.21110157668590546,0.21314100921154022,,,,,
7999,25,0.16243793070316315,0.1554628610610962,,,,,
8049,25,0.1110033243894577,0.10746888071298599,,,,,
8099,25,0.16321459412574768,0.16447138786315918,,,,,
8111,25,,,0.7044000029563904,0.7010999917984009,,,
8111,25,,,,,0.7135917544364929,0.7129406929016113,0.802299976348877
8149,26,0.14443634450435638,0.1523381918668747,,,,,
8199,26,0.19819442927837372,0.19290359318256378,,,,,
8249,26,0.13880208134651184,0.13633649051189423,,,,,
8299,26,0.23254826664924622,0.2577126920223236,,,,,
8349,26,0.12267870455980301,0.1302640587091446,,,,,
8399,26,0.1350831538438797,0.12013543397188187,,,,,
8423,26,,,0.7178000211715698,0.7193999886512756,,,
8423,26,,,,,0.7213040590286255,0.719651460647583,0.8094000220298767
8449,27,0.1630680114030838,0.144448921084404,,,,,
8499,27,0.17577138543128967,0.16683387756347656,,,,,
8549,27,0.12739160656929016,0.12570218741893768,,,,,
8599,27,0.10868892818689346,0.11385658383369446,,,,,
8649,27,0.16470485925674438,0.14477816224098206,,,,,
8699,27,0.14655929803848267,0.14515528082847595,,,,,
8735,27,,,0.713100016117096,0.7178999781608582,,,
8735,27,,,,,0.7184495329856873,0.7250601053237915,0.8118000030517578
8749,28,0.2812384366989136,0.25140321254730225,,,,,
8799,28,0.17757806181907654,0.16001352667808533,,,,,
8849,28,0.12188009172677994,0.1291414201259613,,,,,
8899,28,0.20219147205352783,0.187389075756073,,,,,
8949,28,0.10146156698465347,0.10044405609369278,,,,,
8999,28,0.14339306950569153,0.13451805710792542,,,,,
9047,28,,,0.705299973487854,0.7221999764442444,,,
9047,28,,,,,0.7284905910491943,0.729567289352417,0.7998999953269958
9049,29,0.15836864709854126,0.16436810791492462,,,,,
9099,29,0.16964802145957947,0.17006796598434448,,,,,
9149,29,0.16664442420005798,0.16669420897960663,,,,,
9199,29,0.17438428103923798,0.17089220881462097,,,,,
9249,29,0.17446476221084595,0.18496687710285187,,,,,
9299,29,0.0983685776591301,0.10396772623062134,,,,,
9349,29,0.20099563896656036,0.21047072112560272,,,,,
9359,29,,,0.7258999943733215,0.7200000286102295,,,
9359,29,,,,,0.7332481741905212,0.7367037534713745,0.8177000284194946
9399,30,0.16147249937057495,0.16505983471870422,,,,,
9449,30,0.15483972430229187,0.15433092415332794,,,,,
9499,30,0.17068921029567719,0.17738281190395355,,,,,
9549,30,0.14479969441890717,0.1473691463470459,,,,,
