epoch,step,test_acc,train_acc,train_loss
0,49,,,1.7868244647979736
0,99,,,1.6067988872528076
0,149,,,1.6963714361190796
0,199,,,1.8222278356552124
0,249,,,1.545469045639038
0,299,,,1.5303388833999634
0,349,,,1.5349372625350952
0,389,0.4675999879837036,0.33008813858032227,
1,399,,,1.1433894634246826
1,449,,,1.2927501201629639
1,499,,,0.8259697556495667
1,549,,,0.9986057281494141
1,599,,,1.246305227279663
1,649,,,0.9882174730300903
1,699,,,1.0467145442962646
1,749,,,1.0090010166168213
1,779,0.5450999736785889,0.4634014368057251,
2,799,,,0.5323385000228882
2,849,,,0.5930607318878174
2,899,,,0.6004025936126709
2,949,,,0.3571164608001709
2,999,,,0.4672918915748596
2,1049,,,0.288333535194397
2,1099,,,0.31612539291381836
2,1149,,,0.3951537609100342
2,1169,0.6043999791145325,0.538161039352417,
3,1199,,,-0.3131486177444458
3,1249,,,-0.21033728122711182
3,1299,,,0.03166496753692627
3,1349,,,-0.3266181945800781
3,1399,,,0.0008130073547363281
3,1449,,,-0.3742337226867676
3,1499,,,-0.17168962955474854
3,1549,,,-0.19547557830810547
3,1559,0.6754999756813049,0.5902243852615356,
4,1599,,,-0.6880134344100952
4,1649,,,-0.489374041557312
4,1699,,,-0.773496150970459
4,1749,,,-0.9794212579727173
4,1799,,,-0.32244348526000977
4,1849,,,-0.7959009408950806
4,1899,,,-0.6644887924194336
4,1949,,,-0.4678577184677124
4,1949,0.7182000279426575,0.6237980723381042,
5,1999,,,-1.523047924041748
5,2049,,,-1.6052509546279907
5,2099,,,-1.3801424503326416
5,2149,,,-1.490157961845398
5,2199,,,-1.336286187171936
5,2249,,,-1.2402093410491943
5,2299,,,-1.1241517066955566
5,2339,0.7247999906539917,0.6546474099159241,
6,2349,,,-1.4087481498718262
6,2399,,,-1.8260011672973633
6,2449,,,-1.8089137077331543
6,2499,,,-2.302982807159424
6,2549,,,-2.1782116889953613
6,2599,,,-2.3033833503723145
6,2649,,,-1.921867847442627
6,2699,,,-2.317290782928467
6,2729,0.7900000214576721,0.6752604246139526,
7,2749,,,-2.7349472045898438
7,2799,,,-2.815819263458252
7,2849,,,-3.2448313236236572
7,2899,,,-3.0749363899230957
7,2949,,,-2.7206506729125977
7,2999,,,-2.9981133937835693
7,3049,,,-2.749973773956299
7,3099,,,-3.039734363555908
7,3119,0.8119000196456909,0.693830132484436,
8,3149,,,-3.8357338905334473
8,3199,,,-3.4898531436920166
8,3249,,,-3.8239951133728027
8,3299,,,-3.543525218963623
8,3349,,,-3.125171422958374
8,3399,,,-3.724763870239258
8,3449,,,-3.7378602027893066
8,3499,,,-3.525954246520996
8,3509,0.8361999988555908,0.712620198726654,
9,3549,,,-3.3584823608398438
9,3599,,,-4.309260368347168
9,3649,,,-4.27971887588501
9,3699,,,-4.315220355987549
9,3749,,,-4.505455017089844
9,3799,,,-4.05389404296875
9,3849,,,-4.273458003997803
9,3899,,,-4.278851509094238
9,3899,0.8464000225067139,0.7230368852615356,
10,3949,,,-3.2256336212158203
10,3999,,,-3.5245959758758545
10,4049,,,-3.497054100036621
10,4099,,,-3.4632720947265625
10,4149,,,-4.6371660232543945
10,4199,,,-3.4019839763641357
10,4249,,,-4.471452236175537
10,4289,0.7444999814033508,0.6243990659713745,
11,4299,,,-5.223723888397217
11,4349,,,-4.540854454040527
11,4399,,,-4.676520347595215
11,4449,,,-4.6013922691345215
11,4499,,,-4.8081955909729
11,4549,,,-4.01127815246582
11,4599,,,-3.76931095123291
11,4649,,,-4.696229934692383
11,4679,0.7868000268936157,0.664843738079071,
12,4699,,,-4.822004318237305
12,4749,,,-4.662444591522217
12,4799,,,-5.072502136230469
12,4849,,,-4.808102130889893
12,4899,,,-5.597110748291016
12,4949,,,-5.553299903869629
12,4999,,,-5.407936096191406
12,5049,,,-5.71861457824707
12,5069,0.8033999800682068,0.6841145753860474,
13,5099,,,-6.080434322357178
13,5149,,,-5.38092041015625
13,5199,,,-5.992466449737549
13,5249,,,-5.478204250335693
13,5299,,,-6.398022174835205
13,5349,,,-6.518136978149414
13,5399,,,-7.253794193267822
13,5449,,,-6.363987922668457
13,5459,0.8123999834060669,0.6993389129638672,
14,5499,,,-6.616109371185303
14,5549,,,-7.0699663162231445
14,5599,,,-6.823202610015869
14,5649,,,-6.930080890655518
14,5699,,,-6.567385673522949
14,5749,,,-7.346284866333008
14,5799,,,-6.509681701660156
14,5849,,,-5.612269401550293
14,5849,0.8184999823570251,0.7060296535491943,
15,5899,,,-7.245843410491943
15,5949,,,-7.425172805786133
15,5999,,,-6.631266117095947
15,6049,,,-6.323325157165527
15,6099,,,-7.091306686401367
15,6149,,,-7.180489540100098
15,6199,,,-7.082876682281494
15,6239,0.8378999829292297,0.7181289792060852,
16,6249,,,-7.841098308563232
16,6299,,,-7.163934707641602
16,6349,,,-8.023661613464355
16,6399,,,-8.332452774047852
16,6449,,,-8.17200756072998
16,6499,,,-8.109253883361816
16,6549,,,-8.795828819274902
16,6599,,,-7.976555824279785
16,6629,0.8411999940872192,0.7320713400840759,
17,6649,,,-8.360138893127441
17,6699,,,-8.554411888122559
17,6749,,,-8.843628883361816
17,6799,,,-8.564327239990234
17,6849,,,-9.966766357421875
17,6899,,,-9.224658012390137
17,6949,,,-8.630123138427734
17,6999,,,-8.834428787231445
17,7019,0.869700014591217,0.7403445243835449,
18,7049,,,-9.902535438537598
18,7099,,,-10.691258430480957
18,7149,,,-9.014629364013672
18,7199,,,-9.083480834960938
18,7249,,,-9.767633438110352
18,7299,,,-9.698906898498535
18,7349,,,-9.270292282104492
18,7399,,,-10.207047462463379
18,7409,0.8766999840736389,0.7502804398536682,
19,7449,,,-10.977002143859863
19,7499,,,-10.699372291564941
19,7549,,,-10.134129524230957
19,7599,,,-10.020797729492188
19,7649,,,-10.692134857177734
19,7699,,,-10.59609317779541
19,7749,,,-9.461682319641113
19,7799,,,-9.884564399719238
19,7799,0.8835999965667725,0.7559695243835449,
20,7849,,,-7.251861572265625
20,7899,,,-9.739778518676758
20,7949,,,-8.123926162719727
20,7999,,,-8.44837760925293
20,8049,,,-9.187191009521484
20,8099,,,-8.8180513381958
20,8149,,,-9.291740417480469
20,8189,0.7919999957084656,0.6585737466812134,
21,8199,,,-9.14150619506836
21,8249,,,-8.977418899536133
21,8299,,,-10.181522369384766
21,8349,,,-7.670399188995361
21,8399,,,-10.282548904418945
21,8449,,,-10.602263450622559
21,8499,,,-8.689409255981445
21,8549,,,-9.697569847106934
21,8579,0.7936000227928162,0.6895833611488342,
22,8599,,,-9.520767211914062
22,8649,,,-10.587411880493164
22,8699,,,-9.800960540771484
22,8749,,,-10.148340225219727
22,8799,,,-8.514745712280273
22,8849,,,-9.731195449829102
22,8899,,,-10.221247673034668
22,8949,,,-9.695077896118164
22,8969,0.8288999795913696,0.7047275900840759,
23,8999,,,-8.530986785888672
23,9049,,,-8.351813316345215
23,9099,,,-9.890451431274414
23,9149,,,-8.862541198730469
23,9199,,,-9.652630805969238
23,9249,,,-11.20942497253418
23,9299,,,-10.440770149230957
23,9349,,,-11.072893142700195
23,9359,0.8242999911308289,0.7166867256164551,
24,9399,,,-11.632638931274414
24,9449,,,-10.46455192565918
24,9499,,,-11.83687973022461
24,9549,,,-11.976391792297363
24,9599,,,-11.137503623962402
24,9649,,,-11.227633476257324
24,9699,,,-10.09645938873291
24,9749,,,-11.19173812866211
24,9749,0.8442999720573425,0.7293870449066162,
25,9799,,,-12.235433578491211
25,9849,,,-10.712287902832031
25,9899,,,-11.305846214294434
25,9949,,,-12.006563186645508
25,9999,,,-11.602241516113281
25,10049,,,-11.592472076416016
25,10099,,,-11.323236465454102
25,10139,0.8629000186920166,0.7378004789352417,
26,10149,,,-11.411836624145508
26,10199,,,-11.797204971313477
26,10249,,,-12.19138240814209
26,10299,,,-12.740996360778809
26,10349,,,-11.323905944824219
26,10399,,,-12.09299087524414
26,10449,,,-10.114015579223633
26,10499,,,-10.6277494430542
26,10529,0.8756999969482422,0.7497796416282654,
27,10549,,,-12.13124942779541
27,10599,,,-12.5154390335083
27,10649,,,-12.643159866333008
27,10699,,,-11.14010238647461
