epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,,,49,,,4.48884391784668,,
0,,,99,,,4.143040180206299,,
0,,,149,,,4.266817092895508,,
0,,,199,,,3.9595940113067627,,
0,,,249,,,3.9505608081817627,,
0,,,299,,,3.7389729022979736,,
0,,,349,,,3.7333030700683594,,
0,,,351,,,,0.12460000067949295,3.7492074966430664
0,,,351,0.12559999525547028,0.07797777652740479,,,
1,,,399,,,3.656322717666626,,
1,,,449,,,3.6313347816467285,,
1,,,499,,,3.735262393951416,,
1,,,549,,,3.3395113945007324,,
1,,,599,,,3.6521642208099365,,
1,,,649,,,3.387678384780884,,
1,,,699,,,3.6532442569732666,,
1,,,703,,,,0.19699999690055847,3.3734753131866455
1,,,703,0.19470000267028809,0.1521555483341217,,,
2,,,749,,,3.4493343830108643,,
2,,,799,,,3.2264935970306396,,
2,,,849,,,3.2945852279663086,,
2,,,899,,,3.3192272186279297,,
2,,,949,,,3.070157051086426,,
2,,,999,,,3.1149415969848633,,
2,,,1049,,,2.8201041221618652,,
2,,,1055,,,,0.22599999606609344,3.141211986541748
2,,,1055,0.23360000550746918,0.20475555956363678,,,
3,,,1099,,,3.1685683727264404,,
3,,,1149,,,3.022085428237915,,
3,,,1199,,,2.9405877590179443,,
3,,,1249,,,3.119356393814087,,
3,,,1299,,,2.928708076477051,,
3,,,1349,,,2.9016566276550293,,
3,,,1399,,,3.051074504852295,,
3,,,1407,,,,0.2596000134944916,2.9711973667144775
3,,,1407,0.2711000144481659,0.23671111464500427,,,
4,,,1449,,,2.8229188919067383,,
4,,,1499,,,3.0588862895965576,,
4,,,1549,,,2.688016891479492,,
4,,,1599,,,2.663823127746582,,
4,,,1649,,,2.644655227661133,,
4,,,1699,,,3.0714917182922363,,
4,,,1749,,,2.792022466659546,,
4,,,1759,,,,0.29120001196861267,2.89547061920166
4,,,1759,0.2921999990940094,0.2727110981941223,,,
5,,,1799,,,2.6293210983276367,,
5,,,1849,,,2.7244949340820312,,
5,,,1899,,,2.7200732231140137,,
5,,,1949,,,2.6389105319976807,,
5,,,1999,,,2.590137481689453,,
5,,,2049,,,2.896336793899536,,
5,,,2099,,,2.6244051456451416,,
5,,,2111,,,,0.3181999921798706,2.7007217407226562
5,,,2111,0.3102000057697296,0.30577778816223145,,,
6,,,2149,,,2.5694079399108887,,
6,,,2199,,,2.5748677253723145,,
6,,,2249,,,2.5339415073394775,,
6,,,2299,,,2.7757339477539062,,
6,,,2349,,,2.477421998977661,,
6,,,2399,,,2.493037223815918,,
6,,,2449,,,2.496634006500244,,
6,,,2463,,,,0.3357999920845032,2.6203536987304688
6,,,2463,0.3382999897003174,0.32679998874664307,,,
7,,,2499,,,2.4544074535369873,,
7,,,2549,,,2.238739252090454,,
7,,,2599,,,2.3525545597076416,,
7,,,2649,,,2.6301169395446777,,
7,,,2699,,,2.4409749507904053,,
7,,,2749,,,2.5971286296844482,,
7,,,2799,,,2.7773871421813965,,
7,,,2815,,,,0.3490000069141388,2.5559778213500977
7,,,2815,0.36000001430511475,0.3487555682659149,,,
8,,,2849,,,2.461822509765625,,
8,,,2899,,,2.4010658264160156,,
8,,,2949,,,2.229543685913086,,
8,,,2999,,,2.4006597995758057,,
8,,,3049,,,2.3020691871643066,,
8,,,3099,,,2.406116247177124,,
8,,,3149,,,2.4572060108184814,,
8,,,3167,,,,0.3596000075340271,2.54133677482605
8,,,3167,0.36090001463890076,0.3707999885082245,,,
9,,,3199,,,2.314267873764038,,
9,,,3249,,,2.3728630542755127,,
9,,,3299,,,2.447321653366089,,
9,,,3349,,,2.3163199424743652,,
9,,,3399,,,2.3181312084198,,
9,,,3449,,,2.5412354469299316,,
9,,,3499,,,2.463940382003784,,
9,,,3519,,,,0.3630000054836273,2.4810986518859863
9,,,3519,0.37439998984336853,0.38895556330680847,,,
10,,,3549,,,2.213406562805176,,
10,,,3599,,,2.1961560249328613,,
10,,,3649,,,2.2909226417541504,,
10,,,3699,,,2.1212592124938965,,
10,,,3749,,,2.1054184436798096,,
10,,,3799,,,2.4091532230377197,,
10,,,3849,,,1.946942925453186,,
10,,,3871,,,,0.38260000944137573,2.3965418338775635
10,,,3871,0.3882000148296356,0.40851110219955444,,,
11,,,3899,,,2.1481945514678955,,
11,,,3949,,,2.030604600906372,,
11,,,3999,,,2.3192460536956787,,
11,,,4049,,,2.1645572185516357,,
11,,,4099,,,2.155022382736206,,
11,,,4149,,,2.1864817142486572,,
11,,,4199,,,2.113288164138794,,
11,,,4223,,,,0.37940001487731934,2.42810320854187
11,,,4223,0.3939000070095062,0.4238666594028473,,,
12,,,4249,,,1.8433363437652588,,
12,,,4299,,,1.9322346448898315,,
12,,,4349,,,2.1278810501098633,,
12,,,4399,,,1.9723223447799683,,
12,,,4449,,,1.8470326662063599,,
12,,,4499,,,1.7841410636901855,,
12,,,4549,,,1.9190939664840698,,
12,,,4575,,,,0.37779998779296875,2.431854724884033
12,,,4575,0.39559999108314514,0.4369777739048004,,,
13,,,4599,,,1.8954803943634033,,
13,,,4649,,,1.909824252128601,,
13,,,4699,,,2.1140830516815186,,
13,,,4749,,,2.1149799823760986,,
13,,,4799,,,1.9634395837783813,,
13,,,4849,,,2.1219968795776367,,
13,,,4899,,,2.1163153648376465,,
13,,,4927,,,,0.40400001406669617,2.2867889404296875
13,,,4927,0.414000004529953,0.45302221179008484,,,
14,,,4949,,,1.8864922523498535,,
14,,,4999,,,2.01579213142395,,
14,,,5049,,,1.8282263278961182,,
14,,,5099,,,1.8513320684432983,,
14,,,5149,,,1.9462326765060425,,
14,,,5199,,,1.8270833492279053,,
14,,,5249,,,1.9633451700210571,,
14,,,5279,,,,0.4189999997615814,2.2544496059417725
14,,,5279,0.4221999943256378,0.4637777805328369,,,
15,,,5299,,,1.7770297527313232,,
15,,,5349,,,2.1225790977478027,,
15,,,5399,,,1.9509764909744263,,
15,,,5449,,,1.9291354417800903,,
15,,,5499,,,1.890445590019226,,
15,,,5549,,,1.9089281558990479,,
15,,,5599,,,1.666465163230896,,
15,,,5631,,,,0.42980000376701355,2.2018115520477295
15,,,5631,0.4413999915122986,0.4779999852180481,,,
16,,,5649,,,1.9836173057556152,,
16,,,5699,,,1.9335120916366577,,
16,,,5749,,,2.097933769226074,,
16,,,5799,,,1.9312524795532227,,
16,,,5849,,,1.9650298357009888,,
