epoch,train_loss,step,val_acc1,val_acc2,train_acc1,test_acc,train_acc2
0,0.46792522072792053,49,,,,,
0,0.47279292345046997,99,,,,,
0,0.44432583451271057,149,,,,,
0,0.43254584074020386,199,,,,,
0,0.4327741265296936,249,,,,,
0,0.4163190424442291,299,,,,,
0,,311,0.2614000141620636,0.25440001487731934,,,
0,,311,,,0.1944611370563507,0.31189998984336853,0.19601361453533173
1,0.39849603176116943,349,,,,,
1,0.40505242347717285,399,,,,,
1,0.4026699364185333,449,,,,,
1,0.40669965744018555,499,,,,,
1,0.41170960664749146,549,,,,,
1,0.3978046774864197,599,,,,,
1,,623,0.25929999351501465,0.2687000036239624,,,
1,,623,,,0.26850461959838867,0.3418999910354614,0.27080827951431274
2,0.39591702818870544,649,,,,,
2,0.39054152369499207,699,,,,,
2,0.39164382219314575,749,,,,,
2,0.3976845145225525,799,,,,,
2,0.39940011501312256,849,,,,,
2,0.3907480537891388,899,,,,,
2,,935,0.28439998626708984,0.2578999996185303,,,
2,,935,,,0.28948816657066345,0.35429999232292175,0.28733474016189575
3,0.3869021534919739,949,,,,,
3,0.3689281642436981,999,,,,,
3,0.3996100127696991,1049,,,,,
3,0.3802725672721863,1099,,,,,
3,0.37054091691970825,1149,,,,,
3,0.3944823741912842,1199,,,,,
3,,1247,0.3246999979019165,0.3246999979019165,,,
3,,1247,,,0.3067157566547394,0.40560001134872437,0.3083183169364929
4,0.34857308864593506,1249,,,,,
4,0.3605937659740448,1299,,,,,
4,0.33725664019584656,1349,,,,,
4,0.3539772927761078,1399,,,,,
4,0.34169596433639526,1449,,,,,
4,0.33544740080833435,1499,,,,,
4,0.3486872613430023,1549,,,,,
4,,1559,0.3411000072956085,0.3458000123500824,,,
4,,1559,,,0.32945212721824646,0.4325999915599823,0.3295021951198578
5,0.3369847536087036,1599,,,,,
5,0.31382089853286743,1649,,,,,
5,0.3498326539993286,1699,,,,,
5,0.3683941662311554,1749,,,,,
5,0.33039483428001404,1799,,,,,
5,0.3611607551574707,1849,,,,,
5,,1871,0.3224000036716461,0.3095000088214874,,,
5,,1871,,,0.3424479067325592,0.4058000147342682,0.3434745669364929
6,0.32770153880119324,1899,,,,,
6,0.367823988199234,1949,,,,,
6,0.3532799184322357,1999,,,,,
6,0.3560164272785187,2049,,,,,
6,0.3229302167892456,2099,,,,,
6,0.3323548436164856,2149,,,,,
6,,2183,0.35690000653266907,0.35249999165534973,,,
6,,2183,,,0.34194710850715637,0.4478999972343445,0.33961838483810425
7,0.32242777943611145,2199,,,,,
7,0.31459200382232666,2249,,,,,
7,0.30979499220848083,2299,,,,,
7,0.2953132092952728,2349,,,,,
7,0.2825186252593994,2399,,,,,
7,0.293688029050827,2449,,,,,
7,,2495,0.3785000145435333,0.3801000118255615,,,
7,,2495,,,0.36245492100715637,0.490200012922287,0.3628806173801422
8,0.30192288756370544,2499,,,,,
8,0.28988179564476013,2549,,,,,
8,0.29505467414855957,2599,,,,,
8,0.28913596272468567,2649,,,,,
8,0.2708168029785156,2699,,,,,
8,0.30134567618370056,2749,,,,,
8,0.28585970401763916,2799,,,,,
8,,2807,0.38339999318122864,0.37860000133514404,,,
8,,2807,,,0.37347254157066345,0.4909000098705292,0.3718199133872986
9,0.2769957184791565,2849,,,,,
9,0.2847769558429718,2899,,,,,
9,0.2498212456703186,2949,,,,,
9,0.24821969866752625,2999,,,,,
9,0.31517815589904785,3049,,,,,
