epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.016482116654515266,0.01641947403550148,,
0,99,,,,0.01576397195458412,0.015541787259280682,,
0,149,,,,0.01546644140034914,0.015656454488635063,,
0,199,,,,0.015906477347016335,0.015239888802170753,,
0,249,,,,0.015983829274773598,0.015971092507243156,,
0,299,,,,0.015280782245099545,0.015525500290095806,,
0,349,,,,0.01502731628715992,0.015189792029559612,,
0,351,,,,,,0.3160000145435333,1.8959470987319946
0,351,0.41620001196861267,0.26651111245155334,0.2678222358226776,,,,
1,399,,,,0.015753330662846565,0.015715617686510086,,
1,449,,,,0.01478987280279398,0.014168710447847843,,
1,499,,,,0.015020951628684998,0.015151206403970718,,
1,549,,,,0.015278092585504055,0.01591246947646141,,
1,599,,,,0.014148739166557789,0.014056166633963585,,
1,649,,,,0.013888394460082054,0.014283403754234314,,
1,699,,,,0.01502158958464861,0.014880843460559845,,
1,703,,,,,,0.3668000102043152,1.9513040781021118
1,703,0.47589999437332153,0.341355562210083,0.3340666592121124,,,,
2,749,,,,0.014324604533612728,0.01459280401468277,,
2,799,,,,0.014592134393751621,0.014565697871148586,,
2,849,,,,0.014470319263637066,0.014820157550275326,,
2,899,,,,0.012267524376511574,0.012459698133170605,,
2,949,,,,0.013260249979794025,0.013881399296224117,,
2,999,,,,0.013659067451953888,0.013668866828083992,,
2,1049,,,,0.01335872896015644,0.01325955055654049,,
2,1055,,,,,,0.3562000095844269,1.919358253479004
2,1055,0.4571000039577484,0.36615556478500366,0.373755544424057,,,,
3,1099,,,,0.015810443088412285,0.015092206187546253,,
3,1149,,,,0.01543276384472847,0.013497351668775082,,
3,1199,,,,0.015037008561193943,0.014135085046291351,,
3,1249,,,,0.01381083857268095,0.01385222002863884,,
3,1299,,,,0.01351915393024683,0.013107441365718842,,
3,1349,,,,0.01278334204107523,0.01224172580987215,,
3,1399,,,,0.012510916218161583,0.012656650505959988,,
3,1407,,,,,,0.4041999876499176,1.821170449256897
3,1407,0.5153999924659729,0.362155556678772,0.3854222297668457,,,,
4,1449,,,,0.011625034734606743,0.011435680091381073,,
4,1499,,,,0.013817908242344856,0.014063777402043343,,
4,1549,,,,0.01322908978909254,0.013161836192011833,,
4,1599,,,,0.012782611884176731,0.012246796861290932,,
4,1649,,,,0.013604310341179371,0.013819755986332893,,
4,1699,,,,0.012724741362035275,0.012450375594198704,,
4,1749,,,,0.013677340000867844,0.013506813906133175,,
4,1759,,,,,,0.4205999970436096,1.979438304901123
4,1759,0.5659999847412109,0.40264445543289185,0.41082221269607544,,,,
5,1799,,,,0.012587049044668674,0.012178772129118443,,
5,1849,,,,0.014877790585160255,0.014592403545975685,,
5,1899,,,,0.013146694749593735,0.012422727420926094,,
5,1949,,,,0.011236625723540783,0.012532077729701996,,
5,1999,,,,0.010411120019853115,0.010416178964078426,,
5,2049,,,,0.01180443074554205,0.011991932056844234,,
5,2099,,,,0.011233537457883358,0.010996156372129917,,
5,2111,,,,,,0.4426000118255615,1.9461948871612549
5,2111,0.588699996471405,0.41608887910842896,0.42675554752349854,,,,
6,2149,,,,0.010688567534089088,0.01072611752897501,,
6,2199,,,,0.011218177154660225,0.010387895628809929,,
6,2249,,,,0.012767392210662365,0.012363873422145844,,
6,2299,,,,0.012582224793732166,0.012933729216456413,,
6,2349,,,,0.011270195245742798,0.01228702999651432,,
6,2399,,,,0.011606455780565739,0.011060544289648533,,
6,2449,,,,0.012254875153303146,0.01272685918956995,,
6,2463,,,,,,0.4625999927520752,1.9835861921310425
6,2463,0.6060000061988831,0.4289555549621582,0.43275555968284607,,,,
7,2499,,,,0.010464722290635109,0.010470164939761162,,
7,2549,,,,0.00997116044163704,0.00945794116705656,,
7,2599,,,,0.013169430196285248,0.012847892008721828,,
7,2649,,,,0.011070595122873783,0.011063837446272373,,
7,2699,,,,0.01080827135592699,0.01149034220725298,,
7,2749,,,,0.012229138053953648,0.012692837975919247,,
7,2799,,,,0.010886174626648426,0.01095253974199295,,
7,2815,,,,,,0.45100000500679016,2.4313862323760986
7,2815,0.618399977684021,0.4400888979434967,0.44699999690055847,,,,
8,2849,,,,0.013819468207657337,0.011566243134438992,,
8,2899,,,,0.01206101942807436,0.011699368245899677,,
8,2949,,,,0.012999909929931164,0.012249515391886234,,
8,2999,,,,0.010576004162430763,0.010087313130497932,,
8,3049,,,,0.012679296545684338,0.012760678306221962,,
8,3099,,,,0.010663650929927826,0.010369017720222473,,
8,3149,,,,0.010065102949738503,0.0100473677739501,,
8,3167,,,,,,0.46720001101493835,1.9909615516662598
8,3167,0.6348999738693237,0.41466665267944336,0.4436444342136383,,,,
9,3199,,,,0.012284879572689533,0.014130677096545696,,
9,3249,,,,0.01241499837487936,0.012846545316278934,,
9,3299,,,,0.009907007217407227,0.009599502198398113,,
9,3349,,,,0.013070975430309772,0.01230460125952959,,
9,3399,,,,0.011569897644221783,0.011136305518448353,,
9,3449,,,,0.010775404050946236,0.008762333542108536,,
9,3499,,,,0.011186032555997372,0.010348234325647354,,
9,3519,,,,,,0.4860000014305115,1.9912792444229126
9,3519,0.6582000255584717,0.437333345413208,0.44626668095588684,,,,
10,3549,,,,0.012036633677780628,0.01150569785386324,,
10,3599,,,,0.009905734099447727,0.008859753608703613,,
10,3649,,,,0.011397873982787132,0.010310457088053226,,
10,3699,,,,0.01003385242074728,0.01041830237954855,,
10,3749,,,,0.010981260798871517,0.01029632892459631,,
10,3799,,,,0.010499470867216587,0.01047365739941597,,
10,3849,,,,0.010202360339462757,0.01017729938030243,,
10,3871,,,,,,0.48660001158714294,2.208763360977173
10,3871,0.6543999910354614,0.4555111229419708,0.46735554933547974,,,,
11,3899,,,,0.010513601824641228,0.008976162411272526,,
11,3949,,,,0.011818229220807552,0.011205562390387058,,
11,3999,,,,0.009748229756951332,0.0088005680590868,,
11,4049,,,,0.013739880174398422,0.013180568814277649,,
11,4099,,,,0.007905217818915844,0.00753800617530942,,
11,4149,,,,0.011908560991287231,0.01192611362785101,,
11,4199,,,,0.010678029619157314,0.009692443534731865,,
11,4223,,,,,,0.47620001435279846,2.118370294570923
11,4223,0.6560999751091003,0.45082223415374756,0.4758666753768921,,,,
12,4249,,,,0.008138680830597878,0.008308135904371738,,
12,4299,,,,0.00921708159148693,0.008482164703309536,,
12,4349,,,,0.01055053062736988,0.010043095797300339,,
12,4399,,,,0.00936124473810196,0.008483261801302433,,
12,4449,,,,0.013666908256709576,0.013193120248615742,,
12,4499,,,,0.01108482200652361,0.010818975046277046,,
12,4549,,,,0.010274002328515053,0.009679409675300121,,
12,4575,,,,,,0.483599990606308,2.210675001144409
12,4575,0.6593999862670898,0.4743777811527252,0.4801333248615265,,,,
13,4599,,,,0.01336224190890789,0.012487312778830528,,
13,4649,,,,0.008797410875558853,0.009343673475086689,,
13,4699,,,,0.012462008744478226,0.014325594529509544,,
13,4749,,,,0.010569227859377861,0.009832890704274178,,
13,4799,,,,0.011040265671908855,0.011270363815128803,,
13,4849,,,,0.008500550873577595,0.008282570168375969,,
13,4899,,,,0.008629490621387959,0.008172236382961273,,
13,4927,,,,,,0.5004000067710876,2.2032713890075684
13,4927,0.6798999905586243,0.48151111602783203,0.4887999892234802,,,,
14,4949,,,,0.007841999642550945,0.007961316965520382,,
14,4999,,,,0.009931949898600578,0.010166488587856293,,
