epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,7.061666965484619,,
0,99,,,6.9421305656433105,,
0,149,,,6.740056991577148,,
0,199,,,6.827366828918457,,
0,249,,,6.805984020233154,,
0,299,,,6.766267776489258,,
0,349,,,6.91565465927124,,
0,351,,,,0.050999999046325684,11.023124694824219
0,351,0.04569999873638153,0.043255556374788284,,,
1,399,,,6.818174839019775,,
1,449,,,6.694838047027588,,
1,499,,,6.740954399108887,,
1,549,,,6.842601299285889,,
1,599,,,6.587121963500977,,
1,649,,,6.524789810180664,,
1,699,,,6.673532962799072,,
1,703,,,,0.1088000014424324,4.45282506942749
1,703,0.10840000212192535,0.06896666437387466,,,
2,749,,,6.439420700073242,,
2,799,,,6.639678001403809,,
2,849,,,6.438781261444092,,
2,899,,,6.496876239776611,,
2,949,,,6.515247344970703,,
2,999,,,6.600566864013672,,
2,1049,,,6.181199550628662,,
2,1055,,,,0.1265999972820282,3.871474504470825
2,1055,0.13330000638961792,0.08606666326522827,,,
3,1099,,,6.272970676422119,,
3,1149,,,6.337409496307373,,
3,1199,,,6.2140793800354,,
3,1249,,,6.346240043640137,,
3,1299,,,6.476363658905029,,
3,1349,,,6.112868309020996,,
3,1399,,,6.433775424957275,,
3,1407,,,,0.1589999943971634,3.6521363258361816
3,1407,0.16930000483989716,0.11227777600288391,,,
4,1449,,,6.150588512420654,,
4,1499,,,6.110132694244385,,
4,1549,,,6.283947467803955,,
4,1599,,,6.060067176818848,,
4,1649,,,6.443002223968506,,
4,1699,,,6.132095813751221,,
4,1749,,,5.982875823974609,,
4,1759,,,,0.1809999942779541,3.5606608390808105
4,1759,0.19300000369548798,0.13057777285575867,,,
5,1799,,,5.83506965637207,,
5,1849,,,5.81818962097168,,
5,1899,,,6.2491841316223145,,
5,1949,,,5.845441818237305,,
5,1999,,,5.939061641693115,,
5,2049,,,5.629309177398682,,
5,2099,,,5.974227428436279,,
5,2111,,,,0.18279999494552612,3.5140817165374756
5,2111,0.20180000364780426,0.14452221989631653,,,
6,2149,,,5.925787925720215,,
6,2199,,,5.903016090393066,,
6,2249,,,5.840773105621338,,
6,2299,,,5.898177623748779,,
6,2349,,,5.30408239364624,,
6,2399,,,5.337474822998047,,
6,2449,,,6.177186965942383,,
6,2463,,,,0.22840000689029694,3.2758076190948486
6,2463,0.24869999289512634,0.16027778387069702,,,
7,2499,,,5.782191753387451,,
7,2549,,,5.751241683959961,,
7,2599,,,5.778533458709717,,
7,2649,,,5.54698371887207,,
7,2699,,,5.637726783752441,,
7,2749,,,5.732490539550781,,
7,2799,,,5.681685447692871,,
7,2815,,,,0.2370000034570694,3.2057251930236816
7,2815,0.24969999492168427,0.17296667397022247,,,
8,2849,,,5.898664474487305,,
8,2899,,,5.562121391296387,,
8,2949,,,5.506048679351807,,
8,2999,,,5.537428379058838,,
8,3049,,,5.795827865600586,,
8,3099,,,5.950091361999512,,
8,3149,,,5.7970404624938965,,
8,3167,,,,0.24500000476837158,3.1298694610595703
8,3167,0.27140000462532043,0.1885777711868286,,,
9,3199,,,5.603148460388184,,
9,3249,,,5.787415981292725,,
9,3299,,,5.431859016418457,,
9,3349,,,5.6850080490112305,,
9,3399,,,5.574191570281982,,
9,3449,,,5.095331192016602,,
9,3499,,,5.738649368286133,,
9,3519,,,,0.26600000262260437,3.0147223472595215
9,3519,0.289900004863739,0.20056666433811188,,,
10,3549,,,5.363811492919922,,
10,3599,,,5.215972900390625,,
10,3649,,,5.428738117218018,,
10,3699,,,5.859285831451416,,
10,3749,,,5.318065643310547,,
10,3799,,,5.2403411865234375,,
10,3849,,,5.477499008178711,,
10,3871,,,,0.259799987077713,3.0329103469848633
10,3871,0.2881999909877777,0.21132221817970276,,,
11,3899,,,5.170416831970215,,
11,3949,,,5.25430965423584,,
11,3999,,,5.232445240020752,,
11,4049,,,5.453213691711426,,
11,4099,,,5.18686056137085,,
11,4149,,,5.38901948928833,,
11,4199,,,5.155151844024658,,
11,4223,,,,0.2906000018119812,2.9067070484161377
11,4223,0.3237000107765198,0.22404444217681885,,,
12,4249,,,5.482739448547363,,
12,4299,,,5.281181812286377,,
12,4349,,,5.189266204833984,,
12,4399,,,4.99917459487915,,
12,4449,,,4.933262825012207,,
12,4499,,,5.133162975311279,,
12,4549,,,5.195069789886475,,
12,4575,,,,0.2800000011920929,2.942035436630249
12,4575,0.3125999867916107,0.2330888956785202,,,
13,4599,,,5.24730110168457,,
13,4649,,,5.141958236694336,,
13,4699,,,5.35990571975708,,
13,4749,,,4.882040500640869,,
13,4799,,,5.326652526855469,,
13,4849,,,5.178396224975586,,
13,4899,,,4.962469577789307,,
13,4927,,,,0.31119999289512634,2.8426520824432373
13,4927,0.3314000070095062,0.23973333835601807,,,
14,4949,,,4.908873558044434,,
14,4999,,,4.820878982543945,,
14,5049,,,5.03732967376709,,
14,5099,,,5.023624897003174,,
14,5149,,,4.718956470489502,,
14,5199,,,4.664427280426025,,
14,5249,,,5.21697473526001,,
14,5279,,,,0.31279999017715454,2.8442702293395996
14,5279,0.3531000018119812,0.25308889150619507,,,
15,5299,,,4.972487449645996,,
15,5349,,,4.815203666687012,,
15,5399,,,4.767523288726807,,
15,5449,,,4.45860481262207,,
15,5499,,,4.5357537269592285,,
15,5549,,,4.741454124450684,,
15,5599,,,5.0109992027282715,,
15,5631,,,,0.3140000104904175,2.8327865600585938
15,5631,0.35019999742507935,0.2598666548728943,,,
16,5649,,,4.669366359710693,,
16,5699,,,4.737548828125,,
16,5749,,,4.428593635559082,,
16,5799,,,4.747130870819092,,
16,5849,,,4.828909873962402,,
16,5899,,,4.984692096710205,,
16,5949,,,4.674382209777832,,
16,5983,,,,0.3003999888896942,2.9158740043640137
16,5983,0.3343999981880188,0.2654111087322235,,,
17,5999,,,5.215365409851074,,
17,6049,,,4.470881462097168,,
17,6099,,,4.4062910079956055,,
17,6149,,,4.506539344787598,,
17,6199,,,4.47340202331543,,
17,6249,,,4.555481910705566,,
17,6299,,,4.436029434204102,,
17,6335,,,,0.3190000057220459,2.8313241004943848
17,6335,0.3580000102519989,0.2731444537639618,,,
18,6349,,,4.225733280181885,,
18,6399,,,4.437263011932373,,
18,6449,,,4.328530311584473,,
18,6499,,,4.589902877807617,,
18,6549,,,4.375595569610596,,
18,6599,,,4.88392448425293,,
18,6649,,,4.364476680755615,,
18,6687,,,,0.3294000029563904,2.8051459789276123
18,6687,0.36959999799728394,0.2812666594982147,,,
19,6699,,,4.102115631103516,,
19,6749,,,4.564693450927734,,
19,6799,,,4.215054035186768,,
19,6849,,,4.325898170471191,,
19,6899,,,4.682216644287109,,
19,6949,,,4.227031707763672,,
19,6999,,,4.328059673309326,,
19,7039,,,,0.3352000117301941,2.7590696811676025
19,7039,0.37720000743865967,0.2894555628299713,,,
20,7049,,,4.21664571762085,,
20,7099,,,4.368106365203857,,
20,7149,,,4.388266563415527,,
20,7199,,,4.164587497711182,,
20,7249,,,3.9141900539398193,,
20,7299,,,4.12615442276001,,
20,7349,,,4.057432174682617,,
20,7391,,,,0.3393999934196472,2.7588725090026855
20,7391,0.382999986410141,0.29366666078567505,,,
21,7399,,,4.065670490264893,,
21,7449,,,4.084046363830566,,
21,7499,,,4.396882057189941,,
21,7549,,,4.17833948135376,,
21,7599,,,4.269195079803467,,
21,7649,,,4.363138675689697,,
21,7699,,,4.299502372741699,,
21,7743,,,,0.3424000144004822,2.781125783920288
21,7743,0.37540000677108765,0.30267778038978577,,,
22,7749,,,3.639108180999756,,
