epoch,step,test_acc,train_acc,train_loss
0,49,,,1.6568368673324585
0,99,,,1.4801572561264038
0,149,,,1.3132413625717163
0,199,,,1.5888420343399048
0,249,,,1.2101856470108032
0,299,,,1.204366683959961
0,349,,,1.2206833362579346
0,389,0.5042999982833862,0.38409456610679626,
1,399,,,0.6851267218589783
1,449,,,0.8100168108940125
1,499,,,0.49446946382522583
1,549,,,0.5656850337982178
1,599,,,0.7495104074478149
1,649,,,0.6176863312721252
1,699,,,0.32988595962524414
1,749,,,0.6434781551361084
1,779,0.6010000109672546,0.5510616898536682,
2,799,,,-0.17917358875274658
2,849,,,0.23884832859039307
2,899,,,-0.02625095844268799
2,949,,,-0.17535364627838135
2,999,,,-0.43543267250061035
2,1049,,,-0.2987854480743408
2,1099,,,-0.3983128070831299
2,1149,,,-0.2645390033721924
2,1169,0.6998999714851379,0.6364983916282654,
3,1199,,,-0.8349826335906982
3,1249,,,-0.8882075548171997
3,1299,,,-0.5779143571853638
3,1349,,,-0.8795989751815796
3,1399,,,-0.6769850254058838
3,1449,,,-1.1472373008728027
3,1499,,,-0.9377282857894897
3,1549,,,-1.0036230087280273
3,1559,0.7013000249862671,0.6864984035491943,
4,1599,,,-1.7084261178970337
4,1649,,,-1.2251074314117432
4,1699,,,-1.5716924667358398
4,1749,,,-1.6476774215698242
4,1799,,,-1.2016863822937012
4,1849,,,-1.4260008335113525
4,1899,,,-1.4978913068771362
4,1949,,,-1.407250165939331
4,1949,0.7523999810218811,0.7233573794364929,
5,1999,,,-2.203105926513672
5,2049,,,-2.4108872413635254
5,2099,,,-2.3345541954040527
5,2149,,,-2.1619815826416016
5,2199,,,-2.4682388305664062
5,2249,,,-2.451547861099243
5,2299,,,-1.8918203115463257
5,2339,0.7608000040054321,0.7449719309806824,
6,2349,,,-2.886120319366455
6,2399,,,-2.9825563430786133
6,2449,,,-3.068465232849121
6,2499,,,-3.22656512260437
6,2549,,,-3.1763246059417725
6,2599,,,-3.513420581817627
6,2649,,,-3.019878625869751
6,2699,,,-3.186084270477295
6,2729,0.8158000111579895,0.7657652497291565,
7,2749,,,-3.82595157623291
7,2799,,,-3.79750919342041
7,2849,,,-4.52278995513916
7,2899,,,-4.191106796264648
7,2949,,,-3.808373212814331
7,2999,,,-3.929128885269165
7,3049,,,-4.011719226837158
7,3099,,,-4.171677112579346
7,3119,0.8460000157356262,0.7844350934028625,
8,3149,,,-4.884404182434082
8,3199,,,-4.677267074584961
8,3249,,,-4.740676403045654
8,3299,,,-4.560239315032959
8,3349,,,-4.323721885681152
8,3399,,,-4.836402893066406
8,3449,,,-4.993997097015381
8,3499,,,-4.827762603759766
8,3509,0.8564000129699707,0.8002604246139526,
9,3549,,,-4.806430339813232
9,3599,,,-5.693033218383789
9,3649,,,-5.338071823120117
9,3699,,,-5.744693756103516
9,3749,,,-5.597820281982422
9,3799,,,-5.3611979484558105
9,3849,,,-5.488816261291504
9,3899,,,-5.6371660232543945
9,3899,0.8694999814033508,0.8127203583717346,
10,3949,,,-4.869440078735352
10,3999,,,-4.042952060699463
10,4049,,,-4.638535976409912
10,4099,,,-4.319559097290039
10,4149,,,-4.88927698135376
10,4199,,,-4.723769187927246
10,4249,,,-5.836580276489258
10,4289,0.7698000073432922,0.6937299966812134,
11,4299,,,-6.494378089904785
11,4349,,,-5.95332145690918
11,4399,,,-5.664449214935303
11,4449,,,-5.685288429260254
11,4499,,,-5.934813499450684
11,4549,,,-5.824576377868652
11,4599,,,-5.054821968078613
11,4649,,,-5.9188337326049805
