step,train_loss,epoch,val_acc,val_loss,train_acc,test_acc,mix_match_loss
49,2.212942600250244,0,,,,,
99,2.118246555328369,0,,,,,
149,2.1580545902252197,0,,,,,
199,2.063082695007324,0,,,,,
249,2.027139663696289,0,,,,,
299,1.7345167398452759,0,,,,,
311,,0,0.2849999964237213,1.9698244333267212,,,
311,,0,,,0.2574369013309479,0.34119999408721924,
349,2.015825033187866,1,,,,,
399,1.8871515989303589,1,,,,,
449,1.8135411739349365,1,,,,,
499,1.9870580434799194,1,,,,,
549,1.877605676651001,1,,,,,
599,1.9290865659713745,1,,,,,
623,,1,0.34869998693466187,1.8780245780944824,,,
623,,1,,,0.3382161557674408,0.46369999647140503,
649,1.630784273147583,2,,,,,
699,1.685937762260437,2,,,,,
749,1.8050216436386108,2,,,,,
799,1.8865296840667725,2,,,,,
849,1.7232987880706787,2,,,,,
899,1.6059067249298096,2,,,,,
935,,2,0.413100004196167,1.7482861280441284,,,
935,,2,,,0.3882712423801422,0.5146999955177307,
949,1.786407709121704,3,,,,,
999,1.6872193813323975,3,,,,,
1049,1.7091045379638672,3,,,,,
1099,1.828378438949585,3,,,,,
1149,1.6825802326202393,3,,,,,
1199,1.6376298666000366,3,,,,,
1247,,3,0.4406000077724457,1.689530849456787,,,
1247,,3,,,0.42099860310554504,0.5774999856948853,
1249,1.7350232601165771,4,,,,,
1299,1.6464124917984009,4,,,,,
1349,1.6328717470169067,4,,,,,
1399,1.617296814918518,4,,,,,
1449,1.6033247709274292,4,,,,,
1499,1.5844264030456543,4,,,,,
1549,1.7714734077453613,4,,,,,
1559,,4,0.4668000042438507,1.6281567811965942,,,
1559,,4,,,0.44483673572540283,0.6327999830245972,
1599,1.425918698310852,5,,,,,
1649,1.4838511943817139,5,,,,,
1699,1.6773582696914673,5,,,,,
1749,1.5975273847579956,5,,,,,
1799,1.5994789600372314,5,,,,,
1849,1.6582218408584595,5,,,,,
1871,,5,0.4848000109195709,1.5851856470108032,,,
1871,,5,,,0.4699268937110901,0.6765000224113464,
1899,1.7738920450210571,6,,,,,
1949,1.5379054546356201,6,,,,,
1999,1.659909963607788,6,,,,,
2049,1.4599581956863403,6,,,,,
2099,1.4305555820465088,6,,,,,
2149,1.6562445163726807,6,,,,,
2183,,6,0.49900001287460327,1.5545549392700195,,,
2183,,6,,,0.48883214592933655,0.6978999972343445,
2199,1.633915901184082,7,,,,,
2249,1.4904918670654297,7,,,,,
2299,1.6194515228271484,7,,,,,
2349,1.4941612482070923,7,,,,,
2399,1.6197508573532104,7,,,,,
2449,1.5934562683105469,7,,,,,
2495,,7,0.49709999561309814,1.5641008615493774,,,
2495,,7,,,0.5050330758094788,0.667900025844574,
2499,1.7824786901474,8,,,,,
2549,1.5400460958480835,8,,,,,
2599,1.6549482345581055,8,,,,,
2649,1.4839966297149658,8,,,,,
2699,1.4938486814498901,8,,,,,
2749,1.5780311822891235,8,,,,,
2799,1.650434136390686,8,,,,,
2807,,8,0.499099999666214,1.5643664598464966,,,
2807,,8,,,0.5095152258872986,0.6870999932289124,
2849,1.497988224029541,9,,,,,
2899,1.3745090961456299,9,,,,,
2949,1.6229374408721924,9,,,,,
2999,1.5461918115615845,9,,,,,
3049,1.409092903137207,9,,,,,
3099,1.475124478340149,9,,,,,
3119,,9,0.4968000054359436,1.5960127115249634,,,
3119,,9,,,0.5200320482254028,0.6851000189781189,
3149,1.5167882442474365,10,,,,,
3199,1.4313386678695679,10,,,,,
3249,1.5256413221359253,10,,,,,
3299,1.376552700996399,10,,,,,
3349,1.4346840381622314,10,,,,,
3399,1.399705410003662,10,,,,,
3431,,10,0.5120999813079834,1.530556082725525,,,
3431,,10,,,0.5275941491127014,0.7129999995231628,
3449,1.4455989599227905,11,,,,,
3499,1.471828818321228,11,,,,,
3549,1.520277500152588,11,,,,,
3599,1.433071494102478,11,,,,,
3649,1.1803572177886963,11,,,,,
3699,1.6920714378356934,11,,,,,
3743,,11,0.5353000164031982,1.4937654733657837,,,
3743,,11,,,0.5367838740348816,0.7581999897956848,
3749,1.3691248893737793,12,,,,,
3799,1.2679330110549927,12,,,,,
3849,1.4389641284942627,12,,,,,
3899,1.5310442447662354,12,,,,,
3949,1.2922688722610474,12,,,,,
3999,1.3687751293182373,12,,,,,
4049,1.5981028079986572,12,,,,,
4055,,12,0.5139999985694885,1.513953447341919,,,
4055,,12,,,0.5443209409713745,0.7159000039100647,
4099,1.3115928173065186,13,,,,,
4149,1.434582233428955,13,,,,,
4199,1.4473118782043457,13,,,,,
4249,1.4706332683563232,13,,,,,
4299,1.3033175468444824,13,,,,,
4349,1.5521615743637085,13,,,,,
4367,,13,0.5070000290870667,1.5332711935043335,,,
4367,,13,,,0.5451722741127014,0.703499972820282,
4399,1.4304202795028687,14,,,,,
4449,1.398277997970581,14,,,,,
4499,1.4128907918930054,14,,,,,
4549,1.608243703842163,14,,,,,
4599,1.601401448249817,14,,,,,
4649,1.3824034929275513,14,,,,,
4679,,14,0.5248000025749207,1.5112954378128052,,,
4679,,14,,,0.5529096722602844,0.7299000024795532,
4699,1.4519981145858765,15,,,,,
4749,1.25852632522583,15,,,,,
4799,1.5282096862792969,15,,,,,
4849,1.4837156534194946,15,,,,,
4899,1.3079960346221924,15,,,,,
4949,1.5472371578216553,15,,,,,
4991,,15,0.5386000275611877,1.4992488622665405,,,
4991,,15,,,0.5551882982254028,0.7462999820709229,
4999,1.3469431400299072,16,,,,,
5049,1.3898539543151855,16,,,,,
5099,1.3521662950515747,16,,,,,
5149,1.3653054237365723,16,,,,,
5199,1.3743032217025757,16,,,,,
5249,1.2392328977584839,16,,,,,
5299,1.3956568241119385,16,,,,,
5303,,16,0.5332000255584717,1.493228554725647,,,
5303,,16,,,0.5607722401618958,0.7465000152587891,
5349,1.2306064367294312,17,,,,,
5399,1.4871090650558472,17,,,,,
5449,1.3616814613342285,17,,,,,
