step,train_loss2,train_loss1,epoch,val_acc1,val_acc2,test_acc,train_acc2,train_acc1
49,0.0160102229565382,0.01617337018251419,0,,,,,
99,0.01570424996316433,0.015436960384249687,0,,,,,
149,0.015658224001526833,0.015730751678347588,0,,,,,
199,0.014331950806081295,0.014454327523708344,0,,,,,
249,0.015793096274137497,0.015836922451853752,0,,,,,
299,0.01467696763575077,0.014872806146740913,0,,,,,
311,,,0,0.32100000977516174,0.3122999966144562,,,
311,,,0,,,0.4011000096797943,0.2673777937889099,0.26246994733810425
349,0.01453832071274519,0.014904573559761047,1,,,,,
399,0.015357105992734432,0.015007171779870987,1,,,,,
449,0.01362493447959423,0.0138884661719203,1,,,,,
499,0.013673277571797371,0.013911035843193531,1,,,,,
549,0.013782386668026447,0.01399658527225256,1,,,,,
599,0.013499013148248196,0.01339720282703638,1,,,,,
623,,,1,0.36390000581741333,0.36070001125335693,,,
623,,,1,,,0.4675999879837036,0.3549429178237915,0.3453275263309479
649,0.014004183001816273,0.013633527792990208,2,,,,,
699,0.014287651516497135,0.014364435337483883,2,,,,,
749,0.01305011659860611,0.013510300777852535,2,,,,,
799,0.013071578927338123,0.013538088649511337,2,,,,,
849,0.013637911528348923,0.013511580415070057,2,,,,,
899,0.014352813363075256,0.01439330168068409,2,,,,,
935,,,2,0.38109999895095825,0.42089998722076416,,,
935,,,2,,,0.487199991941452,0.39560797810554504,0.3863181173801422
949,0.012827008962631226,0.013194339349865913,3,,,,,
999,0.012689226306974888,0.01301280502229929,3,,,,,
1049,0.01157597079873085,0.01164699625223875,3,,,,,
1099,0.01224686112254858,0.01242614071816206,3,,,,,
1149,0.012079252861440182,0.011728549376130104,3,,,,,
1199,0.01263347640633583,0.013011815026402473,3,,,,,
1247,,,3,0.4277999997138977,0.4352000057697296,,,
1247,,,3,,,0.5792999863624573,0.42367789149284363,0.41596555709838867
1249,0.01388341374695301,0.013953614048659801,4,,,,,
1299,0.011495193466544151,0.011283384636044502,4,,,,,
1349,0.01139974407851696,0.011452422477304935,4,,,,,
1399,0.010653954930603504,0.011242103762924671,4,,,,,
1449,0.012057654559612274,0.012043478898704052,4,,,,,
1499,0.010926047340035439,0.01131733600050211,4,,,,,
1549,0.012201023288071156,0.012109045870602131,4,,,,,
1559,,,4,0.41040000319480896,0.45080000162124634,,,
1559,,,4,,,0.5317999720573425,0.44195714592933655,0.4368489682674408
1599,0.012832784093916416,0.012638799846172333,5,,,,,
1649,0.010411133989691734,0.01075733546167612,5,,,,,
1699,0.011266596615314484,0.011022757738828659,5,,,,,
1749,0.010208513587713242,0.010464504361152649,5,,,,,
1799,0.014315469190478325,0.014390775933861732,5,,,,,
1849,0.012188447639346123,0.012177309021353722,5,,,,,
1871,,,5,0.4336000084877014,0.46149998903274536,,,
1871,,,5,,,0.5860000252723694,0.4579326808452606,0.45212340354919434
1899,0.01089999359101057,0.011098694056272507,6,,,,,
1949,0.011850019916892052,0.011585409753024578,6,,,,,
1999,0.010576586239039898,0.010115530341863632,6,,,,,
2049,0.010386760346591473,0.011082315817475319,6,,,,,
2099,0.00982577633112669,0.009851359762251377,6,,,,,
2149,0.010211165994405746,0.010736561380326748,6,,,,,
2183,,,6,0.47429999709129333,0.47920000553131104,,,
2183,,,6,,,0.6532999873161316,0.4710286557674408,0.4672476053237915
2199,0.011970646679401398,0.011446494609117508,7,,,,,
2249,0.010345816612243652,0.01085096038877964,7,,,,,
2299,0.009953878819942474,0.010324019938707352,7,,,,,
2349,0.01022303756326437,0.010249627754092216,7,,,,,
2399,0.010494607500731945,0.010697228834033012,7,,,,,
2449,0.010554407723248005,0.0105992266908288,7,,,,,
2495,,,7,0.46540001034736633,0.4794999957084656,,,
2495,,,7,,,0.6561999917030334,0.4864032566547394,0.48061898350715637
2499,0.00939819123595953,0.00986985769122839,8,,,,,
2549,0.00970620010048151,0.009407221339643002,8,,,,,
2599,0.00984741561114788,0.009711107239127159,8,,,,,
2649,0.010508204810321331,0.011462324298918247,8,,,,,
2699,0.008918493054807186,0.008852588012814522,8,,,,,
2749,0.006612359546124935,0.006128624547272921,8,,,,,
2799,0.009387364611029625,0.0102015919983387,8,,,,,
2807,,,8,0.4862000048160553,0.4968000054359436,,,
2807,,,8,,,0.6633999943733215,0.4984475076198578,0.49091047048568726
2849,0.008411728776991367,0.007918497547507286,9,,,,,
2899,0.008544597774744034,0.008729804307222366,9,,,,,
2949,0.009598767384886742,0.010239054448902607,9,,,,,
2999,0.007786459289491177,0.008214478380978107,9,,,,,
3049,0.009569693356752396,0.009483208879828453,9,,,,,
3099,0.010331902652978897,0.010865580290555954,9,,,,,
3119,,,9,0.5109000205993652,0.5087000131607056,,,
3119,,,9,,,0.7081000208854675,0.5073617696762085,0.5038812160491943
3149,0.007519430480897427,0.007462794426828623,10,,,,,
3199,0.010041119530797005,0.009197767823934555,10,,,,,
3249,0.009317058138549328,0.010163520462810993,10,,,,,
3299,0.010692296549677849,0.010616162791848183,10,,,,,
3349,0.006979523226618767,0.006882521789520979,10,,,,,
3399,0.007163961883634329,0.006712629925459623,10,,,,,
3431,,,10,0.49480000138282776,0.5038999915122986,,,
3431,,,10,,,0.682200014591217,0.5195062160491943,0.5160757303237915
3449,0.008512421511113644,0.008537637069821358,11,,,,,
3499,0.006804824341088533,0.006726350635290146,11,,,,,
3549,0.009761921130120754,0.009491769596934319,11,,,,,
3599,0.006669642403721809,0.007512209005653858,11,,,,,
3649,0.008588803932070732,0.008200707845389843,11,,,,,
3699,0.008108401671051979,0.008463769219815731,11,,,,,
3743,,,11,0.511900007724762,0.5271000266075134,,,
3743,,,11,,,0.7210000157356262,0.5279196500778198,0.5236878991127014
3749,0.009481939487159252,0.009285126812756062,12,,,,,
3799,0.010156550444662571,0.009626117534935474,12,,,,,
3849,0.008836326189339161,0.008415096439421177,12,,,,,
3899,0.008026706986129284,0.007983556017279625,12,,,,,
3949,0.006735014729201794,0.006861894391477108,12,,,,,
3999,0.007886489853262901,0.008068883791565895,12,,,,,
4049,0.006764044985175133,0.006657683756202459,12,,,,,
4055,,,12,0.519599974155426,0.5182999968528748,,,
4055,,,12,,,0.7337999939918518,0.5333533883094788,0.5311999320983887
4099,0.006418066564947367,0.007129449862986803,13,,,,,
4149,0.007593710441142321,0.007471772842109203,13,,,,,
4199,0.007241861894726753,0.006886320188641548,13,,,,,
4249,0.008911661803722382,0.00840031262487173,13,,,,,
4299,0.008775175549089909,0.009147390723228455,13,,,,,
4349,0.006653438322246075,0.007494139485061169,13,,,,,
4367,,,13,0.5288000106811523,0.534600019454956,,,
4367,,,13,,,0.7545999884605408,0.5415414571762085,0.5373597741127014
4399,0.005605232901871204,0.005701546091586351,14,,,,,
4449,0.007803067564964294,0.007511564996093512,14,,,,,
4499,0.0076633538119494915,0.00781887024641037,14,,,,,
4549,0.006705032661557198,0.006641751620918512,14,,,,,
4599,0.006338753737509251,0.006466314196586609,14,,,,,
4649,0.006817403249442577,0.006868226919323206,14,,,,,
4679,,,14,0.524399995803833,0.5213000178337097,,,
4679,,,14,,,0.7484999895095825,0.5460236668586731,0.5451973080635071
4699,0.007448228076100349,0.008435928262770176,15,,,,,
4749,0.007287044543772936,0.00679880240932107,15,,,,,
4799,0.011319114826619625,0.01203240267932415,15,,,,,
4849,0.007140217814594507,0.006688582710921764,15,,,,,
4899,0.0057845632545650005,0.0060202581807971,15,,,,,
4949,0.009264991618692875,0.00939890742301941,15,,,,,
4991,,,15,0.5335000157356262,0.5332000255584717,,,
4991,,,15,,,0.7473000288009644,0.5504557490348816,0.5479016304016113
4999,0.0061257160268723965,0.005871129687875509,16,,,,,
5049,0.007417465094476938,0.00743170827627182,16,,,,,
5099,0.004816322587430477,0.005183159839361906,16,,,,,
5149,0.00807083398103714,0.008179634809494019,16,,,,,
5199,0.0063649811781942844,0.006924900691956282,16,,,,,
5249,0.006613817065954208,0.007191276643425226,16,,,,,
5299,0.0061811162158846855,0.006193839013576508,16,,,,,
5303,,,16,0.5432999730110168,0.5454000234603882,,,
5303,,,16,,,0.7774999737739563,0.5543870329856873,0.5520582795143127
5349,0.00938814040273428,0.008563716895878315,17,,,,,
5399,0.005055562127381563,0.005201943684369326,17,,,,,
5449,0.008572463877499104,0.008327656425535679,17,,,,,
5499,0.007892198860645294,0.007816467434167862,17,,,,,
5549,0.008643017150461674,0.00862639956176281,17,,,,,
5599,0.009100852534174919,0.00876349676400423,17,,,,,
5615,,,17,0.544700026512146,0.5522000193595886,,,
5615,,,17,,,0.7689999938011169,0.559645414352417,0.5584685206413269
5649,0.00923799816519022,0.008906814269721508,18,,,,,
5699,0.00981489010155201,0.009241611696779728,18,,,,,
5749,0.009085219353437424,0.008920217864215374,18,,,,,
5799,0.005153182428330183,0.0053987870924174786,18,,,,,
5849,0.009499487467110157,0.009509086608886719,18,,,,,
5899,0.01076440792530775,0.010794893838465214,18,,,,,
5927,,,18,0.5407999753952026,0.5386999845504761,,,
5927,,,18,,,0.7753000259399414,0.5645783543586731,0.5627503991127014
5949,0.009828338399529457,0.009441341273486614,19,,,,,
5999,0.008779769763350487,0.008198575116693974,19,,,,,
6049,0.007339120842516422,0.007566540502011776,19,,,,,
6099,0.007379820570349693,0.007164197973906994,19,,,,,
6149,0.006618609186261892,0.007047801278531551,19,,,,,
6199,0.005179482512176037,0.005102125462144613,19,,,,,
6239,,,19,0.5480999946594238,0.5472999811172485,,,
6239,,,19,,,0.7797999978065491,0.5691356062889099,0.5691856741905212
6249,0.06275037676095963,0.0673975795507431,20,,,,,
6299,0.06204364076256752,0.0642542913556099,20,,,,,
6349,0.07552531361579895,0.07804270088672638,20,,,,,
6399,0.07734522223472595,0.07510234415531158,20,,,,,
6449,0.07528287172317505,0.07991188019514084,20,,,,,
6499,0.07547912001609802,0.07485559582710266,20,,,,,
6549,0.08379773050546646,0.08336299657821655,20,,,,,
6551,,,20,0.48240000009536743,0.49149999022483826,,,
6551,,,20,,,0.654699981212616,0.4725811183452606,0.47182992100715637
6599,0.09190945327281952,0.09488014876842499,21,,,,,
6649,0.1359330266714096,0.13659308850765228,21,,,,,
6699,0.08712916076183319,0.10046888887882233,21,,,,,
6749,0.10791651159524918,0.10455738753080368,21,,,,,
6799,0.08691664040088654,0.09132935106754303,21,,,,,
6849,0.09230628609657288,0.0871259868144989,21,,,,,
6863,,,21,0.5098000168800354,0.47760000824928284,,,
6863,,,21,,,0.7125999927520752,0.5016526579856873,0.5007261633872986
6899,0.09119998663663864,0.08795160055160522,22,,,,,
