step,train_loss,epoch,val_acc2,val_acc1,test_acc,train_acc2,train_acc1
49,0.5420724153518677,0,,,,,
99,0.494933158159256,0,,,,,
149,0.4745917022228241,0,,,,,
199,0.43933847546577454,0,,,,,
249,0.4450717270374298,0,,,,,
299,0.4035228490829468,0,,,,,
311,,0,0.23639999330043793,0.23070000112056732,,,
311,,0,,,0.2768000066280365,0.1538461595773697,0.1533203125
349,0.42285650968551636,1,,,,,
399,0.4298321008682251,1,,,,,
449,0.4263985753059387,1,,,,,
499,0.392726868391037,1,,,,,
549,0.41613268852233887,1,,,,,
599,0.40643417835235596,1,,,,,
623,,1,0.29269999265670776,0.2913999855518341,,,
623,,1,,,0.35519999265670776,0.2470703125,0.2457682341337204
649,0.3916856348514557,2,,,,,
699,0.39892178773880005,2,,,,,
749,0.3650515675544739,2,,,,,
799,0.3702346682548523,2,,,,,
849,0.3681965172290802,2,,,,,
899,0.3661268651485443,2,,,,,
935,,2,0.32749998569488525,0.3208000063896179,,,
935,,2,,,0.414900004863739,0.29194211959838867,0.2936949133872986
949,0.3718789219856262,3,,,,,
999,0.39594268798828125,3,,,,,
1049,0.37485426664352417,3,,,,,
1099,0.3522222638130188,3,,,,,
1149,0.33543387055397034,3,,,,,
1199,0.34366124868392944,3,,,,,
1247,,3,0.30880001187324524,0.3124000132083893,,,
1247,,3,,,0.38920000195503235,0.31232473254203796,0.3138521611690521
1249,0.3754819631576538,4,,,,,
1299,0.37758898735046387,4,,,,,
1349,0.3579637408256531,4,,,,,
1399,0.35618114471435547,4,,,,,
1449,0.34229913353919983,4,,,,,
1499,0.32481130957603455,4,,,,,
1549,0.33880990743637085,4,,,,,
1559,,4,0.3544999957084656,0.3508000075817108,,,
1559,,4,,,0.43720000982284546,0.31565505266189575,0.3161558508872986
1599,0.3588460087776184,5,,,,,
1649,0.33043384552001953,5,,,,,
1699,0.34137582778930664,5,,,,,
1749,0.34363317489624023,5,,,,,
1799,0.3186274468898773,5,,,,,
1849,0.3151388168334961,5,,,,,
1871,,5,0.366100013256073,0.35740000009536743,,,
1871,,5,,,0.4453999996185303,0.3494090437889099,0.34930890798568726
1899,0.33084970712661743,6,,,,,
1949,0.31431302428245544,6,,,,,
1999,0.3262385427951813,6,,,,,
2049,0.3073224127292633,6,,,,,
2099,0.32706183195114136,6,,,,,
2149,0.29793521761894226,6,,,,,
2183,,6,0.37450000643730164,0.3741999864578247,,,
2183,,6,,,0.48989999294281006,0.3639823794364929,0.36408254504203796
2199,0.2942884862422943,7,,,,,
2249,0.2998936176300049,7,,,,,
2299,0.329071968793869,7,,,,,
2349,0.3088665306568146,7,,,,,
2399,0.30523058772087097,7,,,,,
2449,0.28652164340019226,7,,,,,
2495,,7,0.38940000534057617,0.390500009059906,,,
2495,,7,,,0.5087000131607056,0.3775540888309479,0.37757912278175354
2499,0.28663092851638794,8,,,,,
2549,0.2986108660697937,8,,,,,
2599,0.28865721821784973,8,,,,,
2649,0.28949838876724243,8,,,,,
2699,0.30855441093444824,8,,,,,
2749,0.26272544264793396,8,,,,,
2799,0.28935959935188293,8,,,,,
2807,,8,0.3700999915599823,0.358599990606308,,,
2807,,8,,,0.4602000117301941,0.37873098254203796,0.38090944290161133
2849,0.3150586485862732,9,,,,,
2899,0.2903248369693756,9,,,,,
2949,0.3116704225540161,9,,,,,
2999,0.28280630707740784,9,,,,,
3049,0.3316996097564697,9,,,,,
3099,0.31037405133247375,9,,,,,
3119,,9,0.37950000166893005,0.38089999556541443,,,
3119,,9,,,0.4819999933242798,0.37249597907066345,0.37392327189445496
3149,0.2799629271030426,10,,,,,
3199,0.2788417637348175,10,,,,,
3249,0.2872284948825836,10,,,,,
3299,0.24931171536445618,10,,,,,
3349,0.2693060338497162,10,,,,,
3399,0.25431355834007263,10,,,,,
3431,,10,0.39590001106262207,0.4000000059604645,,,
3431,,10,,,0.532800018787384,0.38661858439445496,0.3859425187110901
3449,0.30311647057533264,11,,,,,
3499,0.26114407181739807,11,,,,,
3549,0.2768118977546692,11,,,,,
3599,0.2510358989238739,11,,,,,
3649,0.2760746479034424,11,,,,,
3699,0.28176581859588623,11,,,,,
3743,,11,0.4049000144004822,0.40959998965263367,,,
3743,,11,,,0.5266000032424927,0.3978365361690521,0.39853766560554504
3749,0.24047961831092834,12,,,,,
3799,0.29093122482299805,12,,,,,
3849,0.27800852060317993,12,,,,,
3899,0.2972806692123413,12,,,,,
