epoch,step,test_acc,train_acc,train_loss
0,49,,,4.536966323852539
0,99,,,4.4163923263549805
0,149,,,4.351312160491943
0,199,,,4.306589126586914
0,249,,,4.356815338134766
0,299,,,4.148906707763672
0,349,,,4.010380268096924
0,389,0.07270000129938126,0.044651441276073456,
1,399,,,4.10454797744751
1,449,,,4.1442437171936035
1,499,,,4.094902038574219
1,549,,,4.035655498504639
1,599,,,3.9695088863372803
1,649,,,4.223217487335205
1,699,,,4.196512699127197
1,749,,,4.051372051239014
1,779,0.10419999808073044,0.07532051205635071,
2,799,,,4.086452960968018
2,849,,,3.976470947265625
2,899,,,4.014989852905273
2,949,,,3.8808817863464355
2,999,,,4.09246826171875
2,1049,,,3.968346118927002
2,1099,,,3.840250015258789
2,1149,,,4.0200982093811035
2,1169,0.1469999998807907,0.10196314007043839,
3,1199,,,3.575714349746704
3,1249,,,3.853851795196533
3,1299,,,3.6142117977142334
3,1349,,,3.9438345432281494
3,1399,,,3.8219892978668213
3,1449,,,3.6125166416168213
3,1499,,,3.77200984954834
3,1549,,,3.6892991065979004
3,1559,0.16869999468326569,0.1278846114873886,
4,1599,,,3.9921295642852783
4,1649,,,3.773530960083008
4,1699,,,3.509611129760742
4,1749,,,3.5674376487731934
4,1799,,,3.4429214000701904
4,1849,,,3.7103898525238037
4,1899,,,3.6522459983825684
4,1949,,,3.474414348602295
4,1949,0.2045000046491623,0.1480168253183365,
5,1999,,,3.7036006450653076
5,2049,,,3.5591025352478027
5,2099,,,3.683501958847046
5,2149,,,3.5846962928771973
5,2199,,,3.607734203338623
5,2249,,,3.5432538986206055
5,2299,,,3.589127779006958
5,2339,0.22529999911785126,0.17353765666484833,
6,2349,,,3.3727951049804688
6,2399,,,3.664931297302246
6,2449,,,3.5168845653533936
6,2499,,,3.1480979919433594
6,2549,,,3.2591216564178467
6,2599,,,3.29843807220459
6,2649,,,3.3530187606811523
6,2699,,,3.33958101272583
6,2729,0.2623000144958496,0.19985978305339813,
