epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
0,,,49,,,1.9543911218643188
0,,,99,,,1.7769540548324585
0,,,149,,,1.6277278661727905
0,,,199,,,1.9115524291992188
0,,,249,,,1.5343652963638306
0,,,299,,,1.6823093891143799
0,,,349,,,1.5926834344863892
0,,,389,0.508899986743927,0.37221553921699524,
1,,,399,,,1.5350285768508911
1,,,449,,,1.3136885166168213
1,,,499,,,1.5543626546859741
1,,,549,,,1.5566133260726929
1,,,599,,,1.3161497116088867
1,,,649,,,1.3345712423324585
1,,,699,,,1.251883625984192
1,,,749,,,1.4981803894042969
1,,,779,0.612500011920929,0.53125,
2,,,799,,,1.2602670192718506
2,,,849,,,1.14114511013031
2,,,899,,,1.0928518772125244
2,,,949,,,1.025412917137146
2,,,999,,,0.9901982545852661
2,,,1049,,,1.2258243560791016
2,,,1099,,,1.1720134019851685
2,,,1149,,,1.384260892868042
2,,,1169,0.6883999705314636,0.6261819005012512,
3,,,1199,,,1.161957025527954
3,,,1249,,,1.0236856937408447
3,,,1299,,,1.217735767364502
3,,,1349,,,1.0444653034210205
3,,,1399,,,1.0763545036315918
3,,,1449,,,1.104404330253601
3,,,1499,,,1.0085158348083496
3,,,1549,,,0.9826347231864929
3,,,1559,0.7192000150680542,0.6766225695610046,
4,,,1599,,,0.9032967686653137
4,,,1649,,,1.1248704195022583
4,,,1699,,,0.9928756356239319
4,,,1749,,,1.0087846517562866
4,,,1799,,,0.9244428277015686
4,,,1849,,,0.8228801488876343
4,,,1899,,,0.912398099899292
4,,,1949,,,0.9046743512153625
4,,,1949,0.769599974155426,0.7089543342590332,
5,,,1999,,,1.0150797367095947
5,,,2049,,,0.8405357599258423
5,,,2099,,,1.093828797340393
5,,,2149,,,0.840416431427002
5,,,2199,,,0.9703928232192993
5,,,2249,,,0.9367323517799377
5,,,2299,,,0.9854943156242371
5,,,2339,0.7712000012397766,0.7302483916282654,
6,,,2349,,,0.9160304069519043
6,,,2399,,,0.7965475916862488
6,,,2449,,,0.8651196956634521
6,,,2499,,,1.0229530334472656
6,,,2549,,,1.0738165378570557
6,,,2599,,,0.7233232259750366
6,,,2649,,,0.8895994424819946
6,,,2699,,,0.9410505294799805
6,,,2729,0.8029999732971191,0.7496594786643982,
7,,,2749,,,0.9031932950019836
7,,,2799,,,0.9002737402915955
7,,,2849,,,0.6635380983352661
7,,,2899,,,0.7339470982551575
7,,,2949,,,0.6592942476272583
7,,,2999,,,0.8176159262657166
7,,,3049,,,0.8014079332351685
7,,,3099,,,0.8212493062019348
7,,,3119,0.8241000175476074,0.7618389129638672,
8,,,3149,,,0.9353342652320862
8,,,3199,,,0.9165114164352417
8,,,3249,,,0.8284618258476257
8,,,3299,,,0.8502134084701538
8,,,3349,,,0.7597548961639404
8,,,3399,,,0.804193913936615
8,,,3449,,,0.7172924876213074
8,,,3499,,,0.602263867855072
8,,,3509,0.807200014591217,0.7718148827552795,
9,,,3549,,,0.7445213198661804
9,,,3599,,,0.6800444722175598
9,,,3649,,,0.6654636263847351
9,,,3699,,,0.9017231464385986
9,,,3749,,,0.5365604162216187
9,,,3799,,,0.67021244764328
9,,,3849,,,0.6129938364028931
9,,,3899,,,0.7637630105018616
9,,,3899,0.8079000115394592,0.7811899185180664,
10,,,3949,,,0.9068916440010071
10,,,3999,,,0.8425291776657104
10,,,4049,,,0.7977637052536011
10,,,4099,,,0.6913636922836304
10,,,4149,,,0.7526305317878723
10,,,4199,,,0.8047122359275818
10,,,4249,,,0.7731385231018066
10,,,4289,0.8123999834060669,0.7845352292060852,
11,,,4299,,,0.737529993057251
11,,,4349,,,0.6716208457946777
11,,,4399,,,0.6551047563552856
11,,,4449,,,0.7274080514907837
11,,,4499,,,0.7209451794624329
11,,,4549,,,0.7471222281455994
11,,,4599,,,0.7280502319335938
11,,,4649,,,0.7722523212432861
11,,,4679,0.8353999853134155,0.7947716116905212,
12,,,4699,,,0.6480231881141663
12,,,4749,,,0.6077538728713989
12,,,4799,,,0.4939690828323364
12,,,4849,,,0.8238316178321838
12,,,4899,,,0.6091955900192261
12,,,4949,,,0.6847105026245117
12,,,4999,,,0.5658191442489624
12,,,5049,,,0.7412281036376953
12,,,5069,0.8396999835968018,0.7993589639663696,
13,,,5099,,,0.923186182975769
13,,,5149,,,0.5139673352241516
13,,,5199,,,0.5426411032676697
13,,,5249,,,0.5036821961402893
13,,,5299,,,0.44839292764663696
13,,,5349,,,0.6306637525558472
13,,,5399,,,0.5778675079345703
13,,,5449,,,0.6466355323791504
13,,,5459,0.8532000184059143,0.8035857081413269,
14,,,5499,,,0.6209867000579834
14,,,5549,,,0.7129783034324646
14,,,5599,,,0.7959094643592834
14,,,5649,,,0.5252156853675842
14,,,5699,,,0.6111986041069031
14,,,5749,,,0.6859201192855835
14,,,5799,,,0.49534451961517334
14,,,5849,,,0.7010593414306641
14,,,5849,0.8514999747276306,0.8114182949066162,
15,,,5899,,,0.7549545764923096
15,,,5949,,,0.5153266191482544
15,,,5999,,,0.6436505317687988
15,,,6049,,,0.6207689046859741
15,,,6099,,,0.6047817468643188
15,,,6149,,,0.7162910103797913
15,,,6199,,,0.8215958476066589
15,,,6239,0.8497999906539917,0.8146834969520569,
16,,,6249,,,0.5153108239173889
16,,,6299,,,0.7975935339927673
16,,,6349,,,0.6753527522087097
16,,,6399,,,0.6545289158821106
16,,,6449,,,0.6964030861854553
16,,,6499,,,0.6052300930023193
16,,,6549,,,0.6521105170249939
