epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,2.1453750133514404,,
0,99,,,2.050713062286377,,
0,149,,,1.9682615995407104,,
0,199,,,1.795507550239563,,
0,249,,,1.8182151317596436,,
0,299,,,1.8100600242614746,,
0,349,,,1.7640537023544312,,
0,351,,,,0.43939998745918274,1.7275954484939575
0,351,0.44029998779296875,0.3343110978603363,,,
1,399,,,1.7007198333740234,,
1,449,,,1.5557652711868286,,
1,499,,,1.6625932455062866,,
1,549,,,1.6921807527542114,,
1,599,,,1.7607322931289673,,
1,649,,,1.7555756568908691,,
1,699,,,1.8239786624908447,,
1,703,,,,0.5185999870300293,1.5648250579833984
1,703,0.51419997215271,0.45275557041168213,,,
2,749,,,1.6568523645401,,
2,799,,,1.4057621955871582,,
2,849,,,1.56766676902771,,
2,899,,,1.5044143199920654,,
2,949,,,1.5334200859069824,,
2,999,,,1.454189419746399,,
2,1049,,,1.5133153200149536,,
2,1055,,,,0.5393999814987183,1.5208462476730347
2,1055,0.5253000259399414,0.5124222040176392,,,
3,1099,,,1.5094343423843384,,
3,1149,,,1.440126895904541,,
3,1199,,,1.4614410400390625,,
3,1249,,,1.4505860805511475,,
3,1299,,,1.463658332824707,,
3,1349,,,1.4927093982696533,,
3,1399,,,1.4311610460281372,,
3,1407,,,,0.5907999873161316,1.40336012840271
3,1407,0.5885000228881836,0.5524444580078125,,,
4,1449,,,1.536981463432312,,
4,1499,,,1.4968554973602295,,
4,1549,,,1.3854094743728638,,
4,1599,,,1.3540878295898438,,
4,1649,,,1.317206859588623,,
4,1699,,,1.3370996713638306,,
4,1749,,,1.466302752494812,,
4,1759,,,,0.6021999716758728,1.3553352355957031
4,1759,0.5972999930381775,0.5845111012458801,,,
5,1799,,,1.3586556911468506,,
5,1849,,,1.2603224515914917,,
5,1899,,,1.3297309875488281,,
5,1949,,,1.2947407960891724,,
5,1999,,,1.2656563520431519,,
5,2049,,,1.3573403358459473,,
5,2099,,,1.2676799297332764,,
5,2111,,,,0.6322000026702881,1.2889726161956787
5,2111,0.6182000041007996,0.6113777756690979,,,
6,2149,,,1.3409080505371094,,
6,2199,,,1.3862518072128296,,
6,2249,,,1.3394529819488525,,
6,2299,,,1.2400107383728027,,
6,2349,,,1.3919804096221924,,
6,2399,,,1.2730121612548828,,
6,2449,,,1.1665112972259521,,
6,2463,,,,0.6614000201225281,1.219690203666687
6,2463,0.6474000215530396,0.6341778039932251,,,
7,2499,,,1.2312252521514893,,
7,2549,,,1.4314780235290527,,
7,2599,,,1.0875027179718018,,
7,2649,,,1.271497368812561,,
7,2699,,,1.240749478340149,,
7,2749,,,1.245829463005066,,
7,2799,,,1.2226694822311401,,
7,2815,,,,0.6880000233650208,1.1479817628860474
7,2815,0.6728000044822693,0.6529111266136169,,,
8,2849,,,1.2061578035354614,,
8,2899,,,1.2735917568206787,,
8,2949,,,1.1014962196350098,,
8,2999,,,1.1530650854110718,,
8,3049,,,1.1275584697723389,,
8,3099,,,1.189282774925232,,
8,3149,,,1.0918554067611694,,
8,3167,,,,0.704200029373169,1.0908353328704834
8,3167,0.698199987411499,0.6686000227928162,,,
9,3199,,,1.1406311988830566,,
9,3249,,,1.087866187095642,,
9,3299,,,1.0646015405654907,,
9,3349,,,1.096944808959961,,
9,3399,,,1.0209739208221436,,
9,3449,,,1.092860221862793,,
9,3499,,,1.264959454536438,,
9,3519,,,,0.7098000049591064,1.0589354038238525
9,3519,0.7013999819755554,0.6816222071647644,,,
10,3549,,,1.1885013580322266,,
10,3599,,,0.9759807586669922,,
10,3649,,,1.1522842645645142,,
10,3699,,,1.131482481956482,,
10,3749,,,1.202713131904602,,
10,3799,,,1.041483998298645,,
10,3849,,,1.1408929824829102,,
10,3871,,,,0.6966000199317932,1.0838603973388672
10,3871,0.6890000104904175,0.6952666640281677,,,
11,3899,,,1.1318432092666626,,
11,3949,,,1.1773629188537598,,
11,3999,,,1.0722163915634155,,
11,4049,,,1.0764274597167969,,
11,4099,,,1.0860735177993774,,
11,4149,,,0.9796302318572998,,
11,4199,,,1.003311276435852,,
11,4223,,,,0.7170000076293945,1.0283769369125366
11,4223,0.7113999724388123,0.7069777846336365,,,
12,4249,,,0.9848273992538452,,
12,4299,,,1.0166130065917969,,
12,4349,,,1.0336616039276123,,
12,4399,,,0.8902683258056641,,
12,4449,,,1.18350350856781,,
12,4499,,,0.9907683730125427,,
12,4549,,,1.0000791549682617,,
12,4575,,,,0.7305999994277954,0.9817676544189453
12,4575,0.7174999713897705,0.719355583190918,,,
13,4599,,,0.8881276249885559,,
13,4649,,,0.9742732048034668,,
13,4699,,,1.0437287092208862,,
13,4749,,,1.005239486694336,,
13,4799,,,0.9417460560798645,,
13,4849,,,0.927401602268219,,
13,4899,,,1.01018226146698,,
13,4927,,,,0.7383999824523926,0.9509214162826538
13,4927,0.7369999885559082,0.7276889085769653,,,
14,4949,,,0.9399335384368896,,
14,4999,,,0.922455370426178,,
14,5049,,,0.9424130320549011,,
14,5099,,,0.9397567510604858,,
14,5149,,,0.9530631303787231,,
14,5199,,,0.9451738595962524,,
14,5249,,,0.9929449558258057,,
14,5279,,,,0.7336000204086304,0.9436144828796387
14,5279,0.7239999771118164,0.7383111119270325,,,
15,5299,,,0.9846562743186951,,
15,5349,,,1.059683084487915,,
15,5399,,,0.7455862164497375,,
15,5449,,,0.9986035823822021,,
15,5499,,,0.9762207865715027,,
15,5549,,,0.8523319959640503,,
15,5599,,,0.8438640236854553,,
15,5631,,,,0.7473999857902527,0.9140951037406921
15,5631,0.7401999831199646,0.746066689491272,,,
16,5649,,,0.9777572751045227,,
16,5699,,,0.9798222780227661,,
16,5749,,,0.8542203307151794,,
16,5799,,,0.8894745111465454,,
16,5849,,,1.0549358129501343,,
16,5899,,,0.9950951337814331,,
16,5949,,,0.8118290901184082,,
16,5983,,,,0.7387999892234802,0.9204373955726624
16,5983,0.7271999716758728,0.7506666779518127,,,
17,5999,,,0.9576612114906311,,
17,6049,,,0.9122476577758789,,
17,6099,,,0.7776308655738831,,
17,6149,,,0.7131209969520569,,
17,6199,,,0.8293143510818481,,
17,6249,,,0.8891951441764832,,
17,6299,,,0.8793305158615112,,
17,6335,,,,0.7608000040054321,0.8556544184684753
17,6335,0.7540000081062317,0.7571555376052856,,,
18,6349,,,0.9847209453582764,,
18,6399,,,0.8699413537979126,,
18,6449,,,0.8400753736495972,,
18,6499,,,0.7663569450378418,,
18,6549,,,0.8817650079727173,,
18,6599,,,0.7766016721725464,,
18,6649,,,0.8841844201087952,,
18,6687,,,,0.767799973487854,0.831322431564331
18,6687,0.7541000247001648,0.7673777937889099,,,
19,6699,,,0.7233210802078247,,
19,6749,,,0.7711929678916931,,
19,6799,,,0.800241231918335,,
19,6849,,,0.8874525427818298,,
19,6899,,,0.8301922082901001,,
19,6949,,,0.7031240463256836,,
19,6999,,,0.8041211366653442,,
19,7039,,,,0.7638000249862671,0.8416301012039185
19,7039,0.7534999847412109,0.7717111110687256,,,
20,7049,,,0.7870271801948547,,
20,7099,,,0.7680881023406982,,
20,7149,,,0.8520195484161377,,
20,7199,,,0.5943089127540588,,
20,7249,,,0.8367903828620911,,
20,7299,,,0.9077283143997192,,
20,7349,,,0.7283493280410767,,
20,7391,,,,0.7692000269889832,0.8040631413459778
20,7391,0.771399974822998,0.7781111001968384,,,
21,7399,,,0.6875143647193909,,
21,7449,,,0.8632920980453491,,
21,7499,,,0.7693771719932556,,
21,7549,,,0.7698796987533569,,
21,7599,,,0.7357532382011414,,
21,7649,,,0.7577950358390808,,
21,7699,,,0.6932412981987,,
21,7743,,,,0.7746000289916992,0.7985823750495911
21,7743,0.76910001039505,0.7851555347442627,,,
22,7749,,,0.8045087456703186,,
22,7799,,,0.8500531911849976,,
22,7849,,,0.8808166980743408,,
22,7899,,,0.7814526557922363,,
22,7949,,,0.7137449383735657,,
22,7999,,,0.8175796270370483,,
22,8049,,,0.9273824095726013,,
22,8095,,,,0.7703999876976013,0.8110345602035522
22,8095,0.760699987411499,0.7876666784286499,,,
23,8099,,,0.7008994817733765,,
23,8149,,,0.7691031098365784,,
23,8199,,,0.7854971289634705,,
23,8249,,,0.805426299571991,,
23,8299,,,0.663719892501831,,
23,8349,,,0.7224108576774597,,
23,8399,,,0.6960988640785217,,
23,8447,,,,0.781000018119812,0.7573486566543579
