step,epoch,train_loss,val_loss,val_acc,train_acc,test_acc,mix_match_loss
49,0,2.1073081493377686,,,,,
99,0,2.061753034591675,,,,,
149,0,1.9323678016662598,,,,,
199,0,1.6269561052322388,,,,,
249,0,1.785783052444458,,,,,
299,0,1.831740140914917,,,,,
311,0,,1.7506965398788452,0.38530001044273376,,,
311,0,,,,0.30776742100715637,0.4235999882221222,
349,1,1.823791265487671,,,,,
399,1,1.8315117359161377,,,,,
449,1,1.4935652017593384,,,,,
499,1,1.566037893295288,,,,,
549,1,1.522530198097229,,,,,
599,1,1.4965603351593018,,,,,
623,1,,1.556627631187439,0.46140000224113464,,,
623,1,,,,0.43734976649284363,0.508400022983551,
649,2,1.3646310567855835,,,,,
699,2,1.4545321464538574,,,,,
749,2,1.650420904159546,,,,,
799,2,1.4834866523742676,,,,,
849,2,1.3399587869644165,,,,,
899,2,1.3447680473327637,,,,,
935,2,,1.399096965789795,0.5415999889373779,,,
935,2,,,,0.5105418562889099,0.5946999788284302,
949,3,1.2248152494430542,,,,,
999,3,1.3394007682800293,,,,,
1049,3,1.2882457971572876,,,,,
1099,3,1.3188260793685913,,,,,
1149,3,1.1997685432434082,,,,,
1199,3,1.3182048797607422,,,,,
1247,3,,1.2930552959442139,0.5776000022888184,,,
1247,3,,,,0.5717147588729858,0.6507999897003174,
1249,4,1.237303614616394,,,,,
1299,4,1.1459760665893555,,,,,
1349,4,1.2095069885253906,,,,,
1399,4,1.0560083389282227,,,,,
1449,4,1.1030585765838623,,,,,
1499,4,1.2626274824142456,,,,,
1549,4,1.3638108968734741,,,,,
1559,4,,1.2885043621063232,0.5968999862670898,,,
1559,4,,,,0.6166616678237915,0.6773999929428101,
1599,5,1.054619550704956,,,,,
1649,5,1.028854250907898,,,,,
1699,5,0.8703668117523193,,,,,
1749,5,1.165204405784607,,,,,
1799,5,1.0991907119750977,,,,,
1849,5,1.3028905391693115,,,,,
1871,5,,1.1416219472885132,0.650600016117096,,,
1871,5,,,,0.6459585428237915,0.746399998664856,
1899,6,1.0833475589752197,,,,,
1949,6,1.0236399173736572,,,,,
1999,6,1.0948160886764526,,,,,
2049,6,1.1863783597946167,,,,,
2099,6,1.0351656675338745,,,,,
2149,6,1.2170357704162598,,,,,
2183,6,,1.1156312227249146,0.6564000248908997,,,
2183,6,,,,0.66796875,0.7408999800682068,
2199,7,1.1539891958236694,,,,,
2249,7,1.0686120986938477,,,,,
2299,7,0.9072582721710205,,,,,
2349,7,1.123303771018982,,,,,
2399,7,0.898784339427948,,,,,
2449,7,0.9956793785095215,,,,,
2495,7,,1.105689287185669,0.670199990272522,,,
2495,7,,,,0.6862229704856873,0.7610999941825867,
2499,8,0.8705124855041504,,,,,
2549,8,1.1795241832733154,,,,,
2599,8,0.8711450099945068,,,,,
2649,8,0.6861496567726135,,,,,
2699,8,1.176766037940979,,,,,
2749,8,1.133871078491211,,,,,
2799,8,1.1728488206863403,,,,,
2807,8,,1.0272756814956665,0.6998000144958496,,,
2807,8,,,,0.6932592391967773,0.7986000180244446,
2849,9,0.9275893568992615,,,,,
2899,9,0.9739842414855957,,,,,
2949,9,1.0034595727920532,,,,,
2999,9,1.1250114440917969,,,,,
3049,9,1.1129941940307617,,,,,
3099,9,1.0223844051361084,,,,,
3119,9,,1.0239962339401245,0.7005000114440918,,,
3119,9,,,,0.7035757303237915,0.800000011920929,
3149,10,0.7648311853408813,,,,,
3199,10,0.9888268709182739,,,,,
3249,10,0.9883736371994019,,,,,
3299,10,0.9167025089263916,,,,,
3349,10,0.7642090916633606,,,,,
3399,10,0.8331258296966553,,,,,
3431,10,,1.0359134674072266,0.6908000111579895,,,
3431,10,,,,0.7109124660491943,0.7839000225067139,
3449,11,0.9450053572654724,,,,,
3499,11,0.9351615309715271,,,,,
3549,11,0.9027477502822876,,,,,
3599,11,1.0054738521575928,,,,,
3649,11,1.0593878030776978,,,,,
3699,11,0.8632217645645142,,,,,
3743,11,,1.1475746631622314,0.6622999906539917,,,
3743,11,,,,0.7210536599159241,0.7364000082015991,
3749,12,0.8067960143089294,,,,,
3799,12,0.9830382466316223,,,,,
3849,12,1.0313149690628052,,,,,
3899,12,0.9738679528236389,,,,,
3949,12,0.8581036329269409,,,,,
3999,12,0.8675754070281982,,,,,
4049,12,0.9915792942047119,,,,,
4055,12,,1.0394154787063599,0.6875,,,
4055,12,,,,0.7248347401618958,0.7892000079154968,
4099,13,0.8694359064102173,,,,,
4149,13,0.9474565982818604,,,,,
4199,13,1.094765305519104,,,,,
4249,13,0.996608555316925,,,,,
4299,13,0.9568294286727905,,,,,
4349,13,0.7762761116027832,,,,,
4367,13,,1.0026016235351562,0.713699996471405,,,
4367,13,,,,0.7330729365348816,0.8039000034332275,
4399,14,0.8657123446464539,,,,,
4449,14,0.6647049188613892,,,,,
4499,14,0.8789103627204895,,,,,
4549,14,0.8570011854171753,,,,,
4599,14,0.8867887258529663,,,,,
4649,14,0.8269093632698059,,,,,
4679,14,,1.0627446174621582,0.6931999921798706,,,
4679,14,,,,0.7399839758872986,0.7957000136375427,
4699,15,0.8557953238487244,,,,,
4749,15,0.7789834141731262,,,,,
4799,15,1.0387498140335083,,,,,
4849,15,0.8985884785652161,,,,,
4899,15,1.0975620746612549,,,,,
4949,15,0.8913326263427734,,,,,
4991,15,,1.0810072422027588,0.685699999332428,,,
4991,15,,,,0.7455679178237915,0.7784000039100647,
4999,16,0.6309479475021362,,,,,
5049,16,1.0500091314315796,,,,,
5099,16,0.9238666296005249,,,,,
5149,16,0.6567259430885315,,,,,
5199,16,0.9025207161903381,,,,,
5249,16,0.8698240518569946,,,,,
5299,16,1.0205646753311157,,,,,
5303,16,,1.017155647277832,0.711899995803833,,,
5303,16,,,,0.7493239045143127,0.8051000237464905,
5349,17,0.9407814741134644,,,,,
5399,17,0.8238548636436462,,,,,
5449,17,0.9977942109107971,,,,,
5499,17,0.9089535474777222,,,,,
5549,17,1.1692404747009277,,,,,
5599,17,0.7852181196212769,,,,,
5615,17,,1.0042176246643066,0.7177000045776367,,,
5615,17,,,,0.7492738366127014,0.8184999823570251,
5649,18,1.0322277545928955,,,,,
5699,18,0.8154703974723816,,,,,
5749,18,0.8624423146247864,,,,,
5799,18,0.9414193630218506,,,,,
5849,18,0.732791006565094,,,,,
5899,18,1.054744005203247,,,,,
5927,18,,1.0622047185897827,0.6833000183105469,,,
5927,18,,,,0.7496494650840759,0.7714999914169312,
5949,19,0.9981767535209656,,,,,
5999,19,1.1056938171386719,,,,,
6049,19,1.0816081762313843,,,,,
6099,19,0.9390733242034912,,,,,
6149,19,0.9058240652084351,,,,,
6199,19,0.911736011505127,,,,,
6239,19,,1.0019117593765259,0.7139999866485596,,,
6239,19,,,,0.7510266304016113,0.8098999857902527,
6249,20,,,,,,2.3340506553649902
6299,20,,,,,,2.252737522125244
6349,20,,,,,,2.289921998977661
6399,20,,,,,,2.2767581939697266
6449,20,,,,,,2.074343681335449
6499,20,,,,,,2.15767502784729
6549,20,,,,,,2.234318971633911
6555,20,,2.005476474761963,0.25099998712539673,,,
6555,20,1.0827157497406006,,,0.7447716593742371,0.25600001215934753,
6599,21,,,,,,1.1326297521591187
6649,21,,,,,,1.2578675746917725
6699,21,,,,,,1.1052380800247192
6749,21,,,,,,1.0237674713134766
6799,21,,,,,,1.0395374298095703
6849,21,,,,,,0.9846618175506592
6899,21,,,,,,1.056976079940796
6949,21,,,,,,1.232192039489746
6999,21,,,,,,1.1066025495529175
7024,21,,3.594470739364624,0.38179999589920044,,,
7024,21,,,,,0.4074999988079071,
7049,22,,,,,,1.3057975769042969
7099,22,,,,,,1.326563835144043
7149,22,,,,,,1.1397048234939575
7199,22,,,,,,0.896336555480957
7249,22,,,,,,1.256447196006775
7299,22,,,,,,1.3221665620803833
7349,22,,,,,,1.3165619373321533
7399,22,,,,,,1.3213523626327515
7411,22,,3.785714864730835,0.4429999887943268,,,
7411,22,,,,,0.4765999913215637,
7449,23,,,,,,1.17837655544281
7499,23,,,,,,0.9174006581306458
7549,23,,,,,,1.3421059846878052
7599,23,,,,,,1.2556626796722412
7649,23,,,,,,1.125464677810669
7699,23,,,,,,1.2471853494644165
7749,23,,,,,,1.193227767944336
7753,23,,3.8761327266693115,0.4562000036239624,,,
7753,23,,,,,0.48739999532699585,
7799,24,,,,,,1.0935735702514648
7849,24,,,,,,1.2468838691711426
7899,24,,,,,,0.9293877482414246
7949,24,,,,,,1.265030860900879
7999,24,,,,,,0.7024088501930237
8049,24,,,,,,1.2057957649230957
8084,24,,3.904733180999756,0.4790000021457672,,,
8084,24,,,,,0.5134999752044678,
8099,25,,,,,,1.133225679397583
8149,25,,,,,,1.1287119388580322
8199,25,,,,,,1.2336056232452393
8249,25,,,,,,0.7835667729377747
8299,25,,,,,,1.2100434303283691
8349,25,,,,,,1.230749249458313
8399,25,,,,,,0.9410656094551086
8404,25,,3.9746315479278564,0.4593000113964081,,,
8404,25,,,,,0.48649999499320984,
8449,26,,,,,,1.1177176237106323
8499,26,,,,,,1.0653780698776245
8549,26,,,,,,0.913711428642273
8599,26,,,,,,1.210934042930603
8649,26,,,,,,1.2703884840011597
8699,26,,,,,,0.9450546503067017
8736,26,,3.9050989151000977,0.4684000015258789,,,
8736,26,,,,,0.49959999322891235,
8749,27,,,,,,1.1326119899749756
8799,27,,,,,,1.1519829034805298
8849,27,,,,,,0.9902268052101135
8899,27,,,,,,1.164292335510254
8949,27,,,,,,1.206078290939331
8999,27,,,,,,1.2056409120559692
9049,27,,,,,,0.9707019925117493
9064,27,,3.991473913192749,0.4805000126361847,,,
9064,27,,,,,0.5123999714851379,
9099,28,,,,,,1.1705076694488525
9149,28,,,,,,1.0343852043151855
9199,28,,,,,,1.3477282524108887
9249,28,,,,,,1.1422466039657593
9299,28,,,,,,1.2083096504211426
9349,28,,,,,,1.2393287420272827
9383,28,,3.7733452320098877,0.4799000024795532,,,
9383,28,,,,,0.5130000114440918,
9399,29,,,,,,0.835628092288971
9449,29,,,,,,1.0697333812713623
9499,29,,,,,,1.2392046451568604
9549,29,,,,,,1.183079719543457
9599,29,,,,,,1.3048585653305054
9649,29,,,,,,1.1643102169036865
9699,29,,,,,,1.16045081615448
9703,29,,4.022634029388428,0.48089998960494995,,,
9703,29,,,,,0.5113000273704529,
9749,30,,,,,,1.1136913299560547
9799,30,,,,,,1.2422608137130737
