train_loss,epoch,step,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
0.5038455724716187,0,49,,,,,
0.4375770390033722,0,99,,,,,
0.4082019627094269,0,149,,,,,
0.41958650946617126,0,199,,,,,
0.4292258620262146,0,249,,,,,
0.4105713367462158,0,299,,,,,
,0,311,0.2903999984264374,0.2822999954223633,,,
,0,311,,,0.21274039149284363,0.31929999589920044,0.21494391560554504
0.38701239228248596,1,349,,,,,
0.4108944237232208,1,399,,,,,
0.38973888754844666,1,449,,,,,
0.37321600317955017,1,499,,,,,
0.3430982530117035,1,549,,,,,
0.39094939827919006,1,599,,,,,
,1,623,0.3634999990463257,0.37209999561309814,,,
,1,623,,,0.33395934104919434,0.4049000144004822,0.3330078125
0.3622555732727051,2,649,,,,,
0.31663787364959717,2,699,,,,,
0.33655792474746704,2,749,,,,,
0.3174649178981781,2,799,,,,,
0.3419114351272583,2,849,,,,,
0.3580891489982605,2,899,,,,,
,2,935,0.42800000309944153,0.430400013923645,,,
,2,935,,,0.39272835850715637,0.46700000762939453,0.3892728388309479
0.3061135411262512,3,949,,,,,
0.3175772726535797,3,999,,,,,
0.2952549159526825,3,1049,,,,,
0.3135150372982025,3,1099,,,,,
0.3117871880531311,3,1149,,,,,
0.285989910364151,3,1199,,,,,
,3,1247,0.4390000104904175,0.44679999351501465,,,
,3,1247,,,0.4273587763309479,0.48539999127388,0.4280098080635071
0.31152692437171936,4,1249,,,,,
0.2802553176879883,4,1299,,,,,
0.2826489508152008,4,1349,,,,,
0.3337230086326599,4,1399,,,,,
0.29522740840911865,4,1449,,,,,
0.3237958252429962,4,1499,,,,,
0.27438145875930786,4,1549,,,,,
,4,1559,0.478300005197525,0.47450000047683716,,,
,4,1559,,,0.4517478048801422,0.5353000164031982,0.4518229067325592
0.26384568214416504,5,1599,,,,,
0.30142858624458313,5,1649,,,,,
0.2571931481361389,5,1699,,,,,
0.2663840055465698,5,1749,,,,,
0.25110092759132385,5,1799,,,,,
0.2511529326438904,5,1849,,,,,
,5,1871,0.4903999865055084,0.4860000014305115,,,
,5,1871,,,0.47536057233810425,0.5415999889373779,0.47315704822540283
0.238023042678833,6,1899,,,,,
0.2549396753311157,6,1949,,,,,
0.3085458278656006,6,1999,,,,,
0.2511586546897888,6,2049,,,,,
0.26054123044013977,6,2099,,,,,
0.24484412372112274,6,2149,,,,,
,6,2183,0.4999000132083893,0.48510000109672546,,,
,6,2183,,,0.48915764689445496,0.551800012588501,0.4889322817325592
0.21936216950416565,7,2199,,,,,
0.23442970216274261,7,2249,,,,,
0.2654322683811188,7,2299,,,,,
0.21940375864505768,7,2349,,,,,
0.22736547887325287,7,2399,,,,,
0.24460570514202118,7,2449,,,,,
,7,2495,0.5126000046730042,0.5109999775886536,,,
,7,2495,,,0.5038561820983887,0.5582000017166138,0.501878023147583
