epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2
0,49,,,,0.03243056684732437,0.03232879936695099
0,99,,,,0.03305424377322197,0.03279699757695198
0,149,,,,0.030661366879940033,0.030051885172724724
0,199,,,,0.031999651342630386,0.031200358644127846
0,249,,,,0.029785068705677986,0.030816111713647842
0,299,,,,0.028047500178217888,0.02859022654592991
0,349,,,,0.027274785563349724,0.027462132275104523
0,389,0.1453000009059906,0.08800080418586731,0.08505608886480331,,
1,399,,,,0.02756313793361187,0.0277751162648201
1,449,,,,0.027724916115403175,0.027452731505036354
1,499,,,,0.02705884911119938,0.02697228454053402
1,549,,,,0.025035960599780083,0.025212619453668594
1,599,,,,0.02605808712542057,0.025787515565752983
1,649,,,,0.024727800861001015,0.02432021126151085
1,699,,,,0.02642817236483097,0.026309048756957054
1,749,,,,0.021414384245872498,0.02186708338558674
1,779,0.22619999945163727,0.18862178921699524,0.18910256028175354,,
2,799,,,,0.0225727129727602,0.022416844964027405
2,849,,,,0.022322269156575203,0.0221429243683815
2,899,,,,0.02405417151749134,0.02379203401505947
2,949,,,,0.022159531712532043,0.022225122898817062
2,999,,,,0.02273685298860073,0.023054808378219604
2,1049,,,,0.019907884299755096,0.019965004175901413
2,1099,,,,0.022248966619372368,0.021717045456171036
2,1149,,,,0.020665433257818222,0.020345168188214302
2,1169,0.31850001215934753,0.2816105782985687,0.28373396396636963,,
3,1199,,,,0.0175363440066576,0.017536897212266922
3,1249,,,,0.019049640744924545,0.019520236179232597
3,1299,,,,0.020107869058847427,0.019815856590867043
3,1349,,,,0.0198308527469635,0.019929762929677963
3,1399,,,,0.017381077632308006,0.017746323719620705
3,1449,,,,0.015989404171705246,0.015998950228095055
3,1499,,,,0.01723720133304596,0.017370587214827538
3,1549,,,,0.015910092741250992,0.01587243191897869
3,1559,0.365200012922287,0.3584134578704834,0.36502403020858765,,
4,1599,,,,0.01582791656255722,0.015184163115918636
4,1649,,,,0.013662461191415787,0.013342222198843956
4,1699,,,,0.014196294359862804,0.014373945072293282
4,1749,,,,0.016482796519994736,0.016480552032589912
4,1799,,,,0.014407076872885227,0.013885830529034138
4,1849,,,,0.018147967755794525,0.015978019684553146
4,1899,,,,0.014566879719495773,0.013807134702801704
4,1949,,,,0.012882912531495094,0.012071298435330391
4,1949,0.43630000948905945,0.4191506505012512,0.4253004789352417,,
5,1999,,,,0.08155741542577744,0.0818396732211113
5,2049,,,,0.07536918669939041,0.07411640137434006
5,2099,,,,0.07518891990184784,0.07395859062671661
5,2149,,,,0.08079034090042114,0.08105282485485077
5,2199,,,,0.08085498213768005,0.08156181126832962
5,2249,,,,0.07872340828180313,0.07882808893918991
5,2299,,,,0.0686936229467392,0.06928639113903046
5,2339,0.35120001435279846,0.4042668342590332,0.40771234035491943,,
6,2349,,,,0.07600974291563034,0.07471389323472977
6,2399,,,,0.0820094496011734,0.08064740896224976
6,2449,,,,0.07218136638402939,0.071604423224926
6,2499,,,,0.08135804533958435,0.08220981061458588
6,2549,,,,0.08308077603578568,0.08241981267929077
6,2599,,,,0.08429374545812607,0.08526638150215149
6,2649,,,,0.08751195669174194,0.08702526241540909
6,2699,,,,0.06597818434238434,0.06471510976552963
6,2729,0.38940000534057617,0.4056290090084076,0.40861377120018005,,
7,2749,,,,0.07377170771360397,0.07368886470794678
7,2799,,,,0.08552419394254684,0.085603728890419
7,2849,,,,0.07975910604000092,0.07745938003063202
7,2899,,,,0.08247187733650208,0.08167366683483124
7,2949,,,,0.06934035569429398,0.07015116512775421
7,2999,,,,0.08961599320173264,0.08974622935056686
7,3049,,,,0.09108691662549973,0.09082924574613571
7,3099,,,,0.06968660652637482,0.06941230595111847
7,3119,0.3677999973297119,0.4113381505012512,0.4143229126930237,,
8,3149,,,,0.07355640828609467,0.07238563895225525
8,3199,,,,0.06716453284025192,0.06799405813217163
8,3249,,,,0.0840604305267334,0.08285052329301834
8,3299,,,,0.07509007304906845,0.07622083276510239
8,3349,,,,0.09704313427209854,0.09707704186439514
8,3399,,,,0.07375966012477875,0.07181288301944733
8,3449,,,,0.0755530297756195,0.07512228935956955
8,3499,,,,0.09408323466777802,0.0933874249458313
8,3509,0.3995000123977661,0.4155048131942749,0.42562100291252136,,
9,3549,,,,0.08350922912359238,0.08377369493246078
9,3599,,,,0.07561802119016647,0.07582226395606995
9,3649,,,,0.07092265039682388,0.07213954627513885
9,3699,,,,0.0803867056965828,0.07878503203392029
9,3749,,,,0.08334852755069733,0.08394771069288254
9,3799,,,,0.08481144905090332,0.08201190829277039
9,3849,,,,0.07927003502845764,0.07833248376846313
9,3899,,,,0.09018345922231674,0.08945763856172562
9,3899,0.41690000891685486,0.42485976219177246,0.43391427397727966,,
10,3949,,,,0.07834058254957199,0.07846909016370773
10,3999,,,,0.0958167314529419,0.0972433090209961
10,4049,,,,0.08442599326372147,0.08697515726089478
10,4099,,,,0.07197680324316025,0.07038281112909317
10,4149,,,,0.08344848453998566,0.08343329280614853
10,4199,,,,0.09542141109704971,0.09528101235628128
10,4249,,,,0.09323759377002716,0.08891472220420837
10,4289,0.4009999930858612,0.43754005432128906,0.4429086446762085,,
11,4299,,,,0.10391594469547272,0.1041252389550209
11,4349,,,,0.08436853438615799,0.08538364619016647
11,4399,,,,0.08912228047847748,0.0911722183227539
11,4449,,,,0.07755830138921738,0.07953367382287979
11,4499,,,,0.08330704271793365,0.08229682594537735
11,4549,,,,0.08436916768550873,0.08493484556674957
11,4599,,,,0.07436169683933258,0.0761522576212883
11,4649,,,,0.09249110519886017,0.09307262301445007
11,4679,0.43529999256134033,0.4551081657409668,0.4517427980899811,,
12,4699,,,,0.08066616952419281,0.08030689507722855
12,4749,,,,0.09851247817277908,0.09823938459157944
12,4799,,,,0.1034676656126976,0.10144197940826416
12,4849,,,,0.08904894441366196,0.09045550227165222
12,4899,,,,0.08052590489387512,0.08164110779762268
12,4949,,,,0.08352970331907272,0.08483476936817169
12,4999,,,,0.08644188195466995,0.08513262122869492
12,5049,,,,0.0891091600060463,0.08788147568702698
12,5069,0.4404999911785126,0.458613783121109,0.4645031988620758,,
13,5099,,,,0.08281845599412918,0.08494450896978378
13,5149,,,,0.08312691748142242,0.08390998840332031
13,5199,,,,0.11003698408603668,0.10975544899702072
13,5249,,,,0.10914596170186996,0.1115218922495842
13,5299,,,,0.09409970790147781,0.09512443095445633
13,5349,,,,0.08351261168718338,0.08114805817604065
13,5399,,,,0.09592501074075699,0.09338418394327164
13,5449,,,,0.10356299579143524,0.10070683062076569
13,5459,0.44429999589920044,0.4725761115550995,0.4817107319831848,,
14,5499,,,,0.1093616709113121,0.11063239723443985
14,5549,,,,0.08624618500471115,0.08390536159276962
14,5599,,,,0.09704732894897461,0.09724990278482437
14,5649,,,,0.11651439964771271,0.11645715683698654
14,5699,,,,0.0894942581653595,0.08746100962162018
14,5749,,,,0.10189828276634216,0.09933886677026749
14,5799,,,,0.08557116240262985,0.08665422350168228
14,5849,,,,0.08986730873584747,0.08690962940454483
14,5849,0.4471000134944916,0.47610175609588623,0.493709921836853,,
15,5899,,,,0.11114289611577988,0.10502173006534576
15,5949,,,,0.08928219228982925,0.08823096007108688
15,5999,,,,0.10175323486328125,0.1013437882065773
15,6049,,,,0.09201817214488983,0.0936698168516159
15,6099,,,,0.1009027436375618,0.09897815436124802
15,6149,,,,0.0889260321855545,0.09001561999320984
15,6199,,,,0.08083074539899826,0.07862009108066559
15,6239,0.46560001373291016,0.4935496747493744,0.50390625,,
16,6249,,,,0.10204192996025085,0.10503067821264267
16,6299,,,,0.08886586129665375,0.09101851284503937
16,6349,,,,0.0802500993013382,0.08055123686790466
16,6399,,,,0.09957440197467804,0.10201314091682434
16,6449,,,,0.10925161093473434,0.10800188779830933
16,6499,,,,0.0980607196688652,0.09771070629358292
16,6549,,,,0.09708091616630554,0.1005672886967659
16,6599,,,,0.09174808859825134,0.08989791572093964
16,6629,0.48750001192092896,0.5020432472229004,0.5157652497291565,,
17,6649,,,,0.10935983806848526,0.10575069487094879
17,6699,,,,0.1179070919752121,0.1180984303355217
17,6749,,,,0.10053816437721252,0.10186738520860672
17,6799,,,,0.10002566128969193,0.10048668831586838
17,6849,,,,0.08548175543546677,0.08680980652570724
17,6899,,,,0.10298707336187363,0.10421791672706604
17,6949,,,,0.09932584315538406,0.09694160521030426
17,6999,,,,0.11147493124008179,0.10700986534357071
17,7019,0.4830000102519989,0.5115985870361328,0.5259815454483032,,
18,7049,,,,0.12130352854728699,0.12479677051305771
18,7099,,,,0.10254979878664017,0.10125559568405151
18,7149,,,,0.12979577481746674,0.1310504823923111
18,7199,,,,0.09654027968645096,0.09920766204595566
18,7249,,,,0.10564100742340088,0.10330897569656372
18,7299,,,,0.12026949971914291,0.11973582208156586
18,7349,,,,0.12169186025857925,0.12308813631534576
18,7399,,,,0.09439881891012192,0.09406549483537674
18,7409,0.48980000615119934,0.524338960647583,0.5338341593742371,,
19,7449,,,,0.11004789173603058,0.10828039795160294
19,7499,,,,0.0953737273812294,0.09432317316532135
19,7549,,,,0.13501520454883575,0.13551799952983856
19,7599,,,,0.11014409363269806,0.11207734793424606
19,7649,,,,0.10166798532009125,0.10369331389665604
19,7699,,,,0.11990223079919815,0.12098763138055801
19,7749,,,,0.09131976217031479,0.09077738225460052
19,7799,,,,0.12527531385421753,0.1241377666592598
19,7799,0.5092999935150146,0.5312700271606445,0.5410656929016113,,
20,7849,,,,0.10473562777042389,0.10244028270244598
20,7899,,,,0.1033850833773613,0.10507490485906601
20,7949,,,,0.1147608682513237,0.1185765415430069
20,7999,,,,0.1017400398850441,0.10073503106832504
20,8049,,,,0.12155307829380035,0.12325085699558258
20,8099,,,,0.08910706639289856,0.08722452074289322
20,8149,,,,0.09875992685556412,0.09842154383659363
20,8189,0.5174000263214111,0.5424479246139526,0.550941526889801,,
21,8199,,,,0.12219581753015518,0.1215648278594017
21,8249,,,,0.09353460371494293,0.09459438920021057
21,8299,,,,0.11298459768295288,0.11070701479911804
21,8349,,,,0.10496018081903458,0.10415508598089218
21,8399,,,,0.11107300966978073,0.1121189296245575
21,8449,,,,0.10097231715917587,0.09977835416793823
21,8499,,,,0.09968813508749008,0.09502661228179932
21,8549,,,,0.09794256091117859,0.09883276373147964
21,8579,0.5180000066757202,0.5487980842590332,0.5603165030479431,,
22,8599,,,,0.09756939113140106,0.0983598604798317
22,8649,,,,0.10195490717887878,0.10320767015218735
22,8699,,,,0.11291707307100296,0.10792546719312668
22,8749,,,,0.09709693491458893,0.09681763499975204
22,8799,,,,0.13797080516815186,0.1390238106250763
22,8849,,,,0.10210893303155899,0.10060758143663406
22,8899,,,,0.11842799931764603,0.12073996663093567
22,8949,,,,0.10740315169095993,0.1077776700258255
22,8969,0.5205000042915344,0.5618589520454407,0.5656049847602844,,
23,8999,,,,0.08453401178121567,0.0827995017170906
23,9049,,,,0.12037698179483414,0.1207672655582428
23,9099,,,,0.09674518555402756,0.09665742516517639
23,9149,,,,0.15242518484592438,0.14934833347797394
23,9199,,,,0.10793816298246384,0.10912283509969711
23,9249,,,,0.12980030477046967,0.12589870393276215
23,9299,,,,0.1142771989107132,0.11588321626186371
23,9349,,,,0.12427748739719391,0.11603881418704987
23,9359,0.5357000231742859,0.5681490302085876,0.5713741779327393,,
24,9399,,,,0.10544483363628387,0.1039329320192337
24,9449,,,,0.13241195678710938,0.13342998921871185
24,9499,,,,0.10442203283309937,0.10832390934228897
24,9549,,,,0.12113375216722488,0.11801748722791672
24,9599,,,,0.11466330289840698,0.11365772783756256
24,9649,,,,0.10917302966117859,0.11331973224878311
24,9699,,,,0.13397635519504547,0.1323097199201584
24,9749,,,,0.09641561657190323,0.09523666650056839
24,9749,0.52920001745224,0.5754407048225403,0.5791265964508057,,
25,9799,,,,0.13350211083889008,0.1382628232240677
25,9849,,,,0.11097197979688644,0.11509506404399872
25,9899,,,,0.11193107068538666,0.11113937199115753
25,9949,,,,0.12279936671257019,0.12611889839172363
25,9999,,,,0.10760235786437988,0.10834313929080963
25,10049,,,,0.09937360882759094,0.10268118977546692
25,10099,,,,0.11258108913898468,0.11508924514055252
25,10139,0.531499981880188,0.5842347741127014,0.5894430875778198,,
26,10149,,,,0.12816309928894043,0.12507371604442596
26,10199,,,,0.1185135617852211,0.11598772555589676
26,10249,,,,0.10479336977005005,0.10480879247188568
26,10299,,,,0.11782713234424591,0.11728348582983017
26,10349,,,,0.1505216360092163,0.15008312463760376
26,10399,,,,0.11668087542057037,0.11265070736408234
26,10449,,,,0.12329261004924774,0.12397733330726624
26,10499,,,,0.14800512790679932,0.14587098360061646
26,10529,0.5442000031471252,0.5918068885803223,0.5983173251152039,,
27,10549,,,,0.1365237832069397,0.13134102523326874
27,10599,,,,0.12363928556442261,0.1216474398970604
27,10649,,,,0.1246466115117073,0.1249573677778244
27,10699,,,,0.1536010503768921,0.15459322929382324
27,10749,,,,0.18376830220222473,0.1775539368391037
27,10799,,,,0.10935475677251816,0.11129190772771835
27,10849,,,,0.11546232551336288,0.11580056697130203
27,10899,,,,0.12209514528512955,0.11710459738969803
27,10919,0.5579000115394592,0.5973357558250427,0.6049078702926636,,
28,10949,,,,0.11748385429382324,0.12013394385576248
28,10999,,,,0.14992821216583252,0.15183125436306
28,11049,,,,0.14728516340255737,0.15070736408233643
28,11099,,,,0.1330735981464386,0.1291695088148117
28,11149,,,,0.1347973495721817,0.13242961466312408
28,11199,,,,0.12352804839611053,0.12338364869356155
28,11249,,,,0.14070025086402893,0.139428973197937
28,11299,,,,0.110463447868824,0.11176121979951859
28,11309,0.5548999905586243,0.6035857200622559,0.610897421836853,,
29,11349,,,,0.14197184145450592,0.13680610060691833
29,11399,,,,0.10663298517465591,0.10782995074987411
29,11449,,,,0.1301487386226654,0.12871605157852173
29,11499,,,,0.1186683177947998,0.12140067666769028
29,11549,,,,0.13830198347568512,0.1346084624528885
29,11599,,,,0.13197192549705505,0.13225138187408447
29,11649,,,,0.12994322180747986,0.12872561812400818
29,11699,,,,0.1205207109451294,0.11826208978891373
29,11699,0.5679000020027161,0.6163060665130615,0.6179487109184265,,
30,11749,,,,0.1186446100473404,0.1211346909403801
30,11799,,,,0.13440591096878052,0.1356332004070282
30,11849,,,,0.12189903855323792,0.12041521072387695
30,11899,,,,0.1404382437467575,0.14130324125289917
30,11949,,,,0.12788143754005432,0.12723973393440247
30,11999,,,,0.1202533096075058,0.12005102634429932
30,12049,,,,0.12800779938697815,0.12281484156847
30,12089,0.5615000128746033,0.6209735870361328,0.6260216236114502,,
31,12099,,,,0.12069506198167801,0.11984927207231522
31,12149,,,,0.15514416992664337,0.15445831418037415
31,12199,,,,0.12939345836639404,0.13489730656147003
