epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.015207765623927116,0.01589091122150421,,
0,99,,,,0.014264918863773346,0.014109859243035316,,
0,149,,,,0.0151712317019701,0.015642359852790833,,
0,199,,,,0.012378186918795109,0.01239148247987032,,
0,249,,,,0.01213475689291954,0.011779283173382282,,
0,299,,,,0.013073768466711044,0.01272032130509615,,
0,349,,,,0.0125042162835598,0.012338871136307716,,
0,351,,,,,,0.4952000081539154,1.4139773845672607
0,351,0.5085999965667725,0.37104445695877075,0.37406668066978455,,,,
1,399,,,,0.011379520408809185,0.011905261315405369,,
1,449,,,,0.010431304574012756,0.010408919304609299,,
1,499,,,,0.010240752249956131,0.009894498623907566,,
1,549,,,,0.009856197983026505,0.01001330092549324,,
1,599,,,,0.010087571106851101,0.010240064933896065,,
1,649,,,,0.01004023291170597,0.01010080985724926,,
1,699,,,,0.008796242997050285,0.009162855334579945,,
1,703,,,,,,0.5631999969482422,1.2324031591415405
1,703,0.574999988079071,0.5102888941764832,0.4980222284793854,,,,
2,749,,,,0.01030972320586443,0.010625139810144901,,
2,799,,,,0.008997660130262375,0.00911420676857233,,
2,849,,,,0.00877093430608511,0.008799919858574867,,
2,899,,,,0.008395043201744556,0.008966748602688313,,
2,949,,,,0.007904383353888988,0.009170662611722946,,
2,999,,,,0.010527598671615124,0.010523018427193165,,
2,1049,,,,0.008499706164002419,0.0080571873113513,,
2,1055,,,,,,0.6021999716758728,1.1861507892608643
2,1055,0.629800021648407,0.5731111168861389,0.5644888877868652,,,,
3,1099,,,,0.006560979876667261,0.006551309023052454,,
3,1149,,,,0.008510313928127289,0.007830600254237652,,
3,1199,,,,0.007816861383616924,0.006842258386313915,,
3,1249,,,,0.007662707939743996,0.008585593663156033,,
3,1299,,,,0.005914481356739998,0.0068266489543020725,,
3,1349,,,,0.009560450911521912,0.010583033785223961,,
3,1399,,,,0.00686284527182579,0.0071442266926169395,,
3,1407,,,,,,0.6496000289916992,1.1273717880249023
3,1407,0.6754000186920166,0.6042888760566711,0.599755585193634,,,,
4,1449,,,,0.006084036082029343,0.006106067448854446,,
4,1499,,,,0.008076976984739304,0.007798514794558287,,
4,1549,,,,0.007285423576831818,0.0070504918694496155,,
4,1599,,,,0.006851980462670326,0.0066836620680987835,,
4,1649,,,,0.009412609972059727,0.008305014111101627,,
4,1699,,,,0.005661293864250183,0.006123796571046114,,
4,1749,,,,0.007852061651647091,0.008222633972764015,,
4,1759,,,,,,0.6553999781608582,1.125260829925537
4,1759,0.6769000291824341,0.6281777620315552,0.6295555830001831,,,,
5,1799,,,,0.005967209115624428,0.007090347819030285,,
5,1849,,,,0.008150422014296055,0.005763219203799963,,
5,1899,,,,0.006249593570828438,0.005540238227695227,,
5,1949,,,,0.006900172680616379,0.006579129956662655,,
5,1999,,,,0.006132645066827536,0.00591672956943512,,
5,2049,,,,0.007638566195964813,0.008139131590723991,,
5,2099,,,,0.006060970947146416,0.006659090518951416,,
5,2111,,,,,,0.66839998960495,1.1480906009674072
5,2111,0.6940000057220459,0.6478222012519836,0.6495110988616943,,,,
6,2149,,,,0.004989855922758579,0.005471974611282349,,
6,2199,,,,0.00576371094211936,0.005697840359061956,,
6,2249,,,,0.005083862692117691,0.005564570892602205,,
6,2299,,,,0.01003023236989975,0.009511122480034828,,
6,2349,,,,0.004777947906404734,0.004953992553055286,,
6,2399,,,,0.005652325693517923,0.006252462975680828,,
6,2449,,,,0.005891959182918072,0.004630520939826965,,
6,2463,,,,,,0.6881999969482422,1.0855400562286377
6,2463,0.7160000205039978,0.6641111373901367,0.6592888832092285,,,,
7,2499,,,,0.0046384502202272415,0.00539393350481987,,
7,2549,,,,0.00603316817432642,0.005771862808614969,,
7,2599,,,,0.00412364024668932,0.003907472360879183,,
7,2649,,,,0.006647542119026184,0.006331685930490494,,
7,2699,,,,0.005209395661950111,0.00476441066712141,,
7,2749,,,,0.005893447436392307,0.005851665046066046,,
7,2799,,,,0.006042687688022852,0.00561546441167593,,
7,2815,,,,,,0.7026000022888184,1.1170693635940552
7,2815,0.7258999943733215,0.6810222268104553,0.6740221977233887,,,,
8,2849,,,,0.003377987537533045,0.004833489190787077,,
8,2899,,,,0.0034724657889455557,0.0051139225251972675,,
8,2949,,,,0.004031490068882704,0.004583113361150026,,
8,2999,,,,0.005698377266526222,0.004530125763267279,,
8,3049,,,,0.003488456131890416,0.003545799758285284,,
