epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,2.205920457839966,,
0,99,,2.1264536380767822,,
0,149,,2.044165849685669,,
0,199,,2.09651780128479,,
0,249,,2.035719871520996,,
0,299,,2.186058759689331,,
0,349,,2.0531744956970215,,
0,351,,,0.17319999635219574,2.579307794570923
0,351,0.19580000638961792,,,
1,399,,2.422325611114502,,
1,449,,2.184575319290161,,
1,499,,2.045231819152832,,
1,549,,1.986376404762268,,
1,599,,2.135120153427124,,
1,649,,2.1305935382843018,,
1,699,,2.231995105743408,,
1,703,,,0.26260000467300415,2.255592107772827
1,703,0.301800012588501,,,
2,749,,1.8981727361679077,,
2,799,,1.9638707637786865,,
2,849,,2.062406539916992,,
2,899,,2.0101451873779297,,
2,949,,1.9347538948059082,,
2,999,,1.9033671617507935,,
2,1049,,2.0537121295928955,,
2,1055,,,0.2865999937057495,2.249476671218872
2,1055,0.35670000314712524,,,
3,1099,,2.021015167236328,,
3,1149,,1.7445017099380493,,
3,1199,,1.8441442251205444,,
3,1249,,1.9087238311767578,,
3,1299,,1.8868703842163086,,
3,1349,,2.0408785343170166,,
3,1399,,2.0467474460601807,,
3,1407,,,0.29760000109672546,2.245748519897461
3,1407,0.36399999260902405,,,
4,1449,,1.8601783514022827,,
4,1499,,2.0097079277038574,,
4,1549,,1.7489908933639526,,
4,1599,,1.814326524734497,,
4,1649,,1.8885263204574585,,
4,1699,,1.851090908050537,,
4,1749,,1.70140540599823,,
4,1759,,,0.30959999561309814,2.0938689708709717
4,1759,0.37869998812675476,,,
5,1799,,1.8682583570480347,,
5,1849,,1.7744532823562622,,
5,1899,,1.871631145477295,,
5,1949,,1.759623646736145,,
5,1999,,1.7652159929275513,,
5,2049,,1.6599997282028198,,
5,2099,,1.770632266998291,,
5,2111,,,0.32359999418258667,2.0703465938568115
5,2111,0.4025999903678894,,,
6,2149,,1.8378100395202637,,
6,2199,,1.7885277271270752,,
6,2249,,1.4712079763412476,,
6,2299,,1.7646231651306152,,
6,2349,,1.8158725500106812,,
6,2399,,1.8202495574951172,,
6,2449,,1.571831464767456,,
6,2463,,,0.32359999418258667,2.0034430027008057
6,2463,0.41110000014305115,,,
7,2499,,1.927137851715088,,
7,2549,,1.6900532245635986,,
7,2599,,1.740447998046875,,
7,2649,,1.9542416334152222,,
