epoch,train_loss,step,val_loss,val_acc,train_acc,test_acc
0,4.133713245391846,49,,,,
0,4.17789363861084,99,,,,
0,3.820209264755249,149,,,,
0,3.7885942459106445,199,,,,
0,3.59798264503479,249,,,,
0,3.8880128860473633,299,,,,
0,,311,1.930595874786377,0.3043999969959259,,
0,,311,,,0.2317332774400711,0.3596999943256378
1,3.4669840335845947,349,,,,
1,3.5707411766052246,399,,,,
1,3.6280624866485596,449,,,,
1,3.38262939453125,499,,,,
1,3.5056445598602295,549,,,,
1,3.3745803833007812,599,,,,
1,,623,1.814565658569336,0.36230000853538513,,
1,,623,,,0.31218698620796204,0.4677000045776367
2,3.763186454772949,649,,,,
2,3.406597852706909,699,,,,
2,3.4453659057617188,749,,,,
2,3.600003242492676,799,,,,
2,3.2791481018066406,849,,,,
2,3.7590036392211914,899,,,,
2,,935,1.7278296947479248,0.4018999934196472,,
2,,935,,,0.3549053370952606,0.536300003528595
3,3.5129053592681885,949,,,,
3,3.1503567695617676,999,,,,
3,3.3151233196258545,1049,,,,
3,3.271156072616577,1099,,,,
3,3.396843671798706,1149,,,,
3,3.41247296333313,1199,,,,
3,,1247,1.685028314590454,0.43709999322891235,,
3,,1247,,,0.39296624064445496,0.5863000154495239
4,3.1696197986602783,1249,,,,
4,3.183878183364868,1299,,,,
4,2.890423536300659,1349,,,,
4,3.353656768798828,1399,,,,
4,3.2019567489624023,1449,,,,
4,3.030545473098755,1499,,,,
4,2.894458532333374,1549,,,,
4,,1559,1.6159838438034058,0.4618000090122223,,
4,,1559,,,0.42236328125,0.6396999955177307
5,2.996694326400757,1599,,,,
5,3.1601145267486572,1649,,,,
5,3.0964889526367188,1699,,,,
5,3.0312557220458984,1749,,,,
5,2.763871669769287,1799,,,,
5,2.9610702991485596,1849,,,,
5,,1871,1.613679051399231,0.4733999967575073,,
5,,1871,,,0.43845152854919434,0.6644999980926514
6,2.9371750354766846,1899,,,,
6,3.0787160396575928,1949,,,,
6,2.7676279544830322,1999,,,,
6,2.8330726623535156,2049,,,,
6,2.8594279289245605,2099,,,,
6,3.0800061225891113,2149,,,,
6,,2183,1.607023000717163,0.4668999910354614,,
6,,2183,,,0.45832082629203796,0.629800021648407
7,3.130305290222168,2199,,,,
7,2.730407953262329,2249,,,,
7,2.722501039505005,2299,,,,
7,2.427549123764038,2349,,,,
7,2.9586997032165527,2399,,,,
7,2.9598543643951416,2449,,,,
7,,2495,1.5563573837280273,0.5065000057220459,,
7,,2495,,,0.4740334451198578,0.7074000239372253
8,2.921612501144409,2499,,,,
8,2.908893585205078,2549,,,,
8,2.4892866611480713,2599,,,,
8,2.5165352821350098,2649,,,,
8,2.7830777168273926,2699,,,,
8,2.8294150829315186,2749,,,,
8,2.6854238510131836,2799,,,,
8,,2807,1.5809334516525269,0.5131000280380249,,
8,,2807,,,0.48642829060554504,0.7235999703407288
9,2.7519683837890625,2849,,,,
9,2.72994327545166,2899,,,,
9,2.6964356899261475,2949,,,,
9,2.686655282974243,2999,,,,
9,2.8082966804504395,3049,,,,
9,2.448042869567871,3099,,,,
9,,3119,1.6703888177871704,0.5012999773025513,,
9,,3119,,,0.4920247495174408,0.6980000138282776
10,2.590179204940796,3149,,,,
10,2.340953826904297,3199,,,,
10,2.2938835620880127,3249,,,,
10,2.5890252590179443,3299,,,,
10,2.4868154525756836,3349,,,,
10,2.5603220462799072,3399,,,,
10,,3431,1.633692979812622,0.5303000211715698,,
10,,3431,,,0.5017027258872986,0.7422999739646912
11,2.547592878341675,3449,,,,
11,2.2949464321136475,3499,,,,
11,2.1125519275665283,3549,,,,
11,2.100224494934082,3599,,,,
11,2.277287244796753,3649,,,,
11,2.230311632156372,3699,,,,
11,,3743,1.7959392070770264,0.522599995136261,,
11,,3743,,,0.5087389945983887,0.7289999723434448
12,2.407109260559082,3749,,,,
12,2.118290424346924,3799,,,,
12,2.3196146488189697,3849,,,,
12,1.9981180429458618,3899,,,,
12,2.1298251152038574,3949,,,,
12,2.021969795227051,3999,,,,
12,2.3019962310791016,4049,,,,
