train_loss,step,epoch,val_loss,val_acc,test_acc
2.2069451808929443,49,0,,,
2.092176675796509,99,0,,,
1.8540277481079102,149,0,,,
1.8170275688171387,199,0,,,
1.6290854215621948,249,0,,,
1.8480305671691895,299,0,,,
,311,0,1.8707975149154663,0.3937000036239624,
,311,0,,,0.40459999442100525
2.2271811962127686,349,1,,,
2.114973545074463,399,1,,,
1.7310895919799805,449,1,,,
1.539177417755127,499,1,,,
1.5513994693756104,549,1,,,
1.733185052871704,599,1,,,
,623,1,1.5457546710968018,0.46889999508857727,
,623,1,,,0.47510001063346863
1.8163584470748901,649,2,,,
1.7568296194076538,699,2,,,
1.3465595245361328,749,2,,,
1.5352758169174194,799,2,,,
1.6026568412780762,849,2,,,
1.5115368366241455,899,2,,,
,935,2,1.3356353044509888,0.5408999919891357,
,935,2,,,0.5555999875068665
1.8685945272445679,949,3,,,
1.7915164232254028,999,3,,,
1.6231553554534912,1049,3,,,
1.1447017192840576,1099,3,,,
0.9709494709968567,1149,3,,,
1.0918188095092773,1199,3,,,
,1247,3,1.242794394493103,0.570900022983551,
,1247,3,,,0.5907999873161316
1.293113350868225,1249,4,,,
1.6727406978607178,1299,4,,,
0.7521860599517822,1349,4,,,
1.2263455390930176,1399,4,,,
1.4815150499343872,1449,4,,,
1.3044462203979492,1499,4,,,
1.2895857095718384,1549,4,,,
,1559,4,1.1534656286239624,0.6136000156402588,
,1559,4,,,0.6292999982833862
1.147310733795166,1599,5,,,
0.9742623567581177,1649,5,,,
1.5650581121444702,1699,5,,,
0.4372696876525879,1749,5,,,
0.48052334785461426,1799,5,,,
1.3375015258789062,1849,5,,,
,1871,5,1.0782757997512817,0.6383000016212463,
,1871,5,,,0.6674000024795532
1.3589369058609009,1899,6,,,
0.7478777170181274,1949,6,,,
1.0577006340026855,1999,6,,,
1.4136306047439575,2049,6,,,
0.6925176978111267,2099,6,,,
0.5328838229179382,2149,6,,,
,2183,6,1.0738688707351685,0.6488999724388123,
,2183,6,,,0.678600013256073
0.24985432624816895,2199,7,,,
0.028306245803833008,2249,7,,,
0.8461569547653198,2299,7,,,
-0.10231137275695801,2349,7,,,
1.1605350971221924,2399,7,,,
0.5196167230606079,2449,7,,,
,2495,7,1.001465082168579,0.6766999959945679,
,2495,7,,,0.7099999785423279
0.2887042760848999,2499,8,,,
-0.15832233428955078,2549,8,,,
-0.050577759742736816,2599,8,,,
1.1752196550369263,2649,8,,,
0.8790579438209534,2699,8,,,
0.2470080852508545,2749,8,,,
-0.23736989498138428,2799,8,,,
,2807,8,0.945234477519989,0.6969000101089478,
,2807,8,,,0.7330999970436096
-0.9160748720169067,2849,9,,,
-0.850782036781311,2899,9,,,
-0.6204774379730225,2949,9,,,
0.023226618766784668,2999,9,,,
0.9465568661689758,3049,9,,,
-0.7424622774124146,3099,9,,,
,3119,9,0.9336408376693726,0.6990000009536743,
,3119,9,,,0.7299000024795532
0.994737982749939,3149,10,,,
0.01609957218170166,3199,10,,,
1.2508721351623535,3249,10,,,
0.4648517370223999,3299,10,,,
0.9876601696014404,3349,10,,,
0.24968600273132324,3399,10,,,
,3431,10,0.9526969790458679,0.6952999830245972,
,3431,10,,,0.7124000191688538
0.5624613761901855,3449,11,,,
-0.26177847385406494,3499,11,,,
0.9046714901924133,3549,11,,,
-0.2977637052536011,3599,11,,,
-0.12648427486419678,3649,11,,,
0.9275505542755127,3699,11,,,
,3743,11,0.8883481621742249,0.7214000225067139,
,3743,11,,,0.7516000270843506
-0.7820308208465576,3749,12,,,
1.2722539901733398,3799,12,,,
0.3526444435119629,3849,12,,,
-0.9370830059051514,3899,12,,,
-1.2672734260559082,3949,12,,,
-0.693373441696167,3999,12,,,
-0.6025923490524292,4049,12,,,
,4055,12,0.8597425818443298,0.7342000007629395,
,4055,12,,,0.7731000185012817
-0.9847564697265625,4099,13,,,
0.47185492515563965,4149,13,,,
0.8660308122634888,4199,13,,,
0.17000806331634521,4249,13,,,
1.0293889045715332,4299,13,,,
0.019045591354370117,4349,13,,,
,4367,13,0.8378154039382935,0.7422000169754028,
,4367,13,,,0.7847999930381775
0.5270739793777466,4399,14,,,
0.11678707599639893,4449,14,,,
-0.7391002178192139,4499,14,,,
-1.3559144735336304,4549,14,,,
-0.8341691493988037,4599,14,,,
0.7062077522277832,4649,14,,,
,4679,14,0.8080832958221436,0.7559000253677368,
,4679,14,,,0.800599992275238
-2.048218250274658,4699,15,,,
0.6727420091629028,4749,15,,,
-1.288405418395996,4799,15,,,
-0.037160515785217285,4849,15,,,
-0.9955259561538696,4899,15,,,
-0.763540506362915,4949,15,,,
,4991,15,0.7819653153419495,0.7717000246047974,
,4991,15,,,0.8086000084877014
-2.822506904602051,4999,16,,,
-0.5881786346435547,5049,16,,,
-0.06631600856781006,5099,16,,,
0.3396592140197754,5149,16,,,
-1.015789270401001,5199,16,,,
-0.032010555267333984,5249,16,,,
-2.8877463340759277,5299,16,,,
,5303,16,0.8019207715988159,0.769599974155426,
,5303,16,,,0.7994999885559082
-1.6151349544525146,5349,17,,,
-0.7603790760040283,5399,17,,,
0.39128994941711426,5449,17,,,
-0.6260957717895508,5499,17,,,
-1.8861405849456787,5549,17,,,
0.28659820556640625,5599,17,,,
