epoch,train_loss1,train_loss2,step,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
0,0.01492556557059288,0.014593146741390228,49,,,,,
0,0.014708628877997398,0.015240528620779514,99,,,,,
0,0.014180243015289307,0.014179365709424019,149,,,,,
0,0.013914807699620724,0.01369144394993782,199,,,,,
0,0.014425826258957386,0.014395655132830143,249,,,,,
0,0.012637296691536903,0.01317327655851841,299,,,,,
0,,,311,0.40869998931884766,0.4487000107765198,,,
0,,,311,,,0.33558693528175354,0.3342598080635071,0.49540001153945923
1,0.014006521552801132,0.014215942472219467,349,,,,,
1,0.01314892340451479,0.013454134576022625,399,,,,,
1,0.011639724485576153,0.012320773676037788,449,,,,,
1,0.011782697401940823,0.012267197482287884,499,,,,,
1,0.011504796333611012,0.010987021028995514,549,,,,,
1,0.010765383951365948,0.011249222792685032,599,,,,,
1,,,623,0.47519999742507935,0.4876999855041504,,,
1,,,623,,,0.4683493673801422,0.45062097907066345,0.5400999784469604
2,0.011287616565823555,0.012130990624427795,649,,,,,
2,0.010171161964535713,0.010457640513777733,699,,,,,
2,0.008983095176517963,0.009408975020051003,749,,,,,
2,0.010388864204287529,0.01044182013720274,799,,,,,
2,0.010172618553042412,0.011042192578315735,849,,,,,
2,0.011733593419194221,0.011774865910410881,899,,,,,
2,,,935,0.532800018787384,0.5552999973297119,,,
2,,,935,,,0.5359324812889099,0.5225861668586731,0.633400022983551
3,0.008233767002820969,0.008623894304037094,949,,,,,
3,0.009084169752895832,0.00857795774936676,999,,,,,
3,0.009046835824847221,0.009398126043379307,1049,,,,,
3,0.008183101192116737,0.008321795612573624,1099,,,,,
3,0.008169508539140224,0.008617659099400043,1149,,,,,
3,0.007715791463851929,0.008622313849627972,1199,,,,,
3,,,1247,0.589900016784668,0.5616999864578247,,,
3,,,1247,,,0.5782251358032227,0.5620743036270142,0.6366000175476074
4,0.008214402943849564,0.008388979360461235,1249,,,,,
4,0.00617588683962822,0.006439879536628723,1299,,,,,
4,0.007434741593897343,0.007593138609081507,1349,,,,,
4,0.007133236154913902,0.008004041388630867,1399,,,,,
4,0.008329569362103939,0.008644395507872105,1449,,,,,
4,0.00743144890293479,0.007444674149155617,1499,,,,,
4,0.0074904123321175575,0.007546138018369675,1549,,,,,
4,,,1559,0.5622000098228455,0.583299994468689,,,
4,,,1559,,,0.6119290590286255,0.5979817509651184,0.6593999862670898
