epoch,train_loss,step,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
0,0.4777210056781769,49,,,,,
0,0.45984819531440735,99,,,,,
0,0.4422364830970764,149,,,,,
0,0.41783881187438965,199,,,,,
0,0.41793400049209595,249,,,,,
0,0.3923398554325104,299,,,,,
0,,311,0.30410000681877136,0.30329999327659607,,,
0,,311,,,0.21216446161270142,0.21231471002101898,0.3310999870300293
1,0.38412678241729736,349,,,,,
1,0.39611026644706726,399,,,,,
1,0.39417770504951477,449,,,,,
1,0.3780481219291687,499,,,,,
1,0.3745822310447693,549,,,,,
1,0.3768932521343231,599,,,,,
1,,623,0.3610999882221222,0.35350000858306885,,,
1,,623,,,0.32093849778175354,0.32374298572540283,0.39469999074935913
2,0.3991287350654602,649,,,,,
2,0.3396645188331604,699,,,,,
2,0.3355615735054016,749,,,,,
2,0.34766894578933716,799,,,,,
2,0.32040318846702576,849,,,,,
2,0.3294302821159363,899,,,,,
2,,935,0.3804999887943268,0.3801000118255615,,,
2,,935,,,0.3685396611690521,0.3643329441547394,0.4180000126361847
3,0.31169816851615906,949,,,,,
3,0.3400900363922119,999,,,,,
3,0.3325571119785309,1049,,,,,
3,0.3325558304786682,1099,,,,,
3,0.35053929686546326,1149,,,,,
3,0.30882593989372253,1199,,,,,
3,,1247,0.4284000098705292,0.42660000920295715,,,
3,,1247,,,0.40337038040161133,0.40387120842933655,0.47350001335144043
4,0.30443471670150757,1249,,,,,
4,0.29368168115615845,1299,,,,,
4,0.28871312737464905,1349,,,,,
4,0.3071805238723755,1399,,,,,
4,0.30223309993743896,1449,,,,,
4,0.32478877902030945,1499,,,,,
4,0.3031448721885681,1549,,,,,
4,,1559,0.438400000333786,0.44179999828338623,,,
4,,1559,,,0.4274839758872986,0.4272085428237915,0.477400004863739
5,0.2937212586402893,1599,,,,,
5,0.29055649042129517,1649,,,,,
5,0.30382487177848816,1699,,,,,
5,0.2814662456512451,1749,,,,,
5,0.3219570815563202,1799,,,,,
5,0.2503356337547302,1849,,,,,
5,,1871,0.4652999937534332,0.4684999883174896,,,
