epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,2.2660305500030518,,
0,99,,2.355498790740967,,
0,149,,2.148715019226074,,
0,199,,2.0838863849639893,,
0,249,,2.0423357486724854,,
0,299,,2.0514016151428223,,
0,349,,2.07881236076355,,
0,351,,,0.10480000078678131,2.8611297607421875
0,351,0.09610000252723694,,,
1,399,,2.277116537094116,,
1,449,,2.2579879760742188,,
1,499,,2.410419464111328,,
1,549,,2.3450162410736084,,
1,599,,2.034602403640747,,
1,649,,1.9994797706604004,,
1,699,,2.148977279663086,,
1,703,,,0.2574000060558319,2.537151575088501
1,703,0.31929999589920044,,,
2,749,,1.9996225833892822,,
2,799,,1.7584115266799927,,
2,849,,2.0834507942199707,,
2,899,,1.9041650295257568,,
2,949,,2.066089391708374,,
2,999,,2.0486228466033936,,
2,1049,,1.9693562984466553,,
2,1055,,,0.30320000648498535,2.197420597076416
2,1055,0.37059998512268066,,,
3,1099,,2.0041344165802,,
3,1149,,1.8290702104568481,,
3,1199,,1.8512424230575562,,
3,1249,,1.9832183122634888,,
3,1299,,2.037681818008423,,
3,1349,,1.6090548038482666,,
3,1399,,1.9114165306091309,,
3,1407,,,0.29100000858306885,3.1623330116271973
3,1407,0.3646000027656555,,,
4,1449,,1.887070655822754,,
4,1499,,1.590520977973938,,
4,1549,,1.7635676860809326,,
4,1599,,1.929675579071045,,
4,1649,,1.5890862941741943,,
4,1699,,1.845449686050415,,
4,1749,,1.7571797370910645,,
4,1759,,,0.29339998960494995,3.3212344646453857
4,1759,0.37130001187324524,,,
5,1799,,2.1034274101257324,,
5,1849,,1.8188443183898926,,
5,1899,,1.8816359043121338,,
5,1949,,1.7649229764938354,,
5,1999,,1.8850373029708862,,
5,2049,,1.9445786476135254,,
5,2099,,1.5276744365692139,,
5,2111,,,0.3224000036716461,2.53987979888916
5,2111,0.40869998931884766,,,
6,2149,,1.687423825263977,,
6,2199,,1.902566909790039,,
6,2249,,1.8734678030014038,,
6,2299,,1.8288482427597046,,
6,2349,,1.8613091707229614,,
6,2399,,2.0355381965637207,,
