step,epoch,train_loss2,train_loss1,val_acc2,val_acc1,train_acc2,train_acc1,test_acc
49,0,0.014214984141290188,0.014265521429479122,,,,,
99,0,0.013556879945099354,0.013309366069734097,,,,,
149,0,0.013349566608667374,0.013207466341555119,,,,,
199,0,0.012351416982710361,0.012524674646556377,,,,,
249,0,0.01294723805040121,0.013622521422803402,,,,,
299,0,0.01172091718763113,0.011565161868929863,,,,,
311,0,,,0.4406999945640564,0.43700000643730164,,,
311,0,,,,,0.36944109201431274,0.36994192004203796,0.44940000772476196
349,1,0.012931695207953453,0.012145928107202053,,,,,
399,1,0.011640394106507301,0.011247257702052593,,,,,
449,1,0.01013072021305561,0.010090066120028496,,,,,
499,1,0.011209436692297459,0.010590383782982826,,,,,
549,1,0.009718174114823341,0.010298005305230618,,,,,
599,1,0.008734293282032013,0.0090551832690835,,,,,
623,1,,,0.5713000297546387,0.5009999871253967,,,
623,1,,,,,0.519456148147583,0.5274438858032227,0.515999972820282
649,2,0.009145853109657764,0.008354581892490387,,,,,
699,2,0.00836296658962965,0.00758198369294405,,,,,
749,2,0.008184215985238552,0.009019840508699417,,,,,
799,2,0.008620395325124264,0.009419537149369717,,,,,
849,2,0.00801231898367405,0.008150446228682995,,,,,
899,2,0.0088349012658,0.008885174989700317,,,,,
935,2,,,0.641700029373169,0.6139000058174133,,,
935,2,,,,,0.6001852750778198,0.5999850034713745,0.640500009059906
949,3,0.006965485867112875,0.006965610198676586,,,,,
999,3,0.007050153333693743,0.006570466328412294,,,,,
1049,3,0.006660302169620991,0.006477706134319305,,,,,
1099,3,0.006494671571999788,0.0062751732766628265,,,,,
1149,3,0.0061819045804440975,0.006332388613373041,,,,,
1199,3,0.007309937849640846,0.007302505429834127,,,,,
1247,3,,,0.6358000040054321,0.6270999908447266,,,
1247,3,,,,,0.6481370329856873,0.6491386294364929,0.6532999873161316
1249,4,0.005411496851593256,0.00542191369459033,,,,,
1299,4,0.0041455235332250595,0.004093147348612547,,,,,
1349,4,0.005960873328149319,0.005291393026709557,,,,,
1399,4,0.0048102522268891335,0.005173270590603352,,,,,
1449,4,0.005729359574615955,0.0058743893168866634,,,,,
1499,4,0.005007630679756403,0.004490996710956097,,,,,
1549,4,0.005465787369757891,0.005292490590363741,,,,,
1559,4,,,0.6629999876022339,0.6965000033378601,,,
1559,4,,,,,0.6833433508872986,0.6862730383872986,0.7150999903678894
1599,5,0.005712997633963823,0.005145266652107239,,,,,
1649,5,0.0032963103149086237,0.00369239435531199,,,,,
1699,5,0.0037966836243867874,0.0031802409794181585,,,,,
1749,5,0.004431114066392183,0.00507779186591506,,,,,
1799,5,0.004620303399860859,0.004792936146259308,,,,,
1849,5,0.00284155597910285,0.0032164957374334335,,,,,
1871,5,,,0.7128000259399414,0.6837000250816345,,,
1871,5,,,,,0.7137169241905212,0.7154948115348816,0.7088000178337097
1899,6,0.004370303358882666,0.004335405305027962,,,,,
1949,6,0.0029942661058157682,0.003319723065942526,,,,,
1999,6,0.003843026701360941,0.0035628615878522396,,,,,
2049,6,0.004565379116684198,0.003737254301086068,,,,,
2099,6,0.005064763128757477,0.004532962571829557,,,,,
2149,6,0.0037143402732908726,0.004618271254003048,,,,,
2183,6,,,0.7351999878883362,0.7232000231742859,,,
2183,6,,,,,0.7337990999221802,0.7336989045143127,0.7597000002861023
2199,7,0.003247170941904187,0.0042234305292367935,,,,,
2249,7,0.004029638599604368,0.004276032093912363,,,,,
2299,7,0.004437572788447142,0.004093834199011326,,,,,
2349,7,0.003088700585067272,0.002918626181781292,,,,,
2399,7,0.003484149696305394,0.003581590484827757,,,,,
2449,7,0.002520635025575757,0.002608593087643385,,,,,
2495,7,,,0.739300012588501,0.7350999712944031,,,
2495,7,,,,,0.7476712465286255,0.7493489384651184,0.7688999772071838
2499,8,0.0023517597001045942,0.002754222834482789,,,,,
2549,8,0.002072541508823633,0.0022716138046234846,,,,,
2599,8,0.001744267181493342,0.0018315552733838558,,,,,
2649,8,0.0030946088954806328,0.002751210005953908,,,,,
2699,8,0.0022407574579119682,0.0018297830829396844,,,,,
2749,8,0.002329003531485796,0.0018335569184273481,,,,,
2799,8,0.00310250255279243,0.004284668248146772,,,,,
2807,8,,,0.7458000183105469,0.7142000198364258,,,
2807,8,,,,,0.7573117017745972,0.7579877972602844,0.7570000290870667
2849,9,0.001900297706015408,0.001968818949535489,,,,,
2899,9,0.0028726982418447733,0.004235331900417805,,,,,
2949,9,0.003386851167306304,0.003493533469736576,,,,,
2999,9,0.0031091708224266768,0.0018660178175196052,,,,,
3049,9,0.0015869219787418842,0.001998746069148183,,,,,
3099,9,0.003465394489467144,0.0033821205142885447,,,,,
3119,9,,,0.7461000084877014,0.7605000138282776,,,
3119,9,,,,,0.7643479704856873,0.7660256624221802,0.7907000184059143
