epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,2.3419222831726074,,
0,99,,2.1194026470184326,,
0,149,,2.0841197967529297,,
0,199,,2.1370632648468018,,
0,249,,1.9326257705688477,,
0,299,,2.1572160720825195,,
0,349,,1.8671313524246216,,
0,351,,,0.21459999680519104,2.616065740585327
0,351,0.2379000037908554,,,
1,399,,2.5215036869049072,,
1,449,,2.19459867477417,,
1,499,,2.0705316066741943,,
1,549,,1.9027998447418213,,
1,599,,2.0816290378570557,,
1,649,,2.140272617340088,,
1,699,,2.1105377674102783,,
1,703,,,0.33660000562667847,2.172564744949341
1,703,0.37209999561309814,,,
2,749,,1.6207355260849,,
2,799,,1.8600988388061523,,
2,849,,1.9386802911758423,,
2,899,,1.972263216972351,,
2,949,,1.8692198991775513,,
2,999,,1.6017210483551025,,
2,1049,,1.97549569606781,,
2,1055,,,0.3752000033855438,1.8131402730941772
2,1055,0.40939998626708984,,,
3,1099,,1.9303524494171143,,
3,1149,,1.3996140956878662,,
3,1199,,1.7586814165115356,,
3,1249,,1.8645039796829224,,
3,1299,,1.5604686737060547,,
3,1349,,1.8946902751922607,,
3,1399,,2.0475995540618896,,
3,1407,,,0.39800000190734863,1.760879635810852
3,1407,0.4359000027179718,,,
4,1449,,1.6626603603363037,,
4,1499,,1.7885065078735352,,
4,1549,,1.6032097339630127,,
4,1599,,1.9571424722671509,,
4,1649,,1.7844207286834717,,
4,1699,,1.551461100578308,,
4,1749,,1.4118738174438477,,
4,1759,,,0.4171999990940094,1.7048749923706055
4,1759,0.45879998803138733,,,
5,1799,,1.5646991729736328,,
5,1849,,1.5651211738586426,,
5,1899,,1.645505666732788,,
5,1949,,1.5585449934005737,,
5,1999,,1.3620343208312988,,
5,2049,,1.2294691801071167,,
5,2099,,1.523944616317749,,
5,2111,,,0.4230000078678131,1.8277461528778076
5,2111,0.4668999910354614,,,
6,2149,,1.6378374099731445,,
6,2199,,1.649337649345398,,
6,2249,,1.3600502014160156,,
6,2299,,1.4604111909866333,,
6,2349,,1.5785748958587646,,
6,2399,,1.69940185546875,,
