epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss
0,,,49,,,4.594521999359131
0,,,99,,,4.421055316925049
0,,,149,,,4.219192981719971
0,,,199,,,4.152704238891602
0,,,249,,,4.123337745666504
0,,,299,,,4.151374816894531
0,,,349,,,4.0372724533081055
0,,,389,0.12639999389648438,0.06458333134651184,
1,,,399,,,3.9543871879577637
1,,,449,,,3.9476394653320312
1,,,499,,,3.9492063522338867
1,,,549,,,3.8198916912078857
1,,,599,,,3.932014226913452
1,,,649,,,3.7408649921417236
1,,,699,,,3.636495590209961
1,,,749,,,3.825446605682373
1,,,779,0.13940000534057617,0.11534455418586731,
2,,,799,,,3.9594905376434326
2,,,849,,,3.4929215908050537
2,,,899,,,3.763338804244995
2,,,949,,,3.7150356769561768
2,,,999,,,3.6721229553222656
2,,,1049,,,3.632230520248413
2,,,1099,,,3.69852352142334
2,,,1149,,,3.5928902626037598
2,,,1169,0.20810000598430634,0.15452724695205688,
3,,,1199,,,3.482255458831787
3,,,1249,,,3.4936916828155518
3,,,1299,,,3.3823094367980957
3,,,1349,,,3.3411974906921387
3,,,1399,,,3.1369566917419434
3,,,1449,,,3.426433563232422
3,,,1499,,,3.044046640396118
3,,,1549,,,3.4769346714019775
3,,,1559,0.2660999894142151,0.1925080120563507,
4,,,1599,,,3.4766695499420166
4,,,1649,,,3.136213541030884
4,,,1699,,,3.2610106468200684
4,,,1749,,,3.481274366378784
4,,,1799,,,2.948321580886841
4,,,1849,,,3.1395554542541504
4,,,1899,,,3.2110118865966797
4,,,1949,,,3.0610806941986084
4,,,1949,0.3176000118255615,0.22782452404499054,
5,,,1999,,,3.024169921875
5,,,2049,,,3.328789472579956
5,,,2099,,,3.1230640411376953
5,,,2149,,,2.9110541343688965
5,,,2199,,,3.174833297729492
5,,,2249,,,3.0658273696899414
5,,,2299,,,2.896951913833618
5,,,2339,0.32179999351501465,0.2549879848957062,
6,,,2349,,,3.1681995391845703
6,,,2399,,,3.008087158203125
6,,,2449,,,3.072378396987915
6,,,2499,,,2.917603015899658
6,,,2549,,,2.9824047088623047
6,,,2599,,,2.6109209060668945
6,,,2649,,,3.0853896141052246
6,,,2699,,,2.861636161804199
6,,,2729,0.37450000643730164,0.2803485691547394,
7,,,2749,,,3.028703212738037
7,,,2799,,,2.903313159942627
7,,,2849,,,2.7800099849700928
7,,,2899,,,2.9049010276794434
7,,,2949,,,2.691426992416382
7,,,2999,,,3.240563154220581
7,,,3049,,,3.0637786388397217
7,,,3099,,,2.9751293659210205
7,,,3119,0.39959999918937683,0.3020833432674408,
8,,,3149,,,2.8472681045532227
8,,,3199,,,2.755770444869995
8,,,3249,,,2.8603146076202393
8,,,3299,,,2.8851070404052734
8,,,3349,,,2.807119607925415
8,,,3399,,,2.7463538646698
8,,,3449,,,3.12506365776062
8,,,3499,,,2.629162073135376
8,,,3509,0.4235000014305115,0.31664663553237915,
9,,,3549,,,2.872609853744507
9,,,3599,,,3.0217320919036865
9,,,3649,,,2.7361257076263428
9,,,3699,,,2.728008270263672
9,,,3749,,,2.6545650959014893
9,,,3799,,,2.6387510299682617
9,,,3849,,,3.1641550064086914
9,,,3899,,,2.6526997089385986
9,,,3899,0.4016999900341034,0.3369791805744171,
10,,,3949,,,2.6734745502471924
10,,,3999,,,2.832974910736084
10,,,4049,,,2.611684799194336
10,,,4099,,,2.489781618118286
10,,,4149,,,2.889207124710083
10,,,4199,,,2.6748788356781006
10,,,4249,,,2.7825515270233154
10,,,4289,0.4609000086784363,0.34905847907066345,
11,,,4299,,,2.4754679203033447
11,,,4349,,,2.7362875938415527
11,,,4399,,,2.273888349533081
11,,,4449,,,2.5889434814453125
