epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,,,49,,,4.6462626457214355,,
0,,,99,,,4.399672985076904,,
0,,,149,,,4.266442775726318,,
0,,,199,,,4.1510162353515625,,
0,,,249,,,4.136959075927734,,
0,,,299,,,3.882347822189331,,
0,,,349,,,3.8678267002105713,,
0,,,351,,,,0.1005999967455864,3.9919233322143555
0,,,351,0.10819999873638153,0.06557777523994446,,,
1,,,399,,,3.9491817951202393,,
1,,,449,,,3.896145820617676,,
1,,,499,,,4.060535907745361,,
1,,,549,,,3.7433173656463623,,
1,,,599,,,3.7571487426757812,,
1,,,649,,,4.079228401184082,,
1,,,699,,,4.042373180389404,,
1,,,703,,,,0.1298000067472458,3.7090282440185547
1,,,703,0.13840000331401825,0.11006666719913483,,,
2,,,749,,,3.7123754024505615,,
2,,,799,,,3.6372029781341553,,
2,,,849,,,3.6495320796966553,,
2,,,899,,,3.6945242881774902,,
2,,,949,,,3.9458870887756348,,
2,,,999,,,3.8347315788269043,,
2,,,1049,,,3.4422109127044678,,
2,,,1055,,,,0.16359999775886536,3.533400058746338
2,,,1055,0.17239999771118164,0.13637778162956238,,,
3,,,1099,,,3.662796974182129,,
3,,,1149,,,3.8347108364105225,,
3,,,1199,,,3.6435792446136475,,
3,,,1249,,,3.448256254196167,,
3,,,1299,,,3.5944600105285645,,
3,,,1349,,,3.6163554191589355,,
3,,,1399,,,3.4578044414520264,,
3,,,1407,,,,0.17499999701976776,3.4791910648345947
3,,,1407,0.19059999287128448,0.1608666628599167,,,
4,,,1449,,,3.3919594287872314,,
4,,,1499,,,3.273344039916992,,
4,,,1549,,,3.5499489307403564,,
4,,,1599,,,3.415029764175415,,
4,,,1649,,,3.3478291034698486,,
4,,,1699,,,3.5343568325042725,,
4,,,1749,,,3.3969595432281494,,
4,,,1759,,,,0.20319999754428864,3.321049928665161
4,,,1759,0.22370000183582306,0.18208888173103333,,,
5,,,1799,,,3.148322343826294,,
5,,,1849,,,3.3661627769470215,,
5,,,1899,,,3.3685805797576904,,
5,,,1949,,,3.181563377380371,,
5,,,1999,,,3.2079153060913086,,
5,,,2049,,,3.4172983169555664,,
5,,,2099,,,3.240812301635742,,
5,,,2111,,,,0.2240000069141388,3.301957130432129
5,,,2111,0.24959999322891235,0.20286667346954346,,,
6,,,2149,,,3.301041603088379,,
6,,,2199,,,3.500115394592285,,
6,,,2249,,,3.124093532562256,,
6,,,2299,,,3.431718587875366,,
6,,,2349,,,2.9473330974578857,,
6,,,2399,,,3.452899694442749,,
6,,,2449,,,3.272395610809326,,
6,,,2463,,,,0.22859999537467957,3.298564910888672
6,,,2463,0.24799999594688416,0.21753333508968353,,,
7,,,2499,,,3.103698968887329,,
7,,,2549,,,2.7677643299102783,,
7,,,2599,,,3.304246187210083,,
7,,,2649,,,3.4807894229888916,,
7,,,2699,,,3.225698471069336,,
7,,,2749,,,3.1079609394073486,,
7,,,2799,,,3.0075042247772217,,
7,,,2815,,,,0.24480000138282776,3.109311580657959
7,,,2815,0.27000001072883606,0.2298888862133026,,,
8,,,2849,,,3.0775856971740723,,
8,,,2899,,,2.892148733139038,,
8,,,2949,,,3.1175107955932617,,
8,,,2999,,,3.0226755142211914,,
8,,,3049,,,3.241823434829712,,
8,,,3099,,,3.2412850856781006,,
8,,,3149,,,3.1318979263305664,,
8,,,3167,,,,0.25940001010894775,3.0672521591186523
8,,,3167,0.29760000109672546,0.24740000069141388,,,
9,,,3199,,,3.0757250785827637,,
9,,,3249,,,3.2571990489959717,,
9,,,3299,,,3.0155749320983887,,
9,,,3349,,,3.097120523452759,,
9,,,3399,,,3.0698459148406982,,
9,,,3449,,,2.77968430519104,,
9,,,3499,,,2.9864070415496826,,
9,,,3519,,,,0.2736000120639801,2.996203660964966
9,,,3519,0.30660000443458557,0.26026666164398193,,,
10,,,3549,,,2.8733420372009277,,
10,,,3599,,,3.016963005065918,,
10,,,3649,,,2.8405399322509766,,
10,,,3699,,,3.0572006702423096,,
10,,,3749,,,3.1576335430145264,,
10,,,3799,,,2.968961715698242,,
10,,,3849,,,2.9167110919952393,,
10,,,3871,,,,0.28940001130104065,2.90993070602417
10,,,3871,0.33390000462532043,0.27168887853622437,,,
11,,,3899,,,2.753152370452881,,
11,,,3949,,,2.868870973587036,,
11,,,3999,,,2.7493083477020264,,
11,,,4049,,,2.8902933597564697,,
11,,,4099,,,2.917184591293335,,
11,,,4149,,,2.964702844619751,,
11,,,4199,,,2.9059481620788574,,
11,,,4223,,,,0.28999999165534973,2.91129469871521
11,,,4223,0.32440000772476196,0.2838222086429596,,,
12,,,4249,,,3.164053440093994,,
12,,,4299,,,2.849540948867798,,
12,,,4349,,,2.7916455268859863,,
12,,,4399,,,2.78761887550354,,
12,,,4449,,,2.8981964588165283,,
12,,,4499,,,2.9604814052581787,,
12,,,4549,,,3.1329119205474854,,
12,,,4575,,,,0.2935999929904938,2.8846070766448975
12,,,4575,0.32580000162124634,0.2781333327293396,,,
13,,,4599,,,2.7601068019866943,,
13,,,4649,,,2.8389034271240234,,
13,,,4699,,,2.8749215602874756,,
13,,,4749,,,3.0441582202911377,,
13,,,4799,,,2.888417959213257,,
13,,,4849,,,2.9524524211883545,,
13,,,4899,,,3.074294090270996,,
13,,,4927,,,,0.30079999566078186,2.879213571548462
13,,,4927,0.33649998903274536,0.2973555624485016,,,
14,,,4949,,,2.7797954082489014,,
14,,,4999,,,3.0224621295928955,,
14,,,5049,,,2.950984001159668,,
14,,,5099,,,2.9042532444000244,,
14,,,5149,,,2.8960084915161133,,
14,,,5199,,,2.9718902111053467,,
14,,,5249,,,2.711503267288208,,
14,,,5279,,,,0.3041999936103821,2.8475561141967773
14,,,5279,0.337799996137619,0.30642223358154297,,,
15,,,5299,,,2.5596306324005127,,
15,,,5349,,,2.5193867683410645,,
15,,,5399,,,2.7526373863220215,,
15,,,5449,,,2.9379258155822754,,
15,,,5499,,,2.816945791244507,,
15,,,5549,,,2.795417308807373,,
15,,,5599,,,2.7323102951049805,,
15,,,5631,,,,0.2935999929904938,2.9020633697509766
15,,,5631,0.3425000011920929,0.31351110339164734,,,
16,,,5649,,,2.6627516746520996,,
16,,,5699,,,2.7682018280029297,,
16,,,5749,,,2.4236605167388916,,
16,,,5799,,,2.6598732471466064,,
16,,,5849,,,2.7857255935668945,,
16,,,5899,,,2.946807384490967,,
16,,,5949,,,2.981563091278076,,
16,,,5983,,,,0.3190000057220459,2.788639783859253
16,,,5983,0.36309999227523804,0.32108888030052185,,,
17,,,5999,,,2.821411371231079,,
17,,,6049,,,2.6150240898132324,,
17,,,6099,,,2.6850922107696533,,
17,,,6149,,,2.804314374923706,,
17,,,6199,,,2.7384817600250244,,
17,,,6249,,,2.733915090560913,,
17,,,6299,,,2.7164480686187744,,
17,,,6335,,,,0.31520000100135803,2.788684606552124
17,,,6335,0.35740000009536743,0.3294000029563904,,,
18,,,6349,,,2.4918131828308105,,
18,,,6399,,,2.487123966217041,,
18,,,6449,,,2.5509700775146484,,
18,,,6499,,,2.626389503479004,,
18,,,6549,,,2.7983973026275635,,
18,,,6599,,,2.942004442214966,,
18,,,6649,,,2.542600393295288,,
18,,,6687,,,,0.32499998807907104,2.8105738162994385
18,,,6687,0.374099999666214,0.3410888910293579,,,
19,,,6699,,,2.6018121242523193,,
19,,,6749,,,2.7185168266296387,,
19,,,6799,,,2.4509096145629883,,
19,,,6849,,,2.704854726791382,,
19,,,6899,,,2.7578775882720947,,
19,,,6949,,,2.5979466438293457,,
19,,,6999,,,2.289891242980957,,
