epoch,step,test_acc,train_acc,train_loss,val_acc
0,49,,,4.547144889831543,
0,99,,,4.456459999084473,
0,149,,,4.633707046508789,
0,199,,,4.374419212341309,
0,249,,,4.326260566711426,
0,299,,,4.297228813171387,
0,349,,,4.246559143066406,
0,351,,,,0.2632000148296356
0,351,0.33070001006126404,0.21415555477142334,,
1,399,,,4.1529364585876465,
1,449,,,4.371860504150391,
1,499,,,4.170668125152588,
1,549,,,3.991363525390625,
1,599,,,3.976780891418457,
1,649,,,3.8825411796569824,
1,699,,,3.995377779006958,
1,703,,,,0.32359999418258667
1,703,0.3935999870300293,0.29179999232292175,,
2,749,,,3.969322681427002,
2,799,,,4.041079998016357,
2,849,,,4.140270709991455,
2,899,,,4.01345157623291,
2,949,,,3.851893663406372,
2,999,,,3.769461154937744,
2,1049,,,3.860309362411499,
2,1055,,,,0.31279999017715454
2,1055,0.37779998779296875,0.33295556902885437,,
3,1099,,,3.863750457763672,
3,1149,,,4.021573066711426,
3,1199,,,3.8269314765930176,
3,1249,,,3.8658735752105713,
3,1299,,,3.77359676361084,
3,1349,,,3.639141082763672,
3,1399,,,4.071833610534668,
3,1407,,,,0.38199999928474426
3,1407,0.4885999858379364,0.3598666787147522,,
4,1449,,,3.9683165550231934,
4,1499,,,3.896358013153076,
4,1549,,,3.8851208686828613,
4,1599,,,3.6717774868011475,
4,1649,,,4.051511764526367,
4,1699,,,3.726961135864258,
4,1749,,,3.8326616287231445,
4,1759,,,,0.39660000801086426
4,1759,0.5221999883651733,0.3829111158847809,,
5,1799,,,3.8506531715393066,
5,1849,,,3.7236838340759277,
5,1899,,,3.715261936187744,
5,1949,,,3.822338104248047,
5,1999,,,3.997159957885742,
5,2049,,,3.8450236320495605,
5,2099,,,4.097614765167236,
5,2111,,,,0.38199999928474426
5,2111,0.5196999907493591,0.40211111307144165,,
6,2149,,,3.8917031288146973,
6,2199,,,3.820408821105957,
6,2249,,,3.7087390422821045,
6,2299,,,3.6830739974975586,
6,2349,,,3.4948112964630127,
6,2399,,,3.507638454437256,
6,2449,,,3.60136079788208,
6,2463,,,,0.4068000018596649
6,2463,0.5291000008583069,0.41431111097335815,,
7,2499,,,3.834353446960449,
7,2549,,,3.6555237770080566,
7,2599,,,3.558185577392578,
7,2649,,,3.7724204063415527,
7,2699,,,3.7746763229370117,
7,2749,,,3.671205759048462,
7,2799,,,3.569324016571045,
7,2815,,,,0.423799991607666
7,2815,0.566100001335144,0.42828887701034546,,
8,2849,,,3.716660499572754,
8,2899,,,3.6306686401367188,
8,2949,,,3.8068442344665527,
8,2999,,,3.5830068588256836,
8,3049,,,3.534187078475952,
8,3099,,,3.5509233474731445,
8,3149,,,3.2168006896972656,
8,3167,,,,0.4146000146865845
8,3167,0.5767999887466431,0.4357999861240387,,
9,3199,,,3.635690212249756,
9,3249,,,3.7708635330200195,
9,3299,,,3.2987964153289795,
9,3349,,,3.607225179672241,
9,3399,,,3.5593454837799072,
9,3449,,,3.6290998458862305,
9,3499,,,3.774813652038574,
9,3519,,,,0.41920000314712524
9,3519,0.5504000186920166,0.44271111488342285,,
10,3549,,,3.4902734756469727,
10,3599,,,3.832396984100342,
10,3649,,,3.540907859802246,
10,3699,,,3.375823497772217,
10,3749,,,3.507333517074585,
10,3799,,,3.2947521209716797,
10,3849,,,3.2905640602111816,
10,3871,,,,0.39899998903274536
10,3871,0.5436999797821045,0.450688898563385,,
11,3899,,,3.3263661861419678,
11,3949,,,3.2638978958129883,
11,3999,,,3.487744092941284,
11,4049,,,3.674342632293701,
11,4099,,,3.5611376762390137,
11,4149,,,3.262944221496582,
11,4199,,,3.327375650405884,
11,4223,,,,0.45879998803138733
11,4223,0.6238999962806702,0.4599111080169678,,
12,4249,,,3.3027329444885254,
12,4299,,,3.634056329727173,
12,4349,,,3.3302650451660156,
12,4399,,,3.5490622520446777,
12,4449,,,3.567351818084717,
12,4499,,,3.197411060333252,
12,4549,,,3.5458643436431885,
12,4575,,,,0.4620000123977661
12,4575,0.6327999830245972,0.46611112356185913,,
13,4599,,,3.401451349258423,
13,4649,,,3.5559072494506836,
13,4699,,,3.6301822662353516,
13,4749,,,3.4044437408447266,
13,4799,,,3.4650754928588867,
13,4849,,,3.444225311279297,
13,4899,,,3.3344788551330566,
13,4927,,,,0.45320001244544983
13,4927,0.5922999978065491,0.46924445033073425,,
14,4949,,,3.437720537185669,
14,4999,,,3.356551170349121,
14,5049,,,3.3976340293884277,
14,5099,,,3.371302366256714,
14,5149,,,3.2934999465942383,
14,5199,,,3.3623721599578857,
14,5249,,,3.284745693206787,
14,5279,,,,0.4562000036239624
14,5279,0.6061000227928162,0.4746444523334503,,
15,5299,,,3.20955491065979,
15,5349,,,3.534637689590454,
15,5399,,,3.732030153274536,
15,5449,,,3.6501829624176025,
15,5499,,,3.5128321647644043,
15,5549,,,3.4355597496032715,
15,5599,,,3.0903396606445312,
15,5631,,,,0.4368000030517578
15,5631,0.6010000109672546,0.48044443130493164,,
16,5649,,,6.91164493560791,
16,5699,,,6.345150470733643,
16,5749,,,6.703083515167236,
16,5799,,,6.700697422027588,
16,5849,,,6.958037376403809,
16,5899,,,6.655063152313232,
16,5949,,,6.973613739013672,
16,5983,,,,0.43639999628067017
16,5983,0.5760999917984009,0.4730444550514221,,
17,5999,,,6.602488994598389,
17,6049,,,7.07407808303833,
17,6099,,,6.44276762008667,
17,6149,,,6.229887962341309,
17,6199,,,6.628176689147949,
17,6249,,,6.671241283416748,
17,6299,,,6.557263374328613,
17,6335,,,,0.4643999934196472
17,6335,0.6395999789237976,0.47804445028305054,,
18,6349,,,6.345521450042725,
18,6399,,,6.3592119216918945,
18,6449,,,5.973219871520996,
18,6499,,,6.565250396728516,
18,6549,,,6.259258270263672,
18,6599,,,6.34108304977417,
18,6649,,,6.233137130737305,
18,6687,,,,0.4487999975681305
18,6687,0.611299991607666,0.48462221026420593,,
19,6699,,,5.861508846282959,
19,6749,,,5.917984962463379,
19,6799,,,5.599282264709473,
19,6849,,,6.052612781524658,
19,6899,,,6.027378559112549,
19,6949,,,5.943361759185791,
19,6999,,,6.253654956817627,
19,7039,,,,0.47760000824928284
19,7039,0.6549999713897705,0.49239999055862427,,
20,7049,,,5.762104034423828,
20,7099,,,6.166762351989746,
20,7149,,,5.677553653717041,
20,7199,,,5.510908126831055,
20,7249,,,6.08229923248291,
20,7299,,,6.01259708404541,
20,7349,,,5.860358238220215,
20,7391,,,,0.47839999198913574
20,7391,0.6753000020980835,0.4974222183227539,,
21,7399,,,5.684603691101074,
21,7449,,,5.48874568939209,
21,7499,,,5.458734512329102,
21,7549,,,5.783831596374512,
21,7599,,,6.186083793640137,
21,7649,,,5.888587951660156,
21,7699,,,6.018655776977539,
21,7743,,,,0.47620001435279846
21,7743,0.6342999935150146,0.5012000203132629,,
22,7749,,,5.24186897277832,
22,7799,,,5.411891937255859,
22,7849,,,5.231553554534912,
22,7899,,,5.243863105773926,
22,7949,,,5.630980491638184,
22,7999,,,5.735199928283691,
22,8049,,,5.34830379486084,
22,8095,,,,0.4745999872684479
22,8095,0.6672999858856201,0.5059777498245239,,
23,8099,,,5.557577610015869,
23,8149,,,5.7376708984375,
23,8199,,,5.226254940032959,
23,8249,,,5.424152374267578,
23,8299,,,5.512320518493652,
23,8349,,,5.647477149963379,
23,8399,,,5.484254837036133,
23,8447,,,,0.4878000020980835
23,8447,0.6714000105857849,0.512066662311554,,
24,8449,,,5.447729587554932,
24,8499,,,5.5155134201049805,
24,8549,,,5.115134239196777,
24,8599,,,5.546085834503174,
24,8649,,,4.8185272216796875,
24,8699,,,4.947308540344238,
24,8749,,,5.02261209487915,
24,8799,,,5.47247314453125,
24,8799,,,,0.47920000553131104
24,8799,0.6459000110626221,0.5148000121116638,,
25,8849,,,4.902315616607666,
25,8899,,,5.170879364013672,
25,8949,,,5.120050430297852,
25,8999,,,5.351631164550781,
25,9049,,,5.8984198570251465,
25,9099,,,5.687030792236328,
25,9149,,,6.079360485076904,
25,9151,,,,0.5049999952316284
25,9151,0.694599986076355,0.5174888968467712,,
26,9199,,,4.9043989181518555,
26,9249,,,4.951422691345215,
26,9299,,,5.097589015960693,
26,9349,,,5.4591827392578125,
26,9399,,,5.278555870056152,
26,9449,,,5.005073547363281,
26,9499,,,5.380514144897461,
26,9503,,,,0.48539999127388
26,9503,0.6471999883651733,0.5213778018951416,,
27,9549,,,5.102076530456543,
27,9599,,,4.900887489318848,
27,9649,,,5.40902853012085,
27,9699,,,5.210701942443848,
27,9749,,,5.232292652130127,
27,9799,,,4.610345363616943,
27,9849,,,5.043426513671875,
27,9855,,,,0.5031999945640564
27,9855,0.7063999772071838,0.5229555368423462,,
28,9899,,,4.562748908996582,
28,9949,,,5.551093101501465,
28,9999,,,5.030550479888916,
28,10049,,,5.240525722503662,
28,10099,,,4.970003604888916,
28,10149,,,4.985852241516113,
28,10199,,,4.947556972503662,
28,10207,,,,0.515999972820282
28,10207,0.714900016784668,0.528688907623291,,
29,10249,,,4.787570953369141,
29,10299,,,5.301824569702148,
29,10349,,,5.042853355407715,
29,10399,,,5.111008644104004,
29,10449,,,4.723513603210449,
29,10499,,,4.937368392944336,
29,10549,,,4.734087944030762,
29,10559,,,,0.49639999866485596
29,10559,0.661300003528595,0.5289111137390137,,
30,10599,,,4.560203552246094,
30,10649,,,5.029843330383301,
30,10699,,,4.844720840454102,
30,10749,,,5.10051965713501,
30,10799,,,5.124695777893066,
30,10849,,,4.733720779418945,
30,10899,,,4.993049621582031,
30,10911,,,,0.4968000054359436
30,10911,0.6726999878883362,0.5317777991294861,,
31,10949,,,4.771797180175781,
31,10999,,,5.2166314125061035,
31,11049,,,5.083741188049316,
