epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.014835704118013382,0.01578524149954319,,
0,99,,,,0.014979913830757141,0.015384212136268616,,
0,149,,,,0.015152432024478912,0.016144854947924614,,
0,199,,,,0.012728246860206127,0.012849620543420315,,
0,249,,,,0.012561917304992676,0.012422521598637104,,
0,299,,,,0.013699968345463276,0.01390012539923191,,
0,349,,,,0.013304885476827621,0.013182652182877064,,
0,351,,,,,,0.4537999927997589,1.5572336912155151
0,351,0.49129998683929443,0.3467555642127991,0.34042221307754517,,,,
1,399,,,,0.013652742840349674,0.012649805285036564,,
1,449,,,,0.010888681747019291,0.011654035188257694,,
1,499,,,,0.01208783220499754,0.012756913900375366,,
1,549,,,,0.011293773539364338,0.011782561428844929,,
1,599,,,,0.012066344730556011,0.013141410425305367,,
1,649,,,,0.012634138576686382,0.013407483696937561,,
1,699,,,,0.012488696724176407,0.012088424526154995,,
1,703,,,,,,0.5171999931335449,1.4586282968521118
1,703,0.5699999928474426,0.455133318901062,0.4537111222743988,,,,
2,749,,,,0.011344989761710167,0.011518106795847416,,
2,799,,,,0.010353608056902885,0.011035229079425335,,
2,849,,,,0.01083976961672306,0.0102649861946702,,
2,899,,,,0.011116495355963707,0.01114264503121376,,
2,949,,,,0.011317447759211063,0.010900178924202919,,
2,999,,,,0.011497647501528263,0.011227340437471867,,
2,1049,,,,0.010577178560197353,0.010176490060985088,,
2,1055,,,,,,0.5347999930381775,1.5555291175842285
2,1055,0.6021999716758728,0.5061777830123901,0.5116222500801086,,,,
3,1099,,,,0.007971969433128834,0.00793658196926117,,
3,1149,,,,0.009780853986740112,0.010506806895136833,,
3,1199,,,,0.01011151634156704,0.01028337050229311,,
3,1249,,,,0.008776660077273846,0.009430717676877975,,
3,1299,,,,0.008268089033663273,0.007520776242017746,,
3,1349,,,,0.012478462420403957,0.010366110131144524,,
3,1399,,,,0.007629724685102701,0.007809202186763287,,
3,1407,,,,,,0.5795999765396118,1.4184324741363525
3,1407,0.6419000029563904,0.5406222343444824,0.5418444275856018,,,,
4,1449,,,,0.006581244058907032,0.006742327939718962,,
4,1499,,,,0.00927436538040638,0.008815761655569077,,
4,1549,,,,0.008568879216909409,0.0076294285245239735,,
4,1599,,,,0.009098626673221588,0.00804625079035759,,
4,1649,,,,0.009929359890520573,0.009868532419204712,,
4,1699,,,,0.0079216742888093,0.007720473688095808,,
4,1749,,,,0.00959742721170187,0.010403035208582878,,
4,1759,,,,,,0.5911999940872192,1.4350764751434326
4,1759,0.6480000019073486,0.5652889013290405,0.5691111087799072,,,,
5,1799,,,,0.009191316552460194,0.008828029036521912,,
5,1849,,,,0.0073840199038386345,0.008504219353199005,,
5,1899,,,,0.008278011344373226,0.008229974657297134,,
5,1949,,,,0.007823938503861427,0.00742057291790843,,
5,1999,,,,0.0075070117600262165,0.00711932172998786,,
5,2049,,,,0.008854239247739315,0.008500456809997559,,
5,2099,,,,0.00791196245700121,0.007895983755588531,,
5,2111,,,,,,0.6114000082015991,1.423400640487671
5,2111,0.6769000291824341,0.5735111236572266,0.581933319568634,,,,
6,2149,,,,0.0070980810560286045,0.006721344776451588,,
6,2199,,,,0.005735856480896473,0.005706594791263342,,
6,2249,,,,0.008712006732821465,0.00832991860806942,,
6,2299,,,,0.010701901279389858,0.009837163612246513,,
6,2349,,,,0.0068300082348287106,0.006051766220480204,,
6,2399,,,,0.007816593162715435,0.007689280901104212,,
6,2449,,,,0.006940729916095734,0.00713210366666317,,
6,2463,,,,,,0.6284000277519226,1.3931626081466675
6,2463,0.6951000094413757,0.5971111059188843,0.5898222327232361,,,,
7,2499,,,,0.005292380228638649,0.007555399090051651,,
7,2549,,,,0.007439499720931053,0.007623033598065376,,
7,2599,,,,0.00522307213395834,0.004463398829102516,,
7,2649,,,,0.007056834176182747,0.007180489599704742,,
7,2699,,,,0.006251201033592224,0.0061344881542027,,
7,2749,,,,0.008060191757977009,0.008610138669610023,,
7,2799,,,,0.00764082046225667,0.008540271781384945,,
7,2815,,,,,,0.6439999938011169,1.3875325918197632
7,2815,0.7268999814987183,0.6145333051681519,0.6136888861656189,,,,
8,2849,,,,0.005887213628739119,0.00550870131701231,,
8,2899,,,,0.006960426922887564,0.0076249442063272,,
8,2949,,,,0.005341591779142618,0.00536836963146925,,
8,2999,,,,0.0059343306347727776,0.006345170550048351,,
8,3049,,,,0.006383949890732765,0.006737318355590105,,
8,3099,,,,0.0065000480972230434,0.007792445365339518,,
8,3149,,,,0.007634047884494066,0.007059301249682903,,
8,3167,,,,,,0.623199999332428,1.4985930919647217
8,3167,0.6972000002861023,0.617377758026123,0.6165555715560913,,,,
9,3199,,,,0.005827116314321756,0.005094974767416716,,
9,3249,,,,0.0072207762859761715,0.007793482393026352,,
9,3299,,,,0.007020256482064724,0.007744709961116314,,
9,3349,,,,0.005957474000751972,0.006281370297074318,,
9,3399,,,,0.006858932785689831,0.00605405168607831,,
9,3449,,,,0.005600377917289734,0.005947807338088751,,
9,3499,,,,0.004968441091477871,0.004826828837394714,,
9,3519,,,,,,0.6528000235557556,1.58139967918396
9,3519,0.7239000201225281,0.6222888827323914,0.626288890838623,,,,
10,3549,,,,0.004769841209053993,0.004917938727885485,,
10,3599,,,,0.0044869594275951385,0.005417598411440849,,
10,3649,,,,0.004998341668397188,0.004527810961008072,,
10,3699,,,,0.005516218952834606,0.00498574273660779,,
10,3749,,,,0.005898181814700365,0.006809655576944351,,
10,3799,,,,0.004430628381669521,0.0052898661233484745,,
10,3849,,,,0.004804029129445553,0.003629951039329171,,
10,3871,,,,,,0.6682000160217285,1.541532278060913
10,3871,0.7490000128746033,0.6400666832923889,0.6377333402633667,,,,
11,3899,,,,0.005224474240094423,0.005477009806782007,,
11,3949,,,,0.004328549839556217,0.004301731009036303,,
11,3999,,,,0.007798617240041494,0.008251211605966091,,
11,4049,,,,0.0038788202218711376,0.0041394648142158985,,
11,4099,,,,0.004899128340184689,0.005075081717222929,,
11,4149,,,,0.0035443396773189306,0.003918182570487261,,
11,4199,,,,0.0053943609818816185,0.006257993634790182,,
11,4223,,,,,,0.6682000160217285,1.6303166151046753
11,4223,0.7497000098228455,0.6462222337722778,0.6474888920783997,,,,
12,4249,,,,0.004715115763247013,0.0057092891074717045,,
12,4299,,,,0.005518678110092878,0.005727807991206646,,
12,4349,,,,0.004843413829803467,0.004492033272981644,,
12,4399,,,,0.005193168297410011,0.0050825816579163074,,
12,4449,,,,0.004062149673700333,0.004138931632041931,,
12,4499,,,,0.0056334906257689,0.004706291016191244,,
12,4549,,,,0.003839140757918358,0.0046560075134038925,,
12,4575,,,,,,0.6650000214576721,1.691704273223877
12,4575,0.7501000165939331,0.6570888757705688,0.6532222032546997,,,,
13,4599,,,,0.005169329699128866,0.004167323000729084,,
13,4649,,,,0.004031053744256496,0.004159462172538042,,
13,4699,,,,0.007327240891754627,0.007111286744475365,,
13,4749,,,,0.004819532856345177,0.005678089801222086,,
13,4799,,,,0.003032087115570903,0.003257986158132553,,
13,4849,,,,0.004338186699897051,0.005008471664041281,,
13,4899,,,,0.003960384055972099,0.004136246629059315,,
13,4927,,,,,,0.6656000018119812,1.645459771156311
13,4927,0.7591999769210815,0.6614221930503845,0.6607555747032166,,,,
14,4949,,,,0.004095321521162987,0.004457477480173111,,
14,4999,,,,0.0027561993338167667,0.002343925414606929,,
14,5049,,,,0.004364433698356152,0.004830182529985905,,
14,5099,,,,0.0036803269758820534,0.004805227275937796,,
14,5149,,,,0.005103906150907278,0.005803646519780159,,
14,5199,,,,0.003530867863446474,0.004134052898734808,,
14,5249,,,,0.006925988011062145,0.007002740167081356,,
14,5279,,,,,,0.6800000071525574,1.7134716510772705
14,5279,0.7660999894142151,0.66839998960495,0.6669111251831055,,,,
15,5299,,,,0.0045204465277493,0.004760855343192816,,
15,5349,,,,0.005320364609360695,0.005333810579031706,,
15,5399,,,,0.004192742053419352,0.004214124288409948,,
15,5449,,,,0.0033310374710708857,0.002946896478533745,,
15,5499,,,,0.002844650996848941,0.003823641687631607,,
15,5549,,,,0.0046054888516664505,0.005479821003973484,,
15,5599,,,,0.004946134518831968,0.004374335985630751,,
15,5631,,,,,,0.6873999834060669,1.6018691062927246
15,5631,0.7797999978065491,0.6741999983787537,0.6711333394050598,,,,
16,5649,,,,0.003215598873794079,0.004169274587184191,,
16,5699,,,,0.003807622008025646,0.005255154334008694,,
16,5749,,,,0.0071833510883152485,0.006805918645113707,,
16,5799,,,,0.004484738688915968,0.004287747200578451,,
16,5849,,,,0.0033981644082814455,0.0032765851356089115,,
16,5899,,,,0.004899889230728149,0.005375918000936508,,
16,5949,,,,0.004421164281666279,0.00416053831577301,,
16,5983,,,,,,0.6805999875068665,1.6174757480621338
16,5983,0.7746000289916992,0.6770444512367249,0.6750222444534302,,,,
17,5999,,,,0.0034607998095452785,0.003040535841137171,,
17,6049,,,,0.0035493585746735334,0.004351084120571613,,
17,6099,,,,0.005553036462515593,0.005876337178051472,,
17,6149,,,,0.005829564295709133,0.005377952009439468,,
