epoch,step,train_loss,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
0,49,0.5046063661575317,,,,,
0,99,0.4539681673049927,,,,,
0,149,0.4468865394592285,,,,,
0,199,0.4122973680496216,,,,,
0,249,0.42361021041870117,,,,,
0,299,0.3924160897731781,,,,,
0,311,,0.31119999289512634,0.3073999881744385,,,
0,311,,,,0.20482772588729858,0.34709998965263367,0.20262420177459717
1,349,0.40613681077957153,,,,,
1,399,0.38666898012161255,,,,,
1,449,0.38193297386169434,,,,,
1,499,0.38369157910346985,,,,,
1,549,0.3719460964202881,,,,,
1,599,0.35292601585388184,,,,,
1,623,,0.3580000102519989,0.3564000129699707,,,
1,623,,,,0.31858474016189575,0.388700008392334,0.3184845745563507
2,649,0.371285617351532,,,,,
2,699,0.3283016085624695,,,,,
2,749,0.34070923924446106,,,,,
2,799,0.3544265031814575,,,,,
2,849,0.35633203387260437,,,,,
2,899,0.36454853415489197,,,,,
2,935,,0.4066999852657318,0.3950999975204468,,,
2,935,,,,0.3694160580635071,0.44859999418258667,0.36821413040161133
3,949,0.3352757394313812,,,,,
3,999,0.32034406065940857,,,,,
3,1049,0.30909398198127747,,,,,
3,1099,0.33030834794044495,,,,,
3,1149,0.31929492950439453,,,,,
3,1199,0.3088636100292206,,,,,
3,1247,,0.42719998955726624,0.42329999804496765,,,
3,1247,,,,0.4003154933452606,0.4729999899864197,0.3995392620563507
4,1249,0.32342976331710815,,,,,
4,1299,0.2780066728591919,,,,,
4,1349,0.3092600405216217,,,,,
4,1399,0.3005219101905823,,,,,
4,1449,0.2672251760959625,,,,,
4,1499,0.2930748164653778,,,,,
4,1549,0.28714412450790405,,,,,
4,1559,,0.4586000144481659,0.45019999146461487,,,
4,1559,,,,0.43341848254203796,0.5144000053405762,0.43649840354919434
5,1599,0.39802834391593933,,,,,
5,1649,0.3048069477081299,,,,,
5,1699,0.3293644189834595,,,,,
5,1749,0.3066805899143219,,,,,
5,1799,0.29872268438339233,,,,,
5,1849,0.26412102580070496,,,,,
5,1871,,0.4016000032424927,0.38670000433921814,,,
5,1871,,,,0.41331130266189575,0.4507000148296356,0.41937097907066345
6,1899,0.2726513743400574,,,,,
6,1949,0.275666743516922,,,,,
6,1999,0.2697880268096924,,,,,
6,2049,0.23866291344165802,,,,,
6,2099,0.2662869393825531,,,,,
6,2149,0.24674151837825775,,,,,
6,2183,,0.48399999737739563,0.4765999913215637,,,
6,2183,,,,0.4558543562889099,0.54339998960495,0.4572315812110901
7,2199,0.31554722785949707,,,,,
7,2249,0.2561861574649811,,,,,
7,2299,0.26589056849479675,,,,,
7,2349,0.2278456836938858,,,,,
7,2399,0.2507399916648865,,,,,
7,2449,0.2782793343067169,,,,,
7,2495,,0.48339998722076416,0.47940000891685486,,,
7,2495,,,,0.4750601053237915,0.5435000061988831,0.4743339419364929
8,2499,0.2646070122718811,,,,,
8,2549,0.22353647649288177,,,,,
8,2599,0.25330591201782227,,,,,
8,2649,0.23280376195907593,,,,,
8,2699,0.24672062695026398,,,,,
8,2749,0.21656383574008942,,,,,
8,2799,0.2915821373462677,,,,,
8,2807,,0.49950000643730164,0.48890000581741333,,,
8,2807,,,,0.48227164149284363,0.5597000122070312,0.48174577951431274
9,2849,0.208539217710495,,,,,
9,2899,0.2343893200159073,,,,,
9,2949,0.23191940784454346,,,,,
9,2999,0.20154432952404022,,,,,
9,3049,0.22007523477077484,,,,,
9,3099,0.2496149092912674,,,,,
9,3119,,0.4968999922275543,0.47850000858306885,,,
9,3119,,,,0.4925881326198578,0.5562999844551086,0.49614381790161133
10,3149,0.23842135071754456,,,,,
10,3199,0.23960888385772705,,,,,
10,3249,0.24013492465019226,,,,,
10,3299,0.23880556225776672,,,,,
10,3349,0.18371763825416565,,,,,
10,3399,0.22029700875282288,,,,,
10,3431,,0.5148000121116638,0.5130000114440918,,,
10,3431,,,,0.4999248683452606,0.579200029373169,0.5044821500778198
11,3449,0.22312860190868378,,,,,
11,3499,0.17632395029067993,,,,,
11,3549,0.21645180881023407,,,,,
11,3599,0.1902311146259308,,,,,
11,3649,0.1858959197998047,,,,,
11,3699,0.20362414419651031,,,,,
11,3743,,0.5296000242233276,0.5231000185012817,,,
11,3743,,,,0.5114433169364929,0.597100019454956,0.5127453804016113
12,3749,0.2442837655544281,,,,,
12,3799,0.197814479470253,,,,,
12,3849,0.20416885614395142,,,,,
12,3899,0.235317662358284,,,,,
12,3949,0.18494276702404022,,,,,
12,3999,0.20144690573215485,,,,,
12,4049,0.17762427031993866,,,,,
12,4055,,0.5303999781608582,0.5354999899864197,,,
12,4055,,,,0.5201321840286255,0.5964000225067139,0.5229617357254028
13,4099,0.1967449188232422,,,,,
13,4149,0.21089236438274384,,,,,
13,4199,0.20637762546539307,,,,,
13,4249,0.21707338094711304,,,,,
13,4299,0.21194319427013397,,,,,
13,4349,0.16317550837993622,,,,,
13,4367,,0.5318999886512756,0.534600019454956,,,
13,4367,,,,0.5290965437889099,0.608299970626831,0.5259665250778198
14,4399,0.18545204401016235,,,,,
14,4449,0.229508176445961,,,,,
14,4499,0.19134876132011414,,,,,
14,4549,0.17790694534778595,,,,,
14,4599,0.19459670782089233,,,,,
14,4649,0.1971295326948166,,,,,
14,4679,,0.5385000109672546,0.5501999855041504,,,
14,4679,,,,0.5338541865348816,0.5996999740600586,0.5327273607254028
15,4699,0.18058167397975922,,,,,
15,4749,0.2130761295557022,,,,,
15,4799,0.2115708738565445,,,,,
15,4849,0.2102096527814865,,,,,
15,4899,0.28609758615493774,,,,,
15,4949,0.22217139601707458,,,,,
15,4991,,0.5016000270843506,0.520799994468689,,,
15,4991,,,,0.5334034562110901,0.5594000220298767,0.5260917544364929
16,4999,0.20243793725967407,,,,,
16,5049,0.22225891053676605,,,,,
16,5099,0.26583683490753174,,,,,
16,5149,0.22551091015338898,,,,,
16,5199,0.23238642513751984,,,,,
16,5249,0.20932407677173615,,,,,
16,5299,0.223653644323349,,,,,
16,5303,,0.5005999803543091,0.5109999775886536,,,
16,5303,,,,0.5222105383872986,0.5514000058174133,0.5138972401618958
17,5349,0.2828759253025055,,,,,
17,5399,0.2030898779630661,,,,,
17,5449,0.22866643965244293,,,,,
17,5499,0.2550085186958313,,,,,
17,5549,0.25794243812561035,,,,,
17,5599,0.33043381571769714,,,,,
17,5615,,0.4934999942779541,0.4560999870300293,,,
17,5615,,,,0.5023788213729858,0.548799991607666,0.5026792883872986
18,5649,0.2603587806224823,,,,,
18,5699,0.22490742802619934,,,,,
18,5749,0.26183024048805237,,,,,
18,5799,0.21277375519275665,,,,,
18,5849,0.2037152349948883,,,,,
18,5899,0.2714107036590576,,,,,
18,5927,,0.46950000524520874,0.3174999952316284,,,
18,5927,,,,0.4957181513309479,0.5278000235557556,0.4976462423801422
19,5949,0.3650985360145569,,,,,
19,5999,0.3237961530685425,,,,,
19,6049,0.29125747084617615,,,,,
19,6099,0.261330246925354,,,,,
19,6149,0.2833573818206787,,,,,
19,6199,0.22377826273441315,,,,,
19,6239,,0.19939999282360077,0.26600000262260437,,,
19,6239,,,,0.4468148946762085,0.20999999344348907,0.45139724016189575
20,6249,0.5980391502380371,,,,,
20,6299,0.34729233384132385,,,,,
20,6349,0.3099546730518341,,,,,
20,6399,0.300166517496109,,,,,
20,6449,0.2960580289363861,,,,,
20,6499,0.27828383445739746,,,,,
20,6549,0.27380868792533875,,,,,
20,6551,,0.4059000015258789,0.42730000615119934,,,
20,6551,,,,0.3802083432674408,0.45179998874664307,0.36708733439445496
21,6599,0.24537444114685059,,,,,
21,6649,0.24103598296642303,,,,,
21,6699,0.2354356199502945,,,,,
21,6749,0.25082316994667053,,,,,
21,6799,0.263281911611557,,,,,
21,6849,0.24307414889335632,,,,,
21,6863,,0.47510001063346863,0.4812000095844269,,,
21,6863,,,,0.4536508321762085,0.5327000021934509,0.4485176205635071
22,6899,0.24928957223892212,,,,,
22,6949,0.22089239954948425,,,,,
22,6999,0.2165711373090744,,,,,
22,7049,0.23660019040107727,,,,,
22,7099,0.22962088882923126,,,,,
22,7149,0.3016432523727417,,,,,
22,7175,,0.4830000102519989,0.5016999840736389,,,
22,7175,,,,0.48930788040161133,0.5444999933242798,0.48715445399284363
23,7199,0.24906927347183228,,,,,
23,7249,0.3461277484893799,,,,,
23,7299,0.2980557978153229,,,,,
23,7349,0.26413244009017944,,,,,
23,7399,0.22908858954906464,,,,,
23,7449,0.23461288213729858,,,,,
23,7487,,0.474700003862381,0.5031999945640564,,,
23,7487,,,,0.47601160407066345,0.5325000286102295,0.48324820399284363
24,7499,0.21915698051452637,,,,,
24,7549,0.2511867880821228,,,,,
24,7599,0.2843509316444397,,,,,
24,7649,0.2806820869445801,,,,,
24,7699,0.24319620430469513,,,,,
24,7749,0.2609189748764038,,,,,
24,7799,0.3291989266872406,,,,,
24,7799,,0.49559998512268066,0.4810999929904938,,,
24,7799,,,,0.46857473254203796,0.5504999756813049,0.4795673191547394
25,7849,0.22110985219478607,,,,,
25,7899,0.2596234977245331,,,,,
25,7949,0.2589297294616699,,,,,
25,7999,0.23570923507213593,,,,,
25,8049,0.21360397338867188,,,,,
25,8099,0.20903974771499634,,,,,
25,8111,,0.5042999982833862,0.49129998683929443,,,
25,8111,,,,0.48642829060554504,0.5755000114440918,0.49391525983810425
26,8149,0.19479258358478546,,,,,
26,8199,0.22233693301677704,,,,,
26,8249,0.18566738069057465,,,,,
26,8299,0.23073337972164154,,,,,
26,8349,0.21959270536899567,,,,,
26,8399,0.25462427735328674,,,,,
26,8423,,0.4968000054359436,0.4894999861717224,,,
26,8423,,,,0.49293869733810425,0.5544999837875366,0.503004789352417
27,8449,0.22378337383270264,,,,,
27,8499,0.19573096930980682,,,,,
27,8549,0.3192545473575592,,,,,
27,8599,0.207198828458786,,,,,
27,8649,0.2693594694137573,,,,,
27,8699,0.26272082328796387,,,,,
27,8735,,0.4936000108718872,0.43380001187324524,,,
27,8735,,,,0.4876302182674408,0.5573999881744385,0.4910857379436493
28,8749,0.2752644717693329,,,,,
28,8799,0.23830382525920868,,,,,
28,8849,0.20788581669330597,,,,,
28,8899,0.22634410858154297,,,,,
28,8949,0.17885223031044006,,,,,
28,8999,0.2599077522754669,,,,,
28,9047,,0.49939998984336853,0.4909000098705292,,,
28,9047,,,,0.47678786516189575,0.560699999332428,0.48264724016189575
29,9049,0.21041615307331085,,,,,
29,9099,0.19601459801197052,,,,,
29,9149,0.28320419788360596,,,,,
29,9199,0.2134435623884201,,,,,
29,9249,0.24310757219791412,,,,,
29,9299,0.22464138269424438,,,,,
29,9349,0.250815212726593,,,,,
29,9359,,0.5001999735832214,0.5031999945640564,,,
29,9359,,,,0.49071013927459717,0.5601999759674072,0.49111077189445496
30,9399,0.2275276631116867,,,,,
30,9449,0.2236107885837555,,,,,
