epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,4.590116024017334,,
0,99,,4.482680797576904,,
0,149,,4.438030242919922,,
0,199,,4.353588104248047,,
0,249,,4.596730709075928,,
0,299,,4.312916278839111,,
0,349,,4.088403224945068,,
0,351,,,0.03840000182390213,4.828070163726807
0,351,0.03739999979734421,,,
1,399,,4.704958438873291,,
1,449,,4.566906452178955,,
1,499,,4.195204257965088,,
1,549,,4.282678127288818,,
1,599,,4.351846694946289,,
1,649,,3.983964443206787,,
1,699,,4.217135429382324,,
1,703,,,0.07800000160932541,5.3327107429504395
1,703,0.08070000261068344,,,
2,749,,4.126968860626221,,
2,799,,4.132340431213379,,
2,849,,4.13934850692749,,
2,899,,4.052052974700928,,
2,949,,4.02475643157959,,
2,999,,4.173933029174805,,
2,1049,,4.00400972366333,,
2,1055,,,0.0949999988079071,5.70852518081665
2,1055,0.0949999988079071,,,
3,1099,,4.096588611602783,,
3,1149,,4.012559413909912,,
3,1199,,4.163060665130615,,
3,1249,,4.039209365844727,,
3,1299,,4.16206693649292,,
3,1349,,3.9683046340942383,,
3,1399,,3.848479986190796,,
3,1407,,,0.11400000005960464,4.547199249267578
3,1407,0.11240000277757645,,,
4,1449,,4.100305080413818,,
4,1499,,4.043637752532959,,
4,1549,,3.928530216217041,,
4,1599,,3.9335947036743164,,
4,1649,,3.9789116382598877,,
4,1699,,3.810699224472046,,
4,1749,,4.104927062988281,,
4,1759,,,0.12399999797344208,4.263972759246826
4,1759,0.12600000202655792,,,
5,1799,,3.6585299968719482,,
5,1849,,3.901305913925171,,
5,1899,,4.142802715301514,,
5,1949,,4.028837203979492,,
5,1999,,3.917759418487549,,
5,2049,,4.0826873779296875,,
5,2099,,4.215973377227783,,
5,2111,,,0.12439999729394913,4.764698505401611
5,2111,0.1289999932050705,,,
6,2149,,3.784475326538086,,
6,2199,,3.8192479610443115,,
6,2249,,3.734901189804077,,
6,2299,,3.896632671356201,,
6,2349,,3.786856174468994,,
6,2399,,3.7005391120910645,,
6,2449,,4.04854154586792,,
6,2463,,,0.1404000073671341,4.266468524932861
