step,train_loss1,train_loss2,epoch,val_acc2,val_acc1,train_acc1,train_acc2,test_acc
49,0.014265521429479122,0.014214984141290188,0,,,,,
99,0.013309366069734097,0.013556879945099354,0,,,,,
149,0.013207466341555119,0.013349566608667374,0,,,,,
199,0.012524674646556377,0.012351416982710361,0,,,,,
249,0.013622521422803402,0.01294723805040121,0,,,,,
299,0.011565161868929863,0.01172091718763113,0,,,,,
311,,,0,0.4406999945640564,0.43700000643730164,,,
311,,,0,,,0.36994192004203796,0.36944109201431274,0.44940000772476196
349,0.012145928107202053,0.012931695207953453,1,,,,,
399,0.011247257702052593,0.011640394106507301,1,,,,,
449,0.010090066120028496,0.01013072021305561,1,,,,,
499,0.010590383782982826,0.011209436692297459,1,,,,,
549,0.010298005305230618,0.009718174114823341,1,,,,,
599,0.0090551832690835,0.008734293282032013,1,,,,,
623,,,1,0.5713000297546387,0.5009999871253967,,,
623,,,1,,,0.5274438858032227,0.519456148147583,0.515999972820282
649,0.008354581892490387,0.009145853109657764,2,,,,,
699,0.00758198369294405,0.00836296658962965,2,,,,,
749,0.009019840508699417,0.008184215985238552,2,,,,,
799,0.009419537149369717,0.008620395325124264,2,,,,,
849,0.008150446228682995,0.00801231898367405,2,,,,,
899,0.008885174989700317,0.0088349012658,2,,,,,
935,,,2,0.641700029373169,0.6139000058174133,,,
935,,,2,,,0.5999850034713745,0.6001852750778198,0.640500009059906
949,0.006965610198676586,0.006965485867112875,3,,,,,
999,0.006570466328412294,0.007050153333693743,3,,,,,
1049,0.006477706134319305,0.006660302169620991,3,,,,,
1099,0.0062751732766628265,0.006494671571999788,3,,,,,
1149,0.006332388613373041,0.0061819045804440975,3,,,,,
1199,0.007302505429834127,0.007309937849640846,3,,,,,
1247,,,3,0.6358000040054321,0.6270999908447266,,,
1247,,,3,,,0.6491386294364929,0.6481370329856873,0.6532999873161316
1249,0.00542191369459033,0.005411496851593256,4,,,,,
1299,0.004093147348612547,0.0041455235332250595,4,,,,,
1349,0.005291393026709557,0.005960873328149319,4,,,,,
1399,0.005173270590603352,0.0048102522268891335,4,,,,,
1449,0.0058743893168866634,0.005729359574615955,4,,,,,
1499,0.004490996710956097,0.005007630679756403,4,,,,,
1549,0.005292490590363741,0.005465787369757891,4,,,,,
1559,,,4,0.6629999876022339,0.6965000033378601,,,
1559,,,4,,,0.6862730383872986,0.6833433508872986,0.7150999903678894
1599,0.005145266652107239,0.005712997633963823,5,,,,,
1649,0.00369239435531199,0.0032963103149086237,5,,,,,
1699,0.0031802409794181585,0.0037966836243867874,5,,,,,
1749,0.00507779186591506,0.004431114066392183,5,,,,,
1799,0.004792936146259308,0.004620303399860859,5,,,,,
1849,0.0032164957374334335,0.00284155597910285,5,,,,,
1871,,,5,0.7128000259399414,0.6837000250816345,,,
1871,,,5,,,0.7154948115348816,0.7137169241905212,0.7088000178337097
1899,0.004335405305027962,0.004370303358882666,6,,,,,
1949,0.003319723065942526,0.0029942661058157682,6,,,,,
1999,0.0035628615878522396,0.003843026701360941,6,,,,,
2049,0.003737254301086068,0.004565379116684198,6,,,,,
2099,0.004532962571829557,0.005064763128757477,6,,,,,
2149,0.004618271254003048,0.0037143402732908726,6,,,,,
2183,,,6,0.7351999878883362,0.7232000231742859,,,
2183,,,6,,,0.7336989045143127,0.7337990999221802,0.7597000002861023
2199,0.0042234305292367935,0.003247170941904187,7,,,,,
2249,0.004276032093912363,0.004029638599604368,7,,,,,
2299,0.004093834199011326,0.004437572788447142,7,,,,,
2349,0.002918626181781292,0.003088700585067272,7,,,,,
2399,0.003581590484827757,0.003484149696305394,7,,,,,
2449,0.002608593087643385,0.002520635025575757,7,,,,,
2495,,,7,0.739300012588501,0.7350999712944031,,,
2495,,,7,,,0.7493489384651184,0.7476712465286255,0.7688999772071838
2499,0.002754222834482789,0.0023517597001045942,8,,,,,
2549,0.0022716138046234846,0.002072541508823633,8,,,,,
2599,0.0018315552733838558,0.001744267181493342,8,,,,,
2649,0.002751210005953908,0.0030946088954806328,8,,,,,
2699,0.0018297830829396844,0.0022407574579119682,8,,,,,
2749,0.0018335569184273481,0.002329003531485796,8,,,,,
2799,0.004284668248146772,0.00310250255279243,8,,,,,
2807,,,8,0.7458000183105469,0.7142000198364258,,,
2807,,,8,,,0.7579877972602844,0.7573117017745972,0.7570000290870667
2849,0.001968818949535489,0.001900297706015408,9,,,,,
2899,0.004235331900417805,0.0028726982418447733,9,,,,,
2949,0.003493533469736576,0.003386851167306304,9,,,,,
2999,0.0018660178175196052,0.0031091708224266768,9,,,,,
3049,0.001998746069148183,0.0015869219787418842,9,,,,,
3099,0.0033821205142885447,0.003465394489467144,9,,,,,
3119,,,9,0.7461000084877014,0.7605000138282776,,,
3119,,,9,,,0.7660256624221802,0.7643479704856873,0.7907000184059143
3149,0.002184937708079815,0.001441952888853848,10,,,,,
3199,0.0017140061827376485,0.002358823549002409,10,,,,,
3249,0.0010935288155451417,0.0014992092037573457,10,,,,,
3299,0.0015601355116814375,0.002494982909411192,10,,,,,
3349,0.0018714608158916235,0.0017947739688679576,10,,,,,
3399,0.0009913688991218805,0.0018217875622212887,10,,,,,
3431,,,10,0.7505000233650208,0.7583000063896179,,,
3431,,,10,,,0.7746143937110901,0.768479585647583,0.7936999797821045
3449,0.0009587746462784708,0.0009128920501098037,11,,,,,
3499,0.0010294794337823987,0.0006513924454338849,11,,,,,
3549,0.0020688713993877172,0.002361021004617214,11,,,,,
3599,0.0007732533267699182,0.0006464959587901831,11,,,,,
3649,0.0020335279405117035,0.0011424559634178877,11,,,,,
3699,0.002460755407810211,0.002677585929632187,11,,,,,
3743,,,11,0.7560999989509583,0.7567999958992004,,,
3743,,,11,,,0.7799479365348816,0.7791466116905212,0.800599992275238
3749,0.0025609044823795557,0.0017607546178624034,12,,,,,
3799,0.0014985263114795089,0.0012442192528396845,12,,,,,
3849,0.0015301897656172514,0.001080203102901578,12,,,,,
3899,0.00346152251586318,0.005624586716294289,12,,,,,
3949,0.0006698210490867496,0.0006282589165493846,12,,,,,
3999,0.001971447840332985,0.00308015663176775,12,,,,,
4049,0.00218731421045959,0.0012836814858019352,12,,,,,
4055,,,12,0.7549999952316284,0.7512000203132629,,,
4055,,,12,,,0.7844801545143127,0.7775440812110901,0.7930999994277954
4099,0.0010967374546453357,0.0007203090935945511,13,,,,,
4149,0.0020549932960420847,0.001716156373731792,13,,,,,
4199,0.001166942878626287,0.0011174622923135757,13,,,,,
4249,0.002688780426979065,0.0027925933245569468,13,,,,,
4299,0.0016921061323955655,0.0023153882939368486,13,,,,,
4349,0.0012389345793053508,0.0019031326519325376,13,,,,,
4367,,,13,0.7623999714851379,0.7742999792098999,,,
4367,,,13,,,0.7891877293586731,0.7702574133872986,0.8129000067710876
4399,0.001633518491871655,0.0013945763930678368,14,,,,,
4449,0.0004961694357916713,0.0011383466189727187,14,,,,,
4499,0.0008144047460518777,0.0014075054787099361,14,,,,,
4549,0.0016472269780933857,0.001169925439171493,14,,,,,
4599,0.00102722505107522,0.001240081270225346,14,,,,,
4649,0.0023767289239913225,0.002119217300787568,14,,,,,
4679,,,14,0.7555000185966492,0.7734000086784363,,,
4679,,,14,,,0.7966997027397156,0.783128023147583,0.814300000667572
4699,0.0013712533982470632,0.0018088259967043996,15,,,,,
4749,0.0015488025965169072,0.0016147388378158212,15,,,,,
4799,0.0027816493529826403,0.0030758960638195276,15,,,,,
4849,0.0006529040401801467,0.0007159488741308451,15,,,,,
4899,0.0012227353872731328,0.0007770878146402538,15,,,,,
4949,0.0004050043353345245,0.0011764689115807414,15,,,,,
4991,,,15,0.7773000001907349,0.7766000032424927,,,
4991,,,15,,,0.8015074133872986,0.7950471043586731,0.8166999816894531
4999,0.0009054964175447822,0.0006830328493379056,16,,,,,
5049,0.0018206705572083592,0.002042757347226143,16,,,,,
5099,0.0009527955553494394,0.0007592067122459412,16,,,,,
5149,0.0009646309190429747,0.0011393302120268345,16,,,,,
5199,0.0006273784092627466,0.0009390495833940804,16,,,,,
5249,0.001881594187580049,0.0016315742395818233,16,,,,,
5299,0.001065675518475473,0.0008090191404335201,16,,,,,
5303,,,16,0.777999997138977,0.7872999906539917,,,
5303,,,16,,,0.8009064793586731,0.8003054857254028,0.8370000123977661
5349,0.0011351971188560128,0.001316794310696423,17,,,,,
5399,0.00015127933875191957,0.000598839542362839,17,,,,,
5449,0.0013621136313304305,0.0014570467174053192,17,,,,,
5499,0.0025602204259485006,0.002186302561312914,17,,,,,
5549,0.001332070678472519,0.002216966124251485,17,,,,,
5599,0.0009975682478398085,0.0008018241496756673,17,,,,,
5615,,,17,0.7867000102996826,0.782800018787384,,,
5615,,,17,,,0.8070913553237915,0.8032101392745972,0.8288000226020813
5649,0.0006120321922935545,0.0012501501478254795,18,,,,,
5699,0.0015685934340581298,0.0013767560012638569,18,,,,,
5749,0.002467484911903739,0.0021971429232507944,18,,,,,
5799,0.0013686214806511998,0.001183392945677042,18,,,,,
5849,0.0011969821061939,0.000723344215657562,18,,,,,
5899,0.001020780298858881,0.0015075028641149402,18,,,,,
5927,,,18,0.7748000025749207,0.7940000295639038,,,
5927,,,18,,,0.8098457455635071,0.8106971383094788,0.8345000147819519
5949,0.00286260643042624,0.0020506985019892454,19,,,,,
5999,0.0012176549062132835,0.0008848590077832341,19,,,,,
6049,0.0006233163876459002,0.0010103050153702497,19,,,,,
6099,0.0004460970521904528,0.000879210012499243,19,,,,,
6149,0.0008346715476363897,0.0014473291812464595,19,,,,,
6199,0.00016111959121190012,0.00020803470397368073,19,,,,,
6239,,,19,0.8015999794006348,0.7894999980926514,,,
6239,,,19,,,0.8133262991905212,0.8148287534713745,0.8302000164985657
6249,0.0004584314301609993,0.0005163982859812677,20,,,,,
6299,0.0005804508109577,0.0005198603612370789,20,,,,,
6349,0.0004670949128922075,0.0008252446423284709,20,,,,,
6399,0.002234245417639613,0.0015184058574959636,20,,,,,
6449,0.0005567441112361848,0.000321628904202953,20,,,,,
6499,0.0008667210931889713,0.0008797117043286562,20,,,,,
6549,0.0007932988228276372,0.0008905435097403824,20,,,,,
6551,,,20,0.7935000061988831,0.8014000058174133,,,
6551,,,20,,,0.8162559866905212,0.8153796195983887,0.8445000052452087
6599,0.0004350022354628891,0.0006428814958781004,21,,,,,
6649,0.0002939649857580662,0.0003780634142458439,21,,,,,
6699,0.0008316316525451839,0.0007549794972874224,21,,,,,
6749,0.0009765647118911147,0.0008417712524533272,21,,,,,
6799,0.0008642685716040432,0.0002857382351066917,21,,,,,
6849,0.0008980771526694298,0.0012486922787502408,21,,,,,
6863,,,21,0.8001999855041504,0.791700005531311,,,
6863,,,21,,,0.8198117017745972,0.8193860054016113,0.8331000208854675
6899,0.0005588939529843628,0.0006964916829019785,22,,,,,
