train_loss,step,epoch,val_loss,val_acc,test_acc
2.2431564331054688,49,0,,,
2.1106715202331543,99,0,,,
1.866634488105774,149,0,,,
1.905879259109497,199,0,,,
1.7901400327682495,249,0,,,
1.9268075227737427,299,0,,,
,311,0,1.9188767671585083,0.3815999925136566,
,311,0,,,0.4050999879837036
2.163931369781494,349,1,,,
2.133207321166992,399,1,,,
1.9145622253417969,449,1,,,
1.5489226579666138,499,1,,,
1.6575453281402588,549,1,,,
1.810828685760498,599,1,,,
,623,1,1.6684086322784424,0.42179998755455017,
,623,1,,,0.45239999890327454
1.7447788715362549,649,2,,,
1.8477832078933716,699,2,,,
1.5740056037902832,749,2,,,
1.5755349397659302,799,2,,,
1.6710269451141357,849,2,,,
1.6054532527923584,899,2,,,
,935,2,1.5525721311569214,0.4609000086784363,
,935,2,,,0.4918000102043152
1.8151990175247192,949,3,,,
1.765747308731079,999,3,,,
1.660745620727539,1049,3,,,
1.2279021739959717,1099,3,,,
1.3117561340332031,1149,3,,,
1.3110544681549072,1199,3,,,
,1247,3,1.4387238025665283,0.5077000260353088,
,1247,3,,,0.5547000169754028
1.5526174306869507,1249,4,,,
1.7380880117416382,1299,4,,,
0.9727951288223267,1349,4,,,
1.4518076181411743,1399,4,,,
1.5591570138931274,1449,4,,,
1.4724297523498535,1499,4,,,
1.315155029296875,1549,4,,,
,1559,4,1.3531649112701416,0.5529999732971191,
,1559,4,,,0.6017000079154968
1.4075629711151123,1599,5,,,
1.161932349205017,1649,5,,,
1.66746187210083,1699,5,,,
0.7597087621688843,1749,5,,,
0.6708972454071045,1799,5,,,
1.5627890825271606,1849,5,,,
,1871,5,1.3062487840652466,0.573199987411499,
,1871,5,,,0.6377999782562256
1.5934916734695435,1899,6,,,
0.9631513357162476,1949,6,,,
1.3405580520629883,1999,6,,,
1.6029093265533447,2049,6,,,
1.0146710872650146,2099,6,,,
0.9135782122612,2149,6,,,
,2183,6,1.3210608959197998,0.5651000142097473,
,2183,6,,,0.6301000118255615
0.6062395572662354,2199,7,,,
0.4627576470375061,2249,7,,,
1.0632097721099854,2299,7,,,
0.36261308193206787,2349,7,,,
1.3941833972930908,2399,7,,,
0.8597873449325562,2449,7,,,
,2495,7,1.2631944417953491,0.5910999774932861,
,2495,7,,,0.6547999978065491
0.49349427223205566,2499,8,,,
0.3108179569244385,2549,8,,,
0.36423730850219727,2599,8,,,
1.3900783061981201,2649,8,,,
1.2847650051116943,2699,8,,,
0.5553028583526611,2749,8,,,
0.1787567138671875,2799,8,,,
