epoch,step,test_acc,train_acc,train_loss
0,49,,,3.523517370223999
0,99,,,3.389202356338501
0,149,,,3.3328120708465576
0,199,,,2.7034592628479004
0,249,,,3.226741075515747
0,299,,,3.171355962753296
0,349,,,3.009270191192627
0,389,0.45739999413490295,0.3140023946762085,
1,399,,,3.039574146270752
1,449,,,3.1709578037261963
1,499,,,2.9447765350341797
1,549,,,2.864936590194702
1,599,,,2.6931586265563965
1,649,,,2.825378179550171
1,699,,,2.851698398590088
1,749,,,2.763617992401123
1,779,0.5555999875068665,0.43253204226493835,
2,799,,,2.824469804763794
2,849,,,2.4965057373046875
2,899,,,2.9415409564971924
2,949,,,2.4532885551452637
2,999,,,2.455024242401123
2,1049,,,2.1654014587402344
2,1099,,,2.664457082748413
2,1149,,,2.294214963912964
2,1169,0.6205999851226807,0.49557292461395264,
3,1199,,,2.196742057800293
3,1249,,,2.1641321182250977
3,1299,,,2.295719861984253
3,1349,,,2.0074949264526367
3,1399,,,2.152982234954834
3,1449,,,2.1826868057250977
3,1499,,,2.6690938472747803
3,1549,,,2.450230121612549
3,1559,0.65420001745224,0.5559695363044739,
4,1599,,,1.8705878257751465
4,1649,,,1.9805628061294556
4,1699,,,2.035250663757324
4,1749,,,1.8704915046691895
4,1799,,,2.1161184310913086
4,1849,,,1.9758031368255615
4,1899,,,2.462042808532715
4,1949,,,2.236064910888672
4,1949,0.6807000041007996,0.6014423370361328,
5,1999,,,1.8521839380264282
5,2049,,,2.0133414268493652
5,2099,,,1.4898483753204346
5,2149,,,2.2489871978759766
5,2199,,,2.179563522338867
5,2249,,,1.9396417140960693
5,2299,,,1.864126205444336
5,2339,0.753600001335144,0.6268429756164551,
6,2349,,,1.895782470703125
6,2399,,,1.808304786682129
6,2449,,,1.5107462406158447
6,2499,,,2.0438733100891113
6,2549,,,1.7873930931091309
6,2599,,,1.8251190185546875
6,2649,,,1.8120543956756592
6,2699,,,1.3878579139709473
6,2729,0.7792999744415283,0.6489783525466919,
7,2749,,,1.4531474113464355
7,2799,,,1.7309752702713013
7,2849,,,1.753598690032959
7,2899,,,1.7797718048095703
7,2949,,,1.7294843196868896
7,2999,,,1.6124095916748047
7,3049,,,1.4043314456939697
7,3099,,,1.282280683517456
7,3119,0.7573000192642212,0.6628805994987488,
8,3149,,,1.3418374061584473
8,3199,,,1.6797664165496826
8,3249,,,1.405279278755188
8,3299,,,1.698238730430603
8,3349,,,1.2570042610168457
8,3399,,,1.7949018478393555
8,3449,,,1.779515266418457
8,3499,,,1.4789594411849976
8,3509,0.7942000031471252,0.6766225695610046,
9,3549,,,1.0861375331878662
9,3599,,,1.5045464038848877
9,3649,,,1.3567173480987549
9,3699,,,1.0882807970046997
9,3749,,,1.4977977275848389
9,3799,,,1.2842860221862793
9,3849,,,1.343058705329895
9,3899,,,1.2856782674789429
9,3899,0.8101999759674072,0.6841145753860474,
10,3949,,,1.283104419708252
10,3999,,,1.1126352548599243
10,4049,,,1.3406723737716675
10,4099,,,0.9947329759597778
10,4149,,,1.4748643636703491
10,4199,,,1.4010777473449707
10,4249,,,1.2533032894134521
10,4289,0.7914999723434448,0.6924879550933838,
11,4299,,,1.242709755897522
11,4349,,,1.2844706773757935
11,4399,,,1.2381867170333862
11,4449,,,0.9914379715919495
11,4499,,,1.2222282886505127
11,4549,,,1.4026198387145996
11,4599,,,0.906933069229126
11,4649,,,1.0675193071365356
11,4679,0.8111000061035156,0.7011418342590332,
12,4699,,,0.7599204778671265
12,4749,,,1.109240174293518
12,4799,,,1.0617140531539917
12,4849,,,1.0126172304153442
12,4899,,,1.2692519426345825
12,4949,,,1.2567614316940308
12,4999,,,0.9814366698265076
12,5049,,,1.0347034931182861
12,5069,0.7936000227928162,0.7071514129638672,
13,5099,,,1.2041562795639038
13,5149,,,0.932227611541748
13,5199,,,1.2441812753677368
13,5249,,,1.0862094163894653
13,5299,,,1.0037665367126465
13,5349,,,1.0045361518859863
13,5399,,,1.0470541715621948
13,5449,,,0.7316932082176208
13,5459,0.7857000231742859,0.7122595906257629,
14,5499,,,0.9009721279144287
14,5549,,,1.1971346139907837
14,5599,,,1.011214017868042
14,5649,,,0.8537400364875793
14,5699,,,1.0380983352661133
14,5749,,,1.099245548248291
14,5799,,,0.9223635792732239
14,5849,,,0.9892629384994507
14,5849,0.8258000016212463,0.7179487347602844,
15,5899,,,0.8368927240371704
15,5949,,,1.1207876205444336
15,5999,,,0.8337098956108093
15,6049,,,1.0491820573806763
15,6099,,,0.7254261374473572
15,6149,,,1.154841423034668
15,6199,,,1.0867053270339966
15,6239,0.8334000110626221,0.7245192527770996,
16,6249,,,0.8792855739593506
16,6299,,,0.9056684970855713
16,6349,,,0.8826717138290405
16,6399,,,0.7265786528587341
16,6449,,,0.7509702444076538
16,6499,,,0.9283299446105957
16,6549,,,0.8444930911064148
16,6599,,,0.7668340802192688
16,6629,0.7975999712944031,0.7262620329856873,
17,6649,,,0.8159967660903931
17,6699,,,0.7144314646720886
17,6749,,,0.9391246438026428
17,6799,,,0.7082909345626831
17,6849,,,0.7903233170509338
17,6899,,,0.8664234280586243
17,6949,,,0.8649576902389526
17,6999,,,0.8197052478790283
17,7019,0.8159999847412109,0.7333734035491943,
18,7049,,,0.6024693846702576
18,7099,,,0.8374344110488892
18,7149,,,0.7951672077178955
18,7199,,,0.7139732837677002
18,7249,,,0.6883987784385681
18,7299,,,0.6303308010101318
18,7349,,,0.8602513074874878
18,7399,,,0.854656994342804
18,7409,0.847599983215332,0.7360376715660095,
19,7449,,,0.5605967044830322
19,7499,,,0.9196364283561707
19,7549,,,0.8799992799758911
19,7599,,,0.7072124481201172
19,7649,,,0.47695082426071167
19,7699,,,0.5756241083145142
19,7749,,,1.0134779214859009
19,7799,,,0.8269842863082886
19,7799,0.8539000153541565,0.7385416626930237,
20,7849,,,0.6625956892967224
20,7899,,,0.7656392455101013
20,7949,,,0.7022513747215271
20,7999,,,0.7311484813690186
20,8049,,,0.7024201154708862
20,8099,,,0.6844894289970398
20,8149,,,0.7913946509361267
20,8189,0.8460000157356262,0.7419070601463318,
21,8199,,,0.6407794952392578
21,8249,,,0.5630384683609009
21,8299,,,0.6628647446632385
21,8349,,,0.6430752277374268
21,8399,,,0.5928020477294922
21,8449,,,0.626114010810852
21,8499,,,0.6933199763298035
21,8549,,,0.6355164051055908
21,8579,0.8543999791145325,0.7450520992279053,
22,8599,,,0.5297178030014038
22,8649,,,0.673059344291687
22,8699,,,0.5658491849899292
22,8749,,,0.7671903371810913
22,8799,,,0.5598233938217163
22,8849,,,0.6957212686538696
22,8899,,,0.5530762076377869
22,8949,,,0.48460012674331665
22,8969,0.840499997138977,0.747736394405365,
23,8999,,,0.6698269844055176
23,9049,,,0.6567952632904053
23,9099,,,0.6484755277633667
23,9149,,,0.6845896244049072
23,9199,,,0.7074307203292847
23,9249,,,0.8066561222076416
23,9299,,,0.805858850479126
23,9349,,,0.7554815411567688
23,9359,0.8654999732971191,0.7475560903549194,
24,9399,,,0.4926109313964844
24,9449,,,0.5672131180763245
24,9499,,,0.6624327301979065
24,9549,,,0.6031783819198608
24,9599,,,0.6295392513275146
24,9649,,,0.5902689695358276
24,9699,,,0.5798356533050537
24,9749,,,0.5348819494247437
24,9749,0.8557000160217285,0.7529647350311279,
25,9799,,,0.6591594815254211
25,9849,,,0.832586944103241
25,9899,,,0.49862349033355713
25,9949,,,0.719393253326416
25,9999,,,0.5896970629692078
25,10049,,,0.6829556822776794
25,10099,,,0.6833590269088745
25,10139,0.8644999861717224,0.7535857558250427,
26,10149,,,0.6438565254211426
26,10199,,,0.5585253238677979
26,10249,,,0.6263200044631958
26,10299,,,0.6217148303985596
26,10349,,,0.548134446144104
26,10399,,,0.46599191427230835
26,10449,,,0.6976250410079956
26,10499,,,0.4027376174926758
26,10529,0.8626000285148621,0.7559294700622559,
27,10549,,,0.5203116536140442
27,10599,,,0.4557822644710541
27,10649,,,0.5651317834854126
27,10699,,,0.48715218901634216
27,10749,,,0.5910454988479614
27,10799,,,0.6090930700302124
27,10849,,,0.45891404151916504
27,10899,,,0.5202745199203491
27,10919,0.8562999963760376,0.7572716474533081,
28,10949,,,0.47728869318962097
28,10999,,,0.5512780547142029
28,11049,,,0.578960657119751
28,11099,,,0.4214631915092468
28,11149,,,0.6410866975784302
28,11199,,,0.3960556983947754
28,11249,,,0.529185950756073
28,11299,,,0.563374400138855
28,11309,0.8637999892234802,0.7603164911270142,
29,11349,,,0.44555366039276123
29,11399,,,0.6013134717941284
29,11449,,,0.608047604560852
29,11499,,,0.45847293734550476
29,11549,,,0.4579316973686218
29,11599,,,0.529840886592865
29,11649,,,0.4872269928455353
29,11699,,,0.4102151393890381
29,11699,0.864799976348877,0.7600961327552795,
30,11749,,,0.42838430404663086
30,11799,,,0.4884869456291199
30,11849,,,0.5253152847290039
30,11899,,,0.6155924797058105
30,11949,,,0.381733238697052
30,11999,,,0.5118093490600586
30,12049,,,0.4932962656021118
30,12089,0.8519999980926514,0.7628405690193176,
31,12099,,,0.35744667053222656
31,12149,,,0.44354894757270813
31,12199,,,0.48176079988479614
31,12249,,,0.3352856934070587
31,12299,,,0.3972456455230713
31,12349,,,0.43448078632354736
31,12399,,,0.7444526553153992
31,12449,,,0.40967756509780884
31,12479,0.8719000220298767,0.7631410360336304,
32,12499,,,0.41480088233947754
32,12549,,,0.432517945766449
32,12599,,,0.48219534754753113
32,12649,,,0.4407832622528076
32,12699,,,0.49102795124053955
32,12749,,,0.5129637122154236
32,12799,,,0.4463810324668884
32,12849,,,0.611528754234314
32,12869,0.8483999967575073,0.7622395753860474,
33,12899,,,0.43674227595329285
33,12949,,,0.4128808081150055
33,12999,,,0.5004675984382629
33,13049,,,0.5778295993804932
33,13099,,,0.3196873068809509
33,13149,,,0.4776228070259094
33,13199,,,0.5878012776374817
33,13249,,,0.6082682609558105
33,13259,0.8628000020980835,0.7664262652397156,
34,13299,,,0.5077539086341858
34,13349,,,0.4414891302585602
34,13399,,,0.5320690274238586
34,13449,,,0.4665411710739136
