epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,4.386439800262451,,
0,99,,,4.348847389221191,,
0,149,,,3.9162116050720215,,
0,199,,,4.028299331665039,,
0,249,,,4.200089931488037,,
0,299,,,3.970618963241577,,
0,349,,,4.24034309387207,,
0,351,,,,0.2572000026702881,2.030959129333496
0,351,0.3131999969482422,0.18301111459732056,,,
1,399,,,3.8026976585388184,,
1,449,,,3.7201144695281982,,
1,499,,,4.100281238555908,,
1,549,,,3.6962485313415527,,
1,599,,,3.629509449005127,,
1,649,,,3.9850127696990967,,
1,699,,,3.6449527740478516,,
1,703,,,,0.3073999881744385,1.898625373840332
1,703,0.397599995136261,0.2530111074447632,,,
2,749,,,3.4481730461120605,,
2,799,,,3.8850417137145996,,
2,849,,,3.7460427284240723,,
2,899,,,3.579167604446411,,
2,949,,,3.43802547454834,,
2,999,,,3.4165940284729004,,
2,1049,,,3.4995763301849365,,
2,1055,,,,0.3312000036239624,1.8579097986221313
2,1055,0.4336000084877014,0.2899888753890991,,,
3,1099,,,3.338043451309204,,
3,1149,,,3.5092198848724365,,
3,1199,,,3.2651119232177734,,
3,1249,,,3.4434006214141846,,
3,1299,,,3.6296885013580322,,
3,1349,,,3.265859365463257,,
3,1399,,,3.6393959522247314,,
3,1407,,,,0.35519999265670776,1.8265151977539062
3,1407,0.46239998936653137,0.31717777252197266,,,
4,1449,,,3.5796444416046143,,
4,1499,,,3.6846728324890137,,
4,1549,,,3.512134075164795,,
4,1599,,,3.184185028076172,,
4,1649,,,3.4628183841705322,,
4,1699,,,3.425229072570801,,
4,1749,,,3.2458271980285645,,
4,1759,,,,0.3959999978542328,1.738743782043457
4,1759,0.5034999847412109,0.33246666193008423,,,
5,1799,,,3.5785367488861084,,
5,1849,,,3.425680160522461,,
5,1899,,,3.490426540374756,,
5,1949,,,3.273944139480591,,
5,1999,,,3.2103171348571777,,
5,2049,,,3.5990028381347656,,
5,2099,,,3.124277114868164,,
5,2111,,,,0.39899998903274536,1.7432830333709717
5,2111,0.5099999904632568,0.35205554962158203,,,
6,2149,,,3.3368918895721436,,
6,2199,,,3.528228282928467,,
6,2249,,,3.184701681137085,,
6,2299,,,3.3381636142730713,,
6,2349,,,3.109437942504883,,
6,2399,,,3.330760955810547,,
6,2449,,,3.3382389545440674,,
6,2463,,,,0.420199990272522,1.6965947151184082
6,2463,0.5623000264167786,0.365922212600708,,,
7,2499,,,3.460066795349121,,
7,2549,,,3.488345146179199,,
7,2599,,,3.0821874141693115,,
7,2649,,,3.0852458477020264,,
7,2699,,,3.1509923934936523,,
7,2749,,,3.3566696643829346,,
7,2799,,,3.475445032119751,,
7,2815,,,,0.42100000381469727,1.6851739883422852
7,2815,0.5421000123023987,0.37675556540489197,,,
8,2849,,,3.022775650024414,,
8,2899,,,3.133070230484009,,
8,2949,,,3.0524401664733887,,
8,2999,,,3.3372161388397217,,
8,3049,,,3.0281224250793457,,
8,3099,,,3.25032114982605,,
8,3149,,,3.0370049476623535,,
8,3167,,,,0.4235999882221222,1.6995630264282227
8,3167,0.5483999848365784,0.36587777733802795,,,
9,3199,,,2.888727903366089,,
9,3249,,,3.27215838432312,,
9,3299,,,3.0301241874694824,,
9,3349,,,3.2032365798950195,,
9,3399,,,3.0643465518951416,,
9,3449,,,3.089789628982544,,
9,3499,,,3.0084245204925537,,
