epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,0.02957940101623535,,
0,99,,-0.07666873931884766,,
0,149,,-0.17361831665039062,,
0,199,,-0.24531030654907227,,
0,249,,-0.31178760528564453,,
0,299,,-0.5752791166305542,,
0,349,,-0.5166709423065186,,
0,390,,,0.10119999945163727,3.931286334991455
0,390,0.11339999735355377,,,
1,399,,-0.6636505126953125,,
1,449,,-0.6749407052993774,,
1,499,,-0.7621250152587891,,
1,549,,-0.7428697347640991,,
1,599,,-0.5601799488067627,,
1,649,,-0.7361708879470825,,
1,699,,-0.7377028465270996,,
1,749,,-0.897019624710083,,
1,781,,,0.15860000252723694,3.6019301414489746
1,781,0.17100000381469727,,,
2,799,,-0.97393798828125,,
2,849,,-1.003645658493042,,
2,899,,-0.8276737928390503,,
2,949,,-0.8481181859970093,,
2,999,,-0.9562625885009766,,
2,1049,,-0.8774348497390747,,
2,1099,,-0.866426944732666,,
2,1149,,-1.0315049886703491,,
2,1172,,,0.18719999492168427,3.44152569770813
2,1172,0.20810000598430634,,,
3,1199,,-1.2412400245666504,,
3,1249,,-1.015114188194275,,
3,1299,,-1.0385140180587769,,
3,1349,,-1.067734718322754,,
3,1399,,-1.1936004161834717,,
3,1449,,-1.1714591979980469,,
3,1499,,-0.9716579914093018,,
3,1549,,-1.2115559577941895,,
3,1563,,,0.2168000042438507,3.262362241744995
3,1563,0.24199999868869781,,,
4,1599,,-1.186223030090332,,
4,1649,,-1.0799345970153809,,
4,1699,,-1.23433518409729,,
4,1749,,-0.9459271430969238,,
4,1799,,-1.3770530223846436,,
4,1849,,-1.3051151037216187,,
4,1899,,-1.3402366638183594,,
4,1949,,-1.3291417360305786,,
4,1954,,,0.24779999256134033,3.136031150817871
4,1954,0.27320000529289246,,,
5,1999,,-1.2959434986114502,,
5,2049,,-1.3034168481826782,,
5,2099,,-1.27532160282135,,
5,2149,,-1.365770936012268,,
5,2199,,-1.409616470336914,,
5,2249,,-1.589042067527771,,
5,2299,,-1.4589265584945679,,
5,2345,,,0.2563999891281128,3.062816858291626
5,2345,0.2854999899864197,,,
6,2349,,-1.5313572883605957,,
6,2399,,-1.599016547203064,,
6,2449,,-1.38876211643219,,
6,2499,,-1.5657540559768677,,
6,2549,,-1.3108091354370117,,
6,2599,,-1.5403101444244385,,
6,2649,,-1.5447965860366821,,
6,2699,,-1.5543335676193237,,
6,2736,,,0.2773999869823456,2.997417449951172
6,2736,0.30820000171661377,,,
7,2749,,-1.6674941778182983,,
7,2799,,-1.3764641284942627,,
7,2849,,-1.4185287952423096,,
7,2899,,-1.5521535873413086,,
7,2949,,-1.387945294380188,,
7,2999,,-1.7573965787887573,,
7,3049,,-1.4152194261550903,,
7,3099,,-1.496086835861206,,
7,3127,,,0.29660001397132874,2.9059898853302
7,3127,0.33180001378059387,,,
8,3149,,-1.7264312505722046,,
8,3199,,-1.5502690076828003,,
8,3249,,-1.660742998123169,,
8,3299,,-1.7244446277618408,,
8,3349,,-1.4643144607543945,,
8,3399,,-1.5828062295913696,,
8,3449,,-1.5120331048965454,,
8,3499,,-1.6968804597854614,,
8,3518,,,0.3009999990463257,2.8368282318115234
8,3518,0.34130001068115234,,,
9,3549,,-1.564591646194458,,
9,3599,,-1.6764386892318726,,
9,3649,,-1.5135893821716309,,
9,3699,,-1.5728753805160522,,
9,3749,,-1.6340179443359375,,
9,3799,,-1.8021348714828491,,
9,3849,,-1.5136915445327759,,
9,3899,,-1.5111379623413086,,
9,3909,,,0.3086000084877014,2.8013248443603516
9,3909,0.3467000126838684,,,
10,3949,,-1.627166986465454,,
10,3999,,-1.935853123664856,,
10,4049,,-1.6290812492370605,,
10,4099,,-1.653578519821167,,
10,4149,,-1.6142712831497192,,
10,4199,,-1.5573747158050537,,
10,4249,,-1.752727746963501,,
