epoch,train_loss,step,val_loss,val_acc,test_acc
23,1.816483736038208,8249,,,
23,,8267,0.7582840323448181,0.8133000135421753,
23,,8267,,,0.8646000027656555
24,2.4082412719726562,8299,,,
24,2.547194480895996,8349,,,
24,2.5047192573547363,8399,,,
24,1.69297194480896,8449,,,
24,2.402932643890381,8499,,,
24,2.358485460281372,8549,,,
24,,8579,0.7330212593078613,0.8134999871253967,
24,,8579,,,0.8596000075340271
25,1.8305156230926514,8599,,,
25,2.3936071395874023,8649,,,
25,2.4431440830230713,8699,,,
25,2.4461019039154053,8749,,,
25,2.5098392963409424,8799,,,
25,2.178813934326172,8849,,,
25,,8891,0.7696026563644409,0.8122000098228455,
25,,8891,,,0.8589000105857849
26,2.0439579486846924,8899,,,
26,2.2880821228027344,8949,,,
26,2.559020519256592,8999,,,
26,2.356295108795166,9049,,,
26,2.118192195892334,9099,,,
26,2.1499760150909424,9149,,,
26,2.529963731765747,9199,,,
26,,9203,0.7561104893684387,0.8079000115394592,
26,,9203,,,0.8531000018119812
27,2.4586007595062256,9249,,,
27,2.2891154289245605,9299,,,
27,2.291405439376831,9349,,,
27,2.453054666519165,9399,,,
27,2.3722198009490967,9449,,,
27,2.494119167327881,9499,,,
27,,9515,0.7559210658073425,0.8108000159263611,
27,,9515,,,0.8569999933242798
28,2.42240834236145,9549,,,
28,2.1212823390960693,9599,,,
28,2.5702271461486816,9649,,,
28,2.211949348449707,9699,,,
28,2.373361825942993,9749,,,
28,2.2075583934783936,9799,,,
28,,9827,0.7761674523353577,0.8037999868392944,
28,,9827,,,0.8454999923706055
29,2.1832690238952637,9849,,,
29,2.306966781616211,9899,,,
29,2.4267184734344482,9949,,,
29,2.326003074645996,9999,,,
29,1.9600428342819214,10049,,,
29,2.586225986480713,10099,,,
29,,10139,0.7280479073524475,0.8184000253677368,
29,,10139,,,0.8676000237464905
30,2.3822546005249023,10149,,,
30,2.2387619018554688,10199,,,
30,1.6353743076324463,10249,,,
30,2.0317978858947754,10299,,,
30,2.246236801147461,10349,,,
30,2.2719409465789795,10399,,,
30,2.304743528366089,10449,,,
30,,10451,0.7382603287696838,0.8095999956130981,
30,,10451,,,0.858299970626831
31,2.465669631958008,10499,,,
31,2.5046026706695557,10549,,,
31,2.4661948680877686,10599,,,
31,2.428584575653076,10649,,,
31,2.31552791595459,10699,,,
31,2.262446403503418,10749,,,
31,,10763,0.7467625737190247,0.8148999810218811,
31,,10763,,,0.8658000230789185
32,2.436483144760132,10799,,,
32,2.521665573120117,10849,,,
32,2.2844455242156982,10899,,,
32,2.2474818229675293,10949,,,
32,2.2280352115631104,10999,,,
32,2.063929796218872,11049,,,
32,,11075,0.7315168380737305,0.8134999871253967,
32,,11075,,,0.8616999983787537
33,2.0090579986572266,11099,,,
33,2.531456708908081,11149,,,
33,2.3144307136535645,11199,,,
33,2.3365209102630615,11249,,,
33,2.5926308631896973,11299,,,
33,2.119946002960205,11349,,,
33,,11387,0.7453206777572632,0.8091999888420105,
33,,11387,,,0.8540999889373779
34,2.372265338897705,11399,,,
34,2.5860700607299805,11449,,,
34,2.4190738201141357,11499,,,
34,2.080857038497925,11549,,,
34,1.8834164142608643,11599,,,
34,1.8468753099441528,11649,,,
34,2.143953323364258,11699,,,
34,,11699,0.7282843589782715,0.8167999982833862,
34,,11699,,,0.8644000291824341
35,2.5994837284088135,11749,,,
35,2.5370776653289795,11799,,,
35,2.074988842010498,11849,,,
35,2.4175281524658203,11899,,,
35,2.4402520656585693,11949,,,
35,1.7777483463287354,11999,,,
35,,12011,0.7393986582756042,0.8093000054359436,
35,,12011,,,0.8546000123023987
36,2.3143208026885986,12049,,,
36,2.3676626682281494,12099,,,
36,2.4957923889160156,12149,,,
36,2.389082670211792,12199,,,
36,2.3884389400482178,12249,,,
36,2.3263232707977295,12299,,,
36,,12323,0.7258217334747314,0.8167999982833862,
36,,12323,,,0.8668000102043152
37,2.1236732006073,12349,,,
37,2.4175472259521484,12399,,,
37,2.3895275592803955,12449,,,
37,2.312908172607422,12499,,,
37,2.2845299243927,12549,,,
37,1.5366578102111816,12599,,,
37,,12635,0.7511900663375854,0.8087000250816345,
37,,12635,,,0.8543000221252441
38,2.2728099822998047,12649,,,
38,1.9176139831542969,12699,,,
38,2.5315279960632324,12749,,,
38,2.4472503662109375,12799,,,
38,2.561042070388794,12849,,,
38,2.4080007076263428,12899,,,
38,,12947,0.74540114402771,0.8119000196456909,
38,,12947,,,0.8597999811172485
39,2.293410301208496,12949,,,
39,2.2578186988830566,12999,,,
39,2.2834715843200684,13049,,,
39,2.2935338020324707,13099,,,
39,2.4229793548583984,13149,,,
39,2.3306045532226562,13199,,,
39,2.2536263465881348,13249,,,
39,,13259,0.7524313926696777,0.8082000017166138,
39,,13259,,,0.8565999865531921
40,2.4032013416290283,13299,,,
40,2.4728989601135254,13349,,,
40,2.0660223960876465,13399,,,
40,2.450167655944824,13449,,,
40,2.4907913208007812,13499,,,
40,2.197824716567993,13549,,,
40,,13571,0.7307755947113037,0.8138999938964844,
40,,13571,,,0.8655999898910522
41,2.4909543991088867,13599,,,
41,2.261817693710327,13649,,,
41,1.9145621061325073,13699,,,
41,2.411884307861328,13749,,,
41,2.4781622886657715,13799,,,
41,2.2982635498046875,13849,,,
41,,13883,0.7338966727256775,0.8137000203132629,
41,,13883,,,0.8633999824523926
42,1.6835126876831055,13899,,,
42,1.680967092514038,13949,,,
42,2.11457896232605,13999,,,
42,2.1126556396484375,14049,,,
42,2.250089645385742,14099,,,
42,2.0863099098205566,14149,,,
42,,14195,0.7463226318359375,0.8123000264167786,
42,,14195,,,0.8618000149726868
43,2.1778573989868164,14199,,,
43,2.311782121658325,14249,,,
43,2.3029870986938477,14299,,,
43,2.40852952003479,14349,,,
43,2.3145358562469482,14399,,,
43,2.2489404678344727,14449,,,
43,2.0033698081970215,14499,,,
43,,14507,0.7604670524597168,0.8108999729156494,
43,,14507,,,0.8583999872207642
44,2.3456878662109375,14549,,,
44,2.179980754852295,14599,,,
44,2.5933268070220947,14649,,,
44,2.1435959339141846,14699,,,
44,2.3467886447906494,14749,,,
44,2.2207610607147217,14799,,,
44,,14819,0.757753849029541,0.807699978351593,
44,,14819,,,0.8522999882698059
45,2.313668727874756,14849,,,
45,2.363165855407715,14899,,,
45,1.9134763479232788,14949,,,
45,2.545874834060669,14999,,,
45,2.4785265922546387,15049,,,
45,2.3828165531158447,15099,,,
45,,15131,0.7281997799873352,0.8136000037193298,
45,,15131,,,0.8626000285148621
46,1.4159724712371826,15149,,,
46,2.0584704875946045,15199,,,
46,1.8174364566802979,15249,,,
46,2.4505560398101807,15299,,,
46,1.9262878894805908,15349,,,
46,2.457364320755005,15399,,,
46,,15443,0.7413364052772522,0.8069999814033508,
46,,15443,,,0.8586000204086304
47,1.8028337955474854,15449,,,
47,1.6873867511749268,15499,,,
47,2.0552525520324707,15549,,,
47,2.2033228874206543,15599,,,
47,2.3332881927490234,15649,,,
47,2.5576391220092773,15699,,,
47,2.3038744926452637,15749,,,
47,,15755,0.7504785060882568,0.8090999722480774,
47,,15755,,,0.859499990940094
48,1.8229044675827026,15799,,,
48,2.438128709793091,15849,,,
48,2.2702205181121826,15899,,,
48,2.476473093032837,15949,,,
48,2.2749593257904053,15999,,,
48,2.3001198768615723,16049,,,
48,,16067,0.7291656732559204,0.8148999810218811,
48,,16067,,,0.8633999824523926
49,2.4094045162200928,16099,,,
49,1.8358781337738037,16149,,,
49,2.3382790088653564,16199,,,
49,2.380836009979248,16249,,,
49,2.3432910442352295,16299,,,
49,2.2467870712280273,16349,,,
49,,16379,0.7512423992156982,0.8105000257492065,
49,,16379,,,0.8568000197410583
50,2.419414758682251,16399,,,
50,2.0778465270996094,16449,,,
50,2.513216018676758,16499,,,
50,2.3588690757751465,16549,,,
50,1.992601752281189,16599,,,
50,2.185029983520508,16649,,,
50,,16691,0.7573763728141785,0.8133000135421753,
50,,16691,,,0.8618999719619751
51,2.334536552429199,16699,,,
51,2.468477725982666,16749,,,
51,2.252086639404297,16799,,,
51,2.3879923820495605,16849,,,
51,2.0641236305236816,16899,,,
51,2.17803955078125,16949,,,
51,1.9523203372955322,16999,,,
51,,17003,0.7190890908241272,0.8180000185966492,
51,,17003,,,0.8702999949455261
52,2.370004177093506,17049,,,
52,2.13399338722229,17099,,,
52,2.2495036125183105,17149,,,
52,1.718001127243042,17199,,,
52,2.365116596221924,17249,,,
52,1.32570481300354,17299,,,
52,,17315,0.7348126769065857,0.8148999810218811,
52,,17315,,,0.8665000200271606
53,2.235625982284546,17349,,,
53,1.9360299110412598,17399,,,
53,2.1292061805725098,17449,,,
53,2.3996927738189697,17499,,,
53,1.9617717266082764,17549,,,
53,2.464163303375244,17599,,,
53,,17627,0.727371335029602,0.8199999928474426,
53,,17627,,,0.8705000281333923
54,1.7065227031707764,17649,,,
54,2.4206936359405518,17699,,,
54,2.3792002201080322,17749,,,
54,1.6277354955673218,17799,,,
54,2.253648519515991,17849,,,
54,1.983939528465271,17899,,,
54,,17939,0.7500494122505188,0.8090999722480774,
54,,17939,,,0.8611999750137329
55,2.0168120861053467,17949,,,
55,2.159799337387085,17999,,,
55,2.479694366455078,18049,,,
55,2.290236473083496,18099,,,
55,2.2103517055511475,18149,,,
55,1.4208942651748657,18199,,,
55,2.4408721923828125,18249,,,
55,,18251,0.7419524192810059,0.8205000162124634,
55,,18251,,,0.871999979019165
56,2.3034095764160156,18299,,,
56,2.3826241493225098,18349,,,
56,2.06221342086792,18399,,,
56,2.4338362216949463,18449,,,
56,2.265011787414551,18499,,,
56,2.3153035640716553,18549,,,
56,,18563,0.7292171120643616,0.8195000290870667,
56,,18563,,,0.8707000017166138
57,2.0134851932525635,18599,,,
57,2.015021324157715,18649,,,
57,1.8694114685058594,18699,,,
57,1.815750002861023,18749,,,
57,1.8188797235488892,18799,,,
57,2.183993101119995,18849,,,
57,,18875,0.7379115223884583,0.8151999711990356,
57,,18875,,,0.8644000291824341
58,2.0889649391174316,18899,,,
58,2.253288984298706,18949,,,
58,2.1677591800689697,18999,,,
58,2.127525806427002,19049,,,
58,2.0940606594085693,19099,,,
58,2.1304264068603516,19149,,,
58,,19187,0.7308053374290466,0.8130999803543091,
58,,19187,,,0.8679999709129333
59,1.7508313655853271,19199,,,
59,2.3392910957336426,19249,,,
59,2.2893755435943604,19299,,,
59,2.119065999984741,19349,,,
59,2.4725613594055176,19399,,,
59,1.9977205991744995,19449,,,
59,2.1192195415496826,19499,,,
59,,19499,0.7422000765800476,0.8151000142097473,
59,,19499,,,0.8614000082015991
60,1.7723312377929688,19549,,,
60,2.431690216064453,19599,,,
60,2.0641658306121826,19649,,,
60,2.2617194652557373,19699,,,
60,2.124293565750122,19749,,,
60,1.9069530963897705,19799,,,
60,,19811,0.7400630116462708,0.8144000172615051,
60,,19811,,,0.8686000108718872
61,2.1279425621032715,19849,,,
61,2.2743284702301025,19899,,,
61,2.363097667694092,19949,,,
61,1.5072020292282104,19999,,,
61,2.1183626651763916,20049,,,
61,2.0889029502868652,20099,,,
61,,20123,0.735398530960083,0.8172000050544739,
61,,20123,,,0.8695999979972839
62,2.2287538051605225,20149,,,
62,2.157111406326294,20199,,,
62,2.4412150382995605,20249,,,
62,1.9355676174163818,20299,,,
62,2.195441722869873,20349,,,
62,2.2502880096435547,20399,,,
62,,20435,0.7411162853240967,0.8165000081062317,
62,,20435,,,0.8677999973297119
63,2.3190906047821045,20449,,,
63,2.2685961723327637,20499,,,
63,2.0758328437805176,20549,,,
63,1.7592356204986572,20599,,,
63,2.3709206581115723,20649,,,
63,2.231186628341675,20699,,,
63,,20747,0.7349846363067627,0.8162000179290771,
63,,20747,,,0.8665000200271606
64,2.357693910598755,20749,,,
64,1.808556079864502,20799,,,
64,2.1032323837280273,20849,,,
64,1.9932125806808472,20899,,,
64,2.291445016860962,20949,,,
64,2.23785138130188,20999,,,
64,2.405200958251953,21049,,,
64,,21059,0.7583217024803162,0.8126000165939331,
64,,21059,,,0.8664000034332275
65,1.8730571269989014,21099,,,
65,1.9571083784103394,21149,,,
65,2.1909968852996826,21199,,,
65,1.7127063274383545,21249,,,
65,2.165894031524658,21299,,,
65,1.749718189239502,21349,,,
65,,21371,0.7387699484825134,0.8155999779701233,
65,,21371,,,0.8659999966621399
66,1.9618759155273438,21399,,,
66,2.248647689819336,21449,,,
66,2.1936700344085693,21499,,,
66,1.8183400630950928,21549,,,
66,2.3475630283355713,21599,,,
66,2.2755088806152344,21649,,,
66,,21683,0.7458775639533997,0.8159000277519226,
66,,21683,,,0.8671000003814697
67,2.2752721309661865,21699,,,
67,2.1204357147216797,21749,,,
67,2.3725736141204834,21799,,,
67,2.3190879821777344,21849,,,
67,2.021392822265625,21899,,,
67,2.211142063140869,21949,,,
67,,21995,0.7505723834037781,0.8154000043869019,
67,,21995,,,0.8650000095367432
68,1.6901196241378784,21999,,,
68,2.3077895641326904,22049,,,
68,1.972872257232666,22099,,,
68,2.317739486694336,22149,,,
68,2.3215999603271484,22199,,,
68,2.03718900680542,22249,,,
68,2.33894681930542,22299,,,
68,,22307,0.7367170453071594,0.8208000063896179,
68,,22307,,,0.8672999739646912
69,2.312376022338867,22349,,,
69,2.3546369075775146,22399,,,
69,2.172091484069824,22449,,,
69,1.6432251930236816,22499,,,
69,2.1793465614318848,22549,,,
69,2.350365161895752,22599,,,
69,,22619,0.7449473738670349,0.8137000203132629,
69,,22619,,,0.864300012588501
70,2.077197551727295,22649,,,
70,2.0580532550811768,22699,,,
70,1.733654260635376,22749,,,
70,2.0702741146087646,22799,,,
70,2.256986618041992,22849,,,
70,2.1461281776428223,22899,,,
70,,22931,0.7530310750007629,0.8159999847412109,
70,,22931,,,0.8639000058174133
71,2.3087940216064453,22949,,,
71,2.2527847290039062,22999,,,
71,2.199639320373535,23049,,,
71,1.6332597732543945,23099,,,
71,2.1636910438537598,23149,,,
71,2.116762638092041,23199,,,
71,,23243,0.7455402612686157,0.816100001335144,
71,,23243,,,0.8636000156402588
72,2.0220866203308105,23249,,,
72,2.211707592010498,23299,,,
72,2.3583133220672607,23349,,,
72,1.5615102052688599,23399,,,
72,2.091094493865967,23449,,,
72,2.0190515518188477,23499,,,
72,2.124570369720459,23549,,,
72,,23555,0.7440392374992371,0.8134999871253967,
72,,23555,,,0.8640999794006348
73,2.179539442062378,23599,,,
73,2.2348458766937256,23649,,,
73,2.29817795753479,23699,,,
73,2.2613742351531982,23749,,,
73,2.261674165725708,23799,,,
73,2.125840425491333,23849,,,
73,,23867,0.7398595809936523,0.8154000043869019,
73,,23867,,,0.8662999868392944
74,2.109574556350708,23899,,,
74,2.1802642345428467,23949,,,
74,2.2920851707458496,23999,,,
74,2.3432390689849854,24049,,,
74,2.0202865600585938,24099,,,
74,2.3378474712371826,24149,,,
74,,24179,0.7391080856323242,0.815500020980835,
74,,24179,,,0.8646000027656555
75,2.322563648223877,24199,,,
75,2.1757431030273438,24249,,,
75,1.9970638751983643,24299,,,
75,1.8483567237854004,24349,,,
75,2.277047634124756,24399,,,
75,2.3174657821655273,24449,,,
75,,24491,0.7301326990127563,0.8179000020027161,
75,,24491,,,0.8704000115394592
76,1.6709141731262207,24499,,,
76,1.957862377166748,24549,,,
76,1.5475982427597046,24599,,,
76,1.7304975986480713,24649,,,
76,2.140254259109497,24699,,,
76,2.1473639011383057,24749,,,
76,2.1778860092163086,24799,,,
76,,24803,0.7404996156692505,0.8167999982833862,
76,,24803,,,0.864799976348877
77,2.1700663566589355,24849,,,
77,1.7872117757797241,24899,,,
77,2.1145403385162354,24949,,,
77,2.1515355110168457,24999,,,
77,2.1595637798309326,25049,,,
77,2.146791934967041,25099,,,
77,,25115,0.7338889241218567,0.8179000020027161,
77,,25115,,,0.8693000078201294
78,2.2892489433288574,25149,,,
78,2.3347463607788086,25199,,,
78,2.1492083072662354,25249,,,
78,2.2805609703063965,25299,,,
78,2.263395071029663,25349,,,
78,2.2261037826538086,25399,,,
78,,25427,0.7352072596549988,0.8194000124931335,
78,,25427,,,0.8676000237464905
79,2.3446364402770996,25449,,,
79,2.260068416595459,25499,,,
79,1.516756296157837,25549,,,
79,2.3201775550842285,25599,,,
79,2.214780807495117,25649,,,
79,2.2009072303771973,25699,,,
79,,25739,0.7576420903205872,0.8173999786376953,
79,,25739,,,0.8652999997138977
80,2.2200000286102295,25749,,,
80,1.9774441719055176,25799,,,
80,1.9286249876022339,25849,,,
80,2.1689634323120117,25899,,,
80,2.19608736038208,25949,,,
80,2.212049961090088,25999,,,
80,2.26992130279541,26049,,,
80,,26051,0.7438452243804932,0.8169999718666077,
80,,26051,,,0.8662999868392944
81,1.9981716871261597,26099,,,
81,2.001835584640503,26149,,,
81,2.0711658000946045,26199,,,
81,2.2923669815063477,26249,,,
81,1.69710373878479,26299,,,
81,2.0481789112091064,26349,,,
81,,26363,0.7487813234329224,0.8155999779701233,
81,,26363,,,0.8658999800682068
82,1.9918580055236816,26399,,,
82,2.2254769802093506,26449,,,
82,1.9868552684783936,26499,,,
82,2.1372599601745605,26549,,,
82,2.2430763244628906,26599,,,
82,2.0023837089538574,26649,,,
82,,26675,0.7458566427230835,0.8144999742507935,
82,,26675,,,0.8651999831199646
83,2.0897436141967773,26699,,,
83,2.065545082092285,26749,,,
83,1.8744869232177734,26799,,,
83,1.9545643329620361,26849,,,
83,2.2067224979400635,26899,,,
83,2.232778310775757,26949,,,
83,,26987,0.7216425538063049,0.8195000290870667,
83,,26987,,,0.8676999807357788
84,1.330230951309204,26999,,,
84,1.3458935022354126,27049,,,
84,1.9862431287765503,27099,,,
84,1.6268866062164307,27149,,,
84,2.161677837371826,27199,,,
84,1.9166648387908936,27249,,,
84,2.2769806385040283,27299,,,
84,,27299,0.7306790351867676,0.8209999799728394,
84,,27299,,,0.8701000213623047
85,2.09601092338562,27349,,,
85,2.2765064239501953,27399,,,
85,2.2122085094451904,27449,,,
85,2.2478277683258057,27499,,,
85,2.3359694480895996,27549,,,
85,1.3853349685668945,27599,,,
85,,27611,0.7371663451194763,0.821399986743927,
85,,27611,,,0.868399977684021
86,1.4848790168762207,27649,,,
86,1.9124767780303955,27699,,,
86,2.342724561691284,27749,,,
86,1.3680249452590942,27799,,,
86,1.3816004991531372,27849,,,
86,1.595314621925354,27899,,,
86,,27923,0.730567216873169,0.8210999965667725,
86,,27923,,,0.8747000098228455
87,2.136387348175049,27949,,,
87,2.216264247894287,27999,,,
87,2.1426479816436768,28049,,,
87,2.2488064765930176,28099,,,
87,2.176943778991699,28149,,,
87,2.3140816688537598,28199,,,
87,,28235,0.7386916279792786,0.8210999965667725,
87,,28235,,,0.8657000064849854
88,1.183011531829834,28249,,,
88,1.9390332698822021,28299,,,
88,2.1468355655670166,28349,,,
88,2.0218188762664795,28399,,,
88,2.197021961212158,28449,,,
88,2.2740228176116943,28499,,,
88,,28547,0.7198132872581482,0.8222000002861023,
88,,28547,,,0.8705000281333923
89,2.3754210472106934,28549,,,
89,2.312384843826294,28599,,,
89,2.193084239959717,28649,,,
89,1.896219253540039,28699,,,
89,1.899303913116455,28749,,,
89,2.0740976333618164,28799,,,
89,1.6102592945098877,28849,,,
89,,28859,0.7345799803733826,0.8172000050544739,
89,,28859,,,0.869700014591217
90,2.202040672302246,28899,,,
90,2.220284938812256,28949,,,
90,2.0373170375823975,28999,,,
90,2.281895399093628,29049,,,
90,1.839951992034912,29099,,,
90,1.657221794128418,29149,,,
90,,29171,0.7488062977790833,0.8152999877929688,
90,,29171,,,0.8668000102043152
91,2.1280012130737305,29199,,,
91,2.040470600128174,29249,,,
91,1.8475699424743652,29299,,,
91,2.1291286945343018,29349,,,
91,2.139923572540283,29399,,,
91,2.210296630859375,29449,,,
91,,29483,0.7574543952941895,0.8138999938964844,
91,,29483,,,0.8657000064849854
92,2.063488006591797,29499,,,
92,1.6367292404174805,29549,,,
92,2.1335020065307617,29599,,,
92,2.055039882659912,29649,,,
92,1.904531478881836,29699,,,
92,2.1081032752990723,29749,,,
92,,29795,0.7292746305465698,0.8180000185966492,
92,,29795,,,0.8701000213623047
93,2.0561912059783936,29799,,,
93,1.7495415210723877,29849,,,
93,1.8678724765777588,29899,,,
93,2.1750106811523438,29949,,,
93,1.8059934377670288,29999,,,
93,1.8587173223495483,30049,,,
93,1.9779868125915527,30099,,,
93,,30107,0.7201480269432068,0.8223000168800354,
93,,30107,,,0.8727999925613403
94,1.748803973197937,30149,,,
94,2.2981834411621094,30199,,,
94,2.126936674118042,30249,,,
