epoch,train_loss,step,val_loss,val_acc,test_acc,train_acc,mix_match_loss
0,2.040188789367676,49,,,,,
0,1.9457961320877075,99,,,,,
0,1.9323439598083496,149,,,,,
0,1.715195655822754,199,,,,,
0,1.7290517091751099,249,,,,,
0,1.6889069080352783,299,,,,,
0,,311,1.8491908311843872,0.3531000018119812,,,
0,,311,,,0.38510000705718994,0.32632210850715637,
1,1.6436518430709839,349,,,,,
1,1.5514471530914307,399,,,,,
1,1.6433095932006836,449,,,,,
1,1.6727668046951294,499,,,,,
1,1.4734830856323242,549,,,,,
1,1.4654648303985596,599,,,,,
1,,623,1.5095417499542236,0.48809999227523804,,,
1,,623,,,0.5325999855995178,0.45680588483810425,
2,1.422420620918274,649,,,,,
2,1.3978779315948486,699,,,,,
2,1.3819031715393066,749,,,,,
2,1.4119585752487183,799,,,,,
2,1.2951507568359375,849,,,,,
2,1.2671480178833008,899,,,,,
2,,935,1.3859379291534424,0.5450000166893005,,,
2,,935,,,0.6157000064849854,0.5331780910491943,
3,1.1897928714752197,949,,,,,
3,1.3306676149368286,999,,,,,
3,1.3301639556884766,1049,,,,,
3,1.3037164211273193,1099,,,,,
3,1.3197290897369385,1149,,,,,
3,1.1824411153793335,1199,,,,,
3,,1247,1.3189451694488525,0.5698999762535095,,,
3,,1247,,,0.6431999802589417,0.5836338400840759,
4,1.259975790977478,1249,,,,,
4,1.1890804767608643,1299,,,,,
4,1.141911268234253,1349,,,,,
4,1.1385657787322998,1399,,,,,
4,1.183627724647522,1449,,,,,
4,1.1301984786987305,1499,,,,,
4,1.2198630571365356,1549,,,,,
4,,1559,1.260820746421814,0.6055999994277954,,,
4,,1559,,,0.6851000189781189,0.6218449473381042,
5,0.8341785073280334,1599,,,,,
5,1.0802804231643677,1649,,,,,
5,1.1753199100494385,1699,,,,,
5,1.0698148012161255,1749,,,,,
5,1.1182786226272583,1799,,,,,
5,1.3610882759094238,1849,,,,,
5,,1871,1.2032759189605713,0.628000020980835,,,
5,,1871,,,0.7131999731063843,0.6397987008094788,
6,0.8967658281326294,1899,,,,,
6,1.1492946147918701,1949,,,,,
6,1.1216665506362915,1999,,,,,
6,1.0903805494308472,2049,,,,,
6,1.136353611946106,2099,,,,,
6,1.1020762920379639,2149,,,,,
