epoch,step,test_acc,train_acc,train_loss
0,49,,,2.3696484565734863
0,99,,,2.248206853866577
0,149,,,2.1305320262908936
0,199,,,2.1398632526397705
0,249,,,2.018742322921753
0,299,,,2.040337562561035
0,349,,,1.8884758949279785
0,389,0.29100000858306885,0.2081330120563507,
1,399,,,1.9302213191986084
1,449,,,1.9952168464660645
1,499,,,1.7986937761306763
1,549,,,1.9136157035827637
1,599,,,1.8470728397369385
1,649,,,1.883262276649475
1,699,,,1.8657561540603638
1,749,,,1.702052116394043
1,779,0.423799991607666,0.3118188977241516,
2,799,,,2.0023701190948486
2,849,,,1.6979695558547974
2,899,,,1.7620025873184204
2,949,,,1.828101396560669
2,999,,,1.5937411785125732
2,1049,,,1.7206366062164307
2,1099,,,1.6671133041381836
2,1149,,,1.8275490999221802
2,1169,0.462799996137619,0.3897235691547394,
3,1199,,,1.684181809425354
3,1249,,,1.6798627376556396
3,1299,,,1.692576289176941
3,1349,,,1.5226582288742065
3,1399,,,1.5568448305130005
3,1449,,,1.6198184490203857
3,1499,,,1.470270037651062
3,1549,,,1.533314824104309
3,1559,0.5626000165939331,0.44747596979141235,
4,1599,,,1.6966195106506348
4,1649,,,1.5526665449142456
4,1699,,,1.614047646522522
4,1749,,,1.6079840660095215
4,1799,,,1.3708469867706299
4,1849,,,1.4664297103881836
4,1899,,,1.4938002824783325
4,1949,,,1.4859563112258911
4,1949,0.5698000192642212,0.4838140904903412,
5,1999,,,1.5081816911697388
5,2049,,,1.6567622423171997
5,2099,,,1.61533784866333
5,2149,,,1.5832862854003906
5,2199,,,1.361118197441101
5,2249,,,1.4731464385986328
5,2299,,,1.4644373655319214
5,2339,0.6233000159263611,0.5168669819831848,
6,2349,,,1.5423979759216309
6,2399,,,1.6767537593841553
6,2449,,,1.4945992231369019
6,2499,,,1.2035486698150635
6,2549,,,1.4785760641098022
6,2599,,,1.1447023153305054
6,2649,,,1.4460464715957642
6,2699,,,1.5202560424804688
6,2729,0.6581000089645386,0.5475561022758484,
7,2749,,,1.4216495752334595
7,2799,,,1.4277021884918213
7,2849,,,1.1894755363464355
7,2899,,,1.1632808446884155
7,2949,,,1.5045900344848633
7,2999,,,1.3418070077896118
7,3049,,,1.5129929780960083
7,3099,,,1.3023215532302856
7,3119,0.5809999704360962,0.5672075152397156,
8,3149,,,1.3481413125991821
8,3199,,,1.495348334312439
8,3249,,,1.4235594272613525
8,3299,,,1.469171166419983
8,3349,,,1.2067475318908691
8,3399,,,1.3779832124710083
8,3449,,,1.4659136533737183
8,3499,,,1.251044750213623
8,3509,0.656000018119812,0.5897836685180664,
9,3549,,,1.2280999422073364
9,3599,,,1.3769896030426025
9,3649,,,1.2397701740264893
9,3699,,,1.2304717302322388
9,3749,,,1.021349310874939
9,3799,,,1.0804201364517212
9,3849,,,1.276623249053955
9,3899,,,1.1338752508163452
9,3899,0.699400007724762,0.6105569005012512,
10,3949,,,1.3666316270828247
10,3999,,,1.4223477840423584
10,4049,,,1.3286161422729492
10,4099,,,1.115703821182251
10,4149,,,1.511023759841919
10,4199,,,1.2489897012710571
10,4249,,,1.1444507837295532
10,4289,0.7423999905586243,0.6217748522758484,
11,4299,,,1.143978476524353
11,4349,,,1.2298349142074585
11,4399,,,1.0846935510635376
11,4449,,,1.2830082178115845
11,4499,,,1.2233357429504395
11,4549,,,0.9733745455741882
11,4599,,,1.1974565982818604
11,4649,,,1.212091326713562
11,4679,0.7439000010490417,0.6369190812110901,
12,4699,,,1.210418939590454
12,4749,,,1.3057430982589722
12,4799,,,1.2809479236602783
12,4849,,,1.2858494520187378
12,4899,,,1.1353332996368408
12,4949,,,1.2511591911315918
12,4999,,,1.2633460760116577
12,5049,,,1.0152032375335693
12,5069,0.7222999930381775,0.6414462924003601,
13,5099,,,1.2255533933639526
13,5149,,,1.2462821006774902
13,5199,,,1.1362342834472656
13,5249,,,1.0790780782699585
13,5299,,,1.23798668384552
13,5349,,,1.3377645015716553
13,5399,,,1.3664780855178833
13,5449,,,1.4288138151168823
13,5459,0.6676999926567078,0.6483974456787109,
14,5499,,,1.2231214046478271
14,5549,,,1.3214240074157715
14,5599,,,1.0812052488327026
14,5649,,,1.2983485460281372
14,5699,,,0.8913173079490662
14,5749,,,1.132645606994629
14,5799,,,1.1901878118515015
14,5849,,,1.294997215270996
14,5849,0.7639999985694885,0.6552484035491943,
15,5899,,,0.9693892002105713
15,5949,,,1.1469646692276
15,5999,,,1.129157304763794
15,6049,,,1.2620093822479248
15,6099,,,1.2738873958587646
15,6149,,,1.193804383277893
15,6199,,,1.1600019931793213
15,6239,0.7681999802589417,0.659254789352417,
16,6249,,,0.994736909866333
16,6299,,,1.1383051872253418
16,6349,,,1.356034278869629
16,6399,,,1.035315752029419
16,6449,,,1.1611874103546143
16,6499,,,1.2215619087219238
16,6549,,,1.428948163986206
16,6599,,,1.087100863456726
16,6629,0.7803000211715698,0.6661057472229004,
17,6649,,,1.1347582340240479
17,6699,,,1.0124952793121338
17,6749,,,1.1747968196868896
17,6799,,,1.2308270931243896
17,6849,,,1.2362678050994873
17,6899,,,1.2798888683319092
17,6949,,,1.2416127920150757
17,6999,,,1.0660457611083984
17,7019,0.7379000186920166,0.669651448726654,
18,7049,,,1.2182352542877197
18,7099,,,1.022292971611023
18,7149,,,1.0368150472640991
18,7199,,,1.189719796180725
18,7249,,,1.0069127082824707
18,7299,,,1.1551117897033691
18,7349,,,1.0016529560089111
18,7399,,,0.9546285271644592
18,7409,0.7903000116348267,0.674879789352417,
19,7449,,,1.2989203929901123
19,7499,,,1.0991013050079346
19,7549,,,1.3939875364303589
19,7599,,,1.2998896837234497
19,7649,,,1.115679383277893
19,7699,,,1.1619677543640137
19,7749,,,1.1815989017486572
