epoch,step,test_acc,train_loss,val_acc,val_loss
0,49,,0.21664738655090332,,
0,99,,-0.2950155735015869,,
0,149,,-0.4684842824935913,,
0,199,,-0.5663554668426514,,
0,249,,-0.6298716068267822,,
0,299,,-0.7654584646224976,,
0,349,,-0.7651110887527466,,
0,390,,,0.16359999775886536,3.543511390686035
0,390,0.15620000660419464,,,
1,399,,-0.9337466955184937,,
1,449,,-0.8776344060897827,,
1,499,,-1.0191420316696167,,
1,549,,-1.1121962070465088,,
1,599,,-0.9752973318099976,,
1,649,,-1.12778902053833,,
1,699,,-1.2368812561035156,,
1,749,,-1.1456799507141113,,
1,781,,,0.21739999949932098,3.178619861602783
1,781,0.21879999339580536,,,
2,799,,-1.3530391454696655,,
2,849,,-1.422491431236267,,
2,899,,-1.335038185119629,,
2,949,,-1.3061506748199463,,
2,999,,-1.4048471450805664,,
2,1049,,-1.369308590888977,,
2,1099,,-1.3097639083862305,,
2,1149,,-1.5417745113372803,,
2,1172,,,0.2694000005722046,2.9425010681152344
2,1172,0.27399998903274536,,,
3,1199,,-1.6446632146835327,,
3,1249,,-1.530371904373169,,
3,1299,,-1.5851643085479736,,
3,1349,,-1.6030173301696777,,
3,1399,,-1.637473702430725,,
3,1449,,-1.7709671258926392,,
3,1499,,-1.515420913696289,,
3,1549,,-1.7718894481658936,,
3,1563,,,0.30079999566078186,2.7985832691192627
3,1563,0.3034000098705292,,,
4,1599,,-1.845412254333496,,
4,1649,,-1.6311036348342896,,
4,1699,,-1.9300227165222168,,
4,1749,,-1.6578997373580933,,
4,1799,,-1.9287075996398926,,
4,1849,,-1.8266429901123047,,
4,1899,,-1.938442349433899,,
4,1949,,-1.9425060749053955,,
4,1954,,,0.29580000042915344,3.0561485290527344
4,1954,0.31200000643730164,,,
5,1999,,-1.884306788444519,,
5,2049,,-2.106701374053955,,
5,2099,,-1.7346545457839966,,
5,2149,,-1.9637396335601807,,
5,2199,,-2.003288745880127,,
5,2249,,-2.2059946060180664,,
5,2299,,-1.908593773841858,,
5,2345,,,0.3553999960422516,2.5135300159454346
5,2345,0.3621000051498413,,,
