epoch,step,test_acc,train_acc1,train_acc2,train_loss1,train_loss2,val_acc,val_loss
0,49,,,,0.033519938588142395,0.03320471569895744,,
0,99,,,,0.033224813640117645,0.03394079580903053,,
0,149,,,,0.02916555479168892,0.029592137783765793,,
0,199,,,,0.033026665449142456,0.032781995832920074,,
0,249,,,,0.031151875853538513,0.03116428479552269,,
0,299,,,,0.03144015744328499,0.0328889861702919,,
0,349,,,,0.031094469130039215,0.032234832644462585,,
0,351,,,,,,0.1128000020980835,3.9741835594177246
0,351,0.11140000075101852,0.07691111415624619,0.07324444502592087,,,,
1,399,,,,0.029962491244077682,0.030291346833109856,,
1,449,,,,0.029682787135243416,0.02887285128235817,,
1,499,,,,0.030467363074421883,0.03133990615606308,,
1,549,,,,0.03155302256345749,0.029743578284978867,,
1,599,,,,0.029344845563173294,0.028797747567296028,,
1,649,,,,0.028459496796131134,0.02849024347960949,,
1,699,,,,0.030506040900945663,0.029923325404524803,,
1,703,,,,,,0.17419999837875366,3.5102570056915283
1,703,0.17890000343322754,0.122688889503479,0.1249111145734787,,,,
2,749,,,,0.0280743595212698,0.0273734237998724,,
2,799,,,,0.032052624970674515,0.029997624456882477,,
2,849,,,,0.027929676696658134,0.028445826843380928,,
2,899,,,,0.02854231931269169,0.029553674161434174,,
2,949,,,,0.02810053341090679,0.02906874567270279,,
2,999,,,,0.0289983581751585,0.029669729992747307,,
2,1049,,,,0.026258736848831177,0.028084777295589447,,
2,1055,,,,,,0.20399999618530273,3.3802578449249268
2,1055,0.2206999957561493,0.1593555510044098,0.162222221493721,,,,
3,1099,,,,0.02823423594236374,0.02750946581363678,,
3,1149,,,,0.026972031220793724,0.026127813383936882,,
3,1199,,,,0.028503727167844772,0.02751624397933483,,
3,1249,,,,0.027560841292142868,0.027569375932216644,,
3,1299,,,,0.02449934184551239,0.025277946144342422,,
3,1349,,,,0.025918805971741676,0.025537950918078423,,
3,1399,,,,0.024970009922981262,0.024643490090966225,,
3,1407,,,,,,0.2054000049829483,7.148895263671875
3,1407,0.2214999943971634,0.184822216629982,0.1887555569410324,,,,
4,1449,,,,0.02778654918074608,0.02593151107430458,,
4,1499,,,,0.028260862454771996,0.026763280853629112,,
