step,epoch,train_loss2,train_loss1,val_acc1,val_acc2,train_acc2,test_acc,train_acc1
49,0,0.01559827197343111,0.01578245684504509,,,,,
99,0,0.01593589037656784,0.01629660278558731,,,,,
149,0,0.015653066337108612,0.015577925369143486,,,,,
199,0,0.015781162306666374,0.015831883996725082,,,,,
249,0,0.013650420121848583,0.013848052360117435,,,,,
299,0,0.013396925292909145,0.013857370242476463,,,,,
311,0,,,0.28769999742507935,0.31299999356269836,,,
311,0,,,,,0.26274538040161133,0.374099999666214,0.25608474016189575
349,1,0.01452286634594202,0.01471167616546154,,,,,
399,1,0.014669612981379032,0.015058649703860283,,,,,
449,1,0.014844686724245548,0.015130756422877312,,,,,
499,1,0.01341311726719141,0.013781098648905754,,,,,
549,1,0.014811783097684383,0.01499380636960268,,,,,
599,1,0.014014997519552708,0.014664370566606522,,,,,
623,1,,,0.3659000098705292,0.37700000405311584,,,
623,1,,,,,0.34715545177459717,0.4593999981880188,0.34392526745796204
649,2,0.013034219853579998,0.013574616983532906,,,,,
699,2,0.014574073255062103,0.014911067672073841,,,,,
749,2,0.011901174671947956,0.011650088243186474,,,,,
799,2,0.01319359801709652,0.013072063215076923,,,,,
849,2,0.012344296090304852,0.012614321894943714,,,,,
899,2,0.01302917581051588,0.013474167324602604,,,,,
935,2,,,0.38989999890327454,0.3889999985694885,,,
935,2,,,,,0.39112579822540283,0.5285000205039978,0.3844400942325592
949,3,0.012444358319044113,0.013165661133825779,,,,,
999,3,0.014315388165414333,0.014434861950576305,,,,,
1049,3,0.01292333286255598,0.012946618720889091,,,,,
1099,3,0.011220764368772507,0.010946894995868206,,,,,
1149,3,0.011314031668007374,0.01132991909980774,,,,,
1199,3,0.012608559802174568,0.012323896400630474,,,,,
1247,3,,,0.41659998893737793,0.42410001158714294,,,
1247,3,,,,,0.41604065895080566,0.5461000204086304,0.4121845066547394
1249,4,0.0126742422580719,0.012676685117185116,,,,,
1299,4,0.015342039987444878,0.015408353880047798,,,,,
1349,4,0.01066786888986826,0.010931703262031078,,,,,
1399,4,0.01279404666274786,0.01296014990657568,,,,,
1449,4,0.011113258078694344,0.01105103362351656,,,,,
1499,4,0.011081782169640064,0.010892682708799839,,,,,
1549,4,0.011491907760500908,0.011985043063759804,,,,,
1559,4,,,0.43720000982284546,0.451200008392334,,,
1559,4,,,,,0.4320162236690521,0.5878000259399414,0.4259815812110901
1599,5,0.012669657357037067,0.01222279667854309,,,,,
1649,5,0.013156571425497532,0.012677007354795933,,,,,
1699,5,0.01141674816608429,0.01090659573674202,,,,,
1749,5,0.012016521766781807,0.012216761708259583,,,,,
1799,5,0.009996207430958748,0.010008827783167362,,,,,
1849,5,0.010430535301566124,0.010561838746070862,,,,,
1871,5,,,0.44769999384880066,0.43639999628067017,,,
1871,5,,,,,0.4471404254436493,0.620199978351593,0.44098058342933655
1899,6,0.011780047789216042,0.011666322126984596,,,,,
1949,6,0.010316075757145882,0.010452650487422943,,,,,
1999,6,0.012494898401200771,0.012543434277176857,,,,,
2049,6,0.010581686161458492,0.010768413543701172,,,,,
2099,6,0.01227758452296257,0.012610680423676968,,,,,
2149,6,0.008450626395642757,0.008163541555404663,,,,,
2183,6,,,0.4652000069618225,0.4489000141620636,,,
2183,6,,,,,0.4591095745563507,0.6345999836921692,0.4583333432674408
2199,7,0.01081547699868679,0.011449946090579033,,,,,
2249,7,0.009823010303080082,0.009156651794910431,,,,,
2299,7,0.010990898124873638,0.010828389786183834,,,,,
2349,7,0.011410501785576344,0.01074316818267107,,,,,
2399,7,0.009495885111391544,0.00915223266929388,,,,,
2449,7,0.01015431433916092,0.010160296224057674,,,,,
2495,7,,,0.47450000047683716,0.47380000352859497,,,
2495,7,,,,,0.4749849736690521,0.6499999761581421,0.47608673572540283
2499,8,0.009267429821193218,0.008683704771101475,,,,,
2549,8,0.00868136715143919,0.009556928649544716,,,,,
2599,8,0.009432331658899784,0.009388111531734467,,,,,
2649,8,0.010108215734362602,0.010180756449699402,,,,,
2699,8,0.01343363057821989,0.013601073995232582,,,,,
2749,8,0.00901221763342619,0.008285358548164368,,,,,
2799,8,0.008252629078924656,0.008053339086472988,,,,,
2807,8,,,0.49320000410079956,0.491100013256073,,,
2807,8,,,,,0.4860777258872986,0.6815000176429749,0.48662859201431274
2849,9,0.01105827372521162,0.010854320600628853,,,,,
2899,9,0.008476173505187035,0.008683992549777031,,,,,
2949,9,0.010533996857702732,0.009962663054466248,,,,,
2999,9,0.0084347203373909,0.007430512923747301,,,,,
3049,9,0.010938639752566814,0.010969985276460648,,,,,
3099,9,0.008985226973891258,0.008368933573365211,,,,,
3119,9,,,0.508400022983551,0.5097000002861023,,,
3119,9,,,,,0.4999248683452606,0.7063000202178955,0.5009765625
3149,10,0.008756380528211594,0.008772077038884163,,,,,
3199,10,0.009274265728890896,0.008885028772056103,,,,,
3249,10,0.008625554852187634,0.008943742141127586,,,,,
3299,10,0.006980439182370901,0.007117258384823799,,,,,
3349,10,0.010348501615226269,0.009231938049197197,,,,,
3399,10,0.008539888076484203,0.009121575392782688,,,,,
3431,10,,,0.48840001225471497,0.5027999877929688,,,
3431,10,,,,,0.5125700831413269,0.6826000213623047,0.5129206776618958
3449,11,0.009794759564101696,0.01013136561959982,,,,,
3499,11,0.007780952379107475,0.0077175782062113285,,,,,
3549,11,0.008645264431834221,0.008781343698501587,,,,,
3599,11,0.006889252457767725,0.007123895920813084,,,,,
3649,11,0.009774028323590755,0.009557157754898071,,,,,
3699,11,0.009400725364685059,0.008975137025117874,,,,,
3743,11,,,0.5238999724388123,0.5094000101089478,,,
3743,11,,,,,0.5213842391967773,0.7422000169754028,0.5240635275840759
3749,12,0.007393996696919203,0.007409661542624235,,,,,
3799,12,0.00933932512998581,0.009969321079552174,,,,,
3849,12,0.008430244401097298,0.008826542645692825,,,,,
3899,12,0.011273786425590515,0.010460379533469677,,,,,
3949,12,0.006657700520008802,0.007097181864082813,,,,,
3999,12,0.010673866607248783,0.011283492669463158,,,,,
4049,12,0.006824798882007599,0.006810066755861044,,,,,
4055,12,,,0.5149000287055969,0.49559998512268066,,,
4055,12,,,,,0.5318509340286255,0.710099995136261,0.5325019955635071
4099,13,0.009623894467949867,0.009011650457978249,,,,,
4149,13,0.007938992232084274,0.007948016747832298,,,,,
4199,13,0.009339815005660057,0.008693919517099857,,,,,
4249,13,0.007645237259566784,0.008730047382414341,,,,,
4299,13,0.00966350082308054,0.009628821164369583,,,,,
4349,13,0.00753514189273119,0.007058568764477968,,,,,
4367,13,,,0.5317999720573425,0.5343000292778015,,,
4367,13,,,,,0.5360326766967773,0.7459999918937683,0.5369090437889099
4399,14,0.008912596851587296,0.009086512960493565,,,,,
4449,14,0.007628419902175665,0.006858632434159517,,,,,
4499,14,0.005401134490966797,0.0051978472620248795,,,,,
4549,14,0.0074205161072313786,0.0068225739523768425,,,,,
4599,14,0.007377575617283583,0.006861874368041754,,,,,
4649,14,0.007737043779343367,0.008181918412446976,,,,,
4679,14,,,0.5400000214576721,0.5440999865531921,,,
4679,14,,,,,0.5419421195983887,0.7627000212669373,0.5422926545143127
4699,15,0.007356885354965925,0.006798561662435532,,,,,
4749,15,0.005753771401941776,0.006100904196500778,,,,,
4799,15,0.007662633899599314,0.007176945451647043,,,,,
4849,15,0.009788310155272484,0.010325424373149872,,,,,
4899,15,0.008732272312045097,0.008715159259736538,,,,,
4949,15,0.006875720806419849,0.007079365663230419,,,,,
4991,15,,,0.5418000221252441,0.5432000160217285,,,
4991,15,,,,,0.5497045516967773,0.7621999979019165,0.5505058169364929
4999,16,0.007190784439444542,0.006667021196335554,,,,,
5049,16,0.0063804448582232,0.005964452866464853,,,,,
5099,16,0.010801177471876144,0.010535009205341339,,,,,
5149,16,0.01003411877900362,0.00992865115404129,,,,,
5199,16,0.010304437018930912,0.010046618990600109,,,,,
5249,16,0.0071019274182617664,0.007314201910048723,,,,,
5299,16,0.008093863725662231,0.007982924580574036,,,,,
5303,16,,,0.534600019454956,0.5368000268936157,,,
5303,16,,,,,0.5547125339508057,0.756600022315979,0.5546374320983887
5349,17,0.006281095556914806,0.005954077001661062,,,,,
5399,17,0.008953935466706753,0.008971224538981915,,,,,
5449,17,0.007011327892541885,0.007216970901936293,,,,,
5499,17,0.006498915608972311,0.0069391801953315735,,,,,
5549,17,0.0066827512346208096,0.005843238905072212,,,,,
5599,17,0.0053604464046657085,0.005103718023747206,,,,,
5615,17,,,0.5529000163078308,0.5401999950408936,,,
