epoch,step,test_acc,train_acc,train_loss,val_acc
0,49,,,8.946200370788574,
0,99,,,8.679691314697266,
0,149,,,9.057966232299805,
0,199,,,8.515481948852539,
0,249,,,8.300410270690918,
0,299,,,8.389554977416992,
0,349,,,8.17837905883789,
0,351,,,,0.10639999806880951
0,351,0.10040000081062317,0.06524444371461868,,
1,399,,,8.24548053741455,
1,449,,,7.770115852355957,
1,499,,,7.767667770385742,
1,549,,,8.192206382751465,
1,599,,,7.9010515213012695,
1,649,,,7.689635276794434,
1,699,,,7.784850120544434,
1,703,,,,0.1379999965429306
1,703,0.15129999816417694,0.11511111259460449,,
2,749,,,7.837896347045898,
2,799,,,7.764304161071777,
2,849,,,7.88557243347168,
2,899,,,7.705924987792969,
2,949,,,7.868071556091309,
2,999,,,7.548089981079102,
2,1049,,,7.5527424812316895,
2,1055,,,,0.16140000522136688
2,1055,0.1720000058412552,0.15071110427379608,,
3,1099,,,7.542446136474609,
3,1149,,,7.3886308670043945,
3,1199,,,7.673285484313965,
3,1249,,,7.401467800140381,
3,1299,,,7.770892143249512,
3,1349,,,7.3736066818237305,
3,1399,,,7.193496227264404,
3,1407,,,,0.18559999763965607
3,1407,0.1979999989271164,0.17846666276454926,,
4,1449,,,7.180891036987305,
4,1499,,,7.286923408508301,
4,1549,,,7.065688133239746,
4,1599,,,7.2732648849487305,
4,1649,,,7.957258224487305,
4,1699,,,7.224787712097168,
4,1749,,,7.307950496673584,
4,1759,,,,0.20260000228881836
4,1759,0.21220000088214874,0.2021111100912094,,
5,1799,,,7.345904350280762,
5,1849,,,7.546725273132324,
5,1899,,,6.89301872253418,
5,1949,,,6.882063865661621,
5,1999,,,7.015366554260254,
5,2049,,,6.683565616607666,
5,2099,,,7.134287357330322,
5,2111,,,,0.2093999981880188
5,2111,0.23029999434947968,0.22164444625377655,,
6,2149,,,6.478466987609863,
6,2199,,,7.051224708557129,
6,2249,,,6.920358657836914,
6,2299,,,7.166732311248779,
6,2349,,,7.097150802612305,
6,2399,,,6.876179218292236,
6,2449,,,7.113945960998535,
6,2463,,,,0.21619999408721924
6,2463,0.23829999566078186,0.237177774310112,,
7,2499,,,6.461777687072754,
7,2549,,,6.756938934326172,
7,2599,,,7.201001167297363,
7,2649,,,6.945929527282715,
7,2699,,,6.472888946533203,
7,2749,,,6.399984836578369,
7,2799,,,6.9973344802856445,
7,2815,,,,0.24860000610351562
7,2815,0.2854999899864197,0.25486665964126587,,
8,2849,,,6.369556903839111,
8,2899,,,6.818759918212891,
8,2949,,,6.960113525390625,
8,2999,,,6.600025177001953,
8,3049,,,6.6436567306518555,
8,3099,,,7.042180061340332,
8,3149,,,6.660484790802002,
8,3167,,,,0.26080000400543213
8,3167,0.28279998898506165,0.26822221279144287,,
9,3199,,,6.391275405883789,
9,3249,,,6.261305809020996,
9,3299,,,6.425289154052734,
9,3349,,,6.952070236206055,
9,3399,,,6.237244606018066,
9,3449,,,6.642288684844971,
9,3499,,,6.549635887145996,
9,3519,,,,0.2451999932527542
9,3519,0.2709999978542328,0.2804666757583618,,
10,3549,,,6.163567066192627,
10,3599,,,6.29693078994751,
10,3649,,,6.525452613830566,
10,3699,,,7.013901710510254,
10,3749,,,6.454327583312988,
10,3799,,,6.3245849609375,
10,3849,,,6.196948528289795,
10,3871,,,,0.2849999964237213
10,3871,0.31119999289512634,0.2900444567203522,,
11,3899,,,6.521758079528809,
11,3949,,,6.378961563110352,
11,3999,,,6.687868118286133,
11,4049,,,6.315394401550293,
11,4099,,,6.3331475257873535,
11,4149,,,6.38153076171875,
