epoch,step,test_acc,train_acc,train_loss
0,49,,,2.5000903606414795
0,99,,,2.2744297981262207
0,149,,,2.1325628757476807
0,199,,,2.154050588607788
0,249,,,2.14558744430542
0,299,,,2.063825845718384
0,349,,,2.086961269378662
0,389,0.2773999869823456,0.17964743077754974,
1,399,,,1.9411330223083496
1,449,,,2.0727944374084473
1,499,,,1.857598900794983
1,549,,,1.9175748825073242
1,599,,,1.933706283569336
1,649,,,1.8782086372375488
1,699,,,1.818098783493042
1,749,,,1.9013620615005493
1,779,0.39410001039505005,0.299939900636673,
2,799,,,1.8255959749221802
2,849,,,1.7806485891342163
2,899,,,1.8033733367919922
2,949,,,1.6907144784927368
2,999,,,1.8363510370254517
2,1049,,,1.7116405963897705
2,1099,,,1.7589187622070312
2,1149,,,1.796844244003296
2,1169,0.41429999470710754,0.3610977530479431,
3,1199,,,1.7201459407806396
3,1249,,,1.6882973909378052
3,1299,,,1.8280853033065796
3,1349,,,1.6549012660980225
3,1399,,,1.7398405075073242
3,1449,,,1.572777271270752
3,1499,,,1.6965855360031128
3,1549,,,1.5677231550216675
3,1559,0.5059000253677368,0.4086538553237915,
4,1599,,,1.730842113494873
4,1649,,,1.6110364198684692
4,1699,,,1.514377474784851
4,1749,,,1.518342137336731
4,1799,,,1.8768255710601807
4,1849,,,1.508184552192688
4,1899,,,1.598354458808899
4,1949,,,1.6512869596481323
4,1949,0.5217999815940857,0.4534655511379242,
5,1999,,,1.4734902381896973
5,2049,,,1.3435001373291016
5,2099,,,1.558674931526184
5,2149,,,1.4009326696395874
5,2199,,,1.4274226427078247
5,2249,,,1.4675263166427612
5,2299,,,1.5865111351013184
5,2339,0.5720000267028809,0.48996394872665405,
6,2349,,,1.6872526407241821
6,2399,,,1.5118398666381836
6,2449,,,1.564481258392334
6,2499,,,1.5122812986373901
6,2549,,,1.420700192451477
6,2599,,,1.3927714824676514
6,2649,,,1.4502763748168945
6,2699,,,1.3246246576309204
6,2729,0.6244000196456909,0.5286057591438293,
7,2749,,,1.3861583471298218
7,2799,,,1.342655897140503
7,2849,,,1.3005021810531616
