epoch,train_loss1,train_loss2,step,val_acc1,val_acc2,train_acc2,train_acc1,test_acc
14,,,4679,,,0.5460236668586731,0.5451973080635071,0.7484999895095825
15,0.008435928262770176,0.007448228076100349,4699,,,,,
15,0.00679880240932107,0.007287044543772936,4749,,,,,
15,0.01203240267932415,0.011319114826619625,4799,,,,,
15,0.006688582710921764,0.007140217814594507,4849,,,,,
15,0.0060202581807971,0.0057845632545650005,4899,,,,,
15,0.00939890742301941,0.009264991618692875,4949,,,,,
15,,,4991,0.5335000157356262,0.5332000255584717,,,
15,,,4991,,,0.5504557490348816,0.5479016304016113,0.7473000288009644
16,0.005871129687875509,0.0061257160268723965,4999,,,,,
16,0.00743170827627182,0.007417465094476938,5049,,,,,
16,0.005183159839361906,0.004816322587430477,5099,,,,,
16,0.008179634809494019,0.00807083398103714,5149,,,,,
16,0.006924900691956282,0.0063649811781942844,5199,,,,,
16,0.007191276643425226,0.006613817065954208,5249,,,,,
16,0.006193839013576508,0.0061811162158846855,5299,,,,,
16,,,5303,0.5432999730110168,0.5454000234603882,,,
16,,,5303,,,0.5543870329856873,0.5520582795143127,0.7774999737739563
17,0.008563716895878315,0.00938814040273428,5349,,,,,
17,0.005201943684369326,0.005055562127381563,5399,,,,,
17,0.008327656425535679,0.008572463877499104,5449,,,,,
17,0.007816467434167862,0.007892198860645294,5499,,,,,
17,0.00862639956176281,0.008643017150461674,5549,,,,,
17,0.00876349676400423,0.009100852534174919,5599,,,,,
17,,,5615,0.544700026512146,0.5522000193595886,,,
17,,,5615,,,0.559645414352417,0.5584685206413269,0.7689999938011169
18,0.008906814269721508,0.00923799816519022,5649,,,,,
18,0.009241611696779728,0.00981489010155201,5699,,,,,
18,0.008920217864215374,0.009085219353437424,5749,,,,,
18,0.0053987870924174786,0.005153182428330183,5799,,,,,
18,0.009509086608886719,0.009499487467110157,5849,,,,,
18,0.010794893838465214,0.01076440792530775,5899,,,,,
18,,,5927,0.5407999753952026,0.5386999845504761,,,
18,,,5927,,,0.5645783543586731,0.5627503991127014,0.7753000259399414
19,0.009441341273486614,0.009828338399529457,5949,,,,,
19,0.008198575116693974,0.008779769763350487,5999,,,,,
19,0.007566540502011776,0.007339120842516422,6049,,,,,
19,0.007164197973906994,0.007379820570349693,6099,,,,,
19,0.007047801278531551,0.006618609186261892,6149,,,,,
19,0.005102125462144613,0.005179482512176037,6199,,,,,
19,,,6239,0.5480999946594238,0.5472999811172485,,,
19,,,6239,,,0.5691356062889099,0.5691856741905212,0.7797999978065491
20,0.007120964117348194,0.007189138326793909,6249,,,,,
20,0.006206818390637636,0.006071505136787891,6299,,,,,
20,0.006574702449142933,0.006701850797981024,6349,,,,,
20,0.00578195508569479,0.005886955186724663,6399,,,,,
20,0.005254198331385851,0.004927836358547211,6449,,,,,
20,0.005745414644479752,0.0053159696981310844,6499,,,,,
20,0.004604751244187355,0.004786441568285227,6549,,,,,
20,,,6551,0.5324000120162964,0.5328999757766724,,,
20,,,6551,,,0.5700621008872986,0.5682091116905212,0.753000020980835
21,0.0069550517946481705,0.006625638343393803,6599,,,,,
21,0.00622301222756505,0.006236486602574587,6649,,,,,
21,0.007678566500544548,0.007034557871520519,6699,,,,,
21,0.009429721161723137,0.009682958945631981,6749,,,,,
21,0.006346171256154776,0.005994986277073622,6799,,,,,
21,0.006068540271371603,0.005676216911524534,6849,,,,,
21,,,6863,0.5421000123023987,0.5462999939918518,,,
21,,,6863,,,0.5743439793586731,0.5729417204856873,0.7728999853134155
22,0.006558295339345932,0.006367021705955267,6899,,,,,
22,0.00617567915469408,0.006125447805970907,6949,,,,,
22,0.005912003573030233,0.0055107916705310345,6999,,,,,
22,0.008497773669660091,0.008456205949187279,7049,,,,,
22,0.005970325320959091,0.006407143548130989,7099,,,,,
22,0.005578435491770506,0.005846146959811449,7149,,,,,
22,,,7175,0.5468000173568726,0.5486999750137329,,,
22,,,7175,,,0.5801031589508057,0.5794771909713745,0.7835999727249146
23,0.006863466463983059,0.006797451060265303,7199,,,,,
23,0.005822420120239258,0.006029306910932064,7249,,,,,
23,0.006508595310151577,0.006717509124428034,7299,,,,,
23,0.005424806382507086,0.005587118212133646,7349,,,,,
23,0.006760121323168278,0.006542122457176447,7399,,,,,
23,0.006025662180036306,0.0058755939826369286,7449,,,,,
23,,,7487,0.5442000031471252,0.5511999726295471,,,
23,,,7487,,,0.5839593410491943,0.5819311141967773,0.7639999985694885
24,0.008389472961425781,0.008835472166538239,7499,,,,,
24,0.0063505759462714195,0.006326894275844097,7549,,,,,
24,0.005834060255438089,0.005675746127963066,7599,,,,,
24,0.007251645904034376,0.006646492052823305,7649,,,,,
24,0.005216682329773903,0.004672009963542223,7699,,,,,
24,0.006243498530238867,0.0058637503534555435,7749,,,,,
24,0.006620880216360092,0.005970126949250698,7799,,,,,
24,,,7799,0.5458999872207642,0.5533999800682068,,,
24,,,7799,,,0.5883663892745972,0.5875149965286255,0.766700029373169
25,0.006650776136666536,0.006852577906101942,7849,,,,,
25,0.006027278024703264,0.006355582270771265,7899,,,,,
25,0.007544206455349922,0.007232507690787315,7949,,,,,
25,0.006073771510273218,0.006572924554347992,7999,,,,,
25,0.0054801516234874725,0.004970231093466282,8049,,,,,
25,0.005124514922499657,0.005392556078732014,8099,,,,,
25,,,8111,0.5460000038146973,0.5472000241279602,,,
25,,,8111,,,0.5924980044364929,0.5930488705635071,0.784600019454956
26,0.006013647653162479,0.006400317884981632,8149,,,,,
26,0.006235736422240734,0.006263764575123787,8199,,,,,
26,0.00636630691587925,0.0065905312076210976,8249,,,,,
26,0.005224184133112431,0.004720122553408146,8299,,,,,
26,0.004389103502035141,0.004509004298597574,8349,,,,,
26,0.007240251637995243,0.007143031340092421,8399,,,,,
26,,,8423,0.5439000129699707,0.5515000224113464,,,
26,,,8423,,,0.5934495329856873,0.5916967391967773,0.765500009059906
27,0.008446856401860714,0.00751987611874938,8449,,,,,
27,0.006948732305318117,0.006449433974921703,8499,,,,,
27,0.006616401020437479,0.006642782595008612,8549,,,,,
27,0.008129339665174484,0.007323254365473986,8599,,,,,
27,0.009386974386870861,0.009010810405015945,8649,,,,,
27,0.008327280171215534,0.007478600367903709,8699,,,,,
27,,,8735,0.5519999861717224,0.5475000143051147,,,
27,,,8735,,,0.5988081097602844,0.5956780910491943,0.7835999727249146
28,0.005323012825101614,0.005196296144276857,8749,,,,,
28,0.004696763586252928,0.004748968873172998,8799,,,,,
28,0.006657689344137907,0.006774162407964468,8849,,,,,
28,0.007433009333908558,0.006605533417314291,8899,,,,,
28,0.0049074562266469,0.004696198273450136,8949,,,,,
28,0.007549012079834938,0.007282891310751438,8999,,,,,
28,,,9047,0.5446000099182129,0.5450999736785889,,,
28,,,9047,,,0.6049929857254028,0.6008613705635071,0.7631000280380249
29,0.005251649767160416,0.004975755698978901,9049,,,,,
29,0.006335640791803598,0.005951550789177418,9099,,,,,
29,0.005962694995105267,0.006130891386419535,9149,,,,,
29,0.00441052345559001,0.004608768969774246,9199,,,,,
29,0.006125297397375107,0.005948162637650967,9249,,,,,
29,0.004649724345654249,0.004819324240088463,9299,,,,,
29,0.004780689254403114,0.004936376120895147,9349,,,,,
29,,,9359,0.555899977684021,0.5544999837875366,,,
29,,,9359,,,0.6082732081413269,0.6030899286270142,0.7842000126838684
30,0.004489327780902386,0.004434298723936081,9399,,,,,
30,0.004643285647034645,0.004488739185035229,9449,,,,,
30,0.007534540258347988,0.0076984381303191185,9499,,,,,
30,0.0035235141403973103,0.003603522200137377,9549,,,,,
30,0.003817896591499448,0.004013046156615019,9599,,,,,
30,0.006132239941507578,0.0064080278389155865,9649,,,,,
30,,,9671,0.5486000180244446,0.5503000020980835,,,
30,,,9671,,,0.612379789352417,0.607496976852417,0.7605000138282776
31,0.005552142392843962,0.006287476979196072,9699,,,,,
31,0.006477719638496637,0.006683799438178539,9749,,,,,
31,0.0048532672226428986,0.005040143150836229,9799,,,,,
31,0.005447182804346085,0.005587694700807333,9849,,,,,
31,0.007784393150359392,0.007501495536416769,9899,,,,,
31,0.006363090593367815,0.006059625651687384,9949,,,,,
31,,,9983,0.54830002784729,0.5544999837875366,,,
31,,,9983,,,0.6163612008094788,0.6128305196762085,0.7642999887466431
32,0.004046828951686621,0.0037472336553037167,9999,,,,,
32,0.005119455512613058,0.005058335606008768,10049,,,,,
32,0.005278270225971937,0.004574324004352093,10099,,,,,
32,0.005575450137257576,0.005350998602807522,10149,,,,,
32,0.005942999850958586,0.005807893350720406,10199,,,,,
32,0.008795291185379028,0.00848590862005949,10249,,,,,
32,,,10295,0.5460000038146973,0.552299976348877,,,
32,,,10295,,,0.6192407608032227,0.6158854365348816,0.7590000033378601
33,0.004228768404573202,0.004670874215662479,10299,,,,,
33,0.006006920710206032,0.006244294811040163,10349,,,,,
33,0.00648439209908247,0.005776013247668743,10399,,,,,
33,0.004377573262900114,0.004009525757282972,10449,,,,,
33,0.005502460990101099,0.00543054798617959,10499,,,,,
33,0.0055116526782512665,0.005556236952543259,10549,,,,,
33,0.0054761492647230625,0.00572919100522995,10599,,,,,
33,,,10607,0.5404000282287598,0.5504000186920166,,,
33,,,10607,,,0.6254256963729858,0.6209936141967773,0.7447999715805054
34,0.004511641804128885,0.00439903000369668,10649,,,,,
34,0.006360734347254038,0.005914598237723112,10699,,,,,
34,0.005468007177114487,0.005043793004006147,10749,,,,,
34,0.0073119900189340115,0.006456725299358368,10799,,,,,
34,0.00823329109698534,0.007935079745948315,10849,,,,,
34,0.005603507161140442,0.0055460999719798565,10899,,,,,
34,,,10919,0.5364000201225281,0.5401999950408936,,,
34,,,10919,,,0.6270783543586731,0.6219200491905212,0.7570000290870667
35,0.006058292929083109,0.005675111897289753,10949,,,,,
35,0.006023690104484558,0.006286595016717911,10999,,,,,
35,0.0038062867242842913,0.0041720326989889145,11049,,,,,
35,0.00652815867215395,0.005659325048327446,11099,,,,,
35,0.004858530592173338,0.0058567095547914505,11149,,,,,
35,0.0034132569562643766,0.004568492993712425,11199,,,,,
35,,,11231,0.5475000143051147,0.5480999946594238,,,
35,,,11231,,,0.6343148946762085,0.6296324133872986,0.7664999961853027
36,0.003783764084801078,0.004056768491864204,11249,,,,,
36,0.004515961743891239,0.00409940117970109,11299,,,,,
36,0.004732338711619377,0.0041070422157645226,11349,,,,,
36,0.007394247688353062,0.006859079468995333,11399,,,,,
36,0.007661272305995226,0.008400803431868553,11449,,,,,
36,0.006351877935230732,0.006179572083055973,11499,,,,,
36,,,11543,0.5465999841690063,0.5443999767303467,,,
36,,,11543,,,0.6368940472602844,0.6328625679016113,0.7577000260353088
37,0.00500580994412303,0.00415510218590498,11549,,,,,
37,0.004522133618593216,0.005300681572407484,11599,,,,,
37,0.0062926653772592545,0.00654845405369997,11649,,,,,
37,0.004360564053058624,0.0043023196049034595,11699,,,,,
37,0.005484039429575205,0.00513153662905097,11749,,,,,
37,0.0035038208588957787,0.00333491712808609,11799,,,,,
37,0.0041006444953382015,0.005143286194652319,11849,,,,,
37,,,11855,0.5386999845504761,0.542900025844574,,,
37,,,11855,,,0.6423777937889099,0.6402994990348816,0.7534999847412109
38,0.004089332651346922,0.004653723444789648,11899,,,,,
38,0.006642449181526899,0.00589728681370616,11949,,,,,
38,0.004603216424584389,0.0047988006845116615,11999,,,,,
38,0.004593086428940296,0.004428372252732515,12049,,,,,
38,0.004731733817607164,0.004099342506378889,12099,,,,,
38,0.006196677219122648,0.006655342876911163,12149,,,,,
38,,,12167,0.5479000210762024,0.5473999977111816,,,
38,,,12167,,,0.6465845108032227,0.6419771909713745,0.7656000256538391
39,0.005075305234640837,0.005135219078511,12199,,,,,
39,0.0036788310389965773,0.003898298367857933,12249,,,,,
39,0.004119859077036381,0.0038067568093538284,12299,,,,,
39,0.003185700159519911,0.0035953905899077654,12349,,,,,
39,0.005150179378688335,0.005383748095482588,12399,,,,,
39,0.004884975962340832,0.0049286410212516785,12449,,,,,
39,,,12479,0.5346999764442444,0.5357000231742859,,,
39,,,12479,,,0.650390625,0.6493639945983887,0.7401999831199646
40,0.003453659126535058,0.003303551347926259,12499,,,,,
40,0.003935486543923616,0.00346097769215703,12549,,,,,
40,0.0030898060649633408,0.0029698035214096308,12599,,,,,
40,0.006139541510492563,0.006034880876541138,12649,,,,,
40,0.006445303093641996,0.006854969076812267,12699,,,,,
40,0.004990409128367901,0.004586275201290846,12749,,,,,
40,,,12791,0.5353999733924866,0.5267000198364258,,,
40,,,12791,,,0.6574769616127014,0.6508413553237915,0.7530999779701233
41,0.003957064356654882,0.0037457309663295746,12799,,,,,
41,0.006042530294507742,0.0061282566748559475,12849,,,,,
41,0.006339267361909151,0.006020508706569672,12899,,,,,
41,0.003538408549502492,0.0037302877753973007,12949,,,,,
41,0.003642656374722719,0.004454304464161396,12999,,,,,
41,0.004381378181278706,0.005105793476104736,13049,,,,,
41,0.005271330010145903,0.004543486516922712,13099,,,,,
41,,,13103,0.5454000234603882,0.5489000082015991,,,
41,,,13103,,,0.6612329483032227,0.658203125,0.7657999992370605
42,0.003755557583644986,0.0038112520705908537,13149,,,,,
42,0.004952794406563044,0.003665519878268242,13199,,,,,
42,0.0031094145961105824,0.004620746709406376,13249,,,,,
42,0.0051307836547493935,0.005412362050265074,13299,,,,,
42,0.005553842522203922,0.0054166740737855434,13349,,,,,
42,0.006648514419794083,0.006532758008688688,13399,,,,,
42,,,13415,0.5428000092506409,0.5415999889373779,,,
42,,,13415,,,0.6662910580635071,0.6619841456413269,0.7488999962806702
43,0.0030929693020880222,0.0028944597579538822,13449,,,,,
43,0.003770440351217985,0.004306818824261427,13499,,,,,
43,0.002940261270850897,0.0027222430799156427,13549,,,,,
43,0.0042323581874370575,0.0035970902536064386,13599,,,,,
43,0.003984510898590088,0.003631979925557971,13649,,,,,
43,0.0049443235620856285,0.004680915270000696,13699,,,,,
43,,,13727,0.5342000126838684,0.5343999862670898,,,
43,,,13727,,,0.6717497706413269,0.6666917204856873,0.7390000224113464
44,0.0059556979686021805,0.005349778104573488,13749,,,,,
44,0.003946956712752581,0.003695737337693572,13799,,,,,
44,0.00464401300996542,0.005488882772624493,13849,,,,,
44,0.003856074996292591,0.004888626746833324,13899,,,,,
44,0.003637799760326743,0.0034416867420077324,13949,,,,,
44,0.007138250861316919,0.006787138059735298,13999,,,,,
44,,,14039,0.534600019454956,0.5428000092506409,,,
44,,,14039,,,0.6744290590286255,0.6708483695983887,0.7400000095367432
45,0.0037578577175736427,0.0028824838809669018,14049,,,,,
45,0.0025983233936131,0.0026732052210718393,14099,,,,,
45,0.0038234908133745193,0.0035018762573599815,14149,,,,,
45,0.004314963705837727,0.004712590016424656,14199,,,,,
45,0.004952461924403906,0.004425628576427698,14249,,,,,
45,0.0027255720924586058,0.0034540246706455946,14299,,,,,
45,0.0026800071354955435,0.0034383083693683147,14349,,,,,
45,,,14351,0.5328999757766724,0.5422000288963318,,,
45,,,14351,,,0.6798878312110901,0.6762820482254028,0.7483000159263611
46,0.0030826714355498552,0.0028369445353746414,14399,,,,,
46,0.0025662467814981937,0.0027380490209907293,14449,,,,,
46,0.003274068934842944,0.0029974738135933876,14499,,,,,
46,0.008262106217443943,0.007804206106811762,14549,,,,,
46,0.003442096756771207,0.003456700127571821,14599,,,,,
46,0.0049758548848330975,0.004768110811710358,14649,,,,,
46,,,14663,0.5371999740600586,0.5388000011444092,,,
46,,,14663,,,0.6852964758872986,0.6843449473381042,0.7335000038146973
47,0.002795866457745433,0.0030191708356142044,14699,,,,,
47,0.0022903589997440577,0.002362346276640892,14749,,,,,
47,0.0027036620303988457,0.002940545789897442,14799,,,,,
47,0.003333538305014372,0.002844445873051882,14849,,,,,
47,0.004162158817052841,0.0038227271288633347,14899,,,,,
47,0.002745804376900196,0.0025341755244880915,14949,,,,,
47,,,14975,0.5444999933242798,0.541700005531311,,,
47,,,14975,,,0.6882011294364929,0.6873497366905212,0.7554000020027161
48,0.0032141855917871,0.0034254444763064384,14999,,,,,
48,0.0060218097642064095,0.0064353300258517265,15049,,,,,
48,0.004081690218299627,0.003987557254731655,15099,,,,,
48,0.003933154046535492,0.004430144093930721,15149,,,,,
48,0.0033036223612725735,0.0035087899304926395,15199,,,,,
48,0.002457947237417102,0.002041902393102646,15249,,,,,
48,,,15287,0.5324000120162964,0.5282999873161316,,,
48,,,15287,,,0.6961889266967773,0.6902043223381042,0.7366999983787537
49,0.0030031544156372547,0.002667088992893696,15299,,,,,
49,0.003395469393581152,0.00311478553339839,15349,,,,,
49,0.0034650308080017567,0.002377624623477459,15399,,,,,
49,0.0038966266438364983,0.0033384065609425306,15449,,,,,
49,0.003817460499703884,0.004295468330383301,15499,,,,,
49,0.002951184520497918,0.0028454051353037357,15549,,,,,
49,0.002634845906868577,0.0029059387743473053,15599,,,,,
49,,,15599,0.535099983215332,0.5325000286102295,,,
49,,,15599,,,0.7028495669364929,0.6954877972602844,0.7321000099182129
50,0.00270812027156353,0.0026924223639070988,15649,,,,,
50,0.0029876676853746176,0.004212161060422659,15699,,,,,
50,0.004825111944228411,0.004304261412471533,15749,,,,,
50,0.003126696916297078,0.002481190487742424,15799,,,,,
50,0.005634415429085493,0.006394803058356047,15849,,,,,
50,0.003277166048064828,0.002890330506488681,15899,,,,,
50,,,15911,0.5346999764442444,0.5335000157356262,,,
50,,,15911,,,0.7075821161270142,0.7060046195983887,0.7411999702453613
51,0.006724431645125151,0.006445085629820824,15949,,,,,
51,0.002577328821644187,0.0026696030981838703,15999,,,,,
51,0.0032578010577708483,0.0036602842155843973,16049,,,,,
51,0.004222884774208069,0.0036590301897376776,16099,,,,,
51,0.0035267379134893417,0.003985560033470392,16149,,,,,
51,0.003509357338771224,0.0030409095343202353,16199,,,,,
51,,,16223,0.5331000089645386,0.5295000076293945,,,
51,,,16223,,,0.7097606062889099,0.7075320482254028,0.7294999957084656
52,0.005371639505028725,0.006666162516921759,16249,,,,,
52,0.001958054956048727,0.0020622580777853727,16299,,,,,
52,0.006303660571575165,0.005345504730939865,16349,,,,,
52,0.0024981063324958086,0.001813718001358211,16399,,,,,
52,0.005215394776314497,0.004600719548761845,16449,,,,,
52,0.0031241870019584894,0.0027101945597678423,16499,,,,,
52,,,16535,0.5317999720573425,0.5443999767303467,,,
52,,,16535,,,0.7161959409713745,0.7127904891967773,0.7311000227928162
53,0.0031503885984420776,0.002506732940673828,16549,,,,,
53,0.001465299865230918,0.0017181995790451765,16599,,,,,
53,0.0030278402846306562,0.002361193299293518,16649,,,,,
53,0.0023473240435123444,0.002585409441962838,16699,,,,,
53,0.0032817604951560497,0.0034427898935973644,16749,,,,,
53,0.002839483320713043,0.0021133716218173504,16799,,,,,
53,,,16847,0.5342000126838684,0.5349000096321106,,,
53,,,16847,,,0.7182492017745972,0.7164463400840759,0.7343000173568726
54,0.004323332570493221,0.0040890309028327465,16849,,,,,
54,0.002478550188243389,0.0022642905823886395,16899,,,,,
54,0.00256786635145545,0.0026259981095790863,16949,,,,,
54,0.0021598797757178545,0.0030378943774849176,16999,,,,,
54,0.002773904474452138,0.0024308403953909874,17049,,,,,
54,0.0014873212203383446,0.00197775661945343,17099,,,,,
54,0.0029024342074990273,0.0025789341889321804,17149,,,,,
54,,,17159,0.534600019454956,0.5389999747276306,,,
54,,,17159,,,0.7247596383094788,0.7226061820983887,0.7415000200271606
55,0.003829707158729434,0.004013544414192438,17199,,,,,
55,0.002300487132743001,0.0022910924162715673,17249,,,,,
55,0.0032593717332929373,0.004167140927165747,17299,,,,,
55,0.004460048861801624,0.0031046210788190365,17349,,,,,
55,0.0025202350225299597,0.0021636295132339,17399,,,,,
55,0.001859230687841773,0.0023970731999725103,17449,,,,,
55,,,17471,0.527899980545044,0.5329999923706055,,,
55,,,17471,,,0.7295172214508057,0.7242588400840759,0.7394000291824341
56,0.0032263793982565403,0.003929272294044495,17499,,,,,
56,0.0031275369692593813,0.0026580721605569124,17549,,,,,
56,0.001149968709796667,0.001763641950674355,17599,,,,,
56,0.006874298211187124,0.005895969457924366,17649,,,,,
56,0.003521044971421361,0.0035356050357222557,17699,,,,,
56,0.00460199685767293,0.00424939626827836,17749,,,,,
56,,,17783,0.5317000150680542,0.5333999991416931,,,
56,,,17783,,,0.7338241338729858,0.7326472401618958,0.7268999814987183
57,0.00233817589469254,0.002270599827170372,17799,,,,,
57,0.003295769914984703,0.002994156675413251,17849,,,,,
57,0.002685718471184373,0.002126244129613042,17899,,,,,
57,0.003866210114210844,0.004128254484385252,17949,,,,,
57,0.0035341770853847265,0.0033648619428277016,17999,,,,,
57,0.0029201305005699396,0.0026522621046751738,18049,,,,,
57,,,18095,0.5350000262260437,0.5274999737739563,,,
57,,,18095,,,0.7386067509651184,0.7320212125778198,0.7396000027656555
