epoch,mix_match_loss,step,test_acc,train_acc,train_loss
0,,49,,,4.315158367156982
0,,99,,,3.7878122329711914
0,,149,,,3.7603814601898193
0,,199,,,3.5028810501098633
0,,249,,,3.4568910598754883
0,,299,,,3.371612548828125
0,,349,,,3.3243658542633057
0,,389,0.19349999725818634,0.139042466878891,
1,,399,,,3.0798404216766357
1,,449,,,3.013613224029541
1,,499,,,2.982208013534546
1,,549,,,2.862377405166626
1,,599,,,2.8076250553131104
1,,649,,,2.617048740386963
1,,699,,,2.629856586456299
1,,749,,,2.58365797996521
1,,779,0.3346000015735626,0.281991183757782,
2,,799,,,2.9187960624694824
2,,849,,,2.168214797973633
2,,899,,,2.3715951442718506
2,,949,,,2.4372239112854004
2,,999,,,2.2522530555725098
2,,1049,,,2.202190399169922
2,,1099,,,2.3447988033294678
2,,1149,,,2.042623281478882
2,,1169,0.39660000801086426,0.3850761353969574,
3,,1199,,,2.2135798931121826
3,,1249,,,2.0595149993896484
3,,1299,,,1.8970566987991333
3,,1349,,,2.076446294784546
3,,1399,,,1.9179338216781616
3,,1449,,,1.880474328994751
3,,1499,,,1.4592946767807007
3,,1549,,,2.2166225910186768
3,,1559,0.4530999958515167,0.46015626192092896,
4,,1599,,,1.734096646308899
4,,1649,,,1.428670048713684
4,,1699,,,1.726987361907959
4,,1749,,,1.8421826362609863
4,,1799,,,1.6190032958984375
4,,1849,,,1.3616938591003418
4,,1899,,,1.890336036682129
4,,1949,,,1.6792725324630737
4,,1949,0.5024999976158142,0.5136218070983887,
5,,1999,,,1.518917202949524
5,,2049,,,1.7335355281829834
5,,2099,,,1.4665253162384033
5,,2149,,,1.348836064338684
5,,2199,,,1.601008415222168
5,,2249,,,1.4928884506225586
5,,2299,,,1.5188194513320923
5,,2339,0.541100025177002,0.5547275543212891,
6,,2349,,,1.498759388923645
6,,2399,,,1.370021104812622
6,,2449,,,1.2896336317062378
6,,2499,,,1.4097130298614502
6,,2549,,,1.5646839141845703
6,,2599,,,1.2214699983596802
6,,2649,,,1.4640640020370483
6,,2699,,,1.3409719467163086
6,,2729,0.5223000049591064,0.5866586565971375,
7,,2749,,,1.3805011510849
7,,2799,,,1.1717524528503418
7,,2849,,,1.4296069145202637
7,,2899,,,1.3676342964172363
7,,2949,,,1.220414161682129
7,,2999,,,1.7582370042800903
7,,3049,,,1.4989852905273438
7,,3099,,,1.5553816556930542
7,,3119,0.5680999755859375,0.6150440573692322,
8,,3149,,,1.45746910572052
8,,3199,,,1.1617799997329712
8,,3249,,,1.357148289680481
8,,3299,,,1.1196945905685425
8,,3349,,,1.2620370388031006
8,,3399,,,1.1559491157531738
8,,3449,,,1.2396817207336426
8,,3499,,,1.205072045326233
8,,3509,0.5830000042915344,0.639142632484436,
9,,3549,,,1.1155198812484741
9,,3599,,,1.1226625442504883
9,,3649,,,1.1420446634292603
9,,3699,,,1.0694092512130737
9,,3749,,,1.1012208461761475
9,,3799,,,1.3332852125167847
9,,3849,,,1.2839070558547974
9,,3899,,,1.2396948337554932
9,,3899,0.5680999755859375,0.660316526889801,
10,,3949,,,1.0209860801696777
10,,3999,,,0.9408732056617737
10,,4049,,,1.1224168539047241
10,,4099,,,0.9494510293006897
10,,4149,,,0.9985277056694031
10,,4199,,,1.1693081855773926
10,,4249,,,0.8700599670410156
10,,4289,0.5860999822616577,0.678004801273346,
11,,4299,,,0.8157311677932739
11,,4349,,,1.16376793384552
11,,4399,,,0.9198262095451355
