epoch,step,test_acc,train_acc,train_loss,val_acc,val_loss
0,49,,,6.287302017211914,,
0,99,,,6.318227767944336,,
0,149,,,5.91630744934082,,
0,199,,,5.768270492553711,,
0,249,,,5.8034467697143555,,
0,299,,,5.982379913330078,,
0,349,,,5.539038181304932,,
0,351,,,,0.10180000215768814,21.301511764526367
0,351,0.10610000044107437,0.07626666873693466,,,
1,399,,,5.744428634643555,,
1,449,,,5.709347724914551,,
1,499,,,5.214873313903809,,
1,549,,,5.399081230163574,,
1,599,,,5.779460906982422,,
1,649,,,5.321162223815918,,
1,699,,,5.247386932373047,,
1,703,,,,0.14900000393390656,3.7383437156677246
1,703,0.14980000257492065,0.12628889083862305,,,
2,749,,,5.209078788757324,,
2,799,,,5.154231548309326,,
2,849,,,5.066489219665527,,
2,899,,,5.1414594650268555,,
2,949,,,5.05348014831543,,
2,999,,,4.977982997894287,,
2,1049,,,5.003978252410889,,
2,1055,,,,0.1891999989748001,3.857374906539917
2,1055,0.20319999754428864,0.17837777733802795,,,
3,1099,,,4.733802318572998,,
3,1149,,,4.839865207672119,,
3,1199,,,4.768565654754639,,
3,1249,,,4.990598678588867,,
3,1299,,,4.83262825012207,,
3,1349,,,5.347204685211182,,
3,1399,,,5.166974067687988,,
3,1407,,,,0.13580000400543213,45.75180435180664
3,1407,0.15620000660419464,0.19217777252197266,,,
4,1449,,,4.9922404289245605,,
4,1499,,,4.5398664474487305,,
4,1549,,,4.790890693664551,,
4,1599,,,4.457772254943848,,
4,1649,,,4.712549209594727,,
4,1699,,,4.661290645599365,,
4,1749,,,4.775642395019531,,
4,1759,,,,0.25780001282691956,3.288898468017578
4,1759,0.26030001044273376,0.2276444435119629,,,
5,1799,,,5.095829486846924,,
5,1849,,,5.14609956741333,,
5,1899,,,5.104397296905518,,
5,1949,,,4.5468244552612305,,
5,1999,,,4.919574737548828,,
5,2049,,,4.833128929138184,,
5,2099,,,3.9978291988372803,,
5,2111,,,,0.24539999663829803,3.7343926429748535
5,2111,0.2498999983072281,0.21279999613761902,,,
6,2149,,,4.2804341316223145,,
6,2199,,,4.605644702911377,,
6,2249,,,4.384500503540039,,
6,2299,,,4.323250770568848,,
6,2349,,,4.359343528747559,,
6,2399,,,3.864522933959961,,
6,2449,,,4.076033592224121,,
6,2463,,,,0.29499998688697815,4.293220520019531
6,2463,0.2946000099182129,0.2714444398880005,,,
7,2499,,,4.14096736907959,,
7,2549,,,3.7195751667022705,,
7,2599,,,4.697242736816406,,
7,2649,,,5.022764205932617,,
7,2699,,,4.533299446105957,,
7,2749,,,4.629782199859619,,
7,2799,,,4.700922012329102,,
7,2815,,,,0.27559998631477356,3.447223424911499
7,2815,0.2881999909877777,0.2641555666923523,,,
8,2849,,,4.121180534362793,,
8,2899,,,4.077761650085449,,
8,2949,,,4.400126934051514,,
8,2999,,,3.9164936542510986,,
8,3049,,,4.312750816345215,,
8,3099,,,4.325869083404541,,
8,3149,,,4.532415390014648,,
8,3167,,,,0.3073999881744385,2.9716391563415527
8,3167,0.31189998984336853,0.29322221875190735,,,
9,3199,,,4.203218936920166,,
9,3249,,,3.956460475921631,,
9,3299,,,4.166012287139893,,
9,3349,,,3.7535362243652344,,
9,3399,,,4.038495063781738,,
9,3449,,,3.6778483390808105,,
9,3499,,,4.357101917266846,,
9,3519,,,,0.2946000099182129,16.304485321044922
9,3519,0.29420000314712524,0.31779998540878296,,,
10,3549,,,4.3061747550964355,,
10,3599,,,3.976642608642578,,
10,3649,,,4.079824447631836,,
10,3699,,,4.878722190856934,,
10,3749,,,4.198395729064941,,
10,3799,,,4.404440879821777,,
10,3849,,,3.7515146732330322,,
10,3871,,,,0.3163999915122986,3.0944793224334717
10,3871,0.32659998536109924,0.29893332719802856,,,
11,3899,,,3.61519193649292,,
11,3949,,,3.4322519302368164,,
11,3999,,,3.5969138145446777,,
11,4049,,,3.8848674297332764,,
11,4099,,,3.6829512119293213,,
11,4149,,,3.980945348739624,,
11,4199,,,3.7502288818359375,,
11,4223,,,,0.34599998593330383,3.7039215564727783
11,4223,0.34459999203681946,0.3361110985279083,,,
12,4249,,,3.5872890949249268,,
12,4299,,,3.633847236633301,,
12,4349,,,3.42136812210083,,
12,4399,,,3.362957000732422,,
12,4449,,,4.206363677978516,,
12,4499,,,3.816600799560547,,
12,4549,,,3.698960304260254,,
12,4575,,,,0.31060001254081726,3.546736240386963
12,4575,0.30630001425743103,0.32304444909095764,,,
13,4599,,,3.6643760204315186,,
13,4649,,,3.5070042610168457,,
13,4699,,,3.273148536682129,,
13,4749,,,3.7390780448913574,,
13,4799,,,3.8360748291015625,,
13,4849,,,3.6013312339782715,,
13,4899,,,4.037715911865234,,
13,4927,,,,0.32019999623298645,3.169583320617676
13,4927,0.33180001378059387,0.33364444971084595,,,
14,4949,,,3.41011905670166,,
14,4999,,,3.837815046310425,,
14,5049,,,3.901711940765381,,
14,5099,,,3.711599588394165,,
14,5149,,,3.701277732849121,,
14,5199,,,3.725168466567993,,
14,5249,,,3.4826714992523193,,
14,5279,,,,0.25440001487731934,4.212068557739258
14,5279,0.249099999666214,0.3293333351612091,,,
15,5299,,,3.7447009086608887,,
15,5349,,,3.7744174003601074,,
15,5399,,,3.7569329738616943,,
15,5449,,,3.366502285003662,,
15,5499,,,3.4339582920074463,,
15,5549,,,3.2722079753875732,,
15,5599,,,3.2560102939605713,,
15,5631,,,,0.3449999988079071,2.86139178276062
15,5631,0.3479999899864197,0.3478222191333771,,,
16,5649,,,2.988112449645996,,
16,5699,,,3.419060468673706,,
16,5749,,,3.061039924621582,,
16,5799,,,3.071457624435425,,
16,5849,,,3.4410648345947266,,
16,5899,,,2.9368419647216797,,
16,5949,,,3.002479076385498,,
