epoch,step,test_acc,train_loss
0,49,,-0.15598034858703613
0,99,,-0.22717618942260742
0,149,,-0.3294510841369629
0,199,,-0.43627023696899414
0,249,,-0.48978495597839355
0,299,,-0.5612688064575195
0,349,,-0.492459774017334
0,389,0.2079000025987625,
1,399,,-0.7763261795043945
1,449,,-0.831602931022644
1,499,,-0.7917110919952393
1,549,,-0.6991705894470215
1,599,,-0.7489234209060669
1,649,,-0.9275318384170532
1,699,,-0.7903366088867188
1,749,,-0.8327169418334961
1,779,0.2676999866962433,
2,799,,-0.7921996116638184
2,849,,-1.04380464553833
2,899,,-0.9438719749450684
2,949,,-1.026845932006836
2,999,,-0.992306113243103
2,1049,,-1.0118401050567627
2,1099,,-1.1521822214126587
2,1149,,-0.9260519742965698
2,1169,0.329800009727478,
3,1199,,-1.252055048942566
3,1249,,-0.9402847290039062
3,1299,,-1.1058028936386108
3,1349,,-1.173416256904602
3,1399,,-1.135733962059021
3,1449,,-1.1871527433395386
3,1499,,-1.1307008266448975
3,1549,,-1.183842420578003
3,1559,0.3804999887943268,
4,1599,,-1.082301378250122
4,1649,,-1.2415021657943726
4,1699,,-1.3700494766235352
4,1749,,-1.1739822626113892
4,1799,,-1.1519110202789307
4,1849,,-1.2263411283493042
4,1899,,-1.2421174049377441
4,1949,,-1.1011837720870972
4,1949,0.41760000586509705,
5,1999,,-1.3984967470169067
5,2049,,-1.2670906782150269
5,2099,,-1.2671135663986206
5,2149,,-1.3024876117706299
5,2199,,-1.3694437742233276
5,2249,,-1.3332654237747192
5,2299,,-1.3939721584320068
5,2339,0.4494999945163727,
6,2349,,-1.4854897260665894
6,2399,,-1.3571102619171143
6,2449,,-1.3098121881484985
6,2499,,-1.4293737411499023
6,2549,,-1.30744206905365
6,2599,,-1.30795156955719
6,2649,,-1.4441697597503662
6,2699,,-1.4395660161972046
6,2729,0.46140000224113464,
7,2749,,-1.5441149473190308
7,2799,,-1.3486109972000122
7,2849,,-1.4880493879318237
7,2899,,-1.387573480606079
7,2949,,-1.5457392930984497
7,2999,,-1.2937498092651367
7,3049,,-1.371115803718567
7,3099,,-1.4972107410430908
7,3119,0.490200012922287,
8,3149,,-1.5136038064956665
