epoch,step,test_acc,train_loss
107,41849,,3.348508834838867
107,41899,,3.2401340007781982
107,41949,,3.323720932006836
107,41999,,3.1710314750671387
107,42049,,3.2284646034240723
107,42099,,3.416074275970459
107,42119,0.6822999715805054,
108,42149,,3.123260974884033
108,42199,,3.2087783813476562
108,42249,,3.3697471618652344
108,42299,,3.4108633995056152
108,42349,,3.17582106590271
108,42399,,2.766028881072998
108,42449,,3.179255485534668
108,42499,,2.9468634128570557
108,42509,0.6870999932289124,
109,42549,,3.133028984069824
109,42599,,3.0195834636688232
109,42649,,3.3539552688598633
109,42699,,3.2353179454803467
109,42749,,3.1727800369262695
109,42799,,3.2208471298217773
109,42849,,3.090007781982422
109,42899,,3.1810216903686523
109,42899,0.6919999718666077,
110,42949,,3.0807571411132812
110,42999,,3.0007710456848145
110,43049,,3.423198699951172
110,43099,,3.003303050994873
110,43149,,2.8455896377563477
110,43199,,3.4431333541870117
110,43249,,3.1490774154663086
110,43289,0.6916000247001648,
111,43299,,2.931262493133545
111,43349,,3.255009651184082
111,43399,,3.141554832458496
111,43449,,2.7503700256347656
111,43499,,2.7639596462249756
111,43549,,3.4634389877319336
111,43599,,2.65224289894104
111,43649,,3.176628351211548
111,43679,0.6873000264167786,
112,43699,,3.2902071475982666
112,43749,,3.297672748565674
112,43799,,2.6189324855804443
112,43849,,3.33709716796875
112,43899,,3.4637062549591064
112,43949,,2.800050973892212
112,43999,,3.335902214050293
112,44049,,3.2969086170196533
112,44069,0.6901999711990356,
113,44099,,3.4011733531951904
113,44149,,3.266432523727417
113,44199,,3.2305593490600586
113,44249,,3.527722120285034
113,44299,,2.861349582672119
113,44349,,2.944826602935791
113,44399,,2.6076760292053223
113,44449,,3.26006817817688
113,44459,0.6862999796867371,
114,44499,,3.4200305938720703
114,44549,,3.2860512733459473
114,44599,,3.1213321685791016
114,44649,,3.114960193634033
114,44699,,2.6087489128112793
114,44749,,3.3562560081481934
114,44799,,2.8932173252105713
114,44849,,3.398226261138916
114,44849,0.6887000203132629,
115,44899,,3.052110433578491
115,44949,,3.367403030395508
115,44999,,3.1248772144317627
115,45049,,2.793689727783203
115,45099,,2.854774236679077
115,45149,,3.3650033473968506
115,45199,,3.343885898590088
115,45239,0.6901000142097473,
116,45249,,3.4164443016052246
116,45299,,2.7309439182281494
116,45349,,2.426746368408203
116,45399,,3.1707074642181396
116,45449,,2.273425579071045
116,45499,,3.1548233032226562
116,45549,,2.910943031311035
116,45599,,3.059694290161133
116,45629,0.6865000128746033,
117,45649,,2.9298365116119385
117,45699,,3.169722557067871
117,45749,,3.353461503982544
117,45799,,2.68294620513916
117,45849,,3.3049302101135254
117,45899,,2.6793737411499023
117,45949,,3.474916458129883
117,45999,,2.6256418228149414
117,46019,0.6984000205993652,
118,46049,,3.3555712699890137
118,46099,,3.377352237701416
118,46149,,3.2374820709228516
118,46199,,3.3411965370178223
118,46249,,3.4395227432250977
118,46299,,3.0697784423828125
118,46349,,3.3222694396972656
118,46399,,3.3794922828674316
118,46409,0.6891000270843506,
119,46449,,2.565251350402832
119,46499,,2.615858316421509
119,46549,,3.1679351329803467
119,46599,,3.2536728382110596
119,46649,,3.076936721801758
119,46699,,3.3814706802368164
119,46749,,2.022951364517212
119,46799,,3.3323168754577637
119,46799,0.6869999766349792,
120,46849,,3.1752443313598633
120,46899,,3.3763866424560547
120,46949,,3.4190030097961426
120,46999,,2.6362977027893066
120,47049,,3.254319190979004
120,47099,,3.0133063793182373
120,47149,,3.3425614833831787
120,47189,0.6879000067710876,
121,47199,,2.6774301528930664
121,47249,,3.017280340194702
121,47299,,3.262544870376587
121,47349,,3.113572597503662
121,47399,,3.317704916000366
121,47449,,3.517771005630493
121,47499,,2.9175734519958496
121,47549,,3.2903618812561035
121,47579,0.6877999901771545,
122,47599,,3.0888402462005615
122,47649,,2.7396793365478516
122,47699,,3.24924898147583
122,47749,,2.693739175796509
122,47799,,2.9242935180664062
122,47849,,3.279831886291504
122,47899,,3.3595213890075684
122,47949,,3.0769224166870117
122,47969,0.6887000203132629,
123,47999,,3.3900914192199707
123,48049,,3.3746256828308105
123,48099,,3.40728759765625
123,48149,,3.0019912719726562
123,48199,,3.054814338684082
123,48249,,3.0254251956939697
123,48299,,3.37656307220459
123,48349,,3.056168556213379
123,48359,0.6895999908447266,
124,48399,,3.2307209968566895
124,48449,,3.226038932800293
124,48499,,3.2599167823791504
124,48549,,2.656245470046997
124,48599,,2.7216379642486572
124,48649,,2.783642530441284
124,48699,,3.095071792602539
124,48749,,3.309785842895508
124,48749,0.6898999810218811,
125,48799,,3.1908950805664062
125,48849,,3.2566921710968018
125,48899,,2.927818775177002
125,48949,,3.499330997467041
125,48999,,3.155559778213501
125,49049,,2.9232940673828125
125,49099,,3.3379650115966797
125,49139,0.6894999742507935,
126,49149,,3.0498218536376953
126,49199,,3.252408504486084
126,49249,,3.35349702835083
126,49299,,3.1412434577941895
126,49349,,2.5699706077575684
126,49399,,2.770744800567627
126,49449,,3.1305623054504395
126,49499,,2.6655685901641846
126,49529,0.6919999718666077,
127,49549,,3.2995104789733887
127,49599,,3.1278021335601807
127,49649,,3.434443950653076
127,49699,,3.488308906555176
127,49749,,3.380807876586914
127,49799,,3.230884075164795
127,49849,,2.9586336612701416
127,49899,,3.2020668983459473
127,49919,0.6927000284194946,
128,49949,,3.165541410446167
128,49999,,2.913416862487793
128,50049,,2.9028942584991455
128,50099,,3.4237189292907715
128,50149,,3.036029100418091
128,50199,,2.796379566192627
128,50249,,3.291935920715332
128,50299,,2.7430872917175293
128,50309,0.6927000284194946,
129,50349,,3.115316867828369
129,50399,,3.0105791091918945
129,50449,,3.5963151454925537
129,50499,,2.9520246982574463
129,50549,,3.0037925243377686
129,50599,,2.764435291290283
129,50649,,3.3427672386169434
129,50699,,3.397721290588379
129,50699,0.6868000030517578,
130,50749,,3.3142242431640625
130,50799,,2.6413979530334473
130,50849,,3.159499168395996
130,50899,,2.3133530616760254
130,50949,,3.0496597290039062
130,50999,,3.3619749546051025
130,51049,,2.6638264656066895
130,51089,0.6916000247001648,
131,51099,,2.902069091796875
131,51149,,2.866274118423462
131,51199,,2.9346606731414795
131,51249,,3.128247022628784
131,51299,,2.9078972339630127
131,51349,,2.918978452682495
131,51399,,2.9494104385375977
131,51449,,2.931020736694336
131,51479,0.6909999847412109,
132,51499,,2.553291082382202
132,51549,,3.2620325088500977
132,51599,,3.1288299560546875
132,51649,,3.166889190673828
132,51699,,3.1762642860412598
132,51749,,3.2171030044555664
132,51799,,2.7934985160827637
132,51849,,3.2469871044158936
132,51869,0.6962000131607056,
133,51899,,2.7904820442199707
133,51949,,2.9334535598754883
133,51999,,3.209962844848633
133,52049,,3.116779327392578
133,52099,,2.8407740592956543
133,52149,,3.243278980255127
133,52199,,3.3325448036193848
133,52249,,3.425506114959717
133,52259,0.6958000063896179,
134,52299,,3.14125394821167
134,52349,,3.253932237625122
134,52399,,3.2528488636016846
134,52449,,3.369692325592041
134,52499,,3.0629353523254395
134,52549,,2.9618167877197266
134,52599,,3.1525230407714844
134,52649,,3.5609588623046875
134,52649,0.6985999941825867,
135,52699,,2.740561008453369
135,52749,,3.383317470550537
135,52799,,3.4785609245300293
135,52849,,3.31339430809021
135,52899,,3.0209951400756836
135,52949,,2.386436939239502
135,52999,,3.341961622238159
135,53039,0.6916999816894531,
136,53049,,3.035358428955078
136,53099,,2.859808921813965
136,53149,,2.8843636512756348
136,53199,,2.8553805351257324
136,53249,,3.3373239040374756
136,53299,,3.130376100540161
136,53349,,3.305083751678467
136,53399,,2.741969108581543
136,53429,0.6919999718666077,
137,53449,,2.479644298553467
137,53499,,2.890545129776001
137,53549,,2.919602632522583
137,53599,,2.9369778633117676
137,53649,,3.349696159362793
137,53699,,3.1505682468414307
137,53749,,3.0476865768432617
137,53799,,2.9654433727264404
137,53819,0.6937999725341797,
138,53849,,3.310605049133301
138,53899,,1.9527778625488281
138,53949,,3.251743793487549
138,53999,,3.2021985054016113
138,54049,,2.708070755004883
138,54099,,3.2073774337768555
138,54149,,3.1604347229003906
138,54199,,3.100358724594116
138,54209,0.6930000185966492,
139,54249,,3.0225353240966797
139,54299,,3.17657470703125
139,54349,,3.477505683898926
139,54399,,2.8956329822540283
139,54449,,3.3030667304992676
139,54499,,3.1054341793060303
139,54549,,3.352935552597046
139,54599,,3.2705740928649902
139,54599,0.6895999908447266,
140,54649,,2.5735220909118652
140,54699,,2.9756217002868652
140,54749,,2.908935785293579
140,54799,,3.296445608139038
140,54849,,2.5322799682617188
140,54899,,3.0646605491638184
140,54949,,3.245161533355713
140,54989,0.6955999732017517,
141,54999,,2.9956138134002686
141,55049,,3.049006938934326
141,55099,,3.339087963104248
141,55149,,2.9256954193115234
141,55199,,3.321533203125
141,55249,,3.06758975982666
141,55299,,2.709685802459717
141,55349,,3.0838382244110107
141,55379,0.6996999979019165,
142,55399,,3.072389841079712
142,55449,,3.067033290863037
142,55499,,3.227539539337158
142,55549,,3.3279922008514404
142,55599,,3.5214948654174805
142,55649,,3.229033946990967
142,55699,,2.824733257293701
142,55749,,2.922173500061035
142,55769,0.6953999996185303,
143,55799,,3.384572982788086
143,55849,,3.304527521133423
143,55899,,3.527100086212158
143,55949,,2.9494876861572266
143,55999,,3.1684963703155518
143,56049,,2.4034013748168945
143,56099,,3.4337210655212402
143,56149,,2.8947370052337646
143,56159,0.6955000162124634,
144,56199,,3.070591449737549
144,56249,,2.760932207107544
144,56299,,3.1068358421325684
144,56349,,3.086918354034424
144,56399,,3.3200571537017822
144,56449,,2.3395495414733887
144,56499,,2.962888240814209
144,56549,,3.190735101699829
144,56549,0.6909999847412109,
145,56599,,3.1371262073516846
145,56649,,2.7243895530700684
145,56699,,3.1149020195007324
145,56749,,3.2674131393432617
145,56799,,3.1096768379211426
145,56849,,3.133997678756714
145,56899,,2.8196351528167725
145,56939,0.6909000277519226,
146,56949,,3.1319780349731445
146,56999,,2.818577289581299
146,57049,,3.0484304428100586
146,57099,,3.3381314277648926
146,57149,,3.107664108276367
146,57199,,2.8817977905273438
146,57249,,3.0178418159484863
146,57299,,3.239293098449707
146,57329,0.6868000030517578,
147,57349,,3.3202900886535645
147,57399,,3.041557550430298
147,57449,,3.3752009868621826
147,57499,,2.971919298171997
147,57549,,3.2085204124450684
147,57599,,3.2092177867889404
147,57649,,3.2334980964660645
147,57699,,2.914762020111084
147,57719,0.6976000070571899,
148,57749,,2.8383426666259766
148,57799,,3.0915253162384033
148,57849,,3.3135385513305664
148,57899,,3.2195074558258057
148,57949,,3.1859211921691895
148,57999,,3.183760166168213
148,58049,,3.00698184967041
148,58099,,3.0432510375976562
148,58109,0.6940000057220459,
149,58149,,3.584310531616211
149,58199,,3.282482147216797
149,58249,,3.284365177154541
149,58299,,3.4440293312072754
149,58349,,3.0950851440429688
149,58399,,3.0176408290863037
149,58449,,3.144986629486084
149,58499,,2.726789951324463
149,58499,0.6952000260353088,
150,58549,,2.3926682472229004
150,58599,,3.118248224258423
150,58649,,2.720106840133667
150,58699,,2.7526440620422363
150,58749,,2.177039623260498
150,58799,,2.6895930767059326
150,58849,,2.7365288734436035
150,58889,0.7069000005722046,
151,58899,,2.9040262699127197
151,58949,,2.656280279159546
151,58999,,2.825193166732788
151,59049,,2.764042854309082
151,59099,,2.6787023544311523
151,59149,,2.9019570350646973
151,59199,,2.578359603881836
151,59249,,2.724466562271118
151,59279,0.7064999938011169,
152,59299,,3.0083889961242676
152,59349,,2.540929079055786
152,59399,,2.43320369720459
152,59449,,2.8142614364624023
152,59499,,2.8560707569122314
152,59549,,2.1971230506896973
152,59599,,2.782930850982666
152,59649,,2.7952475547790527
152,59669,0.7088000178337097,
153,59699,,2.748629093170166
153,59749,,2.7170755863189697
153,59799,,2.868314504623413
153,59849,,2.935668706893921
153,59899,,2.683460235595703
153,59949,,2.9613113403320312
153,59999,,2.149526596069336
153,60049,,2.8277246952056885
153,60059,0.7085999846458435,
154,60099,,2.5101752281188965
154,60149,,2.6064486503601074
154,60199,,2.7400600910186768
154,60249,,2.9943130016326904
154,60299,,2.3746936321258545
154,60349,,2.616562604904175
154,60399,,2.1574151515960693
154,60449,,2.6277670860290527
154,60449,0.708299994468689,
155,60499,,2.3960535526275635
155,60549,,2.831171989440918
155,60599,,2.3576159477233887
155,60649,,2.6498427391052246
155,60699,,2.614074230194092
155,60749,,2.6955885887145996
155,60799,,2.909329414367676
155,60839,0.7132999897003174,
156,60849,,2.784919023513794
156,60899,,2.746406316757202
156,60949,,2.533761978149414
156,60999,,2.3057456016540527
156,61049,,2.8103251457214355
156,61099,,2.1804258823394775
156,61149,,2.571925401687622
156,61199,,2.555251121520996
156,61229,0.710099995136261,
157,61249,,2.9310529232025146
157,61299,,2.8474533557891846
157,61349,,2.8504221439361572
157,61399,,2.826990842819214
157,61449,,2.4391512870788574
157,61499,,2.5795037746429443
157,61549,,2.8765993118286133
157,61599,,2.7653589248657227
157,61619,0.708899974822998,
158,61649,,2.9152374267578125
158,61699,,2.73171329498291
158,61749,,2.583082914352417
158,61799,,2.4586007595062256
158,61849,,2.9393932819366455
158,61899,,2.5203285217285156
158,61949,,2.8076212406158447
158,61999,,2.757755756378174
158,62009,0.7074000239372253,
159,62049,,2.762859582901001
159,62099,,2.604677200317383
159,62149,,2.6340718269348145
159,62199,,2.238962411880493
159,62249,,2.977113962173462
159,62299,,2.373974561691284
159,62349,,2.818495273590088
159,62399,,2.8136959075927734
159,62399,0.7070000171661377,
160,62449,,2.791968584060669
160,62499,,2.816544532775879
160,62549,,2.7023186683654785
160,62599,,2.882585048675537
160,62649,,2.623077630996704
160,62699,,2.6891534328460693
160,62749,,2.6847801208496094
160,62789,0.708899974822998,
161,62799,,2.842777729034424
161,62849,,2.73909854888916
161,62899,,2.4514553546905518
161,62949,,2.5424394607543945
161,62999,,2.452451467514038
161,63049,,2.9514033794403076
161,63099,,2.760714530944824
161,63149,,2.8436245918273926
161,63179,0.7074000239372253,
162,63199,,2.76724910736084
162,63249,,2.178040027618408
162,63299,,2.658329486846924
162,63349,,2.5574259757995605
162,63399,,2.5932202339172363
162,63449,,2.8250818252563477
162,63499,,2.7054877281188965
162,63549,,2.451277256011963
162,63569,0.7095999717712402,
163,63599,,2.6288037300109863
163,63649,,2.3786351680755615
163,63699,,2.610720634460449
163,63749,,2.5939202308654785
163,63799,,2.359941005706787
163,63849,,2.6465325355529785
163,63899,,2.9292027950286865
163,63949,,1.8061199188232422
163,63959,0.7116000056266785,
164,63999,,2.8103795051574707
164,64049,,2.7975785732269287
164,64099,,2.321035385131836
164,64149,,2.685671329498291
164,64199,,2.6590778827667236
164,64249,,2.9846420288085938
164,64299,,2.6575124263763428
164,64349,,2.6352758407592773
164,64349,0.710099995136261,
165,64399,,2.7451817989349365
165,64449,,2.7535548210144043
165,64499,,2.1342787742614746
165,64549,,2.5522217750549316
165,64599,,2.3010482788085938
165,64649,,2.744807481765747
165,64699,,2.9080138206481934
165,64739,0.7080000042915344,
166,64749,,2.2544984817504883
166,64799,,2.2904295921325684
166,64849,,2.9214632511138916
166,64899,,2.2042508125305176
166,64949,,2.8673248291015625
166,64999,,2.5400915145874023
166,65049,,2.461188793182373
166,65099,,2.563001871109009
166,65129,0.7099000215530396,
167,65149,,2.5367019176483154
167,65199,,2.5774450302124023
167,65249,,2.7712321281433105
167,65299,,2.5148303508758545
167,65349,,2.6573007106781006
167,65399,,2.730517864227295
167,65449,,2.4913766384124756
167,65499,,2.3443093299865723
167,65519,0.7084000110626221,
168,65549,,2.4588088989257812
168,65599,,2.4626049995422363
168,65649,,2.443997859954834
168,65699,,2.68353533744812
168,65749,,2.8187222480773926
168,65799,,2.826946973800659
168,65849,,2.7155251502990723
168,65899,,2.6920206546783447
168,65909,0.7053999900817871,
169,65949,,2.5716552734375
169,65999,,2.5947020053863525
169,66049,,2.7344887256622314
169,66099,,2.61155104637146
169,66149,,2.162912130355835
169,66199,,2.3840277194976807
169,66249,,2.3636960983276367
169,66299,,2.8450658321380615
169,66299,0.7109000086784363,
170,66349,,2.3709216117858887
170,66399,,2.802077293395996
170,66449,,2.609902858734131
170,66499,,2.839179039001465
170,66549,,2.5384011268615723
170,66599,,2.6575210094451904
170,66649,,2.7246921062469482
170,66689,0.7087000012397766,
171,66699,,2.3233938217163086
171,66749,,2.7974579334259033
171,66799,,2.5631120204925537
171,66849,,2.195270538330078
171,66899,,2.7789103984832764
171,66949,,2.513831377029419
171,66999,,2.8622775077819824
171,67049,,2.4783434867858887
171,67079,0.7095000147819519,
172,67099,,2.724797010421753
172,67149,,2.717618703842163
172,67199,,2.281151533126831
172,67249,,2.285297393798828
172,67299,,2.7574830055236816
172,67349,,2.794290542602539
172,67399,,2.807408571243286
172,67449,,2.731022834777832
172,67469,0.7095999717712402,
173,67499,,2.6147427558898926
173,67549,,2.8587725162506104
173,67599,,2.8251113891601562
173,67649,,2.8583555221557617
173,67699,,2.7700278759002686
173,67749,,2.6186184883117676
173,67799,,2.3845667839050293
173,67849,,2.6139323711395264
173,67859,0.7124000191688538,
174,67899,,2.5126636028289795
174,67949,,2.233525514602661
174,67999,,2.5910229682922363
174,68049,,2.4668397903442383
174,68099,,2.5581398010253906
174,68149,,2.8221607208251953
174,68199,,2.3391835689544678
174,68249,,2.6490933895111084
174,68249,0.708299994468689,
175,68299,,2.1217286586761475
175,68349,,2.648561716079712
175,68399,,2.6907691955566406
175,68449,,1.791628122329712
175,68499,,2.7082440853118896
175,68549,,2.6244237422943115
175,68599,,2.3672080039978027
175,68639,0.7117999792098999,
176,68649,,2.6274619102478027
176,68699,,2.5096631050109863
176,68749,,2.7002758979797363
176,68799,,2.909782886505127
176,68849,,2.519662380218506
176,68899,,2.625889301300049
176,68949,,2.6340084075927734
176,68999,,2.4446821212768555
176,69029,0.7077999711036682,
177,69049,,2.764819622039795
177,69099,,2.3290157318115234
177,69149,,2.6564269065856934
177,69199,,2.7059757709503174
177,69249,,2.8693652153015137
177,69299,,2.3287572860717773
177,69349,,2.4337546825408936
177,69399,,1.936842679977417
177,69419,0.7077000141143799,
178,69449,,2.5291223526000977
178,69499,,2.7688217163085938
178,69549,,2.79925537109375
178,69599,,2.0104689598083496
178,69649,,2.5044918060302734
178,69699,,2.724879026412964
178,69749,,2.3836512565612793
178,69799,,2.3163933753967285
178,69809,0.705299973487854,
179,69849,,2.386749744415283
179,69899,,2.6429009437561035
179,69949,,2.621368885040283
179,69999,,2.6106367111206055
179,70049,,2.6297600269317627
179,70099,,2.832927703857422
179,70149,,2.7630205154418945
179,70199,,2.5286505222320557
179,70199,0.7102000117301941,
180,70249,,2.7319908142089844
180,70299,,2.3088176250457764
180,70349,,2.659975290298462
180,70399,,2.833648204803467
180,70449,,2.6802480220794678
180,70499,,2.3027937412261963
180,70549,,2.6735951900482178
180,70589,0.7099000215530396,
181,70599,,2.596817970275879
181,70649,,2.3469581604003906
181,70699,,2.5479063987731934
181,70749,,2.2238972187042236
181,70799,,2.7223501205444336
181,70849,,1.6472939252853394
181,70899,,2.526188373565674
181,70949,,2.618793487548828
181,70979,0.7109000086784363,
182,70999,,2.645533323287964
182,71049,,2.6174237728118896
182,71099,,2.368466377258301
182,71149,,2.382399797439575
182,71199,,2.5351619720458984
182,71249,,2.341703414916992
182,71299,,2.6905689239501953
182,71349,,2.165560245513916
182,71369,0.7055000066757202,
183,71399,,2.5771360397338867
183,71449,,2.5261142253875732
183,71499,,2.8508224487304688
183,71549,,2.6513454914093018
183,71599,,2.7341980934143066
183,71649,,2.3996942043304443
183,71699,,2.6197733879089355
183,71749,,2.4166409969329834
183,71759,0.7092999815940857,
184,71799,,2.757981300354004
184,71849,,2.771145820617676
184,71899,,2.5904431343078613
184,71949,,2.5394248962402344
184,71999,,2.5684335231781006
184,72049,,2.5639755725860596
184,72099,,2.759552001953125
184,72149,,2.3509466648101807
184,72149,0.7080000042915344,
185,72199,,2.1227197647094727
185,72249,,2.357422351837158
185,72299,,2.745262384414673
185,72349,,2.6723551750183105
185,72399,,2.789494037628174
185,72449,,2.6590094566345215
185,72499,,2.456328868865967
185,72539,0.710099995136261,
186,72549,,2.7093374729156494
186,72599,,2.018449544906616
186,72649,,2.8253698348999023
186,72699,,2.3281331062316895
186,72749,,2.6364996433258057
186,72799,,2.5000767707824707
186,72849,,2.3163669109344482
186,72899,,2.570885181427002
186,72929,0.7135000228881836,
187,72949,,2.7061853408813477
187,72999,,2.714724540710449
187,73049,,2.63612961769104
187,73099,,2.8004329204559326
187,73149,,2.7757205963134766
187,73199,,2.249701738357544
187,73249,,2.6483452320098877
187,73299,,2.4435606002807617
187,73319,0.7092000246047974,
188,73349,,2.4890780448913574
188,73399,,2.6381664276123047
188,73449,,2.4094080924987793
188,73499,,2.1341519355773926
188,73549,,2.253329038619995
188,73599,,2.6406333446502686
188,73649,,2.6953184604644775
188,73699,,2.4535412788391113
188,73709,0.7063999772071838,
189,73749,,2.182312488555908
189,73799,,2.662860870361328
189,73849,,2.7321529388427734
189,73899,,2.490898370742798
189,73949,,2.7550301551818848
189,73999,,2.5137999057769775
189,74049,,1.7598025798797607
189,74099,,2.4874091148376465
189,74099,0.7109000086784363,
190,74149,,2.7240757942199707
190,74199,,2.722846031188965
190,74249,,2.636464834213257
190,74299,,2.6786115169525146
190,74349,,2.3259148597717285
190,74399,,2.4822874069213867
190,74449,,2.15673565864563
190,74489,0.7089999914169312,
191,74499,,2.4335458278656006
191,74549,,2.625006914138794
191,74599,,2.514402389526367
191,74649,,1.5238538980484009
191,74699,,2.637403964996338
191,74749,,2.4494807720184326
191,74799,,2.516220808029175
191,74849,,2.5343470573425293
191,74879,0.708299994468689,
192,74899,,2.6486668586730957
192,74949,,2.53635835647583
192,74999,,2.64632511138916
192,75049,,2.6705503463745117
192,75099,,2.07289981842041
192,75149,,2.7838857173919678
192,75199,,2.4058165550231934
192,75249,,2.640284538269043
192,75269,0.7085000276565552,
193,75299,,2.1476354598999023
193,75349,,1.9702361822128296
193,75399,,2.8001468181610107
193,75449,,2.624314785003662
193,75499,,2.7453932762145996
193,75549,,2.5661144256591797
193,75599,,2.716402292251587
193,75649,,2.500509023666382
193,75659,0.7106000185012817,
194,75699,,2.4796555042266846
194,75749,,2.602919340133667
194,75799,,2.696286678314209
194,75849,,2.6812524795532227
194,75899,,2.37515926361084
194,75949,,2.8947877883911133
194,75999,,2.843893527984619
194,76049,,2.5858843326568604
194,76049,0.7089999914169312,
195,76099,,2.5315465927124023
195,76149,,2.2302348613739014
195,76199,,2.455636978149414
195,76249,,2.6255993843078613
195,76299,,2.218337059020996
195,76349,,2.5826456546783447
195,76399,,2.5911102294921875
195,76439,0.7091000080108643,
196,76449,,2.4212350845336914
196,76499,,2.4828295707702637
196,76549,,2.635432243347168
196,76599,,2.6335973739624023
196,76649,,2.7737555503845215
196,76699,,2.8104777336120605
196,76749,,2.665893077850342
196,76799,,1.8492876291275024
196,76829,0.7131999731063843,
197,76849,,2.363736867904663
197,76899,,2.508270263671875
197,76949,,2.8802270889282227
197,76999,,2.2281007766723633
197,77049,,2.7184510231018066
197,77099,,2.6153311729431152
197,77149,,2.4373793601989746
197,77199,,2.654660224914551
197,77219,0.7110999822616577,
198,77249,,2.627859115600586
198,77299,,2.4680302143096924
198,77349,,2.6644155979156494
198,77399,,2.7429087162017822
198,77449,,2.719552516937256
198,77499,,2.614288806915283
198,77549,,2.230959415435791
198,77599,,2.742008924484253
198,77609,0.7106000185012817,
199,77649,,2.6110401153564453
199,77699,,2.7355728149414062
199,77749,,2.691812038421631
199,77799,,2.4719719886779785
199,77849,,2.3987488746643066
199,77899,,2.603116512298584
199,77949,,2.5136239528656006
199,77999,,2.555130958557129
199,77999,0.7087000012397766,
200,78049,,2.2441067695617676
200,78099,,2.8903086185455322
200,78149,,2.627833843231201
200,78199,,2.4638779163360596
200,78249,,2.5303196907043457
200,78299,,2.6578235626220703
200,78349,,2.5894479751586914
200,78389,0.7085999846458435,
201,78399,,2.5903141498565674
201,78449,,2.430187225341797
201,78499,,2.4136569499969482
201,78549,,2.8347668647766113
201,78599,,2.511147975921631
201,78649,,2.1999900341033936
201,78699,,2.404466152191162
201,78749,,2.7832298278808594
201,78779,0.7102000117301941,
202,78799,,2.707587718963623
202,78849,,2.496781587600708
202,78899,,2.293145179748535
202,78949,,2.7539520263671875
202,78999,,2.6706037521362305
202,79049,,2.7715070247650146
202,79099,,2.7298896312713623
202,79149,,2.5860447883605957
202,79169,0.7092999815940857,
203,79199,,2.2888753414154053
203,79249,,2.6020007133483887
203,79299,,2.5020298957824707
203,79349,,2.5367822647094727
203,79399,,2.581761360168457
203,79449,,2.5385451316833496
203,79499,,2.576991081237793
203,79549,,2.435182571411133
203,79559,0.7092999815940857,
204,79599,,2.652808427810669
204,79649,,2.823544502258301
204,79699,,2.1407089233398438
204,79749,,2.577238082885742
204,79799,,2.704512596130371
204,79849,,2.3533477783203125
204,79899,,2.420961618423462
204,79949,,2.6309680938720703
204,79949,0.7124999761581421,
205,79999,,2.353518009185791
205,80049,,2.6204946041107178
205,80099,,2.7039451599121094
205,80149,,2.7451536655426025
205,80199,,2.6296772956848145
205,80249,,2.749530553817749
205,80299,,2.3694896697998047
205,80339,0.708299994468689,
206,80349,,2.3673970699310303
206,80399,,2.6842241287231445
206,80449,,2.743903160095215
206,80499,,2.7349324226379395
206,80549,,2.0036938190460205
206,80599,,2.6412150859832764
206,80649,,2.079759359359741
206,80699,,2.5962185859680176
206,80729,0.7089999914169312,
207,80749,,2.453129768371582
207,80799,,2.6969940662384033
207,80849,,2.5211286544799805
207,80899,,2.0178701877593994
207,80949,,2.281381130218506
207,80999,,2.53425669670105
207,81049,,2.5226337909698486
207,81099,,2.4095096588134766
207,81119,0.7055000066757202,
208,81149,,2.2609636783599854
208,81199,,2.571754217147827
208,81249,,2.4825148582458496
208,81299,,2.646531105041504
208,81349,,2.108798027038574
208,81399,,2.378199577331543
208,81449,,2.57177734375
208,81499,,2.7171404361724854
208,81509,0.708299994468689,
209,81549,,2.643627405166626
209,81599,,2.1902072429656982
209,81649,,2.4680428504943848
209,81699,,2.6587393283843994
209,81749,,2.7222156524658203
209,81799,,2.657349109649658
209,81849,,2.5519611835479736
209,81899,,2.5329928398132324
209,81899,0.7098000049591064,
210,81949,,2.792935371398926
210,81999,,2.2580881118774414
210,82049,,2.6931028366088867
210,82099,,2.246532440185547
210,82149,,2.2847208976745605
210,82199,,2.052889585494995
210,82249,,2.674820899963379
210,82289,0.7087000012397766,
211,82299,,2.1792609691619873
211,82349,,2.689081907272339
211,82399,,2.366088390350342
211,82449,,2.767643690109253
211,82499,,2.660402297973633
211,82549,,2.5911898612976074
211,82599,,2.5654258728027344
211,82649,,2.49153208732605
211,82679,0.7074000239372253,
212,82699,,2.60284686088562
212,82749,,2.4439680576324463
212,82799,,1.9913355112075806
212,82849,,2.571138858795166
212,82899,,2.381204605102539
212,82949,,2.6088624000549316
212,82999,,2.7035181522369385
212,83049,,2.3454959392547607
212,83069,0.7121999859809875,
213,83099,,2.161458969116211
213,83149,,2.618870735168457
213,83199,,2.464937686920166
213,83249,,2.4705567359924316
213,83299,,2.639620304107666
213,83349,,2.3865275382995605
213,83399,,2.5694167613983154
213,83449,,2.4318645000457764
213,83459,0.704800009727478,
214,83499,,2.261458396911621
214,83549,,2.5399744510650635
214,83599,,2.559208631515503
214,83649,,2.5503714084625244
214,83699,,2.690589666366577
214,83749,,2.8035495281219482
214,83799,,2.506129264831543
214,83849,,2.654900550842285
214,83849,0.7114999890327454,
215,83899,,2.285000801086426
215,83949,,2.7970821857452393
215,83999,,2.46840763092041
215,84049,,2.2852704524993896
215,84099,,2.5460877418518066
215,84149,,1.292772889137268
215,84199,,2.7228915691375732
